index;timestamp;value
16553;2025-06-22 10:15;2510,12
16554;2025-06-22 10:30;3304,40
16555;2025-06-22 10:45;2498,04
16556;2025-06-22 11:00;1876,32
16557;2025-06-22 11:15;2227,72
16558;2025-06-22 11:30;3199,08
16559;2025-06-22 11:45;5888,48
16560;2025-06-22 12:00;4106,60
16561;2025-06-22 12:15;6515,48
16562;2025-06-22 12:30;5980,68
16563;2025-06-22 12:45;5973,76
16564;2025-06-22 13:00;5119,80
16565;2025-06-22 13:15;9364,44
16566;2025-06-22 13:30;8348,84
16567;2025-06-22 13:45;8064,36
16568;2025-06-22 14:00;7553,60
16569;2025-06-22 14:15;7365,28
16570;2025-06-22 14:30;6686,72
16571;2025-06-22 14:45;6276,04
16572;2025-06-22 15:00;4589,00
16573;2025-06-22 15:15;2351,92
16574;2025-06-22 15:30;2421,40
16575;2025-06-22 15:45;2126,12
16576;2025-06-22 16:00;1797,36
16577;2025-06-22 16:15;2086,32
16578;2025-06-22 16:30;5119,04
16579;2025-06-22 16:45;5570,64
16580;2025-06-22 17:00;5030,12
16581;2025-06-22 17:15;3840,96
16582;2025-06-22 17:30;3008,64
16583;2025-06-22 17:45;2535,12
16584;2025-06-22 18:00;1475,76
16585;2025-06-22 18:15;1546,88
16586;2025-06-22 18:30;2149,88
16587;2025-06-22 18:45;2009,12
16588;2025-06-22 19:00;502,20
16589;2025-06-22 19:15;433,44
16590;2025-06-22 19:30;283,76
16591;2025-06-22 19:45;187,08
16592;2025-06-22 20:00;22,44
16593;2025-06-22 20:15;1,00
16594;2025-06-22 20:30;0,00
16595;2025-06-22 20:45;0,00
16596;2025-06-22 21:00;0,00
16597;2025-06-22 21:15;0,00
16598;2025-06-22 21:30;0,00
16599;2025-06-22 21:45;0,00
16600;2025-06-22 22:00;0,00
16601;2025-06-22 22:15;0,00
16602;2025-06-22 22:30;0,00
16603;2025-06-22 22:45;0,00
16604;2025-06-22 23:00;0,00
16605;2025-06-22 23:15;0,00
16606;2025-06-22 23:30;0,00
16607;2025-06-22 23:45;0,00
16608;2025-06-23 00:00;0,00
16609;2025-06-23 00:15;0,00
16610;2025-06-23 00:30;0,00
16611;2025-06-23 00:45;0,00
16612;2025-06-23 01:00;0,00
16613;2025-06-23 01:15;0,00
16614;2025-06-23 01:30;0,00
16615;2025-06-23 01:45;0,00
16616;2025-06-23 02:00;0,00
16617;2025-06-23 02:15;0,00
16618;2025-06-23 02:30;0,00
16619;2025-06-23 02:45;0,00
16620;2025-06-23 03:00;0,00
16621;2025-06-23 03:15;0,00
16622;2025-06-23 03:30;0,00
16623;2025-06-23 03:45;0,00
16624;2025-06-23 04:00;0,00
16625;2025-06-23 04:15;0,00
16626;2025-06-23 04:30;0,00
16627;2025-06-23 04:45;0,00
16628;2025-06-23 05:00;244,80
16629;2025-06-23 05:15;149,32
16630;2025-06-23 05:30;93,96
16631;2025-06-23 05:45;53,72
16632;2025-06-23 06:00;138,36
16633;2025-06-23 06:15;182,32
16634;2025-06-23 06:30;240,32
16635;2025-06-23 06:45;502,52
16636;2025-06-23 07:00;997,96
16637;2025-06-23 07:15;1202,88
16638;2025-06-23 07:30;1394,56
16639;2025-06-23 07:45;3068,16
16640;2025-06-23 08:00;3083,72
16641;2025-06-23 08:15;2873,56
16642;2025-06-23 08:30;2977,08
16643;2025-06-23 08:45;3296,80
16644;2025-06-23 09:00;3968,64
16645;2025-06-23 09:15;6173,64
16646;2025-06-23 09:30;7115,16
16647;2025-06-23 09:45;5297,76
16648;2025-06-23 10:00;7805,36
16649;2025-06-23 10:15;7852,36
16650;2025-06-23 10:30;8279,64
16651;2025-06-23 10:45;7605,88
16652;2025-06-23 11:00;8026,64
16653;2025-06-23 11:15;8476,48
16654;2025-06-23 11:30;7728,60
16655;2025-06-23 11:45;6371,84
16656;2025-06-23 12:00;4215,24
16657;2025-06-23 12:15;7347,08
16658;2025-06-23 12:30;8858,40
16659;2025-06-23 12:45;5423,88
16660;2025-06-23 13:00;3914,68
16661;2025-06-23 13:15;7186,00
16662;2025-06-23 13:30;5409,28
16663;2025-06-23 13:45;4269,76
16664;2025-06-23 14:00;4131,08
16665;2025-06-23 14:15;4667,52
16666;2025-06-23 14:30;3581,28
16667;2025-06-23 14:45;4576,68
16668;2025-06-23 15:00;5472,76
16669;2025-06-23 15:15;6464,80
16670;2025-06-23 15:30;5923,28
16671;2025-06-23 15:45;3446,28
16672;2025-06-23 16:00;3939,40
16673;2025-06-23 16:15;5747,76
16674;2025-06-23 16:30;4904,36
16675;2025-06-23 16:45;4513,72
16676;2025-06-23 17:00;4037,52
16677;2025-06-23 17:15;3850,52
16678;2025-06-23 17:30;2977,88
16679;2025-06-23 17:45;3605,04
16680;2025-06-23 18:00;1750,24
16681;2025-06-23 18:15;3053,44
16682;2025-06-23 18:30;1417,24
16683;2025-06-23 18:45;2214,44
16684;2025-06-23 19:00;1432,60
16685;2025-06-23 19:15;1289,88
16686;2025-06-23 19:30;542,84
16687;2025-06-23 19:45;552,48
16688;2025-06-23 20:00;338,60
16689;2025-06-23 20:15;89,68
16690;2025-06-23 20:30;51,96
16691;2025-06-23 20:45;0,00
16692;2025-06-23 21:00;0,00
16693;2025-06-23 21:15;0,00
16694;2025-06-23 21:30;0,00
16695;2025-06-23 21:45;0,00
16696;2025-06-23 22:00;0,00
16697;2025-06-23 22:15;0,00
16698;2025-06-23 22:30;0,00
16699;2025-06-23 22:45;0,00
16700;2025-06-23 23:00;0,00
16701;2025-06-23 23:15;0,00
16702;2025-06-23 23:30;0,00
16703;2025-06-23 23:45;0,00
16704;2025-06-24 00:00;0,00
16705;2025-06-24 00:15;0,00
16706;2025-06-24 00:30;0,00
16707;2025-06-24 00:45;0,00
16708;2025-06-24 01:00;0,00
16709;2025-06-24 01:15;0,00
16710;2025-06-24 01:30;0,00
16711;2025-06-24 01:45;0,00
16712;2025-06-24 02:00;0,00
16713;2025-06-24 02:15;0,00
16714;2025-06-24 02:30;0,00
16715;2025-06-24 02:45;0,00
16716;2025-06-24 03:00;0,00
16717;2025-06-24 03:15;0,00
16718;2025-06-24 03:30;0,00
16719;2025-06-24 03:45;0,00
16720;2025-06-24 04:00;0,00
16721;2025-06-24 04:15;14,36
16722;2025-06-24 04:30;210,64
16723;2025-06-24 04:45;402,84
16724;2025-06-24 05:00;450,60
16725;2025-06-24 05:15;274,40
16726;2025-06-24 05:30;217,32
16727;2025-06-24 05:45;184,84
16728;2025-06-24 06:00;363,88
16729;2025-06-24 06:15;686,44
16730;2025-06-24 06:30;1793,16
16731;2025-06-24 06:45;2828,04
16732;2025-06-24 07:00;3004,68
16733;2025-06-24 07:15;1677,56
16734;2025-06-24 07:30;2471,20
16735;2025-06-24 07:45;1726,96
16736;2025-06-24 08:00;2616,36
16737;2025-06-24 08:15;3390,52
16738;2025-06-24 08:30;2741,28
16739;2025-06-24 08:45;1497,68
16740;2025-06-24 09:00;1819,80
16741;2025-06-24 09:15;3172,36
16742;2025-06-24 09:30;6157,88
16743;2025-06-24 09:45;5788,52
16744;2025-06-24 10:00;3745,92
16745;2025-06-24 10:15;4679,44
16746;2025-06-24 10:30;3980,68
16747;2025-06-24 10:45;3815,96
16748;2025-06-24 11:00;3199,48
16749;2025-06-24 11:15;3049,36
16750;2025-06-24 11:30;4362,04
16751;2025-06-24 11:45;4702,00
16752;2025-06-24 12:00;3328,36
16753;2025-06-24 12:15;2611,76
16754;2025-06-24 12:30;2170,96
16755;2025-06-24 12:45;1515,12
16756;2025-06-24 13:00;1606,48
16757;2025-06-24 13:15;1314,12
16758;2025-06-24 13:30;1849,20
16759;2025-06-24 13:45;1739,80
16760;2025-06-24 14:00;1575,28
16761;2025-06-24 14:15;1296,24
16762;2025-06-24 14:30;1305,64
16763;2025-06-24 14:45;1156,48
16764;2025-06-24 15:00;1405,96
16765;2025-06-24 15:15;1691,32
16766;2025-06-24 15:30;1237,68
16767;2025-06-24 15:45;527,56
16768;2025-06-24 16:00;595,00
16769;2025-06-24 16:15;1478,96
16770;2025-06-24 16:30;1045,12
16771;2025-06-24 16:45;1316,84
16772;2025-06-24 17:00;1448,04
16773;2025-06-24 17:15;1008,00
16774;2025-06-24 17:30;575,04
16775;2025-06-24 17:45;644,32
16776;2025-06-24 18:00;715,96
16777;2025-06-24 18:15;711,60
16778;2025-06-24 18:30;520,36
16779;2025-06-24 18:45;502,16
16780;2025-06-24 19:00;413,72
16781;2025-06-24 19:15;241,56
16782;2025-06-24 19:30;168,00
16783;2025-06-24 19:45;143,80
16784;2025-06-24 20:00;0,00
16785;2025-06-24 20:15;0,00
16786;2025-06-24 20:30;0,00
16787;2025-06-24 20:45;0,00
16788;2025-06-24 21:00;0,00
16789;2025-06-24 21:15;0,00
16790;2025-06-24 21:30;0,00
16791;2025-06-24 21:45;0,00
16792;2025-06-24 22:00;0,00
16793;2025-06-24 22:15;0,00
16794;2025-06-24 22:30;0,00
16795;2025-06-24 22:45;0,00
16796;2025-06-24 23:00;0,00
16797;2025-06-24 23:15;0,00
16798;2025-06-24 23:30;0,00
16799;2025-06-24 23:45;0,00
16800;2025-06-25 00:00;0,00
16801;2025-06-25 00:15;0,00
16802;2025-06-25 00:30;0,00
16803;2025-06-25 00:45;0,00
16804;2025-06-25 01:00;0,00
16805;2025-06-25 01:15;0,00
16806;2025-06-25 01:30;0,00
16807;2025-06-25 01:45;0,00
16808;2025-06-25 02:00;0,00
16809;2025-06-25 02:15;0,00
16810;2025-06-25 02:30;0,00
16811;2025-06-25 02:45;0,00
16812;2025-06-25 03:00;0,00
16813;2025-06-25 03:15;0,00
16814;2025-06-25 03:30;0,00
16815;2025-06-25 03:45;0,00
16816;2025-06-25 04:00;0,00
16817;2025-06-25 04:15;0,00
16818;2025-06-25 04:30;66,20
16819;2025-06-25 04:45;390,12
16820;2025-06-25 05:00;342,12
16821;2025-06-25 05:15;253,24
16822;2025-06-25 05:30;473,76
16823;2025-06-25 05:45;723,28
16824;2025-06-25 06:00;1137,12
16825;2025-06-25 06:15;1255,68
16826;2025-06-25 06:30;1515,28
16827;2025-06-25 06:45;3116,64
16828;2025-06-25 07:00;3917,48
16829;2025-06-25 07:15;3277,44
16830;2025-06-25 07:30;3135,32
16831;2025-06-25 07:45;2613,28
16832;2025-06-25 08:00;2442,68
16833;2025-06-25 08:15;2534,08
16834;2025-06-25 08:30;3005,00
16835;2025-06-25 08:45;6540,44
16836;2025-06-25 09:00;6513,96
16837;2025-06-25 09:15;5013,64
16838;2025-06-25 09:30;3336,80
16839;2025-06-25 09:45;4781,04
16840;2025-06-25 10:00;3625,12
16841;2025-06-25 10:15;2896,56
16842;2025-06-25 10:30;2722,84
16843;2025-06-25 10:45;2558,00
16844;2025-06-25 11:00;1962,56
16845;2025-06-25 11:15;2241,28
16846;2025-06-25 11:30;1661,96
16847;2025-06-25 11:45;1554,64
16848;2025-06-25 12:00;1703,08
16849;2025-06-25 12:15;1762,60
16850;2025-06-25 12:30;6680,72
16851;2025-06-25 12:45;8215,52
16852;2025-06-25 13:00;5488,80
16853;2025-06-25 13:15;3391,84
16854;2025-06-25 13:30;3897,68
16855;2025-06-25 13:45;4128,28
16856;2025-06-25 14:00;5951,24
16857;2025-06-25 14:15;3203,88
16858;2025-06-25 14:30;2550,04
16859;2025-06-25 14:45;3595,56
16860;2025-06-25 15:00;6011,92
16861;2025-06-25 15:15;4675,60
16862;2025-06-25 15:30;3334,40
16863;2025-06-25 15:45;6379,40
16864;2025-06-25 16:00;6508,00
16865;2025-06-25 16:15;6800,36
16866;2025-06-25 16:30;2081,04
16867;2025-06-25 16:45;2472,60
16868;2025-06-25 17:00;3581,08
16869;2025-06-25 17:15;2271,44
16870;2025-06-25 17:30;4156,32
16871;2025-06-25 17:45;1782,92
16872;2025-06-25 18:00;2450,64
16873;2025-06-25 18:15;1356,12
16874;2025-06-25 18:30;1338,56
16875;2025-06-25 18:45;1020,56
16876;2025-06-25 19:00;690,84
16877;2025-06-25 19:15;592,84
16878;2025-06-25 19:30;404,92
16879;2025-06-25 19:45;332,88
16880;2025-06-25 20:00;170,92
16881;2025-06-25 20:15;95,80
16882;2025-06-25 20:30;31,52
16883;2025-06-25 20:45;0,00
16884;2025-06-25 21:00;0,00
16885;2025-06-25 21:15;0,00
16886;2025-06-25 21:30;0,00
16887;2025-06-25 21:45;0,00
16888;2025-06-25 22:00;0,00
16889;2025-06-25 22:15;0,00
16890;2025-06-25 22:30;0,00
16891;2025-06-25 22:45;0,00
16892;2025-06-25 23:00;0,00
16893;2025-06-25 23:15;0,00
16894;2025-06-25 23:30;0,00
16895;2025-06-25 23:45;0,00
16896;2025-06-26 00:00;0,00
16897;2025-06-26 00:15;0,00
16898;2025-06-26 00:30;0,00
16899;2025-06-26 00:45;0,00
16900;2025-06-26 01:00;0,00
16901;2025-06-26 01:15;0,00
16902;2025-06-26 01:30;0,00
16903;2025-06-26 01:45;0,00
16904;2025-06-26 02:00;0,00
16905;2025-06-26 02:15;0,00
16906;2025-06-26 02:30;0,00
16907;2025-06-26 02:45;0,00
16908;2025-06-26 03:00;0,00
16909;2025-06-26 03:15;0,00
16910;2025-06-26 03:30;0,00
16911;2025-06-26 03:45;0,00
16912;2025-06-26 04:00;0,00
16913;2025-06-26 04:15;4,60
16914;2025-06-26 04:30;105,40
16915;2025-06-26 04:45;514,92
16916;2025-06-26 05:00;1019,28
16917;2025-06-26 05:15;1018,64
16918;2025-06-26 05:30;1234,84
16919;2025-06-26 05:45;1542,80
16920;2025-06-26 06:00;2167,36
16921;2025-06-26 06:15;1439,48
16922;2025-06-26 06:30;2399,28
16923;2025-06-26 06:45;3704,48
16924;2025-06-26 07:00;4027,88
16925;2025-06-26 07:15;3067,84
16926;2025-06-26 07:30;2840,88
16927;2025-06-26 07:45;5195,68
16928;2025-06-26 08:00;5196,60
16929;2025-06-26 08:15;3784,48
16930;2025-06-26 08:30;4453,00
16931;2025-06-26 08:45;6698,28
16932;2025-06-26 09:00;6606,24
16933;2025-06-26 09:15;6619,80
16934;2025-06-26 09:30;5913,80
16935;2025-06-26 09:45;4036,96
16936;2025-06-26 10:00;2617,56
16937;2025-06-26 10:15;2127,04
16938;2025-06-26 10:30;7624,04
16939;2025-06-26 10:45;8628,12
16940;2025-06-26 11:00;3696,52
16941;2025-06-26 11:15;4973,36
16942;2025-06-26 11:30;3809,24
16943;2025-06-26 11:45;3259,12
16944;2025-06-26 12:00;5723,60
16945;2025-06-26 12:15;4072,40
16946;2025-06-26 12:30;3926,72
16947;2025-06-26 12:45;4908,64
16948;2025-06-26 13:00;4808,84
16949;2025-06-26 13:15;8691,80
16950;2025-06-26 13:30;5662,48
16951;2025-06-26 13:45;4286,80
16952;2025-06-26 14:00;2562,32
16953;2025-06-26 14:15;4611,12
16954;2025-06-26 14:30;8872,96
16955;2025-06-26 14:45;8475,20
16956;2025-06-26 15:00;6360,36
16957;2025-06-26 15:15;4039,80
16958;2025-06-26 15:30;2704,64
16959;2025-06-26 15:45;6845,68
16960;2025-06-26 16:00;5985,92
16961;2025-06-26 16:15;5882,12
16962;2025-06-26 16:30;3560,68
16963;2025-06-26 16:45;4832,04
16964;2025-06-26 17:00;3940,96
16965;2025-06-26 17:15;4002,08
16966;2025-06-26 17:30;3432,20
16967;2025-06-26 17:45;3677,44
16968;2025-06-26 18:00;1872,64
16969;2025-06-26 18:15;2027,44
16970;2025-06-26 18:30;2698,84
16971;2025-06-26 18:45;2220,96
16972;2025-06-26 19:00;1724,16
16973;2025-06-26 19:15;1126,16
16974;2025-06-26 19:30;652,48
16975;2025-06-26 19:45;531,72
16976;2025-06-26 20:00;148,36
16977;2025-06-26 20:15;121,04
16978;2025-06-26 20:30;27,00
16979;2025-06-26 20:45;0,00
16980;2025-06-26 21:00;0,00
16981;2025-06-26 21:15;0,00
16982;2025-06-26 21:30;0,00
16983;2025-06-26 21:45;0,00
16984;2025-06-26 22:00;0,00
16985;2025-06-26 22:15;0,00
16986;2025-06-26 22:30;0,00
16987;2025-06-26 22:45;0,00
16988;2025-06-26 23:00;0,00
16989;2025-06-26 23:15;0,00
16990;2025-06-26 23:30;0,00
16991;2025-06-26 23:45;0,00
16992;2025-06-27 00:00;0,00
16993;2025-06-27 00:15;0,00
16994;2025-06-27 00:30;0,00
16995;2025-06-27 00:45;0,00
16996;2025-06-27 01:00;0,00
16997;2025-06-27 01:15;0,00
16998;2025-06-27 01:30;0,00
16999;2025-06-27 01:45;0,00
17000;2025-06-27 02:00;0,00
17001;2025-06-27 02:15;0,00
17002;2025-06-27 02:30;0,00
17003;2025-06-27 02:45;0,00
17004;2025-06-27 03:00;0,00
17005;2025-06-27 03:15;0,00
17006;2025-06-27 03:30;0,00
17007;2025-06-27 03:45;0,00
17008;2025-06-27 04:00;0,00
17009;2025-06-27 04:15;0,00
17010;2025-06-27 04:30;33,12
17011;2025-06-27 04:45;82,12
17012;2025-06-27 05:00;110,64
17013;2025-06-27 05:15;209,52
17014;2025-06-27 05:30;283,56
17015;2025-06-27 05:45;497,52
17016;2025-06-27 06:00;680,80
17017;2025-06-27 06:15;1361,76
17018;2025-06-27 06:30;2784,76
17019;2025-06-27 06:45;3522,64
17020;2025-06-27 07:00;3460,36
17021;2025-06-27 07:15;3257,04
17022;2025-06-27 07:30;2646,36
17023;2025-06-27 07:45;3857,28
17024;2025-06-27 08:00;2918,64
17025;2025-06-27 08:15;1725,80
17026;2025-06-27 08:30;1960,32
17027;2025-06-27 08:45;1905,24
17028;2025-06-27 09:00;1603,28
17029;2025-06-27 09:15;1552,28
17030;2025-06-27 09:30;1660,88
17031;2025-06-27 09:45;1496,92
17032;2025-06-27 10:00;1759,80
17033;2025-06-27 10:15;1766,00
17034;2025-06-27 10:30;2111,68
17035;2025-06-27 10:45;2968,04
17036;2025-06-27 11:00;2821,56
17037;2025-06-27 11:15;3116,16
17038;2025-06-27 11:30;3925,44
17039;2025-06-27 11:45;1643,08
17040;2025-06-27 12:00;1512,44
17041;2025-06-27 12:15;3083,72
17042;2025-06-27 12:30;4271,64
17043;2025-06-27 12:45;5288,92
17044;2025-06-27 13:00;4794,16
17045;2025-06-27 13:15;3304,36
17046;2025-06-27 13:30;2957,44
17047;2025-06-27 13:45;2070,84
17048;2025-06-27 14:00;1187,16
17049;2025-06-27 14:15;1816,72
17050;2025-06-27 14:30;6733,80
17051;2025-06-27 14:45;4130,08
17052;2025-06-27 15:00;3724,24
17053;2025-06-27 15:15;3657,80
17054;2025-06-27 15:30;2717,96
17055;2025-06-27 15:45;2837,44
17056;2025-06-27 16:00;3260,20
17057;2025-06-27 16:15;3341,12
17058;2025-06-27 16:30;2212,48
17059;2025-06-27 16:45;1661,80
17060;2025-06-27 17:00;1620,12
17061;2025-06-27 17:15;1786,24
17062;2025-06-27 17:30;1992,48
17063;2025-06-27 17:45;2290,32
17064;2025-06-27 18:00;1541,72
17065;2025-06-27 18:15;1920,52
17066;2025-06-27 18:30;1951,24
17067;2025-06-27 18:45;843,56
17068;2025-06-27 19:00;703,44
17069;2025-06-27 19:15;281,80
17070;2025-06-27 19:30;92,96
17071;2025-06-27 19:45;46,04
17072;2025-06-27 20:00;10,52
17073;2025-06-27 20:15;0,00
17074;2025-06-27 20:30;0,00
17075;2025-06-27 20:45;0,00
17076;2025-06-27 21:00;0,00
17077;2025-06-27 21:15;0,00
17078;2025-06-27 21:30;0,00
17079;2025-06-27 21:45;0,00
17080;2025-06-27 22:00;0,00
17081;2025-06-27 22:15;0,00
17082;2025-06-27 22:30;0,00
17083;2025-06-27 22:45;0,00
17084;2025-06-27 23:00;0,00
17085;2025-06-27 23:15;0,00
17086;2025-06-27 23:30;0,00
17087;2025-06-27 23:45;0,00
17088;2025-06-28 00:00;0,00
17089;2025-06-28 00:15;0,00
17090;2025-06-28 00:30;0,00
17091;2025-06-28 00:45;0,00
17092;2025-06-28 01:00;0,00
17093;2025-06-28 01:15;0,00
17094;2025-06-28 01:30;0,00
17095;2025-06-28 01:45;0,00
17096;2025-06-28 02:00;0,00
17097;2025-06-28 02:15;0,00
17098;2025-06-28 02:30;0,00
17099;2025-06-28 02:45;0,00
17100;2025-06-28 03:00;0,00
17101;2025-06-28 03:15;0,00
17102;2025-06-28 03:30;0,00
17103;2025-06-28 03:45;0,00
17104;2025-06-28 04:00;0,00
17105;2025-06-28 04:15;0,00
17106;2025-06-28 04:30;1,12
17107;2025-06-28 04:45;14,00
17108;2025-06-28 05:00;35,76
17109;2025-06-28 05:15;96,04
17110;2025-06-28 05:30;111,48
17111;2025-06-28 05:45;258,76
17112;2025-06-28 06:00;440,64
17113;2025-06-28 06:15;682,92
17114;2025-06-28 06:30;2412,56
17115;2025-06-28 06:45;2786,84
17116;2025-06-28 07:00;1676,44
17117;2025-06-28 07:15;2381,64
17118;2025-06-28 07:30;4595,88
17119;2025-06-28 07:45;4223,92
17120;2025-06-28 08:00;5595,64
17121;2025-06-28 08:15;6155,36
17122;2025-06-28 08:30;5130,24
17123;2025-06-28 08:45;4111,72
17124;2025-06-28 09:00;4530,92
17125;2025-06-28 09:15;8707,00
17126;2025-06-28 09:30;8392,92
17127;2025-06-28 09:45;6260,32
17128;2025-06-28 10:00;3761,32
17129;2025-06-28 10:15;7659,00
17130;2025-06-28 10:30;9760,84
17131;2025-06-28 10:45;9975,16
17132;2025-06-28 11:00;8712,32
17133;2025-06-28 11:15;8066,04
17134;2025-06-28 11:30;8218,36
17135;2025-06-28 11:45;9094,60
17136;2025-06-28 12:00;9422,60
17137;2025-06-28 12:15;9831,20
17138;2025-06-28 12:30;7435,00
17139;2025-06-28 12:45;9454,00
17140;2025-06-28 13:00;9789,48
17141;2025-06-28 13:15;9580,16
17142;2025-06-28 13:30;9228,60
17143;2025-06-28 13:45;4544,56
17144;2025-06-28 14:00;4840,00
17145;2025-06-28 14:15;6443,60
17146;2025-06-28 14:30;7642,32
17147;2025-06-28 14:45;6016,60
17148;2025-06-28 15:00;6143,76
17149;2025-06-28 15:15;3937,40
17150;2025-06-28 15:30;2527,44
17151;2025-06-28 15:45;2955,40
17152;2025-06-28 16:00;3675,88
17153;2025-06-28 16:15;3057,04
17154;2025-06-28 16:30;1849,00
17155;2025-06-28 16:45;1665,20
17156;2025-06-28 17:00;1168,92
17157;2025-06-28 17:15;747,88
17158;2025-06-28 17:30;839,44
17159;2025-06-28 17:45;958,68
17160;2025-06-28 18:00;676,00
17161;2025-06-28 18:15;474,44
17162;2025-06-28 18:30;344,96
17163;2025-06-28 18:45;499,68
17164;2025-06-28 19:00;421,32
17165;2025-06-28 19:15;188,04
17166;2025-06-28 19:30;282,44
17167;2025-06-28 19:45;341,36
17168;2025-06-28 20:00;21,56
17169;2025-06-28 20:15;1,12
17170;2025-06-28 20:30;0,00
17171;2025-06-28 20:45;0,00
17172;2025-06-28 21:00;0,00
17173;2025-06-28 21:15;0,00
17174;2025-06-28 21:30;0,00
17175;2025-06-28 21:45;0,00
17176;2025-06-28 22:00;0,00
17177;2025-06-28 22:15;0,00
17178;2025-06-28 22:30;0,00
17179;2025-06-28 22:45;0,00
17180;2025-06-28 23:00;0,00
17181;2025-06-28 23:15;0,00
17182;2025-06-28 23:30;0,00
17183;2025-06-28 23:45;0,00
17184;2025-06-29 00:00;0,00
17185;2025-06-29 00:15;0,00
17186;2025-06-29 00:30;0,00
17187;2025-06-29 00:45;0,00
17188;2025-06-29 01:00;0,00
17189;2025-06-29 01:15;0,00
17190;2025-06-29 01:30;0,00
17191;2025-06-29 01:45;0,00
17192;2025-06-29 02:00;0,00
17193;2025-06-29 02:15;0,00
17194;2025-06-29 02:30;0,00
17195;2025-06-29 02:45;0,00
17196;2025-06-29 03:00;0,00
17197;2025-06-29 03:15;0,00
17198;2025-06-29 03:30;0,00
17199;2025-06-29 03:45;0,00
17200;2025-06-29 04:00;0,00
17201;2025-06-29 04:15;0,00
17202;2025-06-29 04:30;0,00
17203;2025-06-29 04:45;0,00
17204;2025-06-29 05:00;867,76
17205;2025-06-29 05:15;800,44
17206;2025-06-29 05:30;564,28
17207;2025-06-29 05:45;1457,12
17208;2025-06-29 06:00;1180,00
17209;2025-06-29 06:15;1183,88
17210;2025-06-29 06:30;1616,88
17211;2025-06-29 06:45;2124,32
17212;2025-06-29 07:00;1724,36
17213;2025-06-29 07:15;2391,64
17214;2025-06-29 07:30;2363,04
17215;2025-06-29 07:45;2825,60
17216;2025-06-29 08:00;4455,20
17217;2025-06-29 08:15;5959,16
17218;2025-06-29 08:30;5145,52
17219;2025-06-29 08:45;6397,60
17220;2025-06-29 09:00;4819,52
17221;2025-06-29 09:15;3980,52
17222;2025-06-29 09:30;4058,48
17223;2025-06-29 09:45;6470,16
17224;2025-06-29 10:00;6085,60
17225;2025-06-29 10:15;4755,00
17226;2025-06-29 10:30;4420,28
17227;2025-06-29 10:45;3139,88
17228;2025-06-29 11:00;2833,96
17229;2025-06-29 11:15;3776,84
17230;2025-06-29 11:30;4160,60
17231;2025-06-29 11:45;5370,96
17232;2025-06-29 12:00;3480,64
17233;2025-06-29 12:15;1753,60
17234;2025-06-29 12:30;1852,56
17235;2025-06-29 12:45;1258,48
17236;2025-06-29 13:00;573,08
17237;2025-06-29 13:15;577,00
17238;2025-06-29 13:30;870,64
17239;2025-06-29 13:45;1340,40
17240;2025-06-29 14:00;1611,32
17241;2025-06-29 14:15;2465,20
17242;2025-06-29 14:30;2552,72
17243;2025-06-29 14:45;2390,80
17244;2025-06-29 15:00;2900,16
17245;2025-06-29 15:15;3545,80
17246;2025-06-29 15:30;2899,12
17247;2025-06-29 15:45;2597,12
17248;2025-06-29 16:00;1902,64
17249;2025-06-29 16:15;1822,04
17250;2025-06-29 16:30;949,72
17251;2025-06-29 16:45;1084,52
17252;2025-06-29 17:00;946,88
17253;2025-06-29 17:15;1395,76
17254;2025-06-29 17:30;1108,68
17255;2025-06-29 17:45;774,00
17256;2025-06-29 18:00;779,00
17257;2025-06-29 18:15;930,84
17258;2025-06-29 18:30;771,84
17259;2025-06-29 18:45;672,84
17260;2025-06-29 19:00;655,20
17261;2025-06-29 19:15;508,72
17262;2025-06-29 19:30;230,68
17263;2025-06-29 19:45;113,00
17264;2025-06-29 20:00;101,88
17265;2025-06-29 20:15;90,64
17266;2025-06-29 20:30;24,56
17267;2025-06-29 20:45;0,00
17268;2025-06-29 21:00;0,00
17269;2025-06-29 21:15;0,00
17270;2025-06-29 21:30;0,00
17271;2025-06-29 21:45;0,00
17272;2025-06-29 22:00;0,00
17273;2025-06-29 22:15;0,00
17274;2025-06-29 22:30;0,00
17275;2025-06-29 22:45;0,00
17276;2025-06-29 23:00;0,00
17277;2025-06-29 23:15;0,00
17278;2025-06-29 23:30;0,00
17279;2025-06-29 23:45;0,00
17280;2025-06-30 00:00;0,00
17281;2025-06-30 00:15;0,00
17282;2025-06-30 00:30;0,00
17283;2025-06-30 00:45;0,00
17284;2025-06-30 01:00;0,00
17285;2025-06-30 01:15;0,00
17286;2025-06-30 01:30;0,00
17287;2025-06-30 01:45;0,00
17288;2025-06-30 02:00;0,00
17289;2025-06-30 02:15;0,00
17290;2025-06-30 02:30;0,00
17291;2025-06-30 02:45;0,00
17292;2025-06-30 03:00;0,00
17293;2025-06-30 03:15;0,00
17294;2025-06-30 03:30;0,00
17295;2025-06-30 03:45;0,00
17296;2025-06-30 04:00;0,00
17297;2025-06-30 04:15;2,88
17298;2025-06-30 04:30;143,24
17299;2025-06-30 04:45;244,80
17300;2025-06-30 05:00;269,92
17301;2025-06-30 05:15;708,00
17302;2025-06-30 05:30;962,08
17303;2025-06-30 05:45;1588,92
17304;2025-06-30 06:00;2553,72
17305;2025-06-30 06:15;2409,56
17306;2025-06-30 06:30;2448,72
17307;2025-06-30 06:45;2963,24
17308;2025-06-30 07:00;3759,76
