index;timestamp;kosten
17685;2025-07-04 05:15;46,5600
17686;2025-07-04 05:30;46,4000
17687;2025-07-04 05:45;47,2300
17688;2025-07-04 06:00;9,5200
17689;2025-07-04 06:15;17,2500
17690;2025-07-04 06:30;42,1000
17691;2025-07-04 06:45;35,9700
17692;2025-07-04 07:00;37,2800
17693;2025-07-04 07:15;36,9200
17694;2025-07-04 07:30;38,4200
17695;2025-07-04 07:45;23,6900
17696;2025-07-04 08:00;22,7000
17697;2025-07-04 08:15;23,0200
17698;2025-07-04 08:30;22,4600
17699;2025-07-04 08:45;6,5400
17700;2025-07-04 09:00;6,5200
17701;2025-07-04 09:15;6,6800
17702;2025-07-04 09:30;6,4000
17703;2025-07-04 09:45;-2,0400
17704;2025-07-04 10:00;-2,0400
17705;2025-07-04 10:15;-1,5100
17706;2025-07-04 10:30;-0,7400
17707;2025-07-04 10:45;-5,2400
17708;2025-07-04 11:00;-5,2300
17709;2025-07-04 11:15;-5,2300
17710;2025-07-04 11:30;-4,2400
17711;2025-07-04 11:45;-3,3900
17712;2025-07-04 12:00;-5,7300
17713;2025-07-04 12:15;-5,7500
17714;2025-07-04 12:30;-5,7100
17715;2025-07-04 12:45;-3,5500
17716;2025-07-04 13:00;-3,5400
17717;2025-07-04 13:15;-3,5500
17718;2025-07-04 13:30;-1,9600
17719;2025-07-04 13:45;-1,4600
17720;2025-07-04 14:00;-1,5300
17721;2025-07-04 14:15;-1,4400
17722;2025-07-04 14:30;-1,4000
17723;2025-07-04 14:45;1,2700
17724;2025-07-04 15:00;1,3300
17725;2025-07-04 15:15;1,3100
17726;2025-07-04 15:30;1,3100
17727;2025-07-04 15:45;1,4200
17728;2025-07-04 16:00;1,4500
17729;2025-07-04 16:15;1,3200
17730;2025-07-04 16:30;7,1100
17731;2025-07-04 16:45;3,9100
17732;2025-07-04 17:00;3,9600
17733;2025-07-04 17:15;3,9400
17734;2025-07-04 17:30;21,4800
17735;2025-07-04 17:45;33,9100
17736;2025-07-04 18:00;34,1500
17737;2025-07-04 18:15;34,7300
17738;2025-07-04 18:30;33,1900
17739;2025-07-04 18:45;44,3800
17740;2025-07-04 19:00;42,2900
17741;2025-07-04 19:15;42,5400
17742;2025-07-04 19:30;44,9300
17743;2025-07-04 19:45;14,3700
17744;2025-07-04 20:00;13,6500
17745;2025-07-04 20:15;26,5400
17746;2025-07-04 20:30;38,9000
17747;2025-07-04 20:45;44,8900
17748;2025-07-04 21:00;43,2900
17749;2025-07-04 21:15;44,2000
17750;2025-07-04 21:30;45,7000
17751;2025-07-04 21:45;39,5500
17752;2025-07-04 22:00;38,6500
17753;2025-07-04 22:15;39,4000
17754;2025-07-04 22:30;39,9500
17755;2025-07-04 22:45;68,2600
17756;2025-07-04 23:00;36,4800
17757;2025-07-04 23:15;35,2200
17758;2025-07-04 23:30;29,0800
17759;2025-07-04 23:45;28,9700
17760;2025-07-05 00:00;5,6400
17761;2025-07-05 00:15;5,4200
17762;2025-07-05 00:30;8,6400
17763;2025-07-05 00:45;22,7200
17764;2025-07-05 01:00;25,3300
17765;2025-07-05 01:15;26,0000
17766;2025-07-05 01:30;27,5000
17767;2025-07-05 01:45;25,4500
17768;2025-07-05 02:00;24,4200
17769;2025-07-05 02:15;26,2500
17770;2025-07-05 02:30;24,5000
17771;2025-07-05 02:45;58,0600
17772;2025-07-05 03:00;58,2100
17773;2025-07-05 03:15;58,0300
17774;2025-07-05 03:30;26,3700
17775;2025-07-05 03:45;26,5300
17776;2025-07-05 04:00;25,5500
17777;2025-07-05 04:15;0,7200
17778;2025-07-05 04:30;0,7500
17779;2025-07-05 04:45;33,5200
17780;2025-07-05 05:00;34,2900
17781;2025-07-05 05:15;34,5700
17782;2025-07-05 05:30;31,9200
17783;2025-07-05 05:45;30,8100
17784;2025-07-05 06:00;6,1700
17785;2025-07-05 06:15;6,2900
17786;2025-07-05 06:30;21,5800
17787;2025-07-05 06:45;23,2100
17788;2025-07-05 07:00;24,7000
17789;2025-07-05 07:15;25,3400
17790;2025-07-05 07:30;24,6000
17791;2025-07-05 07:45;9,8000
17792;2025-07-05 08:00;9,7300
17793;2025-07-05 08:15;9,4300
17794;2025-07-05 08:30;9,7500
17795;2025-07-05 08:45;0,0800
17796;2025-07-05 09:00;0,0800
17797;2025-07-05 09:15;0,0900
17798;2025-07-05 09:30;0,0900
17799;2025-07-05 09:45;-4,5700
17800;2025-07-05 10:00;-4,5500
17801;2025-07-05 10:15;-3,0500
17802;2025-07-05 10:30;-1,0100
17803;2025-07-05 10:45;-4,3500
17804;2025-07-05 11:00;-4,3400
17805;2025-07-05 11:15;-4,3300
17806;2025-07-05 11:30;-3,5700
17807;2025-07-05 11:45;-4,0400
17808;2025-07-05 12:00;-8,2200
17809;2025-07-05 12:15;-8,2100
17810;2025-07-05 12:30;-8,2100
17811;2025-07-05 12:45;-6,6300
17812;2025-07-05 13:00;-5,4400
17813;2025-07-05 13:15;-2,7600
17814;2025-07-05 13:30;-2,6000
17815;2025-07-05 13:45;-1,3500
17816;2025-07-05 14:00;-1,3500
17817;2025-07-05 14:15;-1,4000
17818;2025-07-05 14:30;-1,3500
17819;2025-07-05 14:45;-0,0100
17820;2025-07-05 15:00;-0,0100
17821;2025-07-05 15:15;-0,0100
17822;2025-07-05 15:30;-0,1100
17823;2025-07-05 15:45;0,1400
17824;2025-07-05 16:00;0,1400
17825;2025-07-05 16:15;1,6000
17826;2025-07-05 16:30;1,6000
17827;2025-07-05 16:45;8,9000
17828;2025-07-05 17:00;9,0700
17829;2025-07-05 17:15;20,7100
17830;2025-07-05 17:30;19,5400
17831;2025-07-05 17:45;33,3000
17832;2025-07-05 18:00;68,5300
17833;2025-07-05 18:15;68,6000
17834;2025-07-05 18:30;68,5200
17835;2025-07-05 18:45;83,9100
17836;2025-07-05 19:00;79,1100
17837;2025-07-05 19:15;46,1100
17838;2025-07-05 19:30;43,2000
17839;2025-07-05 19:45;2,3700
17840;2025-07-05 20:00;2,3400
17841;2025-07-05 20:15;2,2600
17842;2025-07-05 20:30;2,3300
17843;2025-07-05 20:45;2,3300
17844;2025-07-05 21:00;2,5200
17845;2025-07-05 21:15;2,7800
17846;2025-07-05 21:30;46,5400
17847;2025-07-05 21:45;57,9000
17848;2025-07-05 22:00;60,7100
17849;2025-07-05 22:15;61,8200
17850;2025-07-05 22:30;63,9000
17851;2025-07-05 22:45;84,3300
17852;2025-07-05 23:00;84,3000
17853;2025-07-05 23:15;84,4000
17854;2025-07-05 23:30;63,2100
17855;2025-07-05 23:45;59,7600
17856;2025-07-06 00:00;11,7800
17857;2025-07-06 00:15;29,4300
17858;2025-07-06 00:30;50,2000
17859;2025-07-06 00:45;69,6600
17860;2025-07-06 01:00;69,5500
17861;2025-07-06 01:15;48,2000
17862;2025-07-06 01:30;46,6000
17863;2025-07-06 01:45;46,9200
17864;2025-07-06 02:00;47,9900
17865;2025-07-06 02:15;48,8400
17866;2025-07-06 02:30;47,7600
17867;2025-07-06 02:45;68,9100
17868;2025-07-06 03:00;68,9500
17869;2025-07-06 03:15;68,7900
17870;2025-07-06 03:30;68,5900
17871;2025-07-06 03:45;43,6200
17872;2025-07-06 04:00;44,5900
17873;2025-07-06 04:15;55,8700
17874;2025-07-06 04:30;60,6100
17875;2025-07-06 04:45;26,0000
17876;2025-07-06 05:00;26,9100
17877;2025-07-06 05:15;28,1400
17878;2025-07-06 05:30;71,3700
17879;2025-07-06 05:45;77,6400
17880;2025-07-06 06:00;15,5700
17881;2025-07-06 06:15;55,4500
17882;2025-07-06 06:30;77,3500
17883;2025-07-06 06:45;77,9500
17884;2025-07-06 07:00;77,9300
17885;2025-07-06 07:15;78,1800
17886;2025-07-06 07:30;73,1600
17887;2025-07-06 07:45;56,7100
17888;2025-07-06 08:00;57,2900
17889;2025-07-06 08:15;56,5900
17890;2025-07-06 08:30;56,0900
17891;2025-07-06 08:45;32,7800
17892;2025-07-06 09:00;31,4700
17893;2025-07-06 09:15;31,5700
17894;2025-07-06 09:30;32,9300
17895;2025-07-06 09:45;18,3200
17896;2025-07-06 10:00;18,3300
17897;2025-07-06 10:15;18,0000
17898;2025-07-06 10:30;14,7600
17899;2025-07-06 10:45;11,5600
17900;2025-07-06 11:00;11,4800
17901;2025-07-06 11:15;11,5200
17902;2025-07-06 11:30;9,5800
17903;2025-07-06 11:45;6,8400
17904;2025-07-06 12:00;8,3400
17905;2025-07-06 12:15;8,3700
17906;2025-07-06 12:30;8,3100
17907;2025-07-06 12:45;11,2100
17908;2025-07-06 13:00;11,1800
17909;2025-07-06 13:15;11,2100
17910;2025-07-06 13:30;8,8500
17911;2025-07-06 13:45;12,7000
17912;2025-07-06 14:00;12,1800
17913;2025-07-06 14:15;12,3400
17914;2025-07-06 14:30;12,7600
17915;2025-07-06 14:45;17,7800
17916;2025-07-06 15:00;19,1600
17917;2025-07-06 15:15;18,2800
17918;2025-07-06 15:30;17,8100
17919;2025-07-06 15:45;5,5000
17920;2025-07-06 16:00;5,3200
17921;2025-07-06 16:15;12,5300
17922;2025-07-06 16:30;33,0300
17923;2025-07-06 16:45;43,5600
17924;2025-07-06 17:00;59,2100
17925;2025-07-06 17:15;62,3800
17926;2025-07-06 17:30;49,1300
17927;2025-07-06 17:45;66,1100
17928;2025-07-06 18:00;91,9500
17929;2025-07-06 18:15;91,9900
17930;2025-07-06 18:30;92,0500
17931;2025-07-06 18:45;3,9400
17932;2025-07-06 19:00;3,8900
17933;2025-07-06 19:15;46,3300
17934;2025-07-06 19:30;78,5900
17935;2025-07-06 19:45;78,7600
17936;2025-07-06 20:00;75,9500
17937;2025-07-06 20:15;75,8500
17938;2025-07-06 20:30;79,4300
17939;2025-07-06 20:45;76,1900
17940;2025-07-06 21:00;77,3300
17941;2025-07-06 21:15;75,5000
17942;2025-07-06 21:30;75,2900
17943;2025-07-06 21:45;95,5800
17944;2025-07-06 22:00;95,6800
17945;2025-07-06 22:15;86,2500
17946;2025-07-06 22:30;86,2000
17947;2025-07-06 22:45;78,7600
17948;2025-07-06 23:00;78,6300
17949;2025-07-06 23:15;78,8600
17950;2025-07-06 23:30;73,9500
17951;2025-07-06 23:45;70,6100
17952;2025-07-07 00:00;13,9500
17953;2025-07-07 00:15;48,3000
17954;2025-07-07 00:30;65,7400
17955;2025-07-07 00:45;80,0000
17956;2025-07-07 01:00;80,1600
17957;2025-07-07 01:15;69,6900
17958;2025-07-07 01:30;71,2800
17959;2025-07-07 01:45;80,2300
17960;2025-07-07 02:00;80,2500
17961;2025-07-07 02:15;80,2400
17962;2025-07-07 02:30;80,5300
17963;2025-07-07 02:45;70,0300
17964;2025-07-07 03:00;70,3500
17965;2025-07-07 03:15;69,0000
17966;2025-07-07 03:30;67,3200
17967;2025-07-07 03:45;65,1100
17968;2025-07-07 04:00;65,6500
17969;2025-07-07 04:15;82,0500
17970;2025-07-07 04:30;83,9700
17971;2025-07-07 04:45;33,8300
17972;2025-07-07 05:00;79,8700
17973;2025-07-07 05:15;94,4100
17974;2025-07-07 05:30;81,2600
17975;2025-07-07 05:45;83,1700
17976;2025-07-07 06:00;16,8500
17977;2025-07-07 06:15;62,5800
17978;2025-07-07 06:30;80,7800
17979;2025-07-07 06:45;80,2700
17980;2025-07-07 07:00;79,4200
17981;2025-07-07 07:15;80,7200
17982;2025-07-07 07:30;77,9500
17983;2025-07-07 07:45;65,7700
17984;2025-07-07 08:00;65,1700
17985;2025-07-07 08:15;66,6600
17986;2025-07-07 08:30;66,4200
17987;2025-07-07 08:45;40,9900
17988;2025-07-07 09:00;40,1800
17989;2025-07-07 09:15;39,5300
17990;2025-07-07 09:30;40,8400
17991;2025-07-07 09:45;24,5600
17992;2025-07-07 10:00;24,6400
17993;2025-07-07 10:15;25,4500
17994;2025-07-07 10:30;21,4000
17995;2025-07-07 10:45;18,2100
17996;2025-07-07 11:00;18,3100
17997;2025-07-07 11:15;18,2800
17998;2025-07-07 11:30;15,1600
17999;2025-07-07 11:45;13,3100
18000;2025-07-07 12:00;14,7800
18001;2025-07-07 12:15;14,7300
18002;2025-07-07 12:30;14,6700
18003;2025-07-07 12:45;16,0200
18004;2025-07-07 13:00;15,9500
18005;2025-07-07 13:15;15,9400
18006;2025-07-07 13:30;12,5700
18007;2025-07-07 13:45;17,8600
18008;2025-07-07 14:00;17,0500
18009;2025-07-07 14:15;17,4600
18010;2025-07-07 14:30;18,1500
18011;2025-07-07 14:45;23,3700
18012;2025-07-07 15:00;23,3200
18013;2025-07-07 15:15;23,3600
18014;2025-07-07 15:30;23,2400
18015;2025-07-07 15:45;7,4900
18016;2025-07-07 16:00;7,4400
18017;2025-07-07 16:15;17,0500
18018;2025-07-07 16:30;45,5200
18019;2025-07-07 16:45;54,5600
18020;2025-07-07 17:00;67,0200
18021;2025-07-07 17:15;68,7000
18022;2025-07-07 17:30;54,4900
18023;2025-07-07 17:45;70,2900
18024;2025-07-07 18:00;96,9700
18025;2025-07-07 18:15;97,0700
18026;2025-07-07 18:30;96,8700
18027;2025-07-07 18:45;4,0200
18028;2025-07-07 19:00;4,0000
18029;2025-07-07 19:15;78,6000
18030;2025-07-07 19:30;78,1100
18031;2025-07-07 19:45;45,9900
18032;2025-07-07 20:00;84,6300
18033;2025-07-07 20:15;89,2100
18034;2025-07-07 20:30;86,7800
18035;2025-07-07 20:45;81,7200
18036;2025-07-07 21:00;82,1500
18037;2025-07-07 21:15;84,0300
18038;2025-07-07 21:30;88,9900
18039;2025-07-07 21:45;100,4600
18040;2025-07-07 22:00;100,3900
18041;2025-07-07 22:15;88,7800
18042;2025-07-07 22:30;88,8800
18043;2025-07-07 22:45;84,0200
18044;2025-07-07 23:00;83,9200
18045;2025-07-07 23:15;83,9900
18046;2025-07-07 23:30;71,7900
18047;2025-07-07 23:45;72,8600
18048;2025-07-08 00:00;74,4500
18049;2025-07-08 00:15;75,9400
18050;2025-07-08 00:30;76,3200
18051;2025-07-08 00:45;76,0500
18052;2025-07-08 01:00;74,3400
18053;2025-07-08 01:15;73,4600
18054;2025-07-08 01:30;73,7000
18055;2025-07-08 01:45;73,8200
18056;2025-07-08 02:00;73,7600
18057;2025-07-08 02:15;73,0500
18058;2025-07-08 02:30;75,3700
18059;2025-07-08 02:45;74,2100
18060;2025-07-08 03:00;75,1100
18061;2025-07-08 03:15;74,2000
18062;2025-07-08 03:30;75,5400
18063;2025-07-08 03:45;78,2300
18064;2025-07-08 04:00;76,4500
18065;2025-07-08 04:15;74,8700
18066;2025-07-08 04:30;73,8600
18067;2025-07-08 04:45;82,9800
18068;2025-07-08 05:00;84,1400
18069;2025-07-08 05:15;84,0800
18070;2025-07-08 05:30;88,7500
18071;2025-07-08 05:45;89,4500
18072;2025-07-08 06:00;4,4000
18073;2025-07-08 06:15;67,6800
18074;2025-07-08 06:30;88,6300
18075;2025-07-08 06:45;83,3800
18076;2025-07-08 07:00;83,1000
18077;2025-07-08 07:15;81,8900
18078;2025-07-08 07:30;82,7500
18079;2025-07-08 07:45;67,3200
18080;2025-07-08 08:00;68,0600
18081;2025-07-08 08:15;69,5100
18082;2025-07-08 08:30;69,0100
18083;2025-07-08 08:45;61,3800
18084;2025-07-08 09:00;61,3900
18085;2025-07-08 09:15;61,4500
18086;2025-07-08 09:30;51,9400
18087;2025-07-08 09:45;36,4200
18088;2025-07-08 10:00;36,4100
18089;2025-07-08 10:15;32,0500
18090;2025-07-08 10:30;32,0200
18091;2025-07-08 10:45;28,3000
18092;2025-07-08 11:00;28,3100
18093;2025-07-08 11:15;28,2600
18094;2025-07-08 11:30;27,3200
18095;2025-07-08 11:45;22,7300
18096;2025-07-08 12:00;26,3000
18097;2025-07-08 12:15;26,5000
18098;2025-07-08 12:30;26,2000
18099;2025-07-08 12:45;28,2800
18100;2025-07-08 13:00;28,1800
18101;2025-07-08 13:15;28,1600
18102;2025-07-08 13:30;21,0200
18103;2025-07-08 13:45;22,3300
18104;2025-07-08 14:00;23,1500
18105;2025-07-08 14:15;22,8700
18106;2025-07-08 14:30;23,8000
18107;2025-07-08 14:45;28,0100
18108;2025-07-08 15:00;27,3100
18109;2025-07-08 15:15;28,6100
18110;2025-07-08 15:30;28,3700
18111;2025-07-08 15:45;8,1600
18112;2025-07-08 16:00;7,8800
18113;2025-07-08 16:15;18,3400
18114;2025-07-08 16:30;49,7000
18115;2025-07-08 16:45;42,9900
18116;2025-07-08 17:00;67,9800
18117;2025-07-08 17:15;72,5700
18118;2025-07-08 17:30;55,8600
18119;2025-07-08 17:45;69,2600
18120;2025-07-08 18:00;98,6100
18121;2025-07-08 18:15;98,7400
18122;2025-07-08 18:30;98,7000
18123;2025-07-08 18:45;4,0400
18124;2025-07-08 19:00;3,9800
18125;2025-07-08 19:15;35,4100
18126;2025-07-08 19:30;76,0300
18127;2025-07-08 19:45;79,1600
18128;2025-07-08 20:00;82,9900
18129;2025-07-08 20:15;82,1600
18130;2025-07-08 20:30;84,3700
18131;2025-07-08 20:45;78,5100
18132;2025-07-08 21:00;79,1100
18133;2025-07-08 21:15;84,2200
18134;2025-07-08 21:30;85,8300
18135;2025-07-08 21:45;101,8100
18136;2025-07-08 22:00;101,8300
18137;2025-07-08 22:15;85,9900
18138;2025-07-08 22:30;86,0100
18139;2025-07-08 22:45;81,8700
18140;2025-07-08 23:00;81,8800
18141;2025-07-08 23:15;81,6900
18142;2025-07-08 23:30;67,5800
18143;2025-07-08 23:45;64,9500
18144;2025-07-09 00:00;66,7600
18145;2025-07-09 00:15;69,0800
18146;2025-07-09 00:30;71,4000
18147;2025-07-09 00:45;73,8800
18148;2025-07-09 01:00;70,1800
18149;2025-07-09 01:15;73,6900
18150;2025-07-09 01:30;73,4000
18151;2025-07-09 01:45;72,7100
18152;2025-07-09 02:00;72,8300
18153;2025-07-09 02:15;75,3400
18154;2025-07-09 02:30;72,3700
18155;2025-07-09 02:45;72,9300
18156;2025-07-09 03:00;71,0900
18157;2025-07-09 03:15;71,8500
18158;2025-07-09 03:30;72,6200
18159;2025-07-09 03:45;74,7900
18160;2025-07-09 04:00;74,9200
18161;2025-07-09 04:15;75,4300
18162;2025-07-09 04:30;78,6200
18163;2025-07-09 04:45;82,3500
18164;2025-07-09 05:00;81,1800
18165;2025-07-09 05:15;85,4900
18166;2025-07-09 05:30;90,5800
18167;2025-07-09 05:45;92,0500
18168;2025-07-09 06:00;17,8500
18169;2025-07-09 06:15;61,2900
18170;2025-07-09 06:30;81,8100
18171;2025-07-09 06:45;80,3900
18172;2025-07-09 07:00;79,0400
18173;2025-07-09 07:15;80,1200
18174;2025-07-09 07:30;77,1500
18175;2025-07-09 07:45;68,3300
18176;2025-07-09 08:00;67,1900
18177;2025-07-09 08:15;67,3300
18178;2025-07-09 08:30;67,9600
18179;2025-07-09 08:45;47,7800
18180;2025-07-09 09:00;49,8600
18181;2025-07-09 09:15;50,5200
18182;2025-07-09 09:30;50,2900
18183;2025-07-09 09:45;40,5100
18184;2025-07-09 10:00;40,6400
18185;2025-07-09 10:15;39,7700
18186;2025-07-09 10:30;31,0400
18187;2025-07-09 10:45;29,5100
18188;2025-07-09 11:00;29,7400
18189;2025-07-09 11:15;29,5500
18190;2025-07-09 11:30;24,5600
18191;2025-07-09 11:45;20,9900
18192;2025-07-09 12:00;26,2700
18193;2025-07-09 12:15;26,2500
18194;2025-07-09 12:30;26,1900
18195;2025-07-09 12:45;26,4800
18196;2025-07-09 13:00;26,4200
18197;2025-07-09 13:15;26,4100
18198;2025-07-09 13:30;21,4000
18199;2025-07-09 13:45;24,2800
18200;2025-07-09 14:00;24,4500
18201;2025-07-09 14:15;24,2900
18202;2025-07-09 14:30;24,7600
18203;2025-07-09 14:45;29,2400
18204;2025-07-09 15:00;28,9100
18205;2025-07-09 15:15;28,5700
18206;2025-07-09 15:30;28,0900
18207;2025-07-09 15:45;8,0500
18208;2025-07-09 16:00;7,8500
18209;2025-07-09 16:15;18,0400
18210;2025-07-09 16:30;48,5600
18211;2025-07-09 16:45;56,1800
18212;2025-07-09 17:00;66,6600
18213;2025-07-09 17:15;68,8400
18214;2025-07-09 17:30;55,8800
18215;2025-07-09 17:45;70,4000
18216;2025-07-09 18:00;97,3000
18217;2025-07-09 18:15;97,3500
18218;2025-07-09 18:30;97,2900
18219;2025-07-09 18:45;3,8900
18220;2025-07-09 19:00;3,9400
18221;2025-07-09 19:15;20,0400
18222;2025-07-09 19:30;73,9400
18223;2025-07-09 19:45;73,7400
18224;2025-07-09 20:00;72,2200
18225;2025-07-09 20:15;76,5600
18226;2025-07-09 20:30;80,3200
18227;2025-07-09 20:45;76,5800
18228;2025-07-09 21:00;76,6800
18229;2025-07-09 21:15;76,7300
18230;2025-07-09 21:30;82,1600
18231;2025-07-09 21:45;101,2000
18232;2025-07-09 22:00;101,3400
18233;2025-07-09 22:15;86,3500
18234;2025-07-09 22:30;86,2900
18235;2025-07-09 22:45;81,1800
18236;2025-07-09 23:00;81,1500
18237;2025-07-09 23:15;81,2900
18238;2025-07-09 23:30;72,6500
18239;2025-07-09 23:45;69,3000
18240;2025-07-10 00:00;88,3800
18241;2025-07-10 00:15;89,3500
18242;2025-07-10 00:30;89,3900
18243;2025-07-10 00:45;90,6600
18244;2025-07-10 01:00;89,8700
18245;2025-07-10 01:15;90,3100
18246;2025-07-10 01:30;69,8900
18247;2025-07-10 01:45;69,1100
18248;2025-07-10 02:00;71,9900
18249;2025-07-10 02:15;71,7500
18250;2025-07-10 02:30;70,9800
18251;2025-07-10 02:45;74,5000
18252;2025-07-10 03:00;74,3200
18253;2025-07-10 03:15;74,1400
18254;2025-07-10 03:30;72,2900
18255;2025-07-10 03:45;14,4200
18256;2025-07-10 04:00;14,0700
18257;2025-07-10 04:15;33,1500
18258;2025-07-10 04:30;91,7900
18259;2025-07-10 04:45;71,5500
18260;2025-07-10 05:00;90,0900
18261;2025-07-10 05:15;99,8800
18262;2025-07-10 05:30;83,0400
18263;2025-07-10 05:45;84,1300
18264;2025-07-10 06:00;16,9000
18265;2025-07-10 06:15;56,0900
18266;2025-07-10 06:30;79,4300
18267;2025-07-10 06:45;77,9700
18268;2025-07-10 07:00;76,1600
18269;2025-07-10 07:15;77,5300
18270;2025-07-10 07:30;77,7700
18271;2025-07-10 07:45;62,4700
18272;2025-07-10 08:00;60,0900
18273;2025-07-10 08:15;59,8300
18274;2025-07-10 08:30;59,5300
18275;2025-07-10 08:45;44,7400
18276;2025-07-10 09:00;44,4200
18277;2025-07-10 09:15;44,0300
18278;2025-07-10 09:30;44,2100
18279;2025-07-10 09:45;40,5100
18280;2025-07-10 10:00;40,5400
18281;2025-07-10 10:15;38,7700
18282;2025-07-10 10:30;31,0700
18283;2025-07-10 10:45;28,3100
18284;2025-07-10 11:00;28,4500
18285;2025-07-10 11:15;28,4100
18286;2025-07-10 11:30;24,1200
18287;2025-07-10 11:45;21,5900
18288;2025-07-10 12:00;26,7700
18289;2025-07-10 12:15;26,5100
18290;2025-07-10 12:30;26,4000
18291;2025-07-10 12:45;29,4400
18292;2025-07-10 13:00;29,2300
18293;2025-07-10 13:15;29,2300
18294;2025-07-10 13:30;21,4300
18295;2025-07-10 13:45;24,5800
18296;2025-07-10 14:00;25,7800
18297;2025-07-10 14:15;26,8300
18298;2025-07-10 14:30;25,5700
18299;2025-07-10 14:45;32,6200
18300;2025-07-10 15:00;31,9900
18301;2025-07-10 15:15;31,2000
18302;2025-07-10 15:30;31,5100
18303;2025-07-10 15:45;8,2400
18304;2025-07-10 16:00;8,5400
18305;2025-07-10 16:15;20,7100
18306;2025-07-10 16:30;55,6500
18307;2025-07-10 16:45;33,1100
18308;2025-07-10 17:00;64,1700
18309;2025-07-10 17:15;71,3300
18310;2025-07-10 17:30;56,4800
18311;2025-07-10 17:45;69,6200
18312;2025-07-10 18:00;93,9200
18313;2025-07-10 18:15;93,8500
18314;2025-07-10 18:30;93,5500
18315;2025-07-10 18:45;74,9700
18316;2025-07-10 19:00;74,0400
18317;2025-07-10 19:15;74,7600
18318;2025-07-10 19:30;73,8900
18319;2025-07-10 19:45;16,0100
18320;2025-07-10 20:00;16,5000
18321;2025-07-10 20:15;34,4800
18322;2025-07-10 20:30;73,5300
18323;2025-07-10 20:45;68,3900
18324;2025-07-10 21:00;67,1900
18325;2025-07-10 21:15;70,2500
18326;2025-07-10 21:30;67,7300
18327;2025-07-10 21:45;63,4300
18328;2025-07-10 22:00;59,4000
18329;2025-07-10 22:15;60,0000
18330;2025-07-10 22:30;62,1300
18331;2025-07-10 22:45;87,6700
18332;2025-07-10 23:00;87,4700
18333;2025-07-10 23:15;87,9400
18334;2025-07-10 23:30;61,2300
18335;2025-07-10 23:45;56,0300
18336;2025-07-11 00:00;2,8300
18337;2025-07-11 00:15;26,8500
18338;2025-07-11 00:30;54,3700
18339;2025-07-11 00:45;50,2700
18340;2025-07-11 01:00;51,2000
18341;2025-07-11 01:15;50,3800
18342;2025-07-11 01:30;48,8500
18343;2025-07-11 01:45;50,8500
18344;2025-07-11 02:00;53,5000
18345;2025-07-11 02:15;49,9400
18346;2025-07-11 02:30;49,1900
18347;2025-07-11 02:45;79,6300
18348;2025-07-11 03:00;79,5900
18349;2025-07-11 03:15;79,5100
18350;2025-07-11 03:30;79,5800
18351;2025-07-11 03:45;79,2500
18352;2025-07-11 04:00;79,1900
18353;2025-07-11 04:15;38,9000
18354;2025-07-11 04:30;27,1800
18355;2025-07-11 04:45;1,3200
18356;2025-07-11 05:00;2,8400
18357;2025-07-11 05:15;2,9100
18358;2025-07-11 05:30;43,2300
18359;2025-07-11 05:45;42,6500
18360;2025-07-11 06:00;9,0100
18361;2025-07-11 06:15;16,2500
18362;2025-07-11 06:30;40,5100
18363;2025-07-11 06:45;33,8200
18364;2025-07-11 07:00;33,5100
18365;2025-07-11 07:15;33,6600
18366;2025-07-11 07:30;34,2500
18367;2025-07-11 07:45;20,2700
18368;2025-07-11 08:00;20,1000
18369;2025-07-11 08:15;20,4000
18370;2025-07-11 08:30;20,3100
18371;2025-07-11 08:45;6,6200
18372;2025-07-11 09:00;6,5600
18373;2025-07-11 09:15;6,4300
18374;2025-07-11 09:30;6,3500
18375;2025-07-11 09:45;0,9800
18376;2025-07-11 10:00;0,9800
18377;2025-07-11 10:15;0,7200
18378;2025-07-11 10:30;0,3400
18379;2025-07-11 10:45;-1,9600
18380;2025-07-11 11:00;-1,9500
18381;2025-07-11 11:15;-1,9400
18382;2025-07-11 11:30;-1,5800
18383;2025-07-11 11:45;-3,0700
18384;2025-07-11 12:00;-5,1400
18385;2025-07-11 12:15;-5,1300
18386;2025-07-11 12:30;-5,1300
18387;2025-07-11 12:45;-3,0700
18388;2025-07-11 13:00;-3,0400
18389;2025-07-11 13:15;-3,0400
18390;2025-07-11 13:30;-1,5900
18391;2025-07-11 13:45;0,2400
18392;2025-07-11 14:00;0,2500
18393;2025-07-11 14:15;0,2400
18394;2025-07-11 14:30;0,2400
18395;2025-07-11 14:45;3,5700
18396;2025-07-11 15:00;3,5800
18397;2025-07-11 15:15;3,6200
18398;2025-07-11 15:30;3,5700
18399;2025-07-11 15:45;1,6600
18400;2025-07-11 16:00;1,7100
18401;2025-07-11 16:15;2,0300
18402;2025-07-11 16:30;9,0000
18403;2025-07-11 16:45;5,5400
18404;2025-07-11 17:00;5,5500
18405;2025-07-11 17:15;5,4700
18406;2025-07-11 17:30;22,8300
18407;2025-07-11 17:45;36,8200
18408;2025-07-11 18:00;36,6800
18409;2025-07-11 18:15;34,7400
18410;2025-07-11 18:30;35,0900
18411;2025-07-11 18:45;46,6200
18412;2025-07-11 19:00;45,9300
18413;2025-07-11 19:15;46,4100
18414;2025-07-11 19:30;45,2700
18415;2025-07-11 19:45;15,0000
18416;2025-07-11 20:00;15,2800
18417;2025-07-11 20:15;30,0100
