index;timestamp;kosten
18867;2025-07-16 12:45;0,0000
18868;2025-07-16 13:00;0,0000
18869;2025-07-16 13:15;0,0000
18870;2025-07-16 13:30;0,0000
18871;2025-07-16 13:45;0,0000
18872;2025-07-16 14:00;0,0000
18873;2025-07-16 14:15;0,0000
18874;2025-07-16 14:30;0,0000
18875;2025-07-16 14:45;0,0000
18876;2025-07-16 15:00;0,0000
18877;2025-07-16 15:15;0,0000
18878;2025-07-16 15:30;0,0000
18879;2025-07-16 15:45;0,0000
18880;2025-07-16 16:00;0,0000
18881;2025-07-16 16:15;0,0000
18882;2025-07-16 16:30;0,0000
18883;2025-07-16 16:45;0,0000
18884;2025-07-16 17:00;0,0000
18885;2025-07-16 17:15;0,0000
18886;2025-07-16 17:30;0,0000
18887;2025-07-16 17:45;0,0000
18888;2025-07-16 18:00;0,4200
18889;2025-07-16 18:15;5,1800
18890;2025-07-16 18:30;20,8500
18891;2025-07-16 18:45;22,4000
18892;2025-07-16 19:00;0,0000
18893;2025-07-16 19:15;68,4000
18894;2025-07-16 19:30;49,0600
18895;2025-07-16 19:45;60,9500
18896;2025-07-16 20:00;75,5100
18897;2025-07-16 20:15;23,7700
18898;2025-07-16 20:30;80,7400
18899;2025-07-16 20:45;23,7100
18900;2025-07-16 21:00;27,0300
18901;2025-07-16 21:15;28,9000
18902;2025-07-16 21:30;29,8800
18903;2025-07-16 21:45;62,7300
18904;2025-07-16 22:00;81,2200
18905;2025-07-16 22:15;83,3300
18906;2025-07-16 22:30;82,3900
18907;2025-07-16 22:45;77,5900
18908;2025-07-16 23:00;77,8300
18909;2025-07-16 23:15;77,7200
18910;2025-07-16 23:30;75,2200
18911;2025-07-16 23:45;72,3100
18912;2025-07-17 00:00;69,6300
18913;2025-07-17 00:15;69,8800
18914;2025-07-17 00:30;71,7700
18915;2025-07-17 00:45;66,2000
18916;2025-07-17 01:00;64,6400
18917;2025-07-17 01:15;67,2200
18918;2025-07-17 01:30;67,5100
18919;2025-07-17 01:45;71,8300
18920;2025-07-17 02:00;70,8100
18921;2025-07-17 02:15;70,6300
18922;2025-07-17 02:30;70,5800
18923;2025-07-17 02:45;69,0000
18924;2025-07-17 03:00;69,4600
18925;2025-07-17 03:15;67,7700
18926;2025-07-17 03:30;69,1900
18927;2025-07-17 03:45;70,7200
18928;2025-07-17 04:00;72,8100
18929;2025-07-17 04:15;75,9900
18930;2025-07-17 04:30;74,7200
18931;2025-07-17 04:45;77,4400
18932;2025-07-17 05:00;76,2700
18933;2025-07-17 05:15;81,4800
18934;2025-07-17 05:30;81,6000
18935;2025-07-17 05:45;81,2600
18936;2025-07-17 06:00;85,6700
18937;2025-07-17 06:15;85,0600
18938;2025-07-17 06:30;64,7100
18939;2025-07-17 06:45;19,0400
18940;2025-07-17 07:00;45,7600
18941;2025-07-17 07:15;53,8800
18942;2025-07-17 07:30;53,2100
18943;2025-07-17 07:45;38,7000
18944;2025-07-17 08:00;40,8300
18945;2025-07-17 08:15;42,0300
18946;2025-07-17 08:30;0,0000
18947;2025-07-17 08:45;0,0000
18948;2025-07-17 09:00;12,7400
18949;2025-07-17 09:15;0,0000
18950;2025-07-17 09:30;1,9100
18951;2025-07-17 09:45;0,0000
18952;2025-07-17 10:00;0,0000
18953;2025-07-17 10:15;0,0000
18954;2025-07-17 10:30;0,0000
18955;2025-07-17 10:45;0,0000
18956;2025-07-17 11:00;0,0000
18957;2025-07-17 11:15;0,0000
18958;2025-07-17 11:30;0,0000
18959;2025-07-17 11:45;0,0000
18960;2025-07-17 12:00;0,0000
18961;2025-07-17 12:15;0,0000
18962;2025-07-17 12:30;0,0000
18963;2025-07-17 12:45;0,0000
18964;2025-07-17 13:00;0,0000
18965;2025-07-17 13:15;0,0000
18966;2025-07-17 13:30;0,0000
18967;2025-07-17 13:45;0,0000
18968;2025-07-17 14:00;0,0000
18969;2025-07-17 14:15;0,0000
18970;2025-07-17 14:30;0,0000
18971;2025-07-17 14:45;0,0000
18972;2025-07-17 15:00;0,0000
18973;2025-07-17 15:15;0,0000
18974;2025-07-17 15:30;0,0000
18975;2025-07-17 15:45;0,0000
18976;2025-07-17 16:00;0,0000
18977;2025-07-17 16:15;0,0000
18978;2025-07-17 16:30;0,0000
18979;2025-07-17 16:45;0,0000
18980;2025-07-17 17:00;0,0000
18981;2025-07-17 17:15;0,0000
18982;2025-07-17 17:30;0,0000
18983;2025-07-17 17:45;0,0000
18984;2025-07-17 18:00;0,0000
18985;2025-07-17 18:15;0,0000
18986;2025-07-17 18:30;0,0000
18987;2025-07-17 18:45;0,0000
18988;2025-07-17 19:00;0,0000
18989;2025-07-17 19:15;53,9800
18990;2025-07-17 19:30;47,7700
18991;2025-07-17 19:45;58,3700
18992;2025-07-17 20:00;20,9400
18993;2025-07-17 20:15;26,9700
18994;2025-07-17 20:30;27,5900
18995;2025-07-17 20:45;73,6400
18996;2025-07-17 21:00;21,5100
18997;2025-07-17 21:15;77,9700
18998;2025-07-17 21:30;85,8100
18999;2025-07-17 21:45;77,2000
19000;2025-07-17 22:00;75,9900
19001;2025-07-17 22:15;73,5200
19002;2025-07-17 22:30;70,7600
19003;2025-07-17 22:45;64,5400
19004;2025-07-17 23:00;68,4500
19005;2025-07-17 23:15;66,3000
19006;2025-07-17 23:30;63,5100
19007;2025-07-17 23:45;60,7300
19008;2025-07-18 00:00;58,3600
19009;2025-07-18 00:15;56,2000
19010;2025-07-18 00:30;51,6800
19011;2025-07-18 00:45;58,1400
19012;2025-07-18 01:00;54,8600
19013;2025-07-18 01:15;56,0500
19014;2025-07-18 01:30;54,3200
19015;2025-07-18 01:45;53,4300
19016;2025-07-18 02:00;56,2500
19017;2025-07-18 02:15;54,1100
19018;2025-07-18 02:30;51,7800
19019;2025-07-18 02:45;54,9100
19020;2025-07-18 03:00;49,9500
19021;2025-07-18 03:15;48,7200
19022;2025-07-18 03:30;49,6000
19023;2025-07-18 03:45;49,2300
19024;2025-07-18 04:00;46,3700
19025;2025-07-18 04:15;45,4100
19026;2025-07-18 04:30;43,5400
19027;2025-07-18 04:45;43,8700
19028;2025-07-18 05:00;36,6600
19029;2025-07-18 05:15;42,9700
19030;2025-07-18 05:30;39,2000
19031;2025-07-18 05:45;40,4900
19032;2025-07-18 06:00;37,9800
19033;2025-07-18 06:15;30,3100
19034;2025-07-18 06:30;23,2900
19035;2025-07-18 06:45;17,0400
19036;2025-07-18 07:00;21,2000
19037;2025-07-18 07:15;1,7300
19038;2025-07-18 07:30;16,5400
19039;2025-07-18 07:45;2,8600
19040;2025-07-18 08:00;0,0000
19041;2025-07-18 08:15;0,0000
19042;2025-07-18 08:30;3,3500
19043;2025-07-18 08:45;0,0000
19044;2025-07-18 09:00;4,0400
19045;2025-07-18 09:15;2,7500
19046;2025-07-18 09:30;0,0000
19047;2025-07-18 09:45;-0,0000
19048;2025-07-18 10:00;-0,0000
19049;2025-07-18 10:15;-0,0000
19050;2025-07-18 10:30;-0,0000
19051;2025-07-18 10:45;-0,0000
19052;2025-07-18 11:00;-0,0000
19053;2025-07-18 11:15;-0,0000
19054;2025-07-18 11:30;-0,0000
19055;2025-07-18 11:45;-0,0000
19056;2025-07-18 12:00;-0,0000
19057;2025-07-18 12:15;-0,0000
19058;2025-07-18 12:30;-0,0000
19059;2025-07-18 12:45;-0,0000
19060;2025-07-18 13:00;-0,0000
19061;2025-07-18 13:15;-0,0000
19062;2025-07-18 13:30;-0,0000
19063;2025-07-18 13:45;0,0000
19064;2025-07-18 14:00;0,0000
19065;2025-07-18 14:15;0,0000
19066;2025-07-18 14:30;0,0000
19067;2025-07-18 14:45;0,0000
19068;2025-07-18 15:00;0,0000
19069;2025-07-18 15:15;0,0000
19070;2025-07-18 15:30;0,0000
19071;2025-07-18 15:45;0,0000
19072;2025-07-18 16:00;0,0000
19073;2025-07-18 16:15;0,0000
19074;2025-07-18 16:30;0,0000
19075;2025-07-18 16:45;0,0000
19076;2025-07-18 17:00;0,0000
19077;2025-07-18 17:15;0,0000
19078;2025-07-18 17:30;0,0000
19079;2025-07-18 17:45;0,0000
19080;2025-07-18 18:00;0,0000
19081;2025-07-18 18:15;0,0000
19082;2025-07-18 18:30;0,0000
19083;2025-07-18 18:45;0,0000
19084;2025-07-18 19:00;0,0000
19085;2025-07-18 19:15;0,0000
19086;2025-07-18 19:30;0,0000
19087;2025-07-18 19:45;0,0000
19088;2025-07-18 20:00;0,0000
19089;2025-07-18 20:15;0,0000
19090;2025-07-18 20:30;0,0000
19091;2025-07-18 20:45;0,0000
19092;2025-07-18 21:00;25,4400
19093;2025-07-18 21:15;37,5100
19094;2025-07-18 21:30;39,7500
19095;2025-07-18 21:45;36,9600
19096;2025-07-18 22:00;36,2800
19097;2025-07-18 22:15;37,9200
19098;2025-07-18 22:30;36,5300
19099;2025-07-18 22:45;32,9300
19100;2025-07-18 23:00;34,6500
19101;2025-07-18 23:15;33,4800
19102;2025-07-18 23:30;33,6900
19103;2025-07-18 23:45;33,1000
19104;2025-07-19 00:00;33,3300
19105;2025-07-19 00:15;33,0800
19106;2025-07-19 00:30;32,8500
19107;2025-07-19 00:45;31,5200
19108;2025-07-19 01:00;32,8100
19109;2025-07-19 01:15;32,3900
19110;2025-07-19 01:30;31,2400
19111;2025-07-19 01:45;30,2500
19112;2025-07-19 02:00;31,0500
19113;2025-07-19 02:15;30,7200
19114;2025-07-19 02:30;31,8800
19115;2025-07-19 02:45;31,1800
19116;2025-07-19 03:00;31,7800
19117;2025-07-19 03:15;31,8400
19118;2025-07-19 03:30;31,4700
19119;2025-07-19 03:45;28,6300
19120;2025-07-19 04:00;28,5400
19121;2025-07-19 04:15;29,1300
19122;2025-07-19 04:30;30,1000
19123;2025-07-19 04:45;29,4000
19124;2025-07-19 05:00;30,7000
19125;2025-07-19 05:15;30,5400
19126;2025-07-19 05:30;30,6900
19127;2025-07-19 05:45;29,7800
19128;2025-07-19 06:00;29,9400
19129;2025-07-19 06:15;25,4500
19130;2025-07-19 06:30;4,9400
19131;2025-07-19 06:45;5,0700
19132;2025-07-19 07:00;8,8600
19133;2025-07-19 07:15;0,0000
19134;2025-07-19 07:30;0,0000
19135;2025-07-19 07:45;0,0000
19136;2025-07-19 08:00;0,0000
19137;2025-07-19 08:15;0,0000
19138;2025-07-19 08:30;0,0000
19139;2025-07-19 08:45;0,0000
19140;2025-07-19 09:00;0,0000
19141;2025-07-19 09:15;0,0000
19142;2025-07-19 09:30;0,0000
19143;2025-07-19 09:45;-0,0000
19144;2025-07-19 10:00;-0,0000
19145;2025-07-19 10:15;-0,0000
19146;2025-07-19 10:30;-0,0000
19147;2025-07-19 10:45;-0,0000
19148;2025-07-19 11:00;-0,0000
19149;2025-07-19 11:15;-0,0000
19150;2025-07-19 11:30;-0,0000
19151;2025-07-19 11:45;-0,0000
19152;2025-07-19 12:00;-0,0000
19153;2025-07-19 12:15;-0,0000
19154;2025-07-19 12:30;-0,0000
19155;2025-07-19 12:45;-0,0000
19156;2025-07-19 13:00;-0,0000
19157;2025-07-19 13:15;-0,0000
19158;2025-07-19 13:30;-0,0000
19159;2025-07-19 13:45;-0,0000
19160;2025-07-19 14:00;-0,0000
19161;2025-07-19 14:15;-0,0000
19162;2025-07-19 14:30;-0,0000
19163;2025-07-19 14:45;-0,0000
19164;2025-07-19 15:00;-0,0000
19165;2025-07-19 15:15;-0,0000
19166;2025-07-19 15:30;-0,0000
19167;2025-07-19 15:45;0,0000
19168;2025-07-19 16:00;0,0000
19169;2025-07-19 16:15;0,0000
19170;2025-07-19 16:30;0,0000
19171;2025-07-19 16:45;0,0000
19172;2025-07-19 17:00;0,0000
19173;2025-07-19 17:15;0,0000
19174;2025-07-19 17:30;0,0000
19175;2025-07-19 17:45;0,0000
19176;2025-07-19 18:00;0,0000
19177;2025-07-19 18:15;0,0000
19178;2025-07-19 18:30;0,0000
19179;2025-07-19 18:45;0,0000
19180;2025-07-19 19:00;15,7400
19181;2025-07-19 19:15;0,0000
19182;2025-07-19 19:30;0,0000
19183;2025-07-19 19:45;0,0000
19184;2025-07-19 20:00;0,0000
19185;2025-07-19 20:15;0,0000
19186;2025-07-19 20:30;0,1200
19187;2025-07-19 20:45;8,5500
19188;2025-07-19 21:00;58,5300
19189;2025-07-19 21:15;60,3600
19190;2025-07-19 21:30;61,7900
19191;2025-07-19 21:45;58,6800
19192;2025-07-19 22:00;61,4300
19193;2025-07-19 22:15;69,2700
19194;2025-07-19 22:30;71,2600
19195;2025-07-19 22:45;67,3800
19196;2025-07-19 23:00;68,3000
19197;2025-07-19 23:15;68,8900
19198;2025-07-19 23:30;68,0400
19199;2025-07-19 23:45;65,9700
19200;2025-07-20 00:00;65,1600
19201;2025-07-20 00:15;63,4600
19202;2025-07-20 00:30;60,5300
19203;2025-07-20 00:45;57,0300
19204;2025-07-20 01:00;55,6000
19205;2025-07-20 01:15;53,6900
19206;2025-07-20 01:30;51,3000
19207;2025-07-20 01:45;50,9600
19208;2025-07-20 02:00;50,4200
19209;2025-07-20 02:15;49,6600
19210;2025-07-20 02:30;47,6400
19211;2025-07-20 02:45;50,3700
19212;2025-07-20 03:00;51,1100
19213;2025-07-20 03:15;49,1100
19214;2025-07-20 03:30;47,6400
19215;2025-07-20 03:45;47,8200
19216;2025-07-20 04:00;46,3900
19217;2025-07-20 04:15;46,8800
19218;2025-07-20 04:30;47,5300
19219;2025-07-20 04:45;53,1900
19220;2025-07-20 05:00;54,6700
19221;2025-07-20 05:15;44,9000
19222;2025-07-20 05:30;53,0800
19223;2025-07-20 05:45;54,2900
19224;2025-07-20 06:00;45,7800
19225;2025-07-20 06:15;0,0000
19226;2025-07-20 06:30;17,8100
19227;2025-07-20 06:45;0,0000
19228;2025-07-20 07:00;0,0000
19229;2025-07-20 07:15;0,0000
19230;2025-07-20 07:30;0,0000
19231;2025-07-20 07:45;0,0000
19232;2025-07-20 08:00;0,0000
19233;2025-07-20 08:15;0,0000
19234;2025-07-20 08:30;0,0000
19235;2025-07-20 08:45;0,0000
19236;2025-07-20 09:00;0,0000
19237;2025-07-20 09:15;0,0000
19238;2025-07-20 09:30;0,0000
19239;2025-07-20 09:45;0,0000
19240;2025-07-20 10:00;0,0000
19241;2025-07-20 10:15;0,0000
19242;2025-07-20 10:30;0,0000
19243;2025-07-20 10:45;0,0000
19244;2025-07-20 11:00;0,0000
19245;2025-07-20 11:15;0,0000
19246;2025-07-20 11:30;0,0000
19247;2025-07-20 11:45;0,0000
19248;2025-07-20 12:00;0,0000
19249;2025-07-20 12:15;0,0000
19250;2025-07-20 12:30;0,0000
19251;2025-07-20 12:45;0,0000
19252;2025-07-20 13:00;0,0000
19253;2025-07-20 13:15;0,0000
19254;2025-07-20 13:30;0,0000
19255;2025-07-20 13:45;0,0000
19256;2025-07-20 14:00;0,0000
19257;2025-07-20 14:15;0,0000
19258;2025-07-20 14:30;0,0000
19259;2025-07-20 14:45;0,0000
19260;2025-07-20 15:00;0,0000
19261;2025-07-20 15:15;0,0000
19262;2025-07-20 15:30;0,0000
19263;2025-07-20 15:45;0,0000
19264;2025-07-20 16:00;0,0000
19265;2025-07-20 16:15;0,0000
19266;2025-07-20 16:30;0,0000
19267;2025-07-20 16:45;0,0000
19268;2025-07-20 17:00;0,0000
19269;2025-07-20 17:15;0,0000
19270;2025-07-20 17:30;0,0000
19271;2025-07-20 17:45;0,0000
19272;2025-07-20 18:00;0,0000
19273;2025-07-20 18:15;0,0000
19274;2025-07-20 18:30;0,0000
19275;2025-07-20 18:45;0,0000
19276;2025-07-20 19:00;0,0000
19277;2025-07-20 19:15;3,6000
19278;2025-07-20 19:30;22,4700
19279;2025-07-20 19:45;28,9100
19280;2025-07-20 20:00;71,3000
19281;2025-07-20 20:15;95,9200
19282;2025-07-20 20:30;74,6200
19283;2025-07-20 20:45;68,2500
19284;2025-07-20 21:00;65,5900
19285;2025-07-20 21:15;69,0400
19286;2025-07-20 21:30;90,2100
19287;2025-07-20 21:45;63,6200
19288;2025-07-20 22:00;83,2500
19289;2025-07-20 22:15;54,1400
19290;2025-07-20 22:30;83,2500
19291;2025-07-20 22:45;64,8600
19292;2025-07-20 23:00;79,5600
19293;2025-07-20 23:15;79,5600
19294;2025-07-20 23:30;79,5600
19295;2025-07-20 23:45;77,9500
19296;2025-07-21 00:00;77,9500
19297;2025-07-21 00:15;77,9500
19298;2025-07-21 00:30;75,8700
19299;2025-07-21 00:45;74,2700
19300;2025-07-21 01:00;75,3800
19301;2025-07-21 01:15;75,3500
19302;2025-07-21 01:30;72,7200
19303;2025-07-21 01:45;71,4200
19304;2025-07-21 02:00;74,6600
19305;2025-07-21 02:15;74,2600
19306;2025-07-21 02:30;74,9000
19307;2025-07-21 02:45;75,0300
19308;2025-07-21 03:00;72,4700
19309;2025-07-21 03:15;73,7500
19310;2025-07-21 03:30;71,8300
19311;2025-07-21 03:45;71,7000
19312;2025-07-21 04:00;68,3700
19313;2025-07-21 04:15;71,5100
19314;2025-07-21 04:30;68,7800
19315;2025-07-21 04:45;76,9200
19316;2025-07-21 05:00;65,5900
19317;2025-07-21 05:15;61,3800
19318;2025-07-21 05:30;62,0300
19319;2025-07-21 05:45;64,3000
19320;2025-07-21 06:00;36,2700
19321;2025-07-21 06:15;1,0300
19322;2025-07-21 06:30;21,8200
19323;2025-07-21 06:45;25,5000
19324;2025-07-21 07:00;0,0000
19325;2025-07-21 07:15;0,0000
19326;2025-07-21 07:30;0,0000
19327;2025-07-21 07:45;0,0000
19328;2025-07-21 08:00;0,0000
19329;2025-07-21 08:15;0,0000
19330;2025-07-21 08:30;0,0000
19331;2025-07-21 08:45;0,0000
19332;2025-07-21 09:00;0,0000
19333;2025-07-21 09:15;0,0000
19334;2025-07-21 09:30;0,0000
19335;2025-07-21 09:45;0,0000
19336;2025-07-21 10:00;0,0000
19337;2025-07-21 10:15;0,0000
19338;2025-07-21 10:30;0,0000
19339;2025-07-21 10:45;0,0000
19340;2025-07-21 11:00;0,0000
19341;2025-07-21 11:15;0,0000
19342;2025-07-21 11:30;0,0000
19343;2025-07-21 11:45;0,0000
19344;2025-07-21 12:00;0,0000
19345;2025-07-21 12:15;0,0000
19346;2025-07-21 12:30;0,0000
19347;2025-07-21 12:45;0,0000
19348;2025-07-21 13:00;0,0000
19349;2025-07-21 13:15;0,0000
19350;2025-07-21 13:30;0,0000
19351;2025-07-21 13:45;0,0000
19352;2025-07-21 14:00;0,0000
19353;2025-07-21 14:15;0,0000
19354;2025-07-21 14:30;0,0000
19355;2025-07-21 14:45;0,0000
19356;2025-07-21 15:00;0,0000
19357;2025-07-21 15:15;0,0000
19358;2025-07-21 15:30;0,0000
19359;2025-07-21 15:45;0,0000
19360;2025-07-21 16:00;0,0000
19361;2025-07-21 16:15;0,0000
19362;2025-07-21 16:30;0,0000
19363;2025-07-21 16:45;0,0000
19364;2025-07-21 17:00;0,0000
19365;2025-07-21 17:15;0,0000
19366;2025-07-21 17:30;0,0000
19367;2025-07-21 17:45;0,0000
19368;2025-07-21 18:00;0,0000
19369;2025-07-21 18:15;0,0000
19370;2025-07-21 18:30;0,0000
19371;2025-07-21 18:45;0,0000
19372;2025-07-21 19:00;1,4400
19373;2025-07-21 19:15;8,0600
19374;2025-07-21 19:30;13,5100
19375;2025-07-21 19:45;19,3800
19376;2025-07-21 20:00;51,9200
19377;2025-07-21 20:15;98,2000
19378;2025-07-21 20:30;61,6500
19379;2025-07-21 20:45;68,2200
19380;2025-07-21 21:00;92,8500
19381;2025-07-21 21:15;76,6100
19382;2025-07-21 21:30;92,8500
19383;2025-07-21 21:45;70,1200
19384;2025-07-21 22:00;84,9000
19385;2025-07-21 22:15;84,9000
19386;2025-07-21 22:30;78,8800
19387;2025-07-21 22:45;80,9500
19388;2025-07-21 23:00;80,9500
19389;2025-07-21 23:15;80,9500
19390;2025-07-21 23:30;80,9500
19391;2025-07-21 23:45;79,4400
19392;2025-07-22 00:00;79,8900
19393;2025-07-22 00:15;75,8800
19394;2025-07-22 00:30;71,2600
19395;2025-07-22 00:45;70,9900
19396;2025-07-22 01:00;74,9800
19397;2025-07-22 01:15;69,3300
19398;2025-07-22 01:30;73,0100
19399;2025-07-22 01:45;69,4100
19400;2025-07-22 02:00;71,9700
19401;2025-07-22 02:15;68,7200
19402;2025-07-22 02:30;71,9200
19403;2025-07-22 02:45;72,2100
19404;2025-07-22 03:00;73,1700
19405;2025-07-22 03:15;70,9300
19406;2025-07-22 03:30;61,9500
19407;2025-07-22 03:45;63,4700
19408;2025-07-22 04:00;64,2500
19409;2025-07-22 04:15;64,8600
19410;2025-07-22 04:30;70,6300
19411;2025-07-22 04:45;81,3300
19412;2025-07-22 05:00;76,6800
19413;2025-07-22 05:15;53,3600
19414;2025-07-22 05:30;70,6000
19415;2025-07-22 05:45;73,7400
19416;2025-07-22 06:00;77,6500
19417;2025-07-22 06:15;31,8500
19418;2025-07-22 06:30;0,0000
19419;2025-07-22 06:45;0,0000
19420;2025-07-22 07:00;35,5400
19421;2025-07-22 07:15;0,2800
19422;2025-07-22 07:30;11,9500
19423;2025-07-22 07:45;0,0000
19424;2025-07-22 08:00;0,0000
19425;2025-07-22 08:15;0,0000
19426;2025-07-22 08:30;0,0000
19427;2025-07-22 08:45;0,0000
19428;2025-07-22 09:00;0,0000
19429;2025-07-22 09:15;0,0000
19430;2025-07-22 09:30;0,0000
19431;2025-07-22 09:45;0,0000
19432;2025-07-22 10:00;0,0000
19433;2025-07-22 10:15;0,0000
19434;2025-07-22 10:30;0,0000
19435;2025-07-22 10:45;0,0000
19436;2025-07-22 11:00;0,0000
19437;2025-07-22 11:15;0,0000
19438;2025-07-22 11:30;0,0000
19439;2025-07-22 11:45;0,0000
19440;2025-07-22 12:00;0,0000
19441;2025-07-22 12:15;0,0000
19442;2025-07-22 12:30;0,0000
19443;2025-07-22 12:45;0,0000
19444;2025-07-22 13:00;0,0000
19445;2025-07-22 13:15;0,0000
19446;2025-07-22 13:30;0,0000
19447;2025-07-22 13:45;0,0000
19448;2025-07-22 14:00;0,0000
19449;2025-07-22 14:15;0,0000
19450;2025-07-22 14:30;0,0000
19451;2025-07-22 14:45;0,0000
19452;2025-07-22 15:00;0,0000
19453;2025-07-22 15:15;0,0000
19454;2025-07-22 15:30;0,0000
19455;2025-07-22 15:45;0,0000
19456;2025-07-22 16:00;0,0000
19457;2025-07-22 16:15;0,0000
19458;2025-07-22 16:30;0,0000
19459;2025-07-22 16:45;0,0000
19460;2025-07-22 17:00;0,0000
19461;2025-07-22 17:15;0,0000
19462;2025-07-22 17:30;0,0000
19463;2025-07-22 17:45;0,0000
19464;2025-07-22 18:00;0,0000
19465;2025-07-22 18:15;0,0000
19466;2025-07-22 18:30;0,0000
19467;2025-07-22 18:45;0,0000
19468;2025-07-22 19:00;0,0000
19469;2025-07-22 19:15;3,8200
19470;2025-07-22 19:30;15,0200
19471;2025-07-22 19:45;13,0300
19472;2025-07-22 20:00;19,5200
19473;2025-07-22 20:15;100,6600
19474;2025-07-22 20:30;86,0200
19475;2025-07-22 20:45;71,4100
19476;2025-07-22 21:00;95,2900
19477;2025-07-22 21:15;75,8600
19478;2025-07-22 21:30;83,0700
19479;2025-07-22 21:45;87,8000
19480;2025-07-22 22:00;70,1200
19481;2025-07-22 22:15;73,0800
19482;2025-07-22 22:30;87,8000
19483;2025-07-22 22:45;69,2400
19484;2025-07-22 23:00;84,6800
19485;2025-07-22 23:15;84,6800
19486;2025-07-22 23:30;84,6800
19487;2025-07-22 23:45;78,7200
19488;2025-07-23 00:00;82,3500
19489;2025-07-23 00:15;82,3500
19490;2025-07-23 00:30;82,3500
19491;2025-07-23 00:45;78,1100
19492;2025-07-23 01:00;80,3900
19493;2025-07-23 01:15;80,3900
19494;2025-07-23 01:30;80,3900
19495;2025-07-23 01:45;79,7400
19496;2025-07-23 02:00;67,1500
19497;2025-07-23 02:15;72,7900
19498;2025-07-23 02:30;70,0300
19499;2025-07-23 02:45;77,4600
19500;2025-07-23 03:00;75,9400
19501;2025-07-23 03:15;72,8900
19502;2025-07-23 03:30;73,3500
19503;2025-07-23 03:45;73,6000
19504;2025-07-23 04:00;67,6600
19505;2025-07-23 04:15;64,3600
19506;2025-07-23 04:30;68,9600
19507;2025-07-23 04:45;78,3500
19508;2025-07-23 05:00;81,8800
19509;2025-07-23 05:15;85,5600
19510;2025-07-23 05:30;66,2100
19511;2025-07-23 05:45;37,5800
19512;2025-07-23 06:00;45,2000
19513;2025-07-23 06:15;35,3900
19514;2025-07-23 06:30;0,0000
19515;2025-07-23 06:45;10,9900
19516;2025-07-23 07:00;12,4100
19517;2025-07-23 07:15;0,0000
19518;2025-07-23 07:30;0,0000
19519;2025-07-23 07:45;0,0000
19520;2025-07-23 08:00;0,0000
19521;2025-07-23 08:15;0,0000
19522;2025-07-23 08:30;0,0000
19523;2025-07-23 08:45;0,0000
19524;2025-07-23 09:00;0,0000
19525;2025-07-23 09:15;0,0000
19526;2025-07-23 09:30;0,0000
19527;2025-07-23 09:45;0,0000
19528;2025-07-23 10:00;0,0000
19529;2025-07-23 10:15;0,0000
19530;2025-07-23 10:30;0,0000
19531;2025-07-23 10:45;0,0000
19532;2025-07-23 11:00;0,0000
19533;2025-07-23 11:15;0,0000
19534;2025-07-23 11:30;0,0000
19535;2025-07-23 11:45;0,0000
19536;2025-07-23 12:00;2,9000
19537;2025-07-23 12:15;5,8000
19538;2025-07-23 12:30;6,3300
19539;2025-07-23 12:45;5,4000
19540;2025-07-23 13:00;3,3400
19541;2025-07-23 13:15;0,0000
19542;2025-07-23 13:30;0,0000
19543;2025-07-23 13:45;4,7600
19544;2025-07-23 14:00;0,0000
19545;2025-07-23 14:15;0,0000
19546;2025-07-23 14:30;0,0000
19547;2025-07-23 14:45;0,0000
19548;2025-07-23 15:00;0,0000
19549;2025-07-23 15:15;0,0000
19550;2025-07-23 15:30;0,0000
19551;2025-07-23 15:45;0,0000
19552;2025-07-23 16:00;0,0000
19553;2025-07-23 16:15;0,0000
19554;2025-07-23 16:30;0,0000
19555;2025-07-23 16:45;0,0000
19556;2025-07-23 17:00;0,0000
19557;2025-07-23 17:15;0,0000
19558;2025-07-23 17:30;28,3600
19559;2025-07-23 17:45;43,6300
19560;2025-07-23 18:00;29,3100
19561;2025-07-23 18:15;16,3100
19562;2025-07-23 18:30;34,8200
19563;2025-07-23 18:45;33,8900
19564;2025-07-23 19:00;57,3200
19565;2025-07-23 19:15;68,2400
19566;2025-07-23 19:30;61,0000
19567;2025-07-23 19:45;76,7600
19568;2025-07-23 20:00;75,0800
19569;2025-07-23 20:15;81,9700
19570;2025-07-23 20:30;89,5200
19571;2025-07-23 20:45;80,9300
19572;2025-07-23 21:00;81,6400
19573;2025-07-23 21:15;83,3500
19574;2025-07-23 21:30;79,9500
19575;2025-07-23 21:45;75,3000
19576;2025-07-23 22:00;87,2600
19577;2025-07-23 22:15;87,2600
19578;2025-07-23 22:30;87,2600
19579;2025-07-23 22:45;77,8100
19580;2025-07-23 23:00;75,2800
19581;2025-07-23 23:15;76,4200
19582;2025-07-23 23:30;74,1800
19583;2025-07-23 23:45;23,8000
19584;2025-07-24 00:00;66,3100
19585;2025-07-24 00:15;29,0200
19586;2025-07-24 00:30;29,1700
19587;2025-07-24 00:45;71,0000
19588;2025-07-24 01:00;73,7700
19589;2025-07-24 01:15;71,4900
19590;2025-07-24 01:30;74,8000
19591;2025-07-24 01:45;74,6600
19592;2025-07-24 02:00;70,6000
19593;2025-07-24 02:15;69,7000
19594;2025-07-24 02:30;71,8200
19595;2025-07-24 02:45;70,2900
19596;2025-07-24 03:00;69,0200
19597;2025-07-24 03:15;66,0000
19598;2025-07-24 03:30;64,6800
19599;2025-07-24 03:45;67,5600
19600;2025-07-24 04:00;66,9500
