index;timestamp;kosten
17367;2025-06-30 21:45;83,8500
17368;2025-06-30 22:00;79,1400
17369;2025-06-30 22:15;77,8600
17370;2025-06-30 22:30;77,9400
17371;2025-06-30 22:45;57,9800
17372;2025-06-30 23:00;56,9300
17373;2025-06-30 23:15;48,2400
17374;2025-06-30 23:30;51,6400
17375;2025-06-30 23:45;49,9200
17376;2025-07-01 00:00;46,2700
17377;2025-07-01 00:15;61,1700
17378;2025-07-01 00:30;62,9100
17379;2025-07-01 00:45;66,2500
17380;2025-07-01 01:00;68,3200
17381;2025-07-01 01:15;69,1700
17382;2025-07-01 01:30;69,2000
17383;2025-07-01 01:45;70,4600
17384;2025-07-01 02:00;69,4200
17385;2025-07-01 02:15;69,6000
17386;2025-07-01 02:30;69,3900
17387;2025-07-01 02:45;68,9800
17388;2025-07-01 03:00;70,9700
17389;2025-07-01 03:15;70,5300
17390;2025-07-01 03:30;68,7300
17391;2025-07-01 03:45;68,3300
17392;2025-07-01 04:00;67,8400
17393;2025-07-01 04:15;69,1200
17394;2025-07-01 04:30;68,5000
17395;2025-07-01 04:45;77,1600
17396;2025-07-01 05:00;79,2600
17397;2025-07-01 05:15;83,9100
17398;2025-07-01 05:30;83,8100
17399;2025-07-01 05:45;89,2000
17400;2025-07-01 06:00;87,5400
17401;2025-07-01 06:15;84,2500
17402;2025-07-01 06:30;67,6400
17403;2025-07-01 06:45;65,0900
17404;2025-07-01 07:00;72,0300
17405;2025-07-01 07:15;64,8400
17406;2025-07-01 07:30;1,6900
17407;2025-07-01 07:45;0,0000
17408;2025-07-01 08:00;7,6100
17409;2025-07-01 08:15;0,0000
17410;2025-07-01 08:30;7,5500
17411;2025-07-01 08:45;0,0000
17412;2025-07-01 09:00;11,5000
17413;2025-07-01 09:15;0,0000
17414;2025-07-01 09:30;0,0000
17415;2025-07-01 09:45;0,0000
17416;2025-07-01 10:00;0,0000
17417;2025-07-01 10:15;0,0000
17418;2025-07-01 10:30;4,4800
17419;2025-07-01 10:45;0,0000
17420;2025-07-01 11:00;2,8500
17421;2025-07-01 11:15;0,0000
17422;2025-07-01 11:30;0,3700
17423;2025-07-01 11:45;2,7700
17424;2025-07-01 12:00;5,1400
17425;2025-07-01 12:15;0,0000
17426;2025-07-01 12:30;0,0000
17427;2025-07-01 12:45;0,0000
17428;2025-07-01 13:00;0,0000
17429;2025-07-01 13:15;0,0000
17430;2025-07-01 13:30;0,0000
17431;2025-07-01 13:45;0,0000
17432;2025-07-01 14:00;0,0000
17433;2025-07-01 14:15;1,1200
17434;2025-07-01 14:30;16,3100
17435;2025-07-01 14:45;22,9900
17436;2025-07-01 15:00;23,0300
17437;2025-07-01 15:15;17,4600
17438;2025-07-01 15:30;13,8300
17439;2025-07-01 15:45;3,9800
17440;2025-07-01 16:00;3,0500
17441;2025-07-01 16:15;0,7900
17442;2025-07-01 16:30;1,7000
17443;2025-07-01 16:45;6,2300
17444;2025-07-01 17:00;23,3500
17445;2025-07-01 17:15;0,0000
17446;2025-07-01 17:30;0,0000
17447;2025-07-01 17:45;5,2800
17448;2025-07-01 18:00;30,4100
17449;2025-07-01 18:15;38,0700
17450;2025-07-01 18:30;50,1000
17451;2025-07-01 18:45;70,2900
17452;2025-07-01 19:00;73,2500
17453;2025-07-01 19:15;48,9300
17454;2025-07-01 19:30;28,7600
17455;2025-07-01 19:45;55,6100
17456;2025-07-01 20:00;56,7500
17457;2025-07-01 20:15;53,7900
17458;2025-07-01 20:30;55,5400
17459;2025-07-01 20:45;48,2300
17460;2025-07-01 21:00;45,2200
17461;2025-07-01 21:15;62,4200
17462;2025-07-01 21:30;67,6000
17463;2025-07-01 21:45;71,9600
17464;2025-07-01 22:00;79,7000
17465;2025-07-01 22:15;84,7800
17466;2025-07-01 22:30;91,0000
17467;2025-07-01 22:45;79,8300
17468;2025-07-01 23:00;76,8300
17469;2025-07-01 23:15;73,4900
17470;2025-07-01 23:30;76,6600
17471;2025-07-01 23:45;73,3200
17472;2025-07-02 00:00;73,8600
17473;2025-07-02 00:15;73,7100
17474;2025-07-02 00:30;70,5200
17475;2025-07-02 00:45;71,1200
17476;2025-07-02 01:00;71,9600
17477;2025-07-02 01:15;70,3400
17478;2025-07-02 01:30;70,6000
17479;2025-07-02 01:45;68,3700
17480;2025-07-02 02:00;65,2500
17481;2025-07-02 02:15;69,7800
17482;2025-07-02 02:30;68,7100
17483;2025-07-02 02:45;62,0500
17484;2025-07-02 03:00;64,8400
17485;2025-07-02 03:15;67,0200
17486;2025-07-02 03:30;65,1200
17487;2025-07-02 03:45;60,6000
17488;2025-07-02 04:00;64,4100
17489;2025-07-02 04:15;62,1600
17490;2025-07-02 04:30;65,5500
17491;2025-07-02 04:45;78,3300
17492;2025-07-02 05:00;74,5800
17493;2025-07-02 05:15;85,2600
17494;2025-07-02 05:30;85,5100
17495;2025-07-02 05:45;86,3000
17496;2025-07-02 06:00;80,0500
17497;2025-07-02 06:15;73,4800
17498;2025-07-02 06:30;75,8800
17499;2025-07-02 06:45;70,1800
17500;2025-07-02 07:00;47,5000
17501;2025-07-02 07:15;44,4500
17502;2025-07-02 07:30;54,6500
17503;2025-07-02 07:45;27,1600
17504;2025-07-02 08:00;17,8800
17505;2025-07-02 08:15;8,0200
17506;2025-07-02 08:30;2,0800
17507;2025-07-02 08:45;0,0000
17508;2025-07-02 09:00;0,0000
17509;2025-07-02 09:15;0,0000
17510;2025-07-02 09:30;0,0000
17511;2025-07-02 09:45;0,0000
17512;2025-07-02 10:00;0,0000
17513;2025-07-02 10:15;0,0000
17514;2025-07-02 10:30;0,0000
17515;2025-07-02 10:45;0,0000
17516;2025-07-02 11:00;0,0000
17517;2025-07-02 11:15;0,0000
17518;2025-07-02 11:30;0,0000
17519;2025-07-02 11:45;0,0000
17520;2025-07-02 12:00;0,0000
17521;2025-07-02 12:15;0,0000
17522;2025-07-02 12:30;0,0000
17523;2025-07-02 12:45;0,0000
17524;2025-07-02 13:00;0,0000
17525;2025-07-02 13:15;0,0000
17526;2025-07-02 13:30;0,0000
17527;2025-07-02 13:45;0,0000
17528;2025-07-02 14:00;0,0000
17529;2025-07-02 14:15;0,0000
17530;2025-07-02 14:30;0,0000
17531;2025-07-02 14:45;0,0000
17532;2025-07-02 15:00;0,0000
17533;2025-07-02 15:15;0,0000
17534;2025-07-02 15:30;0,0000
17535;2025-07-02 15:45;0,0000
17536;2025-07-02 16:00;0,0000
17537;2025-07-02 16:15;0,0000
17538;2025-07-02 16:30;0,0000
17539;2025-07-02 16:45;0,0000
17540;2025-07-02 17:00;0,0000
17541;2025-07-02 17:15;0,0000
17542;2025-07-02 17:30;0,0000
17543;2025-07-02 17:45;0,0000
17544;2025-07-02 18:00;16,1700
17545;2025-07-02 18:15;40,7600
17546;2025-07-02 18:30;47,9500
17547;2025-07-02 18:45;61,3400
17548;2025-07-02 19:00;82,4200
17549;2025-07-02 19:15;83,8300
17550;2025-07-02 19:30;65,7100
17551;2025-07-02 19:45;63,0100
17552;2025-07-02 20:00;64,4400
17553;2025-07-02 20:15;65,3600
17554;2025-07-02 20:30;83,0100
17555;2025-07-02 20:45;76,0200
17556;2025-07-02 21:00;39,6500
17557;2025-07-02 21:15;76,0800
17558;2025-07-02 21:30;82,7600
17559;2025-07-02 21:45;77,7700
17560;2025-07-02 22:00;81,7200
17561;2025-07-02 22:15;84,5200
17562;2025-07-02 22:30;83,6800
17563;2025-07-02 22:45;80,2400
17564;2025-07-02 23:00;80,2700
17565;2025-07-02 23:15;76,5800
17566;2025-07-02 23:30;77,3200
17567;2025-07-02 23:45;71,9200
17568;2025-07-03 00:00;72,0600
17569;2025-07-03 00:15;68,0900
17570;2025-07-03 00:30;68,1900
17571;2025-07-03 00:45;66,5400
17572;2025-07-03 01:00;68,1400
17573;2025-07-03 01:15;68,2700
17574;2025-07-03 01:30;68,5100
17575;2025-07-03 01:45;76,8200
17576;2025-07-03 02:00;76,4400
17577;2025-07-03 02:15;72,9900
17578;2025-07-03 02:30;73,1700
17579;2025-07-03 02:45;73,2300
17580;2025-07-03 03:00;72,9800
17581;2025-07-03 03:15;61,5600
17582;2025-07-03 03:30;63,7200
17583;2025-07-03 03:45;67,6000
17584;2025-07-03 04:00;63,4900
17585;2025-07-03 04:15;64,1300
17586;2025-07-03 04:30;61,4900
17587;2025-07-03 04:45;63,2900
17588;2025-07-03 05:00;64,9200
17589;2025-07-03 05:15;49,5600
17590;2025-07-03 05:30;56,2300
17591;2025-07-03 05:45;50,9500
17592;2025-07-03 06:00;10,9100
17593;2025-07-03 06:15;52,0000
17594;2025-07-03 06:30;41,5000
17595;2025-07-03 06:45;0,0000
17596;2025-07-03 07:00;0,0000
17597;2025-07-03 07:15;0,0000
17598;2025-07-03 07:30;37,6800
17599;2025-07-03 07:45;0,0000
17600;2025-07-03 08:00;0,0000
17601;2025-07-03 08:15;0,0000
17602;2025-07-03 08:30;0,0000
17603;2025-07-03 08:45;0,0000
17604;2025-07-03 09:00;11,3900
17605;2025-07-03 09:15;0,0000
17606;2025-07-03 09:30;0,0000
17607;2025-07-03 09:45;0,0000
17608;2025-07-03 10:00;0,0000
17609;2025-07-03 10:15;0,0000
17610;2025-07-03 10:30;0,0000
17611;2025-07-03 10:45;0,0000
17612;2025-07-03 11:00;0,0000
17613;2025-07-03 11:15;0,0000
17614;2025-07-03 11:30;0,0000
17615;2025-07-03 11:45;0,0000
17616;2025-07-03 12:00;0,0000
17617;2025-07-03 12:15;0,0000
17618;2025-07-03 12:30;0,0000
17619;2025-07-03 12:45;0,0000
17620;2025-07-03 13:00;0,0000
17621;2025-07-03 13:15;0,0000
17622;2025-07-03 13:30;0,0000
17623;2025-07-03 13:45;0,0000
17624;2025-07-03 14:00;0,0000
17625;2025-07-03 14:15;0,0000
17626;2025-07-03 14:30;0,0000
17627;2025-07-03 14:45;0,0000
17628;2025-07-03 15:00;0,0000
17629;2025-07-03 15:15;0,0000
17630;2025-07-03 15:30;0,0000
17631;2025-07-03 15:45;0,0000
17632;2025-07-03 16:00;0,0000
17633;2025-07-03 16:15;0,0000
17634;2025-07-03 16:30;0,0000
17635;2025-07-03 16:45;0,0000
17636;2025-07-03 17:00;0,0000
17637;2025-07-03 17:15;0,0000
17638;2025-07-03 17:30;0,0000
17639;2025-07-03 17:45;16,5600
17640;2025-07-03 18:00;0,0000
17641;2025-07-03 18:15;4,5100
17642;2025-07-03 18:30;0,0000
17643;2025-07-03 18:45;1,3800
17644;2025-07-03 19:00;17,4200
17645;2025-07-03 19:15;4,2000
17646;2025-07-03 19:30;24,2800
17647;2025-07-03 19:45;22,8000
17648;2025-07-03 20:00;32,9900
17649;2025-07-03 20:15;73,4700
17650;2025-07-03 20:30;61,3900
17651;2025-07-03 20:45;71,4700
17652;2025-07-03 21:00;72,4000
17653;2025-07-03 21:15;71,7300
17654;2025-07-03 21:30;39,5500
17655;2025-07-03 21:45;63,7000
17656;2025-07-03 22:00;71,9600
17657;2025-07-03 22:15;73,7900
17658;2025-07-03 22:30;77,1400
17659;2025-07-03 22:45;78,6300
17660;2025-07-03 23:00;65,2100
17661;2025-07-03 23:15;62,0700
17662;2025-07-03 23:30;60,2800
17663;2025-07-03 23:45;72,3000
17664;2025-07-04 00:00;72,2300
17665;2025-07-04 00:15;56,2700
17666;2025-07-04 00:30;56,2800
17667;2025-07-04 00:45;56,6500
17668;2025-07-04 01:00;56,6000
17669;2025-07-04 01:15;54,3700
17670;2025-07-04 01:30;57,0600
17671;2025-07-04 01:45;54,6200
17672;2025-07-04 02:00;55,8800
17673;2025-07-04 02:15;54,2200
17674;2025-07-04 02:30;52,3100
17675;2025-07-04 02:45;49,6700
17676;2025-07-04 03:00;48,2800
17677;2025-07-04 03:15;48,7800
17678;2025-07-04 03:30;44,2100
17679;2025-07-04 03:45;44,5200
17680;2025-07-04 04:00;48,3100
17681;2025-07-04 04:15;47,6000
17682;2025-07-04 04:30;46,1800
17683;2025-07-04 04:45;43,6500
17684;2025-07-04 05:00;39,6800
17685;2025-07-04 05:15;45,4500
17686;2025-07-04 05:30;45,4900
17687;2025-07-04 05:45;46,3300
17688;2025-07-04 06:00;46,8600
17689;2025-07-04 06:15;45,9800
17690;2025-07-04 06:30;43,2000
17691;2025-07-04 06:45;31,9400
17692;2025-07-04 07:00;26,4400
17693;2025-07-04 07:15;21,8300
17694;2025-07-04 07:30;27,1500
17695;2025-07-04 07:45;0,0000
17696;2025-07-04 08:00;0,0000
17697;2025-07-04 08:15;1,3000
17698;2025-07-04 08:30;0,0000
17699;2025-07-04 08:45;0,0000
17700;2025-07-04 09:00;0,0000
17701;2025-07-04 09:15;0,0000
17702;2025-07-04 09:30;0,0000
17703;2025-07-04 09:45;-0,0000
17704;2025-07-04 10:00;-0,0000
17705;2025-07-04 10:15;-0,0000
17706;2025-07-04 10:30;-0,0000
17707;2025-07-04 10:45;-0,0000
17708;2025-07-04 11:00;-0,0000
17709;2025-07-04 11:15;-0,0000
17710;2025-07-04 11:30;-0,0000
17711;2025-07-04 11:45;-0,0000
17712;2025-07-04 12:00;-0,0000
17713;2025-07-04 12:15;-0,0000
17714;2025-07-04 12:30;-0,0000
17715;2025-07-04 12:45;-0,0000
17716;2025-07-04 13:00;-0,5400
17717;2025-07-04 13:15;-0,0000
17718;2025-07-04 13:30;-0,0000
17719;2025-07-04 13:45;-0,0000
17720;2025-07-04 14:00;-0,0000
17721;2025-07-04 14:15;-0,0000
17722;2025-07-04 14:30;-0,0000
17723;2025-07-04 14:45;0,0000
17724;2025-07-04 15:00;0,0000
17725;2025-07-04 15:15;0,0000
17726;2025-07-04 15:30;0,0000
17727;2025-07-04 15:45;0,0000
17728;2025-07-04 16:00;0,0000
17729;2025-07-04 16:15;0,0000
17730;2025-07-04 16:30;0,0000
17731;2025-07-04 16:45;0,0000
17732;2025-07-04 17:00;0,0000
17733;2025-07-04 17:15;0,0000
17734;2025-07-04 17:30;0,0000
17735;2025-07-04 17:45;0,0000
17736;2025-07-04 18:00;0,0000
17737;2025-07-04 18:15;0,0000
17738;2025-07-04 18:30;0,0000
17739;2025-07-04 18:45;0,0000
17740;2025-07-04 19:00;0,0000
17741;2025-07-04 19:15;0,0000
17742;2025-07-04 19:30;0,0000
17743;2025-07-04 19:45;0,0000
17744;2025-07-04 20:00;0,0000
17745;2025-07-04 20:15;0,0000
17746;2025-07-04 20:30;0,0000
17747;2025-07-04 20:45;0,0000
17748;2025-07-04 21:00;0,0000
17749;2025-07-04 21:15;32,3900
17750;2025-07-04 21:30;41,1700
17751;2025-07-04 21:45;34,7700
17752;2025-07-04 22:00;33,6300
17753;2025-07-04 22:15;35,2800
17754;2025-07-04 22:30;35,8300
17755;2025-07-04 22:45;30,6600
17756;2025-07-04 23:00;32,8900
17757;2025-07-04 23:15;31,6400
17758;2025-07-04 23:30;28,1100
17759;2025-07-04 23:45;28,9700
17760;2025-07-05 00:00;28,2100
17761;2025-07-05 00:15;27,1000
17762;2025-07-05 00:30;29,2900
17763;2025-07-05 00:45;26,7000
17764;2025-07-05 01:00;26,1200
17765;2025-07-05 01:15;26,1600
17766;2025-07-05 01:30;27,5000
17767;2025-07-05 01:45;25,4500
17768;2025-07-05 02:00;24,0300
17769;2025-07-05 02:15;20,9000
17770;2025-07-05 02:30;22,9000
17771;2025-07-05 02:45;26,0600
17772;2025-07-05 03:00;26,7900
17773;2025-07-05 03:15;25,8800
17774;2025-07-05 03:30;26,3700
17775;2025-07-05 03:45;26,0500
17776;2025-07-05 04:00;25,4100
17777;2025-07-05 04:15;25,0000
17778;2025-07-05 04:30;25,0300
17779;2025-07-05 04:45;30,9800
17780;2025-07-05 05:00;30,1000
17781;2025-07-05 05:15;30,3500
17782;2025-07-05 05:30;31,3300
17783;2025-07-05 05:45;30,7400
17784;2025-07-05 06:00;29,2200
17785;2025-07-05 06:15;27,6100
17786;2025-07-05 06:30;10,5600
17787;2025-07-05 06:45;0,0000
17788;2025-07-05 07:00;0,0000
17789;2025-07-05 07:15;1,6200
17790;2025-07-05 07:30;0,0000
17791;2025-07-05 07:45;0,0000
17792;2025-07-05 08:00;0,0000
17793;2025-07-05 08:15;0,0000
17794;2025-07-05 08:30;0,0000
17795;2025-07-05 08:45;0,0000
17796;2025-07-05 09:00;0,0000
17797;2025-07-05 09:15;0,0000
17798;2025-07-05 09:30;0,0000
17799;2025-07-05 09:45;-0,0000
17800;2025-07-05 10:00;-0,0000
17801;2025-07-05 10:15;-0,0000
17802;2025-07-05 10:30;-0,0000
17803;2025-07-05 10:45;-0,0000
17804;2025-07-05 11:00;-0,0000
17805;2025-07-05 11:15;-0,0000
17806;2025-07-05 11:30;-0,0000
17807;2025-07-05 11:45;-0,0000
17808;2025-07-05 12:00;-0,0000
17809;2025-07-05 12:15;-0,0000
17810;2025-07-05 12:30;-0,6200
17811;2025-07-05 12:45;-0,2100
17812;2025-07-05 13:00;-0,0000
17813;2025-07-05 13:15;-0,0000
17814;2025-07-05 13:30;-0,0000
17815;2025-07-05 13:45;-0,0000
17816;2025-07-05 14:00;-0,0000
17817;2025-07-05 14:15;-0,0000
17818;2025-07-05 14:30;-0,4300
17819;2025-07-05 14:45;-0,0800
17820;2025-07-05 15:00;-0,0600
17821;2025-07-05 15:15;-0,0500
17822;2025-07-05 15:30;-0,0300
17823;2025-07-05 15:45;0,3800
17824;2025-07-05 16:00;1,1800
17825;2025-07-05 16:15;0,8200
17826;2025-07-05 16:30;2,3700
17827;2025-07-05 16:45;10,7000
17828;2025-07-05 17:00;13,2800
17829;2025-07-05 17:15;16,5100
17830;2025-07-05 17:30;16,7700
17831;2025-07-05 17:45;23,6800
17832;2025-07-05 18:00;23,4100
17833;2025-07-05 18:15;23,6400
17834;2025-07-05 18:30;23,5000
17835;2025-07-05 18:45;29,5900
17836;2025-07-05 19:00;29,5900
17837;2025-07-05 19:15;38,5300
17838;2025-07-05 19:30;1,9400
17839;2025-07-05 19:45;45,6900
17840;2025-07-05 20:00;46,1200
17841;2025-07-05 20:15;45,1800
17842;2025-07-05 20:30;46,6700
17843;2025-07-05 20:45;46,6300
17844;2025-07-05 21:00;50,4700
17845;2025-07-05 21:15;55,5400
17846;2025-07-05 21:30;32,5500
17847;2025-07-05 21:45;33,5600
17848;2025-07-05 22:00;37,8900
17849;2025-07-05 22:15;38,3300
17850;2025-07-05 22:30;42,5100
17851;2025-07-05 22:45;38,3700
17852;2025-07-05 23:00;36,9900
17853;2025-07-05 23:15;41,1100
17854;2025-07-05 23:30;49,4900
17855;2025-07-05 23:45;45,1400
17856;2025-07-06 00:00;58,0000
17857;2025-07-06 00:15;53,2900
17858;2025-07-06 00:30;54,9800
17859;2025-07-06 00:45;46,6600
17860;2025-07-06 01:00;47,0100
17861;2025-07-06 01:15;48,2000
17862;2025-07-06 01:30;45,6600
17863;2025-07-06 01:45;46,8000
17864;2025-07-06 02:00;47,9900
17865;2025-07-06 02:15;48,8400
17866;2025-07-06 02:30;47,7600
17867;2025-07-06 02:45;44,9800
17868;2025-07-06 03:00;45,8600
17869;2025-07-06 03:15;44,4500
17870;2025-07-06 03:30;43,1000
17871;2025-07-06 03:45;41,3200
17872;2025-07-06 04:00;44,5900
17873;2025-07-06 04:15;44,1700
17874;2025-07-06 04:30;48,9100
17875;2025-07-06 04:45;59,7000
17876;2025-07-06 05:00;58,6700
17877;2025-07-06 05:15;67,8900
17878;2025-07-06 05:30;68,5900
17879;2025-07-06 05:45;74,3600
17880;2025-07-06 06:00;71,0500
17881;2025-07-06 06:15;45,4000
17882;2025-07-06 06:30;57,3100
17883;2025-07-06 06:45;54,8600
17884;2025-07-06 07:00;58,0100
17885;2025-07-06 07:15;50,6200
17886;2025-07-06 07:30;35,9300
17887;2025-07-06 07:45;19,0700
17888;2025-07-06 08:00;27,7200
17889;2025-07-06 08:15;23,7500
17890;2025-07-06 08:30;23,2500
17891;2025-07-06 08:45;6,7800
17892;2025-07-06 09:00;0,0000
17893;2025-07-06 09:15;0,0000
17894;2025-07-06 09:30;7,1200
17895;2025-07-06 09:45;0,0000
17896;2025-07-06 10:00;0,0000
17897;2025-07-06 10:15;1,3900
17898;2025-07-06 10:30;0,0000
17899;2025-07-06 10:45;0,0000
17900;2025-07-06 11:00;0,0000
17901;2025-07-06 11:15;0,0000
17902;2025-07-06 11:30;0,0000
17903;2025-07-06 11:45;0,0000
17904;2025-07-06 12:00;0,0000
17905;2025-07-06 12:15;0,0000
17906;2025-07-06 12:30;0,0000
17907;2025-07-06 12:45;0,0000
17908;2025-07-06 13:00;0,0000
17909;2025-07-06 13:15;0,0000
17910;2025-07-06 13:30;0,0000
17911;2025-07-06 13:45;0,0000
17912;2025-07-06 14:00;0,6700
17913;2025-07-06 14:15;0,0000
17914;2025-07-06 14:30;0,0000
17915;2025-07-06 14:45;0,0000
17916;2025-07-06 15:00;0,0000
17917;2025-07-06 15:15;0,0000
17918;2025-07-06 15:30;0,0000
17919;2025-07-06 15:45;0,0000
17920;2025-07-06 16:00;0,0000
17921;2025-07-06 16:15;0,0000
17922;2025-07-06 16:30;0,0000
17923;2025-07-06 16:45;0,0000
17924;2025-07-06 17:00;10,4400
17925;2025-07-06 17:15;3,6900
17926;2025-07-06 17:30;34,4700
17927;2025-07-06 17:45;47,7500
17928;2025-07-06 18:00;0,0000
17929;2025-07-06 18:15;0,0000
17930;2025-07-06 18:30;2,6600
17931;2025-07-06 18:45;52,1300
17932;2025-07-06 19:00;13,6700
17933;2025-07-06 19:15;11,2700
17934;2025-07-06 19:30;36,9000
17935;2025-07-06 19:45;58,3100
17936;2025-07-06 20:00;30,1400
17937;2025-07-06 20:15;71,8400
17938;2025-07-06 20:30;79,0500
17939;2025-07-06 20:45;76,1800
17940;2025-07-06 21:00;77,3300
17941;2025-07-06 21:15;75,5000
17942;2025-07-06 21:30;75,2900
17943;2025-07-06 21:45;72,5900
17944;2025-07-06 22:00;74,6100
17945;2025-07-06 22:15;76,8400
17946;2025-07-06 22:30;75,9000
17947;2025-07-06 22:45;77,0200
17948;2025-07-06 23:00;76,8900
17949;2025-07-06 23:15;77,1200
17950;2025-07-06 23:30;73,9500
17951;2025-07-06 23:45;75,3400
17952;2025-07-07 00:00;75,3000
17953;2025-07-07 00:15;70,4500
17954;2025-07-07 00:30;70,4700
17955;2025-07-07 00:45;68,0800
17956;2025-07-07 01:00;68,1100
17957;2025-07-07 01:15;68,2600
17958;2025-07-07 01:30;71,2800
17959;2025-07-07 01:45;68,6400
17960;2025-07-07 02:00;68,7700
17961;2025-07-07 02:15;68,7100
17962;2025-07-07 02:30;70,1600
17963;2025-07-07 02:45;70,0300
17964;2025-07-07 03:00;70,3500
17965;2025-07-07 03:15;69,0000
17966;2025-07-07 03:30;67,3200
17967;2025-07-07 03:45;65,1100
17968;2025-07-07 04:00;65,6500
17969;2025-07-07 04:15;65,8600
17970;2025-07-07 04:30;67,1800
17971;2025-07-07 04:45;73,7400
17972;2025-07-07 05:00;79,1500
17973;2025-07-07 05:15;74,0200
17974;2025-07-07 05:30;52,8300
17975;2025-07-07 05:45;23,8700
17976;2025-07-07 06:00;61,7000
17977;2025-07-07 06:15;3,0500
17978;2025-07-07 06:30;2,7100
17979;2025-07-07 06:45;11,5700
17980;2025-07-07 07:00;0,0000
17981;2025-07-07 07:15;0,0000
17982;2025-07-07 07:30;0,0000
17983;2025-07-07 07:45;0,0000
17984;2025-07-07 08:00;0,0000
17985;2025-07-07 08:15;0,0000
17986;2025-07-07 08:30;11,0600
17987;2025-07-07 08:45;0,0000
17988;2025-07-07 09:00;0,0000
17989;2025-07-07 09:15;0,0000
17990;2025-07-07 09:30;0,0000
17991;2025-07-07 09:45;0,0000
17992;2025-07-07 10:00;0,0000
17993;2025-07-07 10:15;0,0000
17994;2025-07-07 10:30;0,0000
17995;2025-07-07 10:45;0,0000
17996;2025-07-07 11:00;0,0000
17997;2025-07-07 11:15;0,0000
17998;2025-07-07 11:30;0,0000
17999;2025-07-07 11:45;0,0000
18000;2025-07-07 12:00;0,0000
18001;2025-07-07 12:15;0,0000
18002;2025-07-07 12:30;0,0000
18003;2025-07-07 12:45;0,0000
18004;2025-07-07 13:00;0,0000
18005;2025-07-07 13:15;0,0000
18006;2025-07-07 13:30;0,0000
18007;2025-07-07 13:45;0,0000
18008;2025-07-07 14:00;0,0000
18009;2025-07-07 14:15;0,0000
18010;2025-07-07 14:30;0,0000
18011;2025-07-07 14:45;0,0000
18012;2025-07-07 15:00;0,0000
18013;2025-07-07 15:15;0,0000
18014;2025-07-07 15:30;0,0000
18015;2025-07-07 15:45;0,0000
18016;2025-07-07 16:00;0,0000
18017;2025-07-07 16:15;0,0000
18018;2025-07-07 16:30;0,0000
18019;2025-07-07 16:45;11,7100
18020;2025-07-07 17:00;17,5600
18021;2025-07-07 17:15;21,3100
18022;2025-07-07 17:30;0,8700
18023;2025-07-07 17:45;51,0700
18024;2025-07-07 18:00;35,8100
18025;2025-07-07 18:15;58,1200
18026;2025-07-07 18:30;53,6300
18027;2025-07-07 18:45;63,5100
18028;2025-07-07 19:00;36,1900
18029;2025-07-07 19:15;43,4600
18030;2025-07-07 19:30;42,5300
18031;2025-07-07 19:45;48,0000
18032;2025-07-07 20:00;65,7500
18033;2025-07-07 20:15;73,0700
18034;2025-07-07 20:30;68,0400
18035;2025-07-07 20:45;62,0300
18036;2025-07-07 21:00;62,9000
18037;2025-07-07 21:15;66,6500
18038;2025-07-07 21:30;76,5700
18039;2025-07-07 21:45;73,4700
18040;2025-07-07 22:00;77,1200
18041;2025-07-07 22:15;77,6900
18042;2025-07-07 22:30;80,0000
18043;2025-07-07 22:45;73,9600
18044;2025-07-07 23:00;70,0300
18045;2025-07-07 23:15;73,3300
18046;2025-07-07 23:30;71,6300
18047;2025-07-07 23:45;72,8600
18048;2025-07-08 00:00;74,4500
18049;2025-07-08 00:15;75,9400
18050;2025-07-08 00:30;76,3200
18051;2025-07-08 00:45;76,0500
18052;2025-07-08 01:00;74,3400
18053;2025-07-08 01:15;73,4600
18054;2025-07-08 01:30;73,7000
18055;2025-07-08 01:45;73,8200
18056;2025-07-08 02:00;73,7600
18057;2025-07-08 02:15;73,0500
18058;2025-07-08 02:30;75,3700
18059;2025-07-08 02:45;74,2100
18060;2025-07-08 03:00;75,1100
18061;2025-07-08 03:15;74,2000
18062;2025-07-08 03:30;75,5400
18063;2025-07-08 03:45;78,2300
18064;2025-07-08 04:00;76,4500
18065;2025-07-08 04:15;74,8700
18066;2025-07-08 04:30;72,2600
18067;2025-07-08 04:45;78,3400
18068;2025-07-08 05:00;76,2300
18069;2025-07-08 05:15;68,5000
18070;2025-07-08 05:30;80,7000
18071;2025-07-08 05:45;73,9900
18072;2025-07-08 06:00;59,3200
18073;2025-07-08 06:15;60,0500
18074;2025-07-08 06:30;45,1200
18075;2025-07-08 06:45;0,0000
18076;2025-07-08 07:00;10,0000
18077;2025-07-08 07:15;0,0000
18078;2025-07-08 07:30;33,1600
18079;2025-07-08 07:45;31,2200
18080;2025-07-08 08:00;3,1000
18081;2025-07-08 08:15;0,0000
18082;2025-07-08 08:30;0,0000
18083;2025-07-08 08:45;0,0000
18084;2025-07-08 09:00;0,0000
18085;2025-07-08 09:15;0,0000
18086;2025-07-08 09:30;0,0000
18087;2025-07-08 09:45;3,1500
18088;2025-07-08 10:00;0,0000
18089;2025-07-08 10:15;0,0000
18090;2025-07-08 10:30;0,0000
18091;2025-07-08 10:45;0,0000
18092;2025-07-08 11:00;0,0000
18093;2025-07-08 11:15;0,0000
18094;2025-07-08 11:30;0,0000
18095;2025-07-08 11:45;0,0000
18096;2025-07-08 12:00;0,0000
18097;2025-07-08 12:15;0,0000
18098;2025-07-08 12:30;0,0000
18099;2025-07-08 12:45;0,0000
