index;timestamp;value;soc
15339;2025-06-09 18:45;-1900,00;3034,84
15340;2025-06-09 19:00;-1900,00;2559,84
15341;2025-06-09 19:15;-1900,00;2084,84
15342;2025-06-09 19:30;-1900,00;1609,84
15343;2025-06-09 19:45;-1358,36;1134,84
15344;2025-06-09 20:00;0,00;795,25
15345;2025-06-09 20:15;0,00;795,25
15346;2025-06-09 20:30;0,00;795,25
15347;2025-06-09 20:45;0,00;795,25
15348;2025-06-09 21:00;0,00;795,25
15349;2025-06-09 21:15;0,00;795,25
15350;2025-06-09 21:30;0,00;795,25
15351;2025-06-09 21:45;0,00;795,25
15352;2025-06-09 22:00;0,00;795,25
15353;2025-06-09 22:15;0,00;795,25
15354;2025-06-09 22:30;0,00;795,25
15355;2025-06-09 22:45;0,00;795,25
15356;2025-06-09 23:00;0,00;795,25
15357;2025-06-09 23:15;0,00;795,25
15358;2025-06-09 23:30;0,00;795,25
15359;2025-06-09 23:45;0,00;795,25
15360;2025-06-10 00:00;0,00;795,25
15361;2025-06-10 00:15;0,00;795,25
15362;2025-06-10 00:30;0,00;795,25
15363;2025-06-10 00:45;0,00;795,25
15364;2025-06-10 01:00;0,00;795,25
15365;2025-06-10 01:15;0,00;795,25
15366;2025-06-10 01:30;0,00;795,25
15367;2025-06-10 01:45;0,00;795,25
15368;2025-06-10 02:00;0,00;795,25
15369;2025-06-10 02:15;0,00;795,25
15370;2025-06-10 02:30;0,00;795,25
15371;2025-06-10 02:45;0,00;795,25
15372;2025-06-10 03:00;0,00;795,25
15373;2025-06-10 03:15;0,00;795,25
15374;2025-06-10 03:30;0,00;795,25
15375;2025-06-10 03:45;0,00;795,25
15376;2025-06-10 04:00;0,00;795,25
15377;2025-06-10 04:15;0,00;795,25
15378;2025-06-10 04:30;0,00;795,25
15379;2025-06-10 04:45;-263,96;795,25
15380;2025-06-10 05:00;-445,08;729,26
15381;2025-06-10 05:15;0,00;617,99
15382;2025-06-10 05:30;0,00;617,99
15383;2025-06-10 05:45;0,00;617,99
15384;2025-06-10 06:00;-134,88;617,99
15385;2025-06-10 06:15;-507,24;584,27
15386;2025-06-10 06:30;-407,80;457,46
15387;2025-06-10 06:45;96,36;355,51
15388;2025-06-10 07:00;306,56;379,60
15389;2025-06-10 07:15;694,64;456,24
15390;2025-06-10 07:30;1087,56;629,90
15391;2025-06-10 07:45;1528,24;901,79
15392;2025-06-10 08:00;1900,00;1283,85
15393;2025-06-10 08:15;1900,00;1758,85
15394;2025-06-10 08:30;1900,00;2233,85
15395;2025-06-10 08:45;1900,00;2708,85
15396;2025-06-10 09:00;1868,28;3183,85
15397;2025-06-10 09:15;376,12;3650,92
15398;2025-06-10 09:30;0,00;3744,95
15399;2025-06-10 09:45;0,00;3744,95
15400;2025-06-10 10:00;0,00;3744,95
15401;2025-06-10 10:15;0,00;3744,95
15402;2025-06-10 10:30;0,00;3744,95
15403;2025-06-10 10:45;0,00;3744,95
15404;2025-06-10 11:00;0,00;3744,95
15405;2025-06-10 11:15;0,00;3744,95
15406;2025-06-10 11:30;0,00;3744,95
15407;2025-06-10 11:45;0,00;3744,95
15408;2025-06-10 12:00;0,00;3744,95
15409;2025-06-10 12:15;0,00;3744,95
15410;2025-06-10 12:30;0,00;3744,95
15411;2025-06-10 12:45;0,00;3744,95
15412;2025-06-10 13:00;0,00;3744,95
15413;2025-06-10 13:15;0,00;3744,95
15414;2025-06-10 13:30;0,00;3744,95
15415;2025-06-10 13:45;0,00;3744,95
15416;2025-06-10 14:00;0,00;3744,95
15417;2025-06-10 14:15;0,00;3744,95
15418;2025-06-10 14:30;0,00;3744,95
15419;2025-06-10 14:45;0,00;3744,95
15420;2025-06-10 15:00;0,00;3744,95
15421;2025-06-10 15:15;0,00;3744,95
15422;2025-06-10 15:30;0,00;3744,95
15423;2025-06-10 15:45;0,00;3744,95
15424;2025-06-10 16:00;0,00;3744,95
15425;2025-06-10 16:15;0,00;3744,95
15426;2025-06-10 16:30;-465,92;3744,95
15427;2025-06-10 16:45;-228,20;3628,47
15428;2025-06-10 17:00;694,12;3571,42
15429;2025-06-10 17:15;0,00;3744,95
15430;2025-06-10 17:30;-356,76;3744,95
15431;2025-06-10 17:45;356,76;3655,76
15432;2025-06-10 18:00;0,00;3744,95
15433;2025-06-10 18:15;-364,24;3744,95
15434;2025-06-10 18:30;-801,96;3653,89
15435;2025-06-10 18:45;-1294,48;3453,40
15436;2025-06-10 19:00;-1711,24;3129,78
15437;2025-06-10 19:15;-1900,00;2701,97
15438;2025-06-10 19:30;-1900,00;2226,97
15439;2025-06-10 19:45;0,00;1751,97
15440;2025-06-10 20:00;0,00;1751,97
15441;2025-06-10 20:15;-1900,00;1751,97
15442;2025-06-10 20:30;-1177,28;1276,97
15443;2025-06-10 20:45;208,24;982,65
15444;2025-06-10 21:00;-313,56;1034,71
15445;2025-06-10 21:15;63,64;956,32
15446;2025-06-10 21:30;-45,76;972,23
15447;2025-06-10 21:45;-23,56;960,79
15448;2025-06-10 22:00;0,00;954,90
15449;2025-06-10 22:15;0,00;954,90
15450;2025-06-10 22:30;0,00;954,90
15451;2025-06-10 22:45;-64,76;954,90
15452;2025-06-10 23:00;0,00;938,71
15453;2025-06-10 23:15;0,00;938,71
15454;2025-06-10 23:30;-4,72;938,71
15455;2025-06-10 23:45;-92,92;937,53
15456;2025-06-11 00:00;0,00;914,30
15457;2025-06-11 00:15;0,00;914,30
15458;2025-06-11 00:30;0,00;914,30
15459;2025-06-11 00:45;-50,04;914,30
15460;2025-06-11 01:00;-144,84;901,79
15461;2025-06-11 01:15;0,00;865,58
15462;2025-06-11 01:30;0,00;865,58
15463;2025-06-11 01:45;0,00;865,58
15464;2025-06-11 02:00;0,00;865,58
15465;2025-06-11 02:15;0,00;865,58
15466;2025-06-11 02:30;0,00;865,58
15467;2025-06-11 02:45;0,00;865,58
15468;2025-06-11 03:00;0,00;865,58
15469;2025-06-11 03:15;0,00;865,58
15470;2025-06-11 03:30;-45,36;865,58
15471;2025-06-11 03:45;0,00;854,24
15472;2025-06-11 04:00;-57,68;854,24
15473;2025-06-11 04:15;-33,64;839,82
15474;2025-06-11 04:30;0,00;831,41
15475;2025-06-11 04:45;-259,00;831,41
15476;2025-06-11 05:00;-747,72;766,66
15477;2025-06-11 05:15;0,00;579,73
15478;2025-06-11 05:30;0,00;579,73
15479;2025-06-11 05:45;0,00;579,73
15480;2025-06-11 06:00;0,00;579,73
15481;2025-06-11 06:15;-221,80;579,73
15482;2025-06-11 06:30;-64,76;524,28
15483;2025-06-11 06:45;-484,28;508,09
15484;2025-06-11 07:00;-454,24;387,02
15485;2025-06-11 07:15;456,88;273,46
15486;2025-06-11 07:30;592,04;387,68
15487;2025-06-11 07:45;1900,00;535,69
15488;2025-06-11 08:00;857,36;1010,69
15489;2025-06-11 08:15;1639,60;1225,03
15490;2025-06-11 08:30;0,00;1634,93
15491;2025-06-11 08:45;702,60;1634,93
15492;2025-06-11 09:00;0,00;1810,58
15493;2025-06-11 09:15;-894,00;1810,58
15494;2025-06-11 09:30;-156,76;1587,08
15495;2025-06-11 09:45;1572,12;1547,89
15496;2025-06-11 10:00;1821,68;1940,92
15497;2025-06-11 10:15;712,16;2396,34
15498;2025-06-11 10:30;349,56;2574,38
15499;2025-06-11 10:45;885,20;2661,77
15500;2025-06-11 11:00;1900,00;2883,07
15501;2025-06-11 11:15;476,88;3358,07
15502;2025-06-11 11:30;281,12;3477,29
15503;2025-06-11 11:45;0,00;3547,57
15504;2025-06-11 12:00;-1454,48;3547,57
15505;2025-06-11 12:15;-1380,88;3183,95
15506;2025-06-11 12:30;-1832,36;2838,73
15507;2025-06-11 12:45;-1038,32;2380,64
15508;2025-06-11 13:00;-202,08;2121,06
15509;2025-06-11 13:15;1366,88;2070,54
15510;2025-06-11 13:30;1900,00;2412,26
15511;2025-06-11 13:45;1426,28;2887,26
15512;2025-06-11 14:00;1900,00;3243,83
15513;2025-06-11 14:15;104,48;3718,83
15514;2025-06-11 14:30;0,00;3744,95
15515;2025-06-11 14:45;0,00;3744,95
15516;2025-06-11 15:00;0,00;3744,95
15517;2025-06-11 15:15;0,00;3744,95
15518;2025-06-11 15:30;0,00;3744,95
15519;2025-06-11 15:45;0,00;3744,95
15520;2025-06-11 16:00;0,00;3744,95
15521;2025-06-11 16:15;-701,80;3744,95
15522;2025-06-11 16:30;-498,80;3569,50
15523;2025-06-11 16:45;853,08;3444,80
15524;2025-06-11 17:00;0,00;3658,07
15525;2025-06-11 17:15;0,00;3658,07
15526;2025-06-11 17:30;0,00;3658,07
15527;2025-06-11 17:45;0,00;3658,07
15528;2025-06-11 18:00;0,00;3658,07
15529;2025-06-11 18:15;0,00;3658,07
15530;2025-06-11 18:30;0,00;3658,07
15531;2025-06-11 18:45;0,00;3658,07
15532;2025-06-11 19:00;0,00;3658,07
15533;2025-06-11 19:15;0,00;3658,07
15534;2025-06-11 19:30;0,00;3658,07
15535;2025-06-11 19:45;0,00;3658,07
15536;2025-06-11 20:00;0,00;3658,07
15537;2025-06-11 20:15;0,00;3658,07
15538;2025-06-11 20:30;0,00;3658,07
15539;2025-06-11 20:45;0,00;3658,07
15540;2025-06-11 21:00;0,00;3658,07
15541;2025-06-11 21:15;0,00;3658,07
15542;2025-06-11 21:30;0,00;3658,07
15543;2025-06-11 21:45;-1900,00;3658,07
15544;2025-06-11 22:00;0,00;3183,07
15545;2025-06-11 22:15;-1900,00;3183,07
15546;2025-06-11 22:30;0,00;2708,07
15547;2025-06-11 22:45;0,00;2708,07
15548;2025-06-11 23:00;0,00;2708,07
15549;2025-06-11 23:15;0,00;2708,07
15550;2025-06-11 23:30;0,00;2708,07
15551;2025-06-11 23:45;0,00;2708,07
15552;2025-06-12 00:00;0,00;2708,07
15553;2025-06-12 00:15;0,00;2708,07
15554;2025-06-12 00:30;0,00;2708,07
15555;2025-06-12 00:45;-1900,00;2708,07
15556;2025-06-12 01:00;-1900,00;2233,07
15557;2025-06-12 01:15;-1900,00;1758,07
15558;2025-06-12 01:30;-1868,56;1283,07
15559;2025-06-12 01:45;-24,76;815,93
15560;2025-06-12 02:00;0,00;809,74
15561;2025-06-12 02:15;0,00;809,74
15562;2025-06-12 02:30;0,00;809,74
15563;2025-06-12 02:45;0,00;809,74
15564;2025-06-12 03:00;0,00;809,74
15565;2025-06-12 03:15;0,00;809,74
15566;2025-06-12 03:30;0,00;809,74
15567;2025-06-12 03:45;0,00;809,74
15568;2025-06-12 04:00;-15,84;809,74
15569;2025-06-12 04:15;0,00;805,78
15570;2025-06-12 04:30;-8,60;805,78
15571;2025-06-12 04:45;0,00;803,63
15572;2025-06-12 05:00;0,00;803,63
15573;2025-06-12 05:15;0,00;803,63
15574;2025-06-12 05:30;0,00;803,63
15575;2025-06-12 05:45;0,00;803,63
15576;2025-06-12 06:00;0,00;803,63
15577;2025-06-12 06:15;0,00;803,63
15578;2025-06-12 06:30;0,00;803,63
15579;2025-06-12 06:45;0,00;803,63
15580;2025-06-12 07:00;-21,08;803,63
15581;2025-06-12 07:15;0,00;798,36
15582;2025-06-12 07:30;0,00;798,36
15583;2025-06-12 07:45;-295,80;798,36
15584;2025-06-12 08:00;0,00;724,41
15585;2025-06-12 08:15;0,00;724,41
15586;2025-06-12 08:30;-105,96;724,41
15587;2025-06-12 08:45;-214,12;697,92
15588;2025-06-12 09:00;0,00;644,39
15589;2025-06-12 09:15;-245,12;644,39
15590;2025-06-12 09:30;-153,20;583,11
15591;2025-06-12 09:45;-675,84;544,81
15592;2025-06-12 10:00;0,00;375,85
15593;2025-06-12 10:15;0,00;375,85
15594;2025-06-12 10:30;0,00;375,85
15595;2025-06-12 10:45;0,00;375,85
15596;2025-06-12 11:00;0,00;375,85
15597;2025-06-12 11:15;37,60;375,85
15598;2025-06-12 11:30;575,20;385,25
15599;2025-06-12 11:45;1618,40;529,05
15600;2025-06-12 12:00;156,04;933,65
15601;2025-06-12 12:15;0,00;972,66
15602;2025-06-12 12:30;-506,48;972,66
15603;2025-06-12 12:45;-77,80;846,04
15604;2025-06-12 13:00;-243,48;826,59
15605;2025-06-12 13:15;-329,56;765,72
15606;2025-06-12 13:30;-1000,68;683,33
15607;2025-06-12 13:45;0,00;433,16
15608;2025-06-12 14:00;0,00;433,16
15609;2025-06-12 14:15;917,04;433,16
15610;2025-06-12 14:30;1900,00;662,42
15611;2025-06-12 14:45;1900,00;1137,42
15612;2025-06-12 15:00;1900,00;1612,42
15613;2025-06-12 15:15;544,72;2087,42
15614;2025-06-12 15:30;0,00;2223,60
15615;2025-06-12 15:45;0,00;2223,60
15616;2025-06-12 16:00;0,00;2223,60
15617;2025-06-12 16:15;0,00;2223,60
15618;2025-06-12 16:30;0,00;2223,60
15619;2025-06-12 16:45;0,00;2223,60
15620;2025-06-12 17:00;0,00;2223,60
15621;2025-06-12 17:15;0,00;2223,60
15622;2025-06-12 17:30;0,00;2223,60
15623;2025-06-12 17:45;0,00;2223,60
15624;2025-06-12 18:00;0,00;2223,60
15625;2025-06-12 18:15;0,00;2223,60
15626;2025-06-12 18:30;0,00;2223,60
15627;2025-06-12 18:45;0,00;2223,60
15628;2025-06-12 19:00;0,00;2223,60
15629;2025-06-12 19:15;0,00;2223,60
15630;2025-06-12 19:30;0,00;2223,60
15631;2025-06-12 19:45;0,00;2223,60
15632;2025-06-12 20:00;0,00;2223,60
15633;2025-06-12 20:15;0,00;2223,60
15634;2025-06-12 20:30;0,00;2223,60
15635;2025-06-12 20:45;0,00;2223,60
15636;2025-06-12 21:00;0,00;2223,60
15637;2025-06-12 21:15;0,00;2223,60
15638;2025-06-12 21:30;0,00;2223,60
15639;2025-06-12 21:45;0,00;2223,60
15640;2025-06-12 22:00;0,00;2223,60
15641;2025-06-12 22:15;0,00;2223,60
15642;2025-06-12 22:30;0,00;2223,60
15643;2025-06-12 22:45;0,00;2223,60
15644;2025-06-12 23:00;0,00;2223,60
15645;2025-06-12 23:15;0,00;2223,60
15646;2025-06-12 23:30;0,00;2223,60
15647;2025-06-12 23:45;0,00;2223,60
15648;2025-06-13 00:00;0,00;2223,60
15649;2025-06-13 00:15;0,00;2223,60
15650;2025-06-13 00:30;-1900,00;2223,60
15651;2025-06-13 00:45;-1900,00;1748,60
15652;2025-06-13 01:00;0,00;1273,60
15653;2025-06-13 01:15;-1900,00;1273,60
15654;2025-06-13 01:30;0,00;798,60
15655;2025-06-13 01:45;0,00;798,60
15656;2025-06-13 02:00;0,00;798,60
15657;2025-06-13 02:15;0,00;798,60
15658;2025-06-13 02:30;0,00;798,60
15659;2025-06-13 02:45;0,00;798,60
15660;2025-06-13 03:00;0,00;798,60
15661;2025-06-13 03:15;0,00;798,60
15662;2025-06-13 03:30;0,00;798,60
15663;2025-06-13 03:45;0,00;798,60
15664;2025-06-13 04:00;0,00;798,60
15665;2025-06-13 04:15;0,00;798,60
15666;2025-06-13 04:30;0,00;798,60
15667;2025-06-13 04:45;0,00;798,60
15668;2025-06-13 05:00;0,00;798,60
15669;2025-06-13 05:15;0,00;798,60
15670;2025-06-13 05:30;0,00;798,60
15671;2025-06-13 05:45;0,00;798,60
15672;2025-06-13 06:00;0,00;798,60
15673;2025-06-13 06:15;0,00;798,60
15674;2025-06-13 06:30;0,00;798,60
15675;2025-06-13 06:45;0,00;798,60
15676;2025-06-13 07:00;0,00;798,60
15677;2025-06-13 07:15;0,00;798,60
15678;2025-06-13 07:30;0,00;798,60
15679;2025-06-13 07:45;0,00;798,60
15680;2025-06-13 08:00;0,00;798,60
15681;2025-06-13 08:15;0,00;798,60
15682;2025-06-13 08:30;0,00;798,60
15683;2025-06-13 08:45;246,84;798,60
15684;2025-06-13 09:00;151,84;860,31
15685;2025-06-13 09:15;84,40;898,27
15686;2025-06-13 09:30;0,00;919,37
15687;2025-06-13 09:45;0,00;919,37
15688;2025-06-13 10:00;0,00;919,37
15689;2025-06-13 10:15;0,00;919,37
15690;2025-06-13 10:30;416,64;919,37
15691;2025-06-13 10:45;469,32;1023,53
15692;2025-06-13 11:00;1207,28;1140,86
15693;2025-06-13 11:15;1420,04;1442,68
15694;2025-06-13 11:30;180,40;1797,69
15695;2025-06-13 11:45;0,00;1842,79
15696;2025-06-13 12:00;0,00;1842,79
15697;2025-06-13 12:15;511,32;1842,79
15698;2025-06-13 12:30;617,68;1970,62
15699;2025-06-13 12:45;0,00;2125,04
15700;2025-06-13 13:00;0,00;2125,04
15701;2025-06-13 13:15;137,76;2125,04
15702;2025-06-13 13:30;109,64;2159,48
15703;2025-06-13 13:45;0,00;2186,89
15704;2025-06-13 14:00;0,00;2186,89
15705;2025-06-13 14:15;1566,04;2186,89
15706;2025-06-13 14:30;1029,40;2578,40
15707;2025-06-13 14:45;1303,52;2835,75
15708;2025-06-13 15:00;1244,44;3161,63
15709;2025-06-13 15:15;308,88;3472,74
15710;2025-06-13 15:30;0,00;3549,96
15711;2025-06-13 15:45;0,00;3549,96
15712;2025-06-13 16:00;0,00;3549,96
15713;2025-06-13 16:15;0,00;3549,96
15714;2025-06-13 16:30;0,00;3549,96
15715;2025-06-13 16:45;0,00;3549,96
15716;2025-06-13 17:00;0,00;3549,96
15717;2025-06-13 17:15;0,00;3549,96
15718;2025-06-13 17:30;0,00;3549,96
15719;2025-06-13 17:45;0,00;3549,96
15720;2025-06-13 18:00;0,00;3549,96
15721;2025-06-13 18:15;0,00;3549,96
15722;2025-06-13 18:30;0,00;3549,96
15723;2025-06-13 18:45;0,00;3549,96
15724;2025-06-13 19:00;0,00;3549,96
15725;2025-06-13 19:15;0,00;3549,96
15726;2025-06-13 19:30;0,00;3549,96
15727;2025-06-13 19:45;0,00;3549,96
15728;2025-06-13 20:00;0,00;3549,96
15729;2025-06-13 20:15;0,00;3549,96
15730;2025-06-13 20:30;0,00;3549,96
15731;2025-06-13 20:45;0,00;3549,96
15732;2025-06-13 21:00;-1715,48;3549,96
15733;2025-06-13 21:15;0,00;3121,09
15734;2025-06-13 21:30;-1656,48;3121,09
15735;2025-06-13 21:45;-1679,76;2706,97
15736;2025-06-13 22:00;0,00;2287,03
15737;2025-06-13 22:15;0,00;2287,03
15738;2025-06-13 22:30;-1650,28;2287,03
15739;2025-06-13 22:45;-1692,08;1874,46
15740;2025-06-13 23:00;-1696,80;1451,44
15741;2025-06-13 23:15;-1695,28;1027,24
15742;2025-06-13 23:30;-239,04;603,42
15743;2025-06-13 23:45;-11,52;543,66
15744;2025-06-14 00:00;0,00;540,78
15745;2025-06-14 00:15;0,00;540,78
15746;2025-06-14 00:30;0,00;540,78
15747;2025-06-14 00:45;0,00;540,78
15748;2025-06-14 01:00;0,00;540,78
15749;2025-06-14 01:15;0,00;540,78
15750;2025-06-14 01:30;0,00;540,78
15751;2025-06-14 01:45;-8,44;540,78
15752;2025-06-14 02:00;0,00;538,67
15753;2025-06-14 02:15;0,00;538,67
15754;2025-06-14 02:30;0,00;538,67
15755;2025-06-14 02:45;0,00;538,67
15756;2025-06-14 03:00;-23,64;538,67
15757;2025-06-14 03:15;0,00;532,76
15758;2025-06-14 03:30;0,00;532,76
15759;2025-06-14 03:45;-17,68;532,76
15760;2025-06-14 04:00;0,00;528,34
15761;2025-06-14 04:15;0,00;528,34
15762;2025-06-14 04:30;0,00;528,34
15763;2025-06-14 04:45;0,00;528,34
15764;2025-06-14 05:00;0,00;528,34
15765;2025-06-14 05:15;0,00;528,34
15766;2025-06-14 05:30;0,00;528,34
15767;2025-06-14 05:45;0,00;528,34
15768;2025-06-14 06:00;0,00;528,34
15769;2025-06-14 06:15;0,00;528,34
15770;2025-06-14 06:30;0,00;528,34
15771;2025-06-14 06:45;0,00;528,34
15772;2025-06-14 07:00;-335,92;528,34
15773;2025-06-14 07:15;0,00;444,36
15774;2025-06-14 07:30;0,00;444,36
15775;2025-06-14 07:45;0,00;444,36
15776;2025-06-14 08:00;0,00;444,36
15777;2025-06-14 08:15;-563,00;444,36
15778;2025-06-14 08:30;-260,96;303,61
15779;2025-06-14 08:45;0,00;238,37
15780;2025-06-14 09:00;-143,20;238,37
15781;2025-06-14 09:15;-41,92;202,57
15782;2025-06-14 09:30;0,00;200,00
15783;2025-06-14 09:45;0,00;200,00
15784;2025-06-14 10:00;-65,84;200,00
15785;2025-06-14 10:15;78,56;200,00
15786;2025-06-14 10:30;603,08;219,64
15787;2025-06-14 10:45;666,16;370,41
15788;2025-06-14 11:00;975,52;536,95
15789;2025-06-14 11:15;1387,56;780,83
15790;2025-06-14 11:30;1543,16;1127,72
15791;2025-06-14 11:45;0,00;1513,51
15792;2025-06-14 12:00;441,28;1513,51
15793;2025-06-14 12:15;1900,00;1623,83
15794;2025-06-14 12:30;1900,00;2098,83
15795;2025-06-14 12:45;1810,36;2573,83
15796;2025-06-14 13:00;1456,80;3026,42
15797;2025-06-14 13:15;1514,80;3390,62
15798;2025-06-14 13:30;0,00;3769,32
15799;2025-06-14 13:45;0,00;3769,32
15800;2025-06-14 14:00;0,00;3769,32
15801;2025-06-14 14:15;0,00;3769,32
15802;2025-06-14 14:30;0,00;3769,32
15803;2025-06-14 14:45;0,00;3769,32
15804;2025-06-14 15:00;0,00;3769,32
15805;2025-06-14 15:15;0,00;3769,32
15806;2025-06-14 15:30;0,00;3769,32
15807;2025-06-14 15:45;0,00;3769,32
15808;2025-06-14 16:00;0,00;3769,32
15809;2025-06-14 16:15;0,00;3769,32
15810;2025-06-14 16:30;0,00;3769,32
15811;2025-06-14 16:45;0,00;3769,32
15812;2025-06-14 17:00;0,00;3769,32
15813;2025-06-14 17:15;0,00;3769,32
15814;2025-06-14 17:30;0,00;3769,32
15815;2025-06-14 17:45;0,00;3769,32
15816;2025-06-14 18:00;0,00;3769,32
15817;2025-06-14 18:15;0,00;3769,32
15818;2025-06-14 18:30;0,00;3769,32
15819;2025-06-14 18:45;0,00;3769,32
15820;2025-06-14 19:00;0,00;3769,32
15821;2025-06-14 19:15;0,00;3769,32
15822;2025-06-14 19:30;0,00;3769,32
15823;2025-06-14 19:45;0,00;3769,32
15824;2025-06-14 20:00;0,00;3769,32
15825;2025-06-14 20:15;0,00;3769,32
15826;2025-06-14 20:30;0,00;3769,32
15827;2025-06-14 20:45;0,00;3769,32
15828;2025-06-14 21:00;0,00;3769,32
15829;2025-06-14 21:15;0,00;3769,32
15830;2025-06-14 21:30;0,00;3769,32
15831;2025-06-14 21:45;0,00;3769,32
15832;2025-06-14 22:00;0,00;3769,32
15833;2025-06-14 22:15;0,00;3769,32
15834;2025-06-14 22:30;0,00;3769,32
15835;2025-06-14 22:45;0,00;3769,32
15836;2025-06-14 23:00;0,00;3769,32
15837;2025-06-14 23:15;0,00;3769,32
15838;2025-06-14 23:30;0,00;3769,32
15839;2025-06-14 23:45;0,00;3769,32
15840;2025-06-15 00:00;0,00;3769,32
15841;2025-06-15 00:15;-1900,00;3769,32
15842;2025-06-15 00:30;-1900,00;3294,32
15843;2025-06-15 00:45;-1900,00;2819,32
15844;2025-06-15 01:00;-1900,00;2344,32
15845;2025-06-15 01:15;0,00;1869,32
15846;2025-06-15 01:30;-1900,00;1869,32
15847;2025-06-15 01:45;-1900,00;1394,32
15848;2025-06-15 02:00;-499,40;919,32
15849;2025-06-15 02:15;-44,68;794,47
15850;2025-06-15 02:30;-74,48;783,30
15851;2025-06-15 02:45;1023,96;764,68
15852;2025-06-15 03:00;-958,36;1020,67
15853;2025-06-15 03:15;996,28;781,08
15854;2025-06-15 03:30;-923,36;1030,15
15855;2025-06-15 03:45;-52,20;799,31
15856;2025-06-15 04:00;968,72;786,26
15857;2025-06-15 04:15;-818,04;1028,44
15858;2025-06-15 04:30;808,44;823,93
15859;2025-06-15 04:45;-741,84;1026,04
15860;2025-06-15 05:00;428,96;840,58
15861;2025-06-15 05:15;269,04;947,82
15862;2025-06-15 05:30;-222,20;1015,08
15863;2025-06-15 05:45;239,56;959,53
15864;2025-06-15 06:00;-382,40;1019,42
15865;2025-06-15 06:15;254,68;923,82
15866;2025-06-15 06:30;-7,88;987,49
15867;2025-06-15 06:45;-72,08;985,52
15868;2025-06-15 07:00;0,00;967,50
15869;2025-06-15 07:15;0,00;967,50
15870;2025-06-15 07:30;-1501,88;967,50
15871;2025-06-15 07:45;-786,28;592,03
15872;2025-06-15 08:00;0,00;395,46
15873;2025-06-15 08:15;0,00;395,46
15874;2025-06-15 08:30;0,00;395,46
15875;2025-06-15 08:45;0,00;395,46
15876;2025-06-15 09:00;0,00;395,46
15877;2025-06-15 09:15;0,00;395,46
15878;2025-06-15 09:30;0,00;395,46
15879;2025-06-15 09:45;0,00;395,46
15880;2025-06-15 10:00;0,00;395,46
15881;2025-06-15 10:15;0,00;395,46
15882;2025-06-15 10:30;0,00;395,46
15883;2025-06-15 10:45;-367,76;395,46
15884;2025-06-15 11:00;0,00;303,52
15885;2025-06-15 11:15;0,00;303,52
15886;2025-06-15 11:30;0,00;303,52
15887;2025-06-15 11:45;0,00;303,52
15888;2025-06-15 12:00;0,00;303,52
15889;2025-06-15 12:15;0,00;303,52
15890;2025-06-15 12:30;0,00;303,52
15891;2025-06-15 12:45;0,00;303,52
15892;2025-06-15 13:00;0,00;303,52
15893;2025-06-15 13:15;0,00;303,52
15894;2025-06-15 13:30;0,00;303,52
15895;2025-06-15 13:45;0,00;303,52
15896;2025-06-15 14:00;1484,68;303,52
15897;2025-06-15 14:15;1900,00;674,69
15898;2025-06-15 14:30;1529,48;1149,69
15899;2025-06-15 14:45;0,00;1532,06
15900;2025-06-15 15:00;309,48;1532,06
15901;2025-06-15 15:15;1735,04;1609,43
15902;2025-06-15 15:30;1900,00;2043,19
15903;2025-06-15 15:45;1537,84;2518,19
15904;2025-06-15 16:00;1602,64;2902,65
15905;2025-06-15 16:15;971,92;3303,31
15906;2025-06-15 16:30;892,12;3546,29
15907;2025-06-15 16:45;0,00;3769,32
15908;2025-06-15 17:00;0,00;3769,32
15909;2025-06-15 17:15;0,00;3769,32
15910;2025-06-15 17:30;0,00;3769,32
15911;2025-06-15 17:45;0,00;3769,32
15912;2025-06-15 18:00;0,00;3769,32
15913;2025-06-15 18:15;0,00;3769,32
15914;2025-06-15 18:30;0,00;3769,32
15915;2025-06-15 18:45;0,00;3769,32
15916;2025-06-15 19:00;0,00;3769,32
15917;2025-06-15 19:15;0,00;3769,32
15918;2025-06-15 19:30;0,00;3769,32
15919;2025-06-15 19:45;0,00;3769,32
15920;2025-06-15 20:00;0,00;3769,32
15921;2025-06-15 20:15;0,00;3769,32
15922;2025-06-15 20:30;0,00;3769,32
15923;2025-06-15 20:45;-1900,00;3769,32
15924;2025-06-15 21:00;-1900,00;3294,32
15925;2025-06-15 21:15;376,96;2819,32
15926;2025-06-15 21:30;-1900,00;2913,56
15927;2025-06-15 21:45;327,68;2438,56
15928;2025-06-15 22:00;238,48;2520,48
15929;2025-06-15 22:15;100,64;2580,10
15930;2025-06-15 22:30;223,48;2605,26
15931;2025-06-15 22:45;-2,24;2661,13
15932;2025-06-15 23:00;-43,08;2660,57
15933;2025-06-15 23:15;-1900,00;2649,80
15934;2025-06-15 23:30;-67,68;2174,80
15935;2025-06-15 23:45;9,04;2157,88
15936;2025-06-16 00:00;-170,84;2160,14
15937;2025-06-16 00:15;-191,56;2117,43
15938;2025-06-16 00:30;-138,48;2069,54
15939;2025-06-16 00:45;-97,56;2034,92
15940;2025-06-16 01:00;-143,24;2010,53
15941;2025-06-16 01:15;-179,32;1974,72
15942;2025-06-16 01:30;-19,20;1929,89
15943;2025-06-16 01:45;159,76;1925,09
15944;2025-06-16 02:00;1,60;1965,03
15945;2025-06-16 02:15;-22,32;1965,43
15946;2025-06-16 02:30;-104,72;1959,85
15947;2025-06-16 02:45;0,00;1933,67
15948;2025-06-16 03:00;0,00;1933,67
