index;timestamp;value
18020;2025-07-07 17:00;982,12
18021;2025-07-07 17:15;1192,04
18022;2025-07-07 17:30;0,00
18023;2025-07-07 17:45;2179,52
18024;2025-07-07 18:00;1528,04
18025;2025-07-07 18:15;2480,52
18026;2025-07-07 18:30;2288,84
18027;2025-07-07 18:45;2406,08
18028;2025-07-07 19:00;0,00
18029;2025-07-07 19:15;0,00
18030;2025-07-07 19:30;0,00
18031;2025-07-07 19:45;0,00
18032;2025-07-07 20:00;3381,00
18033;2025-07-07 20:15;3381,00
18034;2025-07-07 20:30;275,12
18035;2025-07-07 20:45;212,24
18036;2025-07-07 21:00;2579,24
18037;2025-07-07 21:15;3381,00
18038;2025-07-07 21:30;3381,00
18039;2025-07-07 21:45;3228,52
18040;2025-07-07 22:00;3185,08
18041;2025-07-07 22:15;3208,84
18042;2025-07-07 22:30;3381,00
18043;2025-07-07 22:45;3155,04
18044;2025-07-07 23:00;3052,40
18045;2025-07-07 23:15;3381,00
18046;2025-07-07 23:30;2945,56
18047;2025-07-07 23:45;3381,00
18048;2025-07-08 00:00;3381,00
18049;2025-07-08 00:15;3381,00
18050;2025-07-08 00:30;3381,00
18051;2025-07-08 00:45;3381,00
18052;2025-07-08 01:00;3326,72
18053;2025-07-08 01:15;3287,44
18054;2025-07-08 01:30;3298,08
18055;2025-07-08 01:45;3301,72
18056;2025-07-08 02:00;3299,20
18057;2025-07-08 02:15;3240,72
18058;2025-07-08 02:30;3371,12
18059;2025-07-08 02:45;3305,40
18060;2025-07-08 03:00;3345,24
18061;2025-07-08 03:15;3304,56
18062;2025-07-08 03:30;3364,24
18063;2025-07-08 03:45;3378,88
18064;2025-07-08 04:00;3302,00
18065;2025-07-08 04:15;3199,88
18066;2025-07-08 04:30;3020,64
18067;2025-07-08 04:45;3025,64
18068;2025-07-08 05:00;2944,00
18069;2025-07-08 05:15;2645,72
18070;2025-07-08 05:30;3116,68
18071;2025-07-08 05:45;2833,20
18072;2025-07-08 06:00;2271,48
18073;2025-07-08 06:15;2299,32
18074;2025-07-08 06:30;1727,64
18075;2025-07-08 06:45;0,00
18076;2025-07-08 07:00;404,44
18077;2025-07-08 07:15;0,00
18078;2025-07-08 07:30;1341,16
18079;2025-07-08 07:45;1504,32
18080;2025-07-08 08:00;158,40
18081;2025-07-08 08:15;0,00
18082;2025-07-08 08:30;0,00
18083;2025-07-08 08:45;0,00
18084;2025-07-08 09:00;0,00
18085;2025-07-08 09:15;0,00
18086;2025-07-08 09:30;0,00
18087;2025-07-08 09:45;359,84
18088;2025-07-08 10:00;0,00
18089;2025-07-08 10:15;0,00
18090;2025-07-08 10:30;0,00
18091;2025-07-08 10:45;0,00
18092;2025-07-08 11:00;906,64
18093;2025-07-08 11:15;0,00
18094;2025-07-08 11:30;0,00
18095;2025-07-08 11:45;0,00
18096;2025-07-08 12:00;0,00
18097;2025-07-08 12:15;687,72
18098;2025-07-08 12:30;0,00
18099;2025-07-08 12:45;0,00
18100;2025-07-08 13:00;0,00
18101;2025-07-08 13:15;0,00
18102;2025-07-08 13:30;0,00
18103;2025-07-08 13:45;0,00
18104;2025-07-08 14:00;0,00
18105;2025-07-08 14:15;0,00
18106;2025-07-08 14:30;0,00
18107;2025-07-08 14:45;0,00
18108;2025-07-08 15:00;0,00
18109;2025-07-08 15:15;0,00
18110;2025-07-08 15:30;0,00
18111;2025-07-08 15:45;0,00
18112;2025-07-08 16:00;0,00
18113;2025-07-08 16:15;1636,60
18114;2025-07-08 16:30;1198,44
18115;2025-07-08 16:45;1493,80
18116;2025-07-08 17:00;1609,20
18117;2025-07-08 17:15;1457,76
18118;2025-07-08 17:30;894,68
18119;2025-07-08 17:45;273,44
18120;2025-07-08 18:00;0,00
18121;2025-07-08 18:15;0,00
18122;2025-07-08 18:30;1246,84
18123;2025-07-08 18:45;1829,32
18124;2025-07-08 19:00;1558,04
18125;2025-07-08 19:15;0,00
18126;2025-07-08 19:30;2222,60
18127;2025-07-08 19:45;2613,80
18128;2025-07-08 20:00;2886,92
18129;2025-07-08 20:15;2890,24
18130;2025-07-08 20:30;142,60
18131;2025-07-08 20:45;2919,24
18132;2025-07-08 21:00;2941,84
18133;2025-07-08 21:15;3131,64
18134;2025-07-08 21:30;341,64
18135;2025-07-08 21:45;3091,72
18136;2025-07-08 22:00;261,88
18137;2025-07-08 22:15;224,12
18138;2025-07-08 22:30;247,64
18139;2025-07-08 22:45;3381,00
18140;2025-07-08 23:00;3381,00
18141;2025-07-08 23:15;3381,00
18142;2025-07-08 23:30;948,16
18143;2025-07-08 23:45;3381,00
18144;2025-07-09 00:00;3381,00
18145;2025-07-09 00:15;2308,80
18146;2025-07-09 00:30;3381,00
18147;2025-07-09 00:45;3381,00
18148;2025-07-09 01:00;2975,60
18149;2025-07-09 01:15;3381,00
18150;2025-07-09 01:30;3381,00
18151;2025-07-09 01:45;3381,00
18152;2025-07-09 02:00;3205,40
18153;2025-07-09 02:15;3381,00
18154;2025-07-09 02:30;3228,80
18155;2025-07-09 02:45;3381,00
18156;2025-07-09 03:00;2985,72
18157;2025-07-09 03:15;3381,00
18158;2025-07-09 03:30;3145,72
18159;2025-07-09 03:45;3381,00
18160;2025-07-09 04:00;3172,08
18161;2025-07-09 04:15;3381,00
18162;2025-07-09 04:30;3381,00
18163;2025-07-09 04:45;3146,56
18164;2025-07-09 05:00;3381,00
18165;2025-07-09 05:15;2791,36
18166;2025-07-09 05:30;3381,00
18167;2025-07-09 05:45;3381,00
18168;2025-07-09 06:00;3271,28
18169;2025-07-09 06:15;3071,60
18170;2025-07-09 06:30;2122,80
18171;2025-07-09 06:45;669,72
18172;2025-07-09 07:00;1780,24
18173;2025-07-09 07:15;1904,72
18174;2025-07-09 07:30;1906,24
18175;2025-07-09 07:45;1947,48
18176;2025-07-09 08:00;1570,48
18177;2025-07-09 08:15;1018,56
18178;2025-07-09 08:30;778,92
18179;2025-07-09 08:45;0,00
18180;2025-07-09 09:00;0,00
18181;2025-07-09 09:15;48,16
18182;2025-07-09 09:30;129,52
18183;2025-07-09 09:45;0,00
18184;2025-07-09 10:00;0,00
18185;2025-07-09 10:15;0,00
18186;2025-07-09 10:30;0,00
18187;2025-07-09 10:45;455,44
18188;2025-07-09 11:00;0,00
18189;2025-07-09 11:15;0,00
18190;2025-07-09 11:30;0,00
18191;2025-07-09 11:45;0,00
18192;2025-07-09 12:00;0,00
18193;2025-07-09 12:15;0,00
18194;2025-07-09 12:30;0,00
18195;2025-07-09 12:45;34,00
18196;2025-07-09 13:00;0,00
18197;2025-07-09 13:15;133,92
18198;2025-07-09 13:30;222,12
18199;2025-07-09 13:45;0,00
18200;2025-07-09 14:00;0,00
18201;2025-07-09 14:15;0,00
18202;2025-07-09 14:30;1085,16
18203;2025-07-09 14:45;1463,32
18204;2025-07-09 15:00;1438,48
18205;2025-07-09 15:15;1436,00
18206;2025-07-09 15:30;630,96
18207;2025-07-09 15:45;0,00
18208;2025-07-09 16:00;349,36
18209;2025-07-09 16:15;1236,88
18210;2025-07-09 16:30;851,96
18211;2025-07-09 16:45;487,24
18212;2025-07-09 17:00;114,24
18213;2025-07-09 17:15;544,36
18214;2025-07-09 17:30;491,88
18215;2025-07-09 17:45;520,76
18216;2025-07-09 18:00;1295,52
18217;2025-07-09 18:15;696,88
18218;2025-07-09 18:30;76,96
18219;2025-07-09 18:45;764,32
18220;2025-07-09 19:00;870,44
18221;2025-07-09 19:15;1813,40
18222;2025-07-09 19:30;1944,48
18223;2025-07-09 19:45;2138,96
18224;2025-07-09 20:00;2331,12
18225;2025-07-09 20:15;2617,88
18226;2025-07-09 20:30;2902,68
18227;2025-07-09 20:45;2864,72
18228;2025-07-09 21:00;2868,60
18229;2025-07-09 21:15;2870,36
18230;2025-07-09 21:30;223,56
18231;2025-07-09 21:45;249,24
18232;2025-07-09 22:00;362,08
18233;2025-07-09 22:15;272,16
18234;2025-07-09 22:30;226,24
18235;2025-07-09 22:45;3116,76
18236;2025-07-09 23:00;247,44
18237;2025-07-09 23:15;3088,20
18238;2025-07-09 23:30;3101,68
18239;2025-07-09 23:45;3065,04
18240;2025-07-10 00:00;3030,00
18241;2025-07-10 00:15;3288,80
18242;2025-07-10 00:30;3298,68
18243;2025-07-10 00:45;3282,48
18244;2025-07-10 01:00;3106,12
18245;2025-07-10 01:15;3204,72
18246;2025-07-10 01:30;3092,60
18247;2025-07-10 01:45;3003,92
18248;2025-07-10 02:00;3164,28
18249;2025-07-10 02:15;3153,96
18250;2025-07-10 02:30;3120,08
18251;2025-07-10 02:45;3264,68
18252;2025-07-10 03:00;3256,96
18253;2025-07-10 03:15;3249,00
18254;2025-07-10 03:30;3167,84
18255;2025-07-10 03:45;3108,80
18256;2025-07-10 04:00;3030,68
18257;2025-07-10 04:15;3159,60
18258;2025-07-10 04:30;3161,28
18259;2025-07-10 04:45;3062,12
18260;2025-07-10 05:00;2761,76
18261;2025-07-10 05:15;3160,12
18262;2025-07-10 05:30;3244,40
18263;2025-07-10 05:45;3240,36
18264;2025-07-10 06:00;3219,72
18265;2025-07-10 06:15;3117,64
18266;2025-07-10 06:30;2935,08
18267;2025-07-10 06:45;2414,60
18268;2025-07-10 07:00;2481,64
18269;2025-07-10 07:15;2401,04
18270;2025-07-10 07:30;2194,28
18271;2025-07-10 07:45;2097,40
18272;2025-07-10 08:00;2257,00
18273;2025-07-10 08:15;461,08
18274;2025-07-10 08:30;446,12
18275;2025-07-10 08:45;1079,12
18276;2025-07-10 09:00;564,96
18277;2025-07-10 09:15;0,00
18278;2025-07-10 09:30;700,68
18279;2025-07-10 09:45;594,96
18280;2025-07-10 10:00;744,48
18281;2025-07-10 10:15;932,24
18282;2025-07-10 10:30;663,76
18283;2025-07-10 10:45;640,80
18284;2025-07-10 11:00;0,00
18285;2025-07-10 11:15;0,00
18286;2025-07-10 11:30;0,00
18287;2025-07-10 11:45;0,00
18288;2025-07-10 12:00;0,00
18289;2025-07-10 12:15;0,00
18290;2025-07-10 12:30;0,00
18291;2025-07-10 12:45;0,00
18292;2025-07-10 13:00;0,00
18293;2025-07-10 13:15;0,00
18294;2025-07-10 13:30;553,52
18295;2025-07-10 13:45;0,00
18296;2025-07-10 14:00;0,00
18297;2025-07-10 14:15;0,00
18298;2025-07-10 14:30;0,00
18299;2025-07-10 14:45;0,00
18300;2025-07-10 15:00;0,00
18301;2025-07-10 15:15;0,00
18302;2025-07-10 15:30;0,00
18303;2025-07-10 15:45;0,00
18304;2025-07-10 16:00;0,00
18305;2025-07-10 16:15;0,00
18306;2025-07-10 16:30;0,00
18307;2025-07-10 16:45;0,00
18308;2025-07-10 17:00;0,00
18309;2025-07-10 17:15;0,00
18310;2025-07-10 17:30;0,00
18311;2025-07-10 17:45;0,00
18312;2025-07-10 18:00;0,00
18313;2025-07-10 18:15;0,00
18314;2025-07-10 18:30;0,00
18315;2025-07-10 18:45;0,00
18316;2025-07-10 19:00;0,00
18317;2025-07-10 19:15;0,00
18318;2025-07-10 19:30;0,00
18319;2025-07-10 19:45;0,00
18320;2025-07-10 20:00;74,32
18321;2025-07-10 20:15;257,32
18322;2025-07-10 20:30;3006,40
18323;2025-07-10 20:45;2315,00
18324;2025-07-10 21:00;2475,00
18325;2025-07-10 21:15;2683,12
18326;2025-07-10 21:30;2586,76
18327;2025-07-10 21:45;2657,84
18328;2025-07-10 22:00;2396,52
18329;2025-07-10 22:15;2363,88
18330;2025-07-10 22:30;2515,72
18331;2025-07-10 22:45;2706,60
18332;2025-07-10 23:00;2661,28
18333;2025-07-10 23:15;2767,20
18334;2025-07-10 23:30;2782,76
18335;2025-07-10 23:45;2628,80
18336;2025-07-11 00:00;2656,68
18337;2025-07-11 00:15;2662,16
18338;2025-07-11 00:30;2621,16
18339;2025-07-11 00:45;2522,44
18340;2025-07-11 01:00;2565,72
18341;2025-07-11 01:15;2524,60
18342;2025-07-11 01:30;2447,96
18343;2025-07-11 01:45;2582,40
18344;2025-07-11 02:00;2717,36
18345;2025-07-11 02:15;2536,52
18346;2025-07-11 02:30;2498,12
18347;2025-07-11 02:45;2269,24
18348;2025-07-11 03:00;2250,92
18349;2025-07-11 03:15;2135,76
18350;2025-07-11 03:30;2287,40
18351;2025-07-11 03:45;2255,84
18352;2025-07-11 04:00;2168,76
18353;2025-07-11 04:15;2075,32
18354;2025-07-11 04:30;2035,68
18355;2025-07-11 04:45;1846,96
18356;2025-07-11 05:00;2058,48
18357;2025-07-11 05:15;1682,04
18358;2025-07-11 05:30;1547,36
18359;2025-07-11 05:45;1177,12
18360;2025-07-11 06:00;1364,84
18361;2025-07-11 06:15;682,20
18362;2025-07-11 06:30;1022,64
18363;2025-07-11 06:45;999,08
18364;2025-07-11 07:00;0,00
18365;2025-07-11 07:15;0,00
18366;2025-07-11 07:30;0,00
18367;2025-07-11 07:45;0,00
18368;2025-07-11 08:00;0,00
18369;2025-07-11 08:15;0,00
18370;2025-07-11 08:30;0,00
18371;2025-07-11 08:45;0,00
18372;2025-07-11 09:00;0,00
18373;2025-07-11 09:15;0,00
18374;2025-07-11 09:30;0,00
18375;2025-07-11 09:45;0,00
18376;2025-07-11 10:00;0,00
18377;2025-07-11 10:15;0,00
18378;2025-07-11 10:30;0,00
18379;2025-07-11 10:45;0,00
18380;2025-07-11 11:00;0,00
18381;2025-07-11 11:15;0,00
18382;2025-07-11 11:30;0,00
18383;2025-07-11 11:45;0,00
18384;2025-07-11 12:00;0,00
18385;2025-07-11 12:15;0,00
18386;2025-07-11 12:30;0,00
18387;2025-07-11 12:45;0,00
18388;2025-07-11 13:00;0,00
18389;2025-07-11 13:15;0,00
18390;2025-07-11 13:30;0,00
18391;2025-07-11 13:45;0,00
18392;2025-07-11 14:00;0,00
18393;2025-07-11 14:15;0,00
18394;2025-07-11 14:30;0,00
18395;2025-07-11 14:45;0,00
18396;2025-07-11 15:00;0,00
18397;2025-07-11 15:15;0,00
18398;2025-07-11 15:30;0,00
18399;2025-07-11 15:45;0,00
18400;2025-07-11 16:00;0,00
18401;2025-07-11 16:15;0,00
18402;2025-07-11 16:30;0,00
18403;2025-07-11 16:45;0,00
18404;2025-07-11 17:00;0,00
18405;2025-07-11 17:15;0,00
18406;2025-07-11 17:30;0,00
18407;2025-07-11 17:45;0,00
18408;2025-07-11 18:00;0,00
18409;2025-07-11 18:15;0,00
18410;2025-07-11 18:30;0,00
18411;2025-07-11 18:45;0,00
18412;2025-07-11 19:00;0,00
18413;2025-07-11 19:15;0,00
18414;2025-07-11 19:30;0,00
18415;2025-07-11 19:45;0,00
18416;2025-07-11 20:00;0,00
18417;2025-07-11 20:15;0,00
18418;2025-07-11 20:30;0,00
18419;2025-07-11 20:45;0,00
18420;2025-07-11 21:00;0,00
18421;2025-07-11 21:15;0,00
18422;2025-07-11 21:30;0,00
18423;2025-07-11 21:45;1053,56
18424;2025-07-11 22:00;1578,80
18425;2025-07-11 22:15;1476,12
18426;2025-07-11 22:30;1432,56
18427;2025-07-11 22:45;1493,80
18428;2025-07-11 23:00;1547,12
18429;2025-07-11 23:15;1560,72
18430;2025-07-11 23:30;1525,64
18431;2025-07-11 23:45;1539,04
18432;2025-07-12 00:00;1496,44
18433;2025-07-12 00:15;1544,12
18434;2025-07-12 00:30;1549,76
18435;2025-07-12 00:45;1568,04
18436;2025-07-12 01:00;1515,76
18437;2025-07-12 01:15;1549,76
18438;2025-07-12 01:30;1546,12
18439;2025-07-12 01:45;1501,44
18440;2025-07-12 02:00;1507,68
18441;2025-07-12 02:15;1549,40
18442;2025-07-12 02:30;1520,56
18443;2025-07-12 02:45;1547,92
18444;2025-07-12 03:00;1549,36
18445;2025-07-12 03:15;1448,76
18446;2025-07-12 03:30;1519,04
18447;2025-07-12 03:45;1551,60
18448;2025-07-12 04:00;1575,24
18449;2025-07-12 04:15;1538,96
18450;2025-07-12 04:30;1559,36
18451;2025-07-12 04:45;1573,76
18452;2025-07-12 05:00;1023,48
18453;2025-07-12 05:15;1339,64
18454;2025-07-12 05:30;1506,40
18455;2025-07-12 05:45;1515,52
18456;2025-07-12 06:00;1515,08
18457;2025-07-12 06:15;1133,92
18458;2025-07-12 06:30;1209,24
18459;2025-07-12 06:45;888,68
18460;2025-07-12 07:00;273,52
18461;2025-07-12 07:15;0,00
18462;2025-07-12 07:30;0,00
18463;2025-07-12 07:45;0,00
18464;2025-07-12 08:00;0,00
18465;2025-07-12 08:15;0,00
18466;2025-07-12 08:30;0,00
18467;2025-07-12 08:45;0,00
18468;2025-07-12 09:00;0,00
18469;2025-07-12 09:15;0,00
18470;2025-07-12 09:30;0,00
18471;2025-07-12 09:45;0,00
18472;2025-07-12 10:00;0,00
18473;2025-07-12 10:15;0,00
18474;2025-07-12 10:30;0,00
18475;2025-07-12 10:45;0,00
18476;2025-07-12 11:00;0,00
18477;2025-07-12 11:15;0,00
18478;2025-07-12 11:30;0,00
18479;2025-07-12 11:45;0,00
18480;2025-07-12 12:00;0,00
18481;2025-07-12 12:15;0,00
18482;2025-07-12 12:30;0,00
18483;2025-07-12 12:45;0,00
18484;2025-07-12 13:00;0,00
18485;2025-07-12 13:15;0,00
18486;2025-07-12 13:30;0,00
18487;2025-07-12 13:45;0,00
18488;2025-07-12 14:00;0,00
18489;2025-07-12 14:15;0,00
18490;2025-07-12 14:30;0,00
18491;2025-07-12 14:45;0,00
18492;2025-07-12 15:00;0,00
18493;2025-07-12 15:15;0,00
18494;2025-07-12 15:30;0,00
18495;2025-07-12 15:45;0,00
18496;2025-07-12 16:00;0,00
18497;2025-07-12 16:15;0,00
18498;2025-07-12 16:30;0,00
18499;2025-07-12 16:45;0,00
18500;2025-07-12 17:00;0,00
18501;2025-07-12 17:15;0,00
18502;2025-07-12 17:30;0,00
18503;2025-07-12 17:45;0,00
18504;2025-07-12 18:00;0,00
18505;2025-07-12 18:15;0,00
18506;2025-07-12 18:30;0,00
18507;2025-07-12 18:45;0,00
18508;2025-07-12 19:00;0,00
18509;2025-07-12 19:15;0,00
18510;2025-07-12 19:30;0,00
18511;2025-07-12 19:45;0,00
18512;2025-07-12 20:00;0,00
18513;2025-07-12 20:15;0,00
18514;2025-07-12 20:30;0,00
18515;2025-07-12 20:45;0,00
18516;2025-07-12 21:00;0,00
18517;2025-07-12 21:15;0,00
18518;2025-07-12 21:30;0,00
18519;2025-07-12 21:45;1472,84
18520;2025-07-12 22:00;2854,72
18521;2025-07-12 22:15;3006,24
18522;2025-07-12 22:30;3095,68
18523;2025-07-12 22:45;3227,48
18524;2025-07-12 23:00;3146,76
18525;2025-07-12 23:15;3122,20
18526;2025-07-12 23:30;2924,88
18527;2025-07-12 23:45;2663,52
18528;2025-07-13 00:00;2782,68
18529;2025-07-13 00:15;2906,60
18530;2025-07-13 00:30;2896,12
18531;2025-07-13 00:45;2907,16
18532;2025-07-13 01:00;2853,76
18533;2025-07-13 01:15;2581,76
18534;2025-07-13 01:30;2529,56
18535;2025-07-13 01:45;2391,48
18536;2025-07-13 02:00;2413,28
18537;2025-07-13 02:15;2470,68
18538;2025-07-13 02:30;2456,40
18539;2025-07-13 02:45;2490,80
18540;2025-07-13 03:00;2640,24
18541;2025-07-13 03:15;2600,80
18542;2025-07-13 03:30;2571,32
18543;2025-07-13 03:45;2582,12
18544;2025-07-13 04:00;2465,12
18545;2025-07-13 04:15;2420,12
18546;2025-07-13 04:30;2546,76
18547;2025-07-13 04:45;2520,24
18548;2025-07-13 05:00;2689,08
18549;2025-07-13 05:15;2933,68
18550;2025-07-13 05:30;2903,20
18551;2025-07-13 05:45;2819,80
18552;2025-07-13 06:00;2694,00
18553;2025-07-13 06:15;2720,08
18554;2025-07-13 06:30;2741,56
18555;2025-07-13 06:45;2750,60
18556;2025-07-13 07:00;2366,00
18557;2025-07-13 07:15;1843,56
18558;2025-07-13 07:30;0,00
18559;2025-07-13 07:45;205,28
18560;2025-07-13 08:00;263,56
18561;2025-07-13 08:15;0,00
18562;2025-07-13 08:30;0,00
18563;2025-07-13 08:45;0,00
18564;2025-07-13 09:00;6,92
18565;2025-07-13 09:15;0,00
18566;2025-07-13 09:30;0,00
18567;2025-07-13 09:45;0,00
18568;2025-07-13 10:00;0,00
18569;2025-07-13 10:15;0,00
18570;2025-07-13 10:30;0,00
18571;2025-07-13 10:45;0,00
18572;2025-07-13 11:00;0,00
18573;2025-07-13 11:15;0,00
18574;2025-07-13 11:30;0,00
18575;2025-07-13 11:45;0,00
18576;2025-07-13 12:00;0,00
18577;2025-07-13 12:15;0,00
18578;2025-07-13 12:30;0,00
18579;2025-07-13 12:45;0,00
18580;2025-07-13 13:00;0,00
18581;2025-07-13 13:15;0,00
18582;2025-07-13 13:30;0,00
18583;2025-07-13 13:45;0,00
18584;2025-07-13 14:00;0,00
18585;2025-07-13 14:15;0,00
18586;2025-07-13 14:30;0,00
18587;2025-07-13 14:45;0,00
18588;2025-07-13 15:00;0,00
18589;2025-07-13 15:15;0,00
18590;2025-07-13 15:30;0,00
18591;2025-07-13 15:45;0,00
18592;2025-07-13 16:00;0,00
18593;2025-07-13 16:15;0,00
18594;2025-07-13 16:30;0,00
18595;2025-07-13 16:45;0,00
18596;2025-07-13 17:00;0,00
18597;2025-07-13 17:15;0,00
18598;2025-07-13 17:30;0,00
18599;2025-07-13 17:45;631,68
18600;2025-07-13 18:00;0,00
18601;2025-07-13 18:15;959,68
18602;2025-07-13 18:30;0,00
18603;2025-07-13 18:45;0,00
18604;2025-07-13 19:00;1736,80
18605;2025-07-13 19:15;2474,04
18606;2025-07-13 19:30;2359,84
18607;2025-07-13 19:45;2372,68
18608;2025-07-13 20:00;0,00
18609;2025-07-13 20:15;215,68
18610;2025-07-13 20:30;3177,60
18611;2025-07-13 20:45;2950,08
18612;2025-07-13 21:00;2863,64
18613;2025-07-13 21:15;57,76
18614;2025-07-13 21:30;106,44
18615;2025-07-13 21:45;2975,52
18616;2025-07-13 22:00;271,44
18617;2025-07-13 22:15;3156,84
18618;2025-07-13 22:30;3150,44
18619;2025-07-13 22:45;2394,00
18620;2025-07-13 23:00;3220,52
18621;2025-07-13 23:15;3037,64
18622;2025-07-13 23:30;3175,48
18623;2025-07-13 23:45;3209,68
18624;2025-07-14 00:00;2994,80
18625;2025-07-14 00:15;2706,52
18626;2025-07-14 00:30;2852,92
18627;2025-07-14 00:45;2869,88
18628;2025-07-14 01:00;3028,12
18629;2025-07-14 01:15;3098,60
18630;2025-07-14 01:30;3047,16
18631;2025-07-14 01:45;3089,96
18632;2025-07-14 02:00;3021,40
18633;2025-07-14 02:15;3041,32
18634;2025-07-14 02:30;3124,72
18635;2025-07-14 02:45;2926,16
18636;2025-07-14 03:00;3012,44
18637;2025-07-14 03:15;2945,44
18638;2025-07-14 03:30;2945,48
18639;2025-07-14 03:45;2990,88
18640;2025-07-14 04:00;2883,12
18641;2025-07-14 04:15;2941,68
18642;2025-07-14 04:30;2986,40
18643;2025-07-14 04:45;2664,72
18644;2025-07-14 05:00;2405,92
18645;2025-07-14 05:15;3093,32
18646;2025-07-14 05:30;3098,48
18647;2025-07-14 05:45;3206,92
18648;2025-07-14 06:00;2994,80
18649;2025-07-14 06:15;2746,92
18650;2025-07-14 06:30;2447,20
18651;2025-07-14 06:45;2328,52
18652;2025-07-14 07:00;2597,88
18653;2025-07-14 07:15;1495,44
18654;2025-07-14 07:30;368,68
18655;2025-07-14 07:45;0,00
18656;2025-07-14 08:00;0,00
18657;2025-07-14 08:15;0,00
18658;2025-07-14 08:30;660,20
18659;2025-07-14 08:45;106,44
18660;2025-07-14 09:00;1890,36
18661;2025-07-14 09:15;0,00
18662;2025-07-14 09:30;0,00
18663;2025-07-14 09:45;0,00
18664;2025-07-14 10:00;0,00
18665;2025-07-14 10:15;0,00
18666;2025-07-14 10:30;0,00
18667;2025-07-14 10:45;0,00
18668;2025-07-14 11:00;0,00
18669;2025-07-14 11:15;0,00
18670;2025-07-14 11:30;0,00
18671;2025-07-14 11:45;0,00
18672;2025-07-14 12:00;2347,88
18673;2025-07-14 12:15;0,00
18674;2025-07-14 12:30;0,00
18675;2025-07-14 12:45;0,00
18676;2025-07-14 13:00;0,00
18677;2025-07-14 13:15;0,00
18678;2025-07-14 13:30;0,00
18679;2025-07-14 13:45;0,00
18680;2025-07-14 14:00;0,00
18681;2025-07-14 14:15;0,00
18682;2025-07-14 14:30;0,00
18683;2025-07-14 14:45;0,00
18684;2025-07-14 15:00;0,00
18685;2025-07-14 15:15;0,00
18686;2025-07-14 15:30;0,00
18687;2025-07-14 15:45;0,00
18688;2025-07-14 16:00;0,00
18689;2025-07-14 16:15;0,00
18690;2025-07-14 16:30;0,00
18691;2025-07-14 16:45;0,00
18692;2025-07-14 17:00;496,80
18693;2025-07-14 17:15;650,80
18694;2025-07-14 17:30;1114,08
18695;2025-07-14 17:45;1228,56
18696;2025-07-14 18:00;1748,12
18697;2025-07-14 18:15;0,00
18698;2025-07-14 18:30;1862,52
18699;2025-07-14 18:45;1867,76
18700;2025-07-14 19:00;2408,96
18701;2025-07-14 19:15;2687,48
18702;2025-07-14 19:30;2733,28
18703;2025-07-14 19:45;27,48
18704;2025-07-14 20:00;2918,72
18705;2025-07-14 20:15;0,00
18706;2025-07-14 20:30;0,00
18707;2025-07-14 20:45;30,00
18708;2025-07-14 21:00;2887,96
18709;2025-07-14 21:15;173,00
18710;2025-07-14 21:30;1354,76
18711;2025-07-14 21:45;3381,00
18712;2025-07-14 22:00;3381,00
18713;2025-07-14 22:15;3341,96
18714;2025-07-14 22:30;3381,00
18715;2025-07-14 22:45;3381,00
18716;2025-07-14 23:00;3315,48
18717;2025-07-14 23:15;3284,48
18718;2025-07-14 23:30;3255,04
18719;2025-07-14 23:45;3187,64
18720;2025-07-15 00:00;3023,08
18721;2025-07-15 00:15;3213,56
18722;2025-07-15 00:30;3258,48
18723;2025-07-15 00:45;3240,52
18724;2025-07-15 01:00;3093,08
18725;2025-07-15 01:15;2933,04
18726;2025-07-15 01:30;3122,24
18727;2025-07-15 01:45;3145,32
18728;2025-07-15 02:00;3136,84
18729;2025-07-15 02:15;3191,28
18730;2025-07-15 02:30;3143,16
18731;2025-07-15 02:45;3207,64
18732;2025-07-15 03:00;3116,52
18733;2025-07-15 03:15;3105,20
18734;2025-07-15 03:30;3135,36
18735;2025-07-15 03:45;2902,24
18736;2025-07-15 04:00;2655,48
18737;2025-07-15 04:15;2861,16
18738;2025-07-15 04:30;3197,76
18739;2025-07-15 04:45;3163,20
18740;2025-07-15 05:00;2676,52
18741;2025-07-15 05:15;2897,24
18742;2025-07-15 05:30;2945,16
18743;2025-07-15 05:45;3062,36
18744;2025-07-15 06:00;2964,64
18745;2025-07-15 06:15;2890,76
18746;2025-07-15 06:30;1837,04
18747;2025-07-15 06:45;0,00
18748;2025-07-15 07:00;1742,84
18749;2025-07-15 07:15;1201,88
18750;2025-07-15 07:30;1501,80
18751;2025-07-15 07:45;250,76
18752;2025-07-15 08:00;0,00
18753;2025-07-15 08:15;632,04
18754;2025-07-15 08:30;0,00
18755;2025-07-15 08:45;705,60
18756;2025-07-15 09:00;0,00
18757;2025-07-15 09:15;0,00
18758;2025-07-15 09:30;0,00
18759;2025-07-15 09:45;0,00
18760;2025-07-15 10:00;0,00
18761;2025-07-15 10:15;0,00
18762;2025-07-15 10:30;0,00
18763;2025-07-15 10:45;0,00
18764;2025-07-15 11:00;0,00
18765;2025-07-15 11:15;0,00
18766;2025-07-15 11:30;0,00
18767;2025-07-15 11:45;0,00
18768;2025-07-15 12:00;0,00
18769;2025-07-15 12:15;0,00
18770;2025-07-15 12:30;0,00
18771;2025-07-15 12:45;0,00
18772;2025-07-15 13:00;0,00
18773;2025-07-15 13:15;0,00
18774;2025-07-15 13:30;0,00
18775;2025-07-15 13:45;0,00
