index;timestamp;value
15078;2025-06-07 01:30;1685,12
15079;2025-06-07 01:45;1635,16
15080;2025-06-07 02:00;1634,20
15081;2025-06-07 02:15;1615,60
15082;2025-06-07 02:30;1681,12
15083;2025-06-07 02:45;1587,88
15084;2025-06-07 03:00;1622,72
15085;2025-06-07 03:15;1670,08
15086;2025-06-07 03:30;1666,92
15087;2025-06-07 03:45;1627,96
15088;2025-06-07 04:00;1587,36
15089;2025-06-07 04:15;1680,48
15090;2025-06-07 04:30;1618,56
15091;2025-06-07 04:45;1630,28
15092;2025-06-07 05:00;1844,12
15093;2025-06-07 05:15;1981,48
15094;2025-06-07 05:30;2024,88
15095;2025-06-07 05:45;1991,00
15096;2025-06-07 06:00;1826,84
15097;2025-06-07 06:15;1582,52
15098;2025-06-07 06:30;1079,32
15099;2025-06-07 06:45;1544,44
15100;2025-06-07 07:00;1093,28
15101;2025-06-07 07:15;0,00
15102;2025-06-07 07:30;0,00
15103;2025-06-07 07:45;869,48
15104;2025-06-07 08:00;0,00
15105;2025-06-07 08:15;0,00
15106;2025-06-07 08:30;0,00
15107;2025-06-07 08:45;0,00
15108;2025-06-07 09:00;0,00
15109;2025-06-07 09:15;0,00
15110;2025-06-07 09:30;0,00
15111;2025-06-07 09:45;0,00
15112;2025-06-07 10:00;0,00
15113;2025-06-07 10:15;0,00
15114;2025-06-07 10:30;0,00
15115;2025-06-07 10:45;0,00
15116;2025-06-07 11:00;0,00
15117;2025-06-07 11:15;0,00
15118;2025-06-07 11:30;0,00
15119;2025-06-07 11:45;0,00
15120;2025-06-07 12:00;0,00
15121;2025-06-07 12:15;0,00
15122;2025-06-07 12:30;0,00
15123;2025-06-07 12:45;0,00
15124;2025-06-07 13:00;0,00
15125;2025-06-07 13:15;0,00
15126;2025-06-07 13:30;0,00
15127;2025-06-07 13:45;0,00
15128;2025-06-07 14:00;0,00
15129;2025-06-07 14:15;0,00
15130;2025-06-07 14:30;0,00
15131;2025-06-07 14:45;0,00
15132;2025-06-07 15:00;0,00
15133;2025-06-07 15:15;0,00
15134;2025-06-07 15:30;0,00
15135;2025-06-07 15:45;0,00
15136;2025-06-07 16:00;0,00
15137;2025-06-07 16:15;748,40
15138;2025-06-07 16:30;767,12
15139;2025-06-07 16:45;838,16
15140;2025-06-07 17:00;481,20
15141;2025-06-07 17:15;1002,56
15142;2025-06-07 17:30;1257,88
15143;2025-06-07 17:45;1421,88
15144;2025-06-07 18:00;1336,12
15145;2025-06-07 18:15;1075,24
15146;2025-06-07 18:30;1242,00
15147;2025-06-07 18:45;1253,48
15148;2025-06-07 19:00;1161,88
15149;2025-06-07 19:15;1552,28
15150;2025-06-07 19:30;1519,16
15151;2025-06-07 19:45;349,46
15152;2025-06-07 20:00;330,77
15153;2025-06-07 20:15;308,94
15154;2025-06-07 20:30;375,64
15155;2025-06-07 20:45;397,16
15156;2025-06-07 21:00;541,40
15157;2025-06-07 21:15;782,72
15158;2025-06-07 21:30;1091,44
15159;2025-06-07 21:45;2592,08
15160;2025-06-07 22:00;2610,40
15161;2025-06-07 22:15;2625,32
15162;2025-06-07 22:30;2439,04
15163;2025-06-07 22:45;2485,96
15164;2025-06-07 23:00;2606,12
15165;2025-06-07 23:15;2552,36
15166;2025-06-07 23:30;2444,72
15167;2025-06-07 23:45;2438,96
15168;2025-06-08 00:00;2551,56
15169;2025-06-08 00:15;2540,36
15170;2025-06-08 00:30;2501,08
15171;2025-06-08 00:45;2493,48
15172;2025-06-08 01:00;2382,20
15173;2025-06-08 01:15;2506,96
15174;2025-06-08 01:30;2424,44
15175;2025-06-08 01:45;2439,40
15176;2025-06-08 02:00;2384,88
15177;2025-06-08 02:15;2418,84
15178;2025-06-08 02:30;2354,84
15179;2025-06-08 02:45;2362,44
15180;2025-06-08 03:00;2569,96
15181;2025-06-08 03:15;2479,64
15182;2025-06-08 03:30;2373,44
15183;2025-06-08 03:45;2392,28
15184;2025-06-08 04:00;2304,92
15185;2025-06-08 04:15;2455,52
15186;2025-06-08 04:30;2437,28
15187;2025-06-08 04:45;2280,88
15188;2025-06-08 05:00;2255,40
15189;2025-06-08 05:15;2418,32
15190;2025-06-08 05:30;1918,72
15191;2025-06-08 05:45;1088,84
15192;2025-06-08 06:00;2635,04
15193;2025-06-08 06:15;1359,44
15194;2025-06-08 06:30;0,00
15195;2025-06-08 06:45;0,00
15196;2025-06-08 07:00;0,00
15197;2025-06-08 07:15;0,00
15198;2025-06-08 07:30;0,00
15199;2025-06-08 07:45;1827,16
15200;2025-06-08 08:00;0,00
15201;2025-06-08 08:15;0,00
15202;2025-06-08 08:30;0,00
15203;2025-06-08 08:45;0,00
15204;2025-06-08 09:00;0,00
15205;2025-06-08 09:15;0,00
15206;2025-06-08 09:30;0,00
15207;2025-06-08 09:45;0,00
15208;2025-06-08 10:00;0,00
15209;2025-06-08 10:15;0,00
15210;2025-06-08 10:30;0,00
15211;2025-06-08 10:45;0,00
15212;2025-06-08 11:00;0,00
15213;2025-06-08 11:15;0,00
15214;2025-06-08 11:30;0,00
15215;2025-06-08 11:45;0,00
15216;2025-06-08 12:00;1579,04
15217;2025-06-08 12:15;0,00
15218;2025-06-08 12:30;0,00
15219;2025-06-08 12:45;0,00
15220;2025-06-08 13:00;0,00
15221;2025-06-08 13:15;0,00
15222;2025-06-08 13:30;0,00
15223;2025-06-08 13:45;0,00
15224;2025-06-08 14:00;0,00
15225;2025-06-08 14:15;0,00
15226;2025-06-08 14:30;0,00
15227;2025-06-08 14:45;0,00
15228;2025-06-08 15:00;0,00
15229;2025-06-08 15:15;0,00
15230;2025-06-08 15:30;0,00
15231;2025-06-08 15:45;0,00
15232;2025-06-08 16:00;0,00
15233;2025-06-08 16:15;0,00
15234;2025-06-08 16:30;0,00
15235;2025-06-08 16:45;0,00
15236;2025-06-08 17:00;0,00
15237;2025-06-08 17:15;1453,96
15238;2025-06-08 17:30;1412,84
15239;2025-06-08 17:45;1830,32
15240;2025-06-08 18:00;1054,80
15241;2025-06-08 18:15;0,00
15242;2025-06-08 18:30;60,40
15243;2025-06-08 18:45;235,57
15244;2025-06-08 19:00;502,08
15245;2025-06-08 19:15;1224,40
15246;2025-06-08 19:30;1305,32
15247;2025-06-08 19:45;805,40
15248;2025-06-08 20:00;1712,96
15249;2025-06-08 20:15;1721,80
15250;2025-06-08 20:30;1746,44
15251;2025-06-08 20:45;3082,92
15252;2025-06-08 21:00;2847,51
15253;2025-06-08 21:15;3016,35
15254;2025-06-08 21:30;2959,59
15255;2025-06-08 21:45;2950,27
15256;2025-06-08 22:00;3128,35
15257;2025-06-08 22:15;3096,79
15258;2025-06-08 22:30;3073,11
15259;2025-06-08 22:45;3138,71
15260;2025-06-08 23:00;3093,19
15261;2025-06-08 23:15;3139,75
15262;2025-06-08 23:30;3119,35
15263;2025-06-08 23:45;3160,47
15264;2025-06-09 00:00;3206,04
15265;2025-06-09 00:15;3355,08
15266;2025-06-09 00:30;3198,28
15267;2025-06-09 00:45;3083,04
15268;2025-06-09 01:00;3080,80
15269;2025-06-09 01:15;3113,92
15270;2025-06-09 01:30;3146,00
15271;2025-06-09 01:45;3175,04
15272;2025-06-09 02:00;3156,76
15273;2025-06-09 02:15;3287,20
15274;2025-06-09 02:30;3207,44
15275;2025-06-09 02:45;3150,08
15276;2025-06-09 03:00;3177,00
15277;2025-06-09 03:15;3155,56
15278;2025-06-09 03:30;3029,68
15279;2025-06-09 03:45;2988,12
15280;2025-06-09 04:00;3020,28
15281;2025-06-09 04:15;2978,04
15282;2025-06-09 04:30;2921,12
15283;2025-06-09 04:45;2618,84
15284;2025-06-09 05:00;2185,56
15285;2025-06-09 05:15;2588,16
15286;2025-06-09 05:30;2061,16
15287;2025-06-09 05:45;1741,44
15288;2025-06-09 06:00;1568,48
15289;2025-06-09 06:15;428,24
15290;2025-06-09 06:30;0,00
15291;2025-06-09 06:45;0,00
15292;2025-06-09 07:00;0,00
15293;2025-06-09 07:15;0,00
15294;2025-06-09 07:30;0,00
15295;2025-06-09 07:45;0,00
15296;2025-06-09 08:00;0,00
15297;2025-06-09 08:15;0,00
15298;2025-06-09 08:30;0,00
15299;2025-06-09 08:45;0,00
15300;2025-06-09 09:00;675,44
15301;2025-06-09 09:15;0,00
15302;2025-06-09 09:30;0,00
15303;2025-06-09 09:45;0,00
15304;2025-06-09 10:00;0,00
15305;2025-06-09 10:15;0,00
15306;2025-06-09 10:30;0,00
15307;2025-06-09 10:45;0,00
15308;2025-06-09 11:00;0,00
15309;2025-06-09 11:15;0,00
15310;2025-06-09 11:30;0,00
15311;2025-06-09 11:45;0,00
15312;2025-06-09 12:00;1575,52
15313;2025-06-09 12:15;0,00
15314;2025-06-09 12:30;0,00
15315;2025-06-09 12:45;0,00
15316;2025-06-09 13:00;0,00
15317;2025-06-09 13:15;0,00
15318;2025-06-09 13:30;0,00
15319;2025-06-09 13:45;0,00
15320;2025-06-09 14:00;2770,84
15321;2025-06-09 14:15;0,00
15322;2025-06-09 14:30;0,00
15323;2025-06-09 14:45;87,52
15324;2025-06-09 15:00;0,00
15325;2025-06-09 15:15;0,00
15326;2025-06-09 15:30;574,80
15327;2025-06-09 15:45;0,00
15328;2025-06-09 16:00;0,00
15329;2025-06-09 16:15;0,00
15330;2025-06-09 16:30;1146,52
15331;2025-06-09 16:45;1500,92
15332;2025-06-09 17:00;1661,60
15333;2025-06-09 17:15;0,00
15334;2025-06-09 17:30;0,00
15335;2025-06-09 17:45;0,00
15336;2025-06-09 18:00;261,76
15337;2025-06-09 18:15;77,36
15338;2025-06-09 18:30;1811,84
15339;2025-06-09 18:45;741,56
15340;2025-06-09 19:00;947,64
15341;2025-06-09 19:15;844,12
15342;2025-06-09 19:30;646,32
15343;2025-06-09 19:45;796,20
15344;2025-06-09 20:00;1283,24
15345;2025-06-09 20:15;1313,28
15346;2025-06-09 20:30;1331,40
15347;2025-06-09 20:45;1245,92
15348;2025-06-09 21:00;1372,04
15349;2025-06-09 21:15;3161,92
15350;2025-06-09 21:30;3136,72
15351;2025-06-09 21:45;3358,24
15352;2025-06-09 22:00;3343,56
15353;2025-06-09 22:15;3386,84
15354;2025-06-09 22:30;3397,52
15355;2025-06-09 22:45;3499,28
15356;2025-06-09 23:00;3379,96
15357;2025-06-09 23:15;3340,80
15358;2025-06-09 23:30;3418,44
15359;2025-06-09 23:45;3321,20
15360;2025-06-10 00:00;3055,36
15361;2025-06-10 00:15;3111,88
15362;2025-06-10 00:30;3141,20
15363;2025-06-10 00:45;3071,32
15364;2025-06-10 01:00;3041,48
15365;2025-06-10 01:15;3121,08
15366;2025-06-10 01:30;3163,52
15367;2025-06-10 01:45;3146,76
15368;2025-06-10 02:00;3169,12
15369;2025-06-10 02:15;3198,76
15370;2025-06-10 02:30;3131,92
15371;2025-06-10 02:45;3136,08
15372;2025-06-10 03:00;2918,24
15373;2025-06-10 03:15;2951,64
15374;2025-06-10 03:30;2980,16
15375;2025-06-10 03:45;2899,32
15376;2025-06-10 04:00;3040,88
15377;2025-06-10 04:15;3030,12
15378;2025-06-10 04:30;2980,84
15379;2025-06-10 04:45;2337,24
15380;2025-06-10 05:00;1892,16
15381;2025-06-10 05:15;2235,96
15382;2025-06-10 05:30;1943,96
15383;2025-06-10 05:45;2034,60
15384;2025-06-10 06:00;1757,28
15385;2025-06-10 06:15;1250,04
15386;2025-06-10 06:30;0,00
15387;2025-06-10 06:45;0,00
15388;2025-06-10 07:00;0,00
15389;2025-06-10 07:15;0,00
15390;2025-06-10 07:30;0,00
15391;2025-06-10 07:45;0,00
15392;2025-06-10 08:00;0,00
15393;2025-06-10 08:15;0,00
15394;2025-06-10 08:30;0,00
15395;2025-06-10 08:45;0,00
15396;2025-06-10 09:00;0,00
15397;2025-06-10 09:15;0,00
15398;2025-06-10 09:30;0,00
15399;2025-06-10 09:45;0,00
15400;2025-06-10 10:00;0,00
15401;2025-06-10 10:15;0,00
15402;2025-06-10 10:30;0,00
15403;2025-06-10 10:45;0,00
15404;2025-06-10 11:00;0,00
15405;2025-06-10 11:15;0,00
15406;2025-06-10 11:30;0,00
15407;2025-06-10 11:45;0,00
15408;2025-06-10 12:00;0,00
15409;2025-06-10 12:15;0,00
15410;2025-06-10 12:30;0,00
15411;2025-06-10 12:45;0,00
15412;2025-06-10 13:00;0,00
15413;2025-06-10 13:15;0,00
15414;2025-06-10 13:30;0,00
15415;2025-06-10 13:45;0,00
15416;2025-06-10 14:00;0,00
15417;2025-06-10 14:15;0,00
15418;2025-06-10 14:30;0,00
15419;2025-06-10 14:45;0,00
15420;2025-06-10 15:00;0,00
15421;2025-06-10 15:15;0,00
15422;2025-06-10 15:30;0,00
15423;2025-06-10 15:45;0,00
15424;2025-06-10 16:00;0,00
15425;2025-06-10 16:15;0,00
15426;2025-06-10 16:30;0,00
15427;2025-06-10 16:45;0,00
15428;2025-06-10 17:00;0,00
15429;2025-06-10 17:15;0,00
15430;2025-06-10 17:30;0,00
15431;2025-06-10 17:45;0,00
15432;2025-06-10 18:00;0,00
15433;2025-06-10 18:15;0,00
15434;2025-06-10 18:30;653,92
15435;2025-06-10 18:45;64,72
15436;2025-06-10 19:00;85,56
15437;2025-06-10 19:15;1008,88
15438;2025-06-10 19:30;1185,44
15439;2025-06-10 19:45;1009,88
15440;2025-06-10 20:00;1454,00
15441;2025-06-10 20:15;1319,48
15442;2025-06-10 20:30;1500,04
15443;2025-06-10 20:45;1403,76
15444;2025-06-10 21:00;1311,09
15445;2025-06-10 21:15;3269,73
15446;2025-06-10 21:30;3379,13
15447;2025-06-10 21:45;3156,17
15448;2025-06-10 22:00;3140,29
15449;2025-06-10 22:15;3227,29
15450;2025-06-10 22:30;3286,13
15451;2025-06-10 22:45;3091,41
15452;2025-06-10 23:00;3119,53
15453;2025-06-10 23:15;3114,41
15454;2025-06-10 23:30;3086,69
15455;2025-06-10 23:45;2993,77
15456;2025-06-11 00:00;3133,40
15457;2025-06-11 00:15;3183,48
15458;2025-06-11 00:30;3262,20
15459;2025-06-11 00:45;3027,36
15460;2025-06-11 01:00;2882,52
15461;2025-06-11 01:15;3061,52
15462;2025-06-11 01:30;3104,44
15463;2025-06-11 01:45;2978,76
15464;2025-06-11 02:00;2972,80
15465;2025-06-11 02:15;3000,80
15466;2025-06-11 02:30;3018,80
15467;2025-06-11 02:45;2994,52
15468;2025-06-11 03:00;2962,32
15469;2025-06-11 03:15;2959,68
15470;2025-06-11 03:30;2837,16
15471;2025-06-11 03:45;2931,80
15472;2025-06-11 04:00;2779,48
15473;2025-06-11 04:15;2745,84
15474;2025-06-11 04:30;2783,40
15475;2025-06-11 04:45;2486,84
15476;2025-06-11 05:00;1739,12
15477;2025-06-11 05:15;2646,60
15478;2025-06-11 05:30;2521,00
15479;2025-06-11 05:45;2454,64
15480;2025-06-11 06:00;2275,28
15481;2025-06-11 06:15;1517,32
15482;2025-06-11 06:30;0,00
15483;2025-06-11 06:45;18,56
15484;2025-06-11 07:00;78,08
15485;2025-06-11 07:15;0,00
15486;2025-06-11 07:30;0,00
15487;2025-06-11 07:45;0,00
15488;2025-06-11 08:00;0,00
15489;2025-06-11 08:15;0,00
15490;2025-06-11 08:30;0,00
15491;2025-06-11 08:45;0,00
15492;2025-06-11 09:00;198,64
15493;2025-06-11 09:15;838,00
15494;2025-06-11 09:30;0,00
15495;2025-06-11 09:45;0,00
15496;2025-06-11 10:00;0,00
15497;2025-06-11 10:15;0,00
15498;2025-06-11 10:30;0,00
15499;2025-06-11 10:45;0,00
15500;2025-06-11 11:00;0,00
15501;2025-06-11 11:15;0,00
15502;2025-06-11 11:30;0,00
15503;2025-06-11 11:45;0,00
15504;2025-06-11 12:00;3259,48
15505;2025-06-11 12:15;3185,88
15506;2025-06-11 12:30;3592,84
15507;2025-06-11 12:45;2843,32
15508;2025-06-11 13:00;0,00
15509;2025-06-11 13:15;442,79
15510;2025-06-11 13:30;0,00
15511;2025-06-11 13:45;360,72
15512;2025-06-11 14:00;0,00
15513;2025-06-11 14:15;587,32
15514;2025-06-11 14:30;0,00
15515;2025-06-11 14:45;0,00
15516;2025-06-11 15:00;0,00
15517;2025-06-11 15:15;0,00
15518;2025-06-11 15:30;0,00
15519;2025-06-11 15:45;0,00
15520;2025-06-11 16:00;0,00
15521;2025-06-11 16:15;453,60
15522;2025-06-11 16:30;47,60
15523;2025-06-11 16:45;0,00
15524;2025-06-11 17:00;1511,44
15525;2025-06-11 17:15;1784,64
15526;2025-06-11 17:30;1844,92
15527;2025-06-11 17:45;1544,60
15528;2025-06-11 18:00;1703,80
15529;2025-06-11 18:15;1932,32
15530;2025-06-11 18:30;2129,56
15531;2025-06-11 18:45;453,00
15532;2025-06-11 19:00;305,80
15533;2025-06-11 19:15;74,48
15534;2025-06-11 19:30;75,74
15535;2025-06-11 19:45;99,36
15536;2025-06-11 20:00;839,80
15537;2025-06-11 20:15;896,60
15538;2025-06-11 20:30;878,40
15539;2025-06-11 20:45;828,60
15540;2025-06-11 21:00;1003,84
15541;2025-06-11 21:15;2862,72
15542;2025-06-11 21:30;3019,64
15543;2025-06-11 21:45;3023,52
15544;2025-06-11 22:00;2883,76
15545;2025-06-11 22:15;2841,68
15546;2025-06-11 22:30;2855,68
15547;2025-06-11 22:45;2871,72
15548;2025-06-11 23:00;3014,08
15549;2025-06-11 23:15;2979,92
15550;2025-06-11 23:30;2961,52
15551;2025-06-11 23:45;2828,28
15552;2025-06-12 00:00;2773,12
15553;2025-06-12 00:15;2863,60
15554;2025-06-12 00:30;2861,28
15555;2025-06-12 00:45;2836,92
15556;2025-06-12 01:00;2829,44
15557;2025-06-12 01:15;2768,60
15558;2025-06-12 01:30;2683,92
15559;2025-06-12 01:45;2659,16
15560;2025-06-12 02:00;2698,16
15561;2025-06-12 02:15;2698,92
15562;2025-06-12 02:30;2787,96
15563;2025-06-12 02:45;2741,56
15564;2025-06-12 03:00;2674,24
15565;2025-06-12 03:15;2818,56
15566;2025-06-12 03:30;2777,32
15567;2025-06-12 03:45;2770,08
15568;2025-06-12 04:00;2643,32
15569;2025-06-12 04:15;2659,56
15570;2025-06-12 04:30;2634,72
15571;2025-06-12 04:45;2652,64
15572;2025-06-12 05:00;2770,84
15573;2025-06-12 05:15;3117,92
15574;2025-06-12 05:30;3335,48
15575;2025-06-12 05:45;3370,68
15576;2025-06-12 06:00;3074,32
15577;2025-06-12 06:15;2714,68
15578;2025-06-12 06:30;2784,88
15579;2025-06-12 06:45;2801,48
15580;2025-06-12 07:00;2613,64
15581;2025-06-12 07:15;2721,48
15582;2025-06-12 07:30;2713,20
15583;2025-06-12 07:45;2317,84
15584;2025-06-12 08:00;2463,92
15585;2025-06-12 08:15;2462,24
15586;2025-06-12 08:30;2211,88
15587;2025-06-12 08:45;1997,76
15588;2025-06-12 09:00;2059,72
15589;2025-06-12 09:15;1752,64
15590;2025-06-12 09:30;1599,44
15591;2025-06-12 09:45;897,20
15592;2025-06-12 10:00;1753,12
15593;2025-06-12 10:15;1443,88
15594;2025-06-12 10:30;1381,20
15595;2025-06-12 10:45;1615,40
15596;2025-06-12 11:00;1409,52
15597;2025-06-12 11:15;0,00
15598;2025-06-12 11:30;0,00
15599;2025-06-12 11:45;0,00
15600;2025-06-12 12:00;1630,96
15601;2025-06-12 12:15;0,00
15602;2025-06-12 12:30;62,96
15603;2025-06-12 12:45;0,00
15604;2025-06-12 13:00;0,00
15605;2025-06-12 13:15;0,00
15606;2025-06-12 13:30;2805,68
15607;2025-06-12 13:45;366,48
15608;2025-06-12 14:00;671,12
15609;2025-06-12 14:15;916,49
15610;2025-06-12 14:30;0,00
15611;2025-06-12 14:45;0,00
15612;2025-06-12 15:00;0,00
15613;2025-06-12 15:15;0,00
15614;2025-06-12 15:30;1133,96
15615;2025-06-12 15:45;843,60
15616;2025-06-12 16:00;604,68
15617;2025-06-12 16:15;587,80
15618;2025-06-12 16:30;959,20
15619;2025-06-12 16:45;1613,52
15620;2025-06-12 17:00;1779,52
15621;2025-06-12 17:15;1906,48
15622;2025-06-12 17:30;2254,12
15623;2025-06-12 17:45;2606,24
15624;2025-06-12 18:00;2635,84
15625;2025-06-12 18:15;2839,04
15626;2025-06-12 18:30;2763,08
15627;2025-06-12 18:45;690,32
15628;2025-06-12 19:00;1008,60
15629;2025-06-12 19:15;2835,32
15630;2025-06-12 19:30;2760,92
15631;2025-06-12 19:45;948,56
15632;2025-06-12 20:00;1019,88
15633;2025-06-12 20:15;1040,40
15634;2025-06-12 20:30;1011,64
15635;2025-06-12 20:45;891,64
15636;2025-06-12 21:00;1652,46
15637;2025-06-12 21:15;3374,86
15638;2025-06-12 21:30;3532,08
15639;2025-06-12 21:45;3496,14
15640;2025-06-12 22:00;3455,66
15641;2025-06-12 22:15;3446,26
15642;2025-06-12 22:30;3381,30
15643;2025-06-12 22:45;3395,10
15644;2025-06-12 23:00;3266,98
15645;2025-06-12 23:15;3290,94
15646;2025-06-12 23:30;3191,10
15647;2025-06-12 23:45;3162,26
15648;2025-06-13 00:00;2300,92
15649;2025-06-13 00:15;2288,88
15650;2025-06-13 00:30;2257,64
15651;2025-06-13 00:45;2205,80
15652;2025-06-13 01:00;2261,88
15653;2025-06-13 01:15;2263,80
15654;2025-06-13 01:30;2269,40
15655;2025-06-13 01:45;2258,52
15656;2025-06-13 02:00;2212,28
15657;2025-06-13 02:15;2255,08
15658;2025-06-13 02:30;2330,68
15659;2025-06-13 02:45;2270,40
15660;2025-06-13 03:00;2164,44
15661;2025-06-13 03:15;2221,64
15662;2025-06-13 03:30;2246,44
15663;2025-06-13 03:45;2288,16
15664;2025-06-13 04:00;2265,96
15665;2025-06-13 04:15;2054,08
15666;2025-06-13 04:30;2193,64
15667;2025-06-13 04:45;2278,48
15668;2025-06-13 05:00;2415,96
15669;2025-06-13 05:15;2492,84
15670;2025-06-13 05:30;2737,20
15671;2025-06-13 05:45;2764,04
15672;2025-06-13 06:00;2604,48
15673;2025-06-13 06:15;2480,76
15674;2025-06-13 06:30;2397,96
15675;2025-06-13 06:45;1965,08
15676;2025-06-13 07:00;1651,60
15677;2025-06-13 07:15;1676,48
15678;2025-06-13 07:30;1482,76
15679;2025-06-13 07:45;1183,12
15680;2025-06-13 08:00;1354,16
15681;2025-06-13 08:15;1401,12
15682;2025-06-13 08:30;230,00
15683;2025-06-13 08:45;0,00
15684;2025-06-13 09:00;0,00
15685;2025-06-13 09:15;0,00
15686;2025-06-13 09:30;0,00
15687;2025-06-13 09:45;503,84
15688;2025-06-13 10:00;752,16
15689;2025-06-13 10:15;0,00
15690;2025-06-13 10:30;0,00
15691;2025-06-13 10:45;0,00
15692;2025-06-13 11:00;0,00
15693;2025-06-13 11:15;0,00
15694;2025-06-13 11:30;0,00
15695;2025-06-13 11:45;0,00
15696;2025-06-13 12:00;0,00
15697;2025-06-13 12:15;1285,66
15698;2025-06-13 12:30;1169,32
15699;2025-06-13 12:45;0,00
15700;2025-06-13 13:00;0,00
15701;2025-06-13 13:15;1656,80
15702;2025-06-13 13:30;1683,52
15703;2025-06-13 13:45;2309,32
15704;2025-06-13 14:00;0,00
15705;2025-06-13 14:15;250,69
15706;2025-06-13 14:30;0,00
15707;2025-06-13 14:45;0,00
15708;2025-06-13 15:00;0,00
15709;2025-06-13 15:15;0,00
15710;2025-06-13 15:30;454,04
15711;2025-06-13 15:45;793,44
15712;2025-06-13 16:00;492,24
15713;2025-06-13 16:15;479,12
15714;2025-06-13 16:30;571,88
15715;2025-06-13 16:45;211,28
15716;2025-06-13 17:00;627,92
15717;2025-06-13 17:15;1466,32
15718;2025-06-13 17:30;1554,04
15719;2025-06-13 17:45;1525,12
15720;2025-06-13 18:00;1638,00
15721;2025-06-13 18:15;1839,04
15722;2025-06-13 18:30;1863,28
15723;2025-06-13 18:45;121,32
15724;2025-06-13 19:00;111,72
15725;2025-06-13 19:15;1936,56
15726;2025-06-13 19:30;1850,64
15727;2025-06-13 19:45;91,30
15728;2025-06-13 20:00;93,78
15729;2025-06-13 20:15;148,84
15730;2025-06-13 20:30;195,48
15731;2025-06-13 20:45;92,49
15732;2025-06-13 21:00;710,73
15733;2025-06-13 21:15;707,56
15734;2025-06-13 21:30;707,78
15735;2025-06-13 21:45;2304,72
15736;2025-06-13 22:00;2312,04
15737;2025-06-13 22:15;2299,28
15738;2025-06-13 22:30;2275,24
15739;2025-06-13 22:45;2317,04
15740;2025-06-13 23:00;2321,76
15741;2025-06-13 23:15;2320,24
15742;2025-06-13 23:30;2219,80
15743;2025-06-13 23:45;2208,28
15744;2025-06-14 00:00;1728,48
15745;2025-06-14 00:15;1689,16
15746;2025-06-14 00:30;1633,80
15747;2025-06-14 00:45;1661,88
15748;2025-06-14 01:00;1689,28
15749;2025-06-14 01:15;1696,24
15750;2025-06-14 01:30;1586,52
15751;2025-06-14 01:45;1574,88
15752;2025-06-14 02:00;1578,16
15753;2025-06-14 02:15;1661,20
15754;2025-06-14 02:30;1604,24
15755;2025-06-14 02:45;1581,36
15756;2025-06-14 03:00;1551,24
15757;2025-06-14 03:15;1672,36
15758;2025-06-14 03:30;1582,64
15759;2025-06-14 03:45;1533,56
15760;2025-06-14 04:00;1579,80
15761;2025-06-14 04:15;1578,52
15762;2025-06-14 04:30;1635,96
15763;2025-06-14 04:45;1775,64
15764;2025-06-14 05:00;1897,32
15765;2025-06-14 05:15;1865,88
15766;2025-06-14 05:30;1990,16
15767;2025-06-14 05:45;2051,76
15768;2025-06-14 06:00;2021,96
15769;2025-06-14 06:15;1782,92
15770;2025-06-14 06:30;1657,64
15771;2025-06-14 06:45;1645,84
15772;2025-06-14 07:00;1197,64
15773;2025-06-14 07:15;1234,16
15774;2025-06-14 07:30;1556,72
15775;2025-06-14 07:45;1507,68
15776;2025-06-14 08:00;1301,76
15777;2025-06-14 08:15;319,28
15778;2025-06-14 08:30;0,00
15779;2025-06-14 08:45;299,68
15780;2025-06-14 09:00;0,00
15781;2025-06-14 09:15;0,00
15782;2025-06-14 09:30;0,00
15783;2025-06-14 09:45;109,28
15784;2025-06-14 10:00;0,00
15785;2025-06-14 10:15;0,00
15786;2025-06-14 10:30;0,00
15787;2025-06-14 10:45;0,00
15788;2025-06-14 11:00;0,00
15789;2025-06-14 11:15;0,00
15790;2025-06-14 11:30;0,00
15791;2025-06-14 11:45;0,00
15792;2025-06-14 12:00;1345,72
15793;2025-06-14 12:15;0,00
15794;2025-06-14 12:30;0,00
15795;2025-06-14 12:45;0,00
15796;2025-06-14 13:00;330,20
15797;2025-06-14 13:15;0,00
15798;2025-06-14 13:30;0,00
15799;2025-06-14 13:45;423,76
15800;2025-06-14 14:00;0,00
15801;2025-06-14 14:15;0,00
15802;2025-06-14 14:30;0,00
15803;2025-06-14 14:45;0,00
15804;2025-06-14 15:00;0,00
15805;2025-06-14 15:15;0,00
15806;2025-06-14 15:30;0,00
15807;2025-06-14 15:45;0,00
15808;2025-06-14 16:00;0,00
15809;2025-06-14 16:15;0,00
15810;2025-06-14 16:30;0,00
15811;2025-06-14 16:45;0,00
15812;2025-06-14 17:00;0,00
15813;2025-06-14 17:15;0,00
15814;2025-06-14 17:30;0,00
15815;2025-06-14 17:45;0,00
15816;2025-06-14 18:00;0,00
15817;2025-06-14 18:15;0,00
15818;2025-06-14 18:30;387,32
15819;2025-06-14 18:45;850,80
15820;2025-06-14 19:00;276,56
15821;2025-06-14 19:15;455,92
15822;2025-06-14 19:30;1390,84
15823;2025-06-14 19:45;82,71
15824;2025-06-14 20:00;86,99
15825;2025-06-14 20:15;101,56
15826;2025-06-14 20:30;102,40
15827;2025-06-14 20:45;192,68
15828;2025-06-14 21:00;377,41
15829;2025-06-14 21:15;546,77
15830;2025-06-14 21:30;725,25
15831;2025-06-14 21:45;822,89
15832;2025-06-14 22:00;812,81
