index;timestamp;value
13259;2025-05-19 02:45;2911,28
13260;2025-05-19 03:00;2915,04
13261;2025-05-19 03:15;2768,60
13262;2025-05-19 03:30;2769,60
13263;2025-05-19 03:45;1911,58
13264;2025-05-19 04:00;1977,46
13265;2025-05-19 04:15;3291,10
13266;2025-05-19 04:30;3402,22
13267;2025-05-19 04:45;2545,04
13268;2025-05-19 05:00;2295,84
13269;2025-05-19 05:15;3083,06
13270;2025-05-19 05:30;3113,42
13271;2025-05-19 05:45;3138,11
13272;2025-05-19 06:00;2452,70
13273;2025-05-19 06:15;1433,04
13274;2025-05-19 06:30;730,24
13275;2025-05-19 06:45;0,00
13276;2025-05-19 07:00;0,00
13277;2025-05-19 07:15;0,00
13278;2025-05-19 07:30;0,00
13279;2025-05-19 07:45;0,00
13280;2025-05-19 08:00;0,00
13281;2025-05-19 08:15;0,00
13282;2025-05-19 08:30;0,00
13283;2025-05-19 08:45;0,00
13284;2025-05-19 09:00;0,00
13285;2025-05-19 09:15;0,00
13286;2025-05-19 09:30;0,00
13287;2025-05-19 09:45;0,00
13288;2025-05-19 10:00;0,00
13289;2025-05-19 10:15;0,00
13290;2025-05-19 10:30;0,00
13291;2025-05-19 10:45;0,00
13292;2025-05-19 11:00;0,00
13293;2025-05-19 11:15;0,00
13294;2025-05-19 11:30;0,00
13295;2025-05-19 11:45;0,00
13296;2025-05-19 12:00;0,00
13297;2025-05-19 12:15;0,00
13298;2025-05-19 12:30;0,00
13299;2025-05-19 12:45;0,00
13300;2025-05-19 13:00;0,00
13301;2025-05-19 13:15;0,00
13302;2025-05-19 13:30;0,00
13303;2025-05-19 13:45;0,00
13304;2025-05-19 14:00;0,00
13305;2025-05-19 14:15;0,00
13306;2025-05-19 14:30;0,00
13307;2025-05-19 14:45;0,00
13308;2025-05-19 15:00;0,00
13309;2025-05-19 15:15;0,00
13310;2025-05-19 15:30;0,00
13311;2025-05-19 15:45;0,00
13312;2025-05-19 16:00;0,00
13313;2025-05-19 16:15;0,00
13314;2025-05-19 16:30;0,00
13315;2025-05-19 16:45;0,00
13316;2025-05-19 17:00;0,00
13317;2025-05-19 17:15;0,00
13318;2025-05-19 17:30;1474,76
13319;2025-05-19 17:45;949,92
13320;2025-05-19 18:00;1634,20
13321;2025-05-19 18:15;1985,20
13322;2025-05-19 18:30;1686,44
13323;2025-05-19 18:45;2976,08
13324;2025-05-19 19:00;3584,64
13325;2025-05-19 19:15;2999,40
13326;2025-05-19 19:30;3227,36
13327;2025-05-19 19:45;2554,04
13328;2025-05-19 20:00;2677,12
13329;2025-05-19 20:15;2652,16
13330;2025-05-19 20:30;2453,12
13331;2025-05-19 20:45;2786,44
13332;2025-05-19 21:00;2940,92
13333;2025-05-19 21:15;2989,76
13334;2025-05-19 21:30;3049,28
13335;2025-05-19 21:45;3185,52
13336;2025-05-19 22:00;3232,16
13337;2025-05-19 22:15;3221,92
13338;2025-05-19 22:30;3262,44
13339;2025-05-19 22:45;3086,48
13340;2025-05-19 23:00;3063,16
13341;2025-05-19 23:15;3140,36
13342;2025-05-19 23:30;3001,52
13343;2025-05-19 23:45;3580,25
13344;2025-05-20 00:00;3552,22
13345;2025-05-20 00:15;3546,57
13346;2025-05-20 00:30;3514,57
13347;2025-05-20 00:45;3531,75
13348;2025-05-20 01:00;3555,94
13349;2025-05-20 01:15;3013,96
13350;2025-05-20 01:30;3068,20
13351;2025-05-20 01:45;3257,44
13352;2025-05-20 02:00;3033,20
13353;2025-05-20 02:15;3126,12
13354;2025-05-20 02:30;3132,18
13355;2025-05-20 02:45;3194,64
13356;2025-05-20 03:00;3193,10
13357;2025-05-20 03:15;3223,76
13358;2025-05-20 03:30;3157,96
13359;2025-05-20 03:45;3038,84
13360;2025-05-20 04:00;3029,84
13361;2025-05-20 04:15;3113,16
13362;2025-05-20 04:30;3251,84
13363;2025-05-20 04:45;2279,32
13364;2025-05-20 05:00;2059,80
13365;2025-05-20 05:15;2889,36
13366;2025-05-20 05:30;2676,04
13367;2025-05-20 05:45;1754,92
13368;2025-05-20 06:00;1715,64
13369;2025-05-20 06:15;3024,76
13370;2025-05-20 06:30;3497,08
13371;2025-05-20 06:45;3540,00
13372;2025-05-20 07:00;3241,40
13373;2025-05-20 07:15;2492,72
13374;2025-05-20 07:30;1432,00
13375;2025-05-20 07:45;487,12
13376;2025-05-20 08:00;1233,16
13377;2025-05-20 08:15;1066,36
13378;2025-05-20 08:30;0,00
13379;2025-05-20 08:45;0,00
13380;2025-05-20 09:00;0,00
13381;2025-05-20 09:15;0,00
13382;2025-05-20 09:30;0,00
13383;2025-05-20 09:45;0,00
13384;2025-05-20 10:00;948,96
13385;2025-05-20 10:15;1336,64
13386;2025-05-20 10:30;1035,68
13387;2025-05-20 10:45;0,00
13388;2025-05-20 11:00;1076,72
13389;2025-05-20 11:15;2172,08
13390;2025-05-20 11:30;2537,64
13391;2025-05-20 11:45;2397,28
13392;2025-05-20 12:00;2522,20
13393;2025-05-20 12:15;1196,00
13394;2025-05-20 12:30;932,96
13395;2025-05-20 12:45;0,00
13396;2025-05-20 13:00;0,00
13397;2025-05-20 13:15;0,00
13398;2025-05-20 13:30;0,00
13399;2025-05-20 13:45;0,00
13400;2025-05-20 14:00;0,00
13401;2025-05-20 14:15;0,00
13402;2025-05-20 14:30;0,00
13403;2025-05-20 14:45;0,00
13404;2025-05-20 15:00;0,00
13405;2025-05-20 15:15;0,00
13406;2025-05-20 15:30;324,36
13407;2025-05-20 15:45;186,48
13408;2025-05-20 16:00;1044,00
13409;2025-05-20 16:15;1736,92
13410;2025-05-20 16:30;2161,80
13411;2025-05-20 16:45;2552,08
13412;2025-05-20 17:00;2584,32
13413;2025-05-20 17:15;2180,88
13414;2025-05-20 17:30;1372,56
13415;2025-05-20 17:45;197,04
13416;2025-05-20 18:00;1328,88
13417;2025-05-20 18:15;1547,64
13418;2025-05-20 18:30;1357,68
13419;2025-05-20 18:45;1572,92
13420;2025-05-20 19:00;2817,72
13421;2025-05-20 19:15;2874,76
13422;2025-05-20 19:30;3167,44
13423;2025-05-20 19:45;2342,36
13424;2025-05-20 20:00;2454,44
13425;2025-05-20 20:15;2408,68
13426;2025-05-20 20:30;2446,56
13427;2025-05-20 20:45;2769,76
13428;2025-05-20 21:00;2956,00
13429;2025-05-20 21:15;3108,20
13430;2025-05-20 21:30;2980,68
13431;2025-05-20 21:45;2944,68
13432;2025-05-20 22:00;2916,60
13433;2025-05-20 22:15;3033,04
13434;2025-05-20 22:30;3001,52
13435;2025-05-20 22:45;3105,48
13436;2025-05-20 23:00;3172,68
13437;2025-05-20 23:15;3062,36
13438;2025-05-20 23:30;3055,28
13439;2025-05-20 23:45;3575,69
13440;2025-05-21 00:00;3630,59
13441;2025-05-21 00:15;3624,30
13442;2025-05-21 00:30;3616,59
13443;2025-05-21 00:45;3615,88
13444;2025-05-21 01:00;3602,83
13445;2025-05-21 01:15;2967,60
13446;2025-05-21 01:30;3004,84
13447;2025-05-21 01:45;3102,84
13448;2025-05-21 02:00;3000,12
13449;2025-05-21 02:15;2921,28
13450;2025-05-21 02:30;3089,56
13451;2025-05-21 02:45;2998,28
13452;2025-05-21 03:00;2952,48
13453;2025-05-21 03:15;3072,92
13454;2025-05-21 03:30;3149,16
13455;2025-05-21 03:45;2950,44
13456;2025-05-21 04:00;2987,04
13457;2025-05-21 04:15;2984,24
13458;2025-05-21 04:30;2975,08
13459;2025-05-21 04:45;2925,60
13460;2025-05-21 05:00;2941,52
13461;2025-05-21 05:15;2968,76
13462;2025-05-21 05:30;3069,96
13463;2025-05-21 05:45;3263,32
13464;2025-05-21 06:00;3183,76
13465;2025-05-21 06:15;2918,60
13466;2025-05-21 06:30;2477,88
13467;2025-05-21 06:45;654,64
13468;2025-05-21 07:00;1977,04
13469;2025-05-21 07:15;1581,28
13470;2025-05-21 07:30;1615,48
13471;2025-05-21 07:45;1643,40
13472;2025-05-21 08:00;1233,00
13473;2025-05-21 08:15;1267,64
13474;2025-05-21 08:30;1466,24
13475;2025-05-21 08:45;1359,84
13476;2025-05-21 09:00;509,84
13477;2025-05-21 09:15;0,00
13478;2025-05-21 09:30;0,00
13479;2025-05-21 09:45;0,00
13480;2025-05-21 10:00;0,00
13481;2025-05-21 10:15;0,00
13482;2025-05-21 10:30;0,00
13483;2025-05-21 10:45;0,00
13484;2025-05-21 11:00;0,00
13485;2025-05-21 11:15;0,00
13486;2025-05-21 11:30;0,00
13487;2025-05-21 11:45;0,00
13488;2025-05-21 12:00;0,00
13489;2025-05-21 12:15;17,76
13490;2025-05-21 12:30;1215,48
13491;2025-05-21 12:45;1886,64
13492;2025-05-21 13:00;0,00
13493;2025-05-21 13:15;0,00
13494;2025-05-21 13:30;0,00
13495;2025-05-21 13:45;0,00
13496;2025-05-21 14:00;0,00
13497;2025-05-21 14:15;0,00
13498;2025-05-21 14:30;0,00
13499;2025-05-21 14:45;0,00
13500;2025-05-21 15:00;97,04
13501;2025-05-21 15:15;1363,56
13502;2025-05-21 15:30;1859,00
13503;2025-05-21 15:45;2235,00
13504;2025-05-21 16:00;0,00
13505;2025-05-21 16:15;0,00
13506;2025-05-21 16:30;0,00
13507;2025-05-21 16:45;0,00
13508;2025-05-21 17:00;0,00
13509;2025-05-21 17:15;0,00
13510;2025-05-21 17:30;0,00
13511;2025-05-21 17:45;0,00
13512;2025-05-21 18:00;681,76
13513;2025-05-21 18:15;839,48
13514;2025-05-21 18:30;1777,84
13515;2025-05-21 18:45;2224,32
13516;2025-05-21 19:00;2624,72
13517;2025-05-21 19:15;2554,72
13518;2025-05-21 19:30;2548,84
13519;2025-05-21 19:45;2666,28
13520;2025-05-21 20:00;2875,32
13521;2025-05-21 20:15;2718,32
13522;2025-05-21 20:30;2671,00
13523;2025-05-21 20:45;2641,64
13524;2025-05-21 21:00;2630,60
13525;2025-05-21 21:15;2758,08
13526;2025-05-21 21:30;2725,84
13527;2025-05-21 21:45;2867,52
13528;2025-05-21 22:00;2703,56
13529;2025-05-21 22:15;2660,76
13530;2025-05-21 22:30;2124,48
13531;2025-05-21 22:45;2034,04
13532;2025-05-21 23:00;2049,88
13533;2025-05-21 23:15;2125,84
13534;2025-05-21 23:30;2818,12
13535;2025-05-21 23:45;2723,68
13536;2025-05-22 00:00;2721,16
13537;2025-05-22 00:15;2685,72
13538;2025-05-22 00:30;2874,48
13539;2025-05-22 00:45;2896,32
13540;2025-05-22 01:00;2733,56
13541;2025-05-22 01:15;2760,20
13542;2025-05-22 01:30;2756,28
13543;2025-05-22 01:45;2793,24
13544;2025-05-22 02:00;2738,04
13545;2025-05-22 02:15;2613,96
13546;2025-05-22 02:30;2686,52
13547;2025-05-22 02:45;3316,56
13548;2025-05-22 03:00;3294,60
13549;2025-05-22 03:15;3421,08
13550;2025-05-22 03:30;3198,69
13551;2025-05-22 03:45;2631,76
13552;2025-05-22 04:00;2675,36
13553;2025-05-22 04:15;2613,84
13554;2025-05-22 04:30;2637,28
13555;2025-05-22 04:45;2075,44
13556;2025-05-22 05:00;2233,56
13557;2025-05-22 05:15;3082,32
13558;2025-05-22 05:30;3149,80
13559;2025-05-22 05:45;2485,40
13560;2025-05-22 06:00;2650,00
13561;2025-05-22 06:15;3005,68
13562;2025-05-22 06:30;3081,92
13563;2025-05-22 06:45;2663,76
13564;2025-05-22 07:00;2435,00
13565;2025-05-22 07:15;2773,52
13566;2025-05-22 07:30;2762,04
13567;2025-05-22 07:45;3445,28
13568;2025-05-22 08:00;2395,96
13569;2025-05-22 08:15;2204,32
13570;2025-05-22 08:30;1889,40
13571;2025-05-22 08:45;2867,10
13572;2025-05-22 09:00;2791,26
13573;2025-05-22 09:15;2472,82
13574;2025-05-22 09:30;1755,54
13575;2025-05-22 09:45;1221,18
13576;2025-05-22 10:00;1078,64
13577;2025-05-22 10:15;886,40
13578;2025-05-22 10:30;1661,76
13579;2025-05-22 10:45;1260,84
13580;2025-05-22 11:00;578,24
13581;2025-05-22 11:15;1417,60
13582;2025-05-22 11:30;2047,20
13583;2025-05-22 11:45;2249,88
13584;2025-05-22 12:00;2012,24
13585;2025-05-22 12:15;1770,76
13586;2025-05-22 12:30;1259,00
13587;2025-05-22 12:45;572,64
13588;2025-05-22 13:00;1445,08
13589;2025-05-22 13:15;1064,80
13590;2025-05-22 13:30;0,00
13591;2025-05-22 13:45;0,00
13592;2025-05-22 14:00;1121,20
13593;2025-05-22 14:15;1847,80
13594;2025-05-22 14:30;2182,80
13595;2025-05-22 14:45;2585,14
13596;2025-05-22 15:00;2354,08
13597;2025-05-22 15:15;2095,54
13598;2025-05-22 15:30;2217,80
13599;2025-05-22 15:45;2261,28
13600;2025-05-22 16:00;2013,48
13601;2025-05-22 16:15;2180,16
13602;2025-05-22 16:30;2058,80
13603;2025-05-22 16:45;2366,60
13604;2025-05-22 17:00;2465,52
13605;2025-05-22 17:15;2259,16
13606;2025-05-22 17:30;1965,56
13607;2025-05-22 17:45;1305,16
13608;2025-05-22 18:00;1515,60
13609;2025-05-22 18:15;2200,84
13610;2025-05-22 18:30;3108,52
13611;2025-05-22 18:45;2474,64
13612;2025-05-22 19:00;2803,48
13613;2025-05-22 19:15;3243,88
13614;2025-05-22 19:30;2664,40
13615;2025-05-22 19:45;2739,12
13616;2025-05-22 20:00;2207,60
13617;2025-05-22 20:15;2091,40
13618;2025-05-22 20:30;1988,80
13619;2025-05-22 20:45;1962,16
13620;2025-05-22 21:00;2374,92
13621;2025-05-22 21:15;2523,76
13622;2025-05-22 21:30;2605,24
13623;2025-05-22 21:45;2580,84
13624;2025-05-22 22:00;2504,64
13625;2025-05-22 22:15;2428,12
13626;2025-05-22 22:30;2428,28
13627;2025-05-22 22:45;2511,60
13628;2025-05-22 23:00;2605,88
13629;2025-05-22 23:15;2597,12
13630;2025-05-22 23:30;2680,68
13631;2025-05-22 23:45;3424,92
13632;2025-05-23 00:00;3490,16
13633;2025-05-23 00:15;3317,82
13634;2025-05-23 00:30;3235,02
13635;2025-05-23 00:45;2899,62
13636;2025-05-23 01:00;2551,02
13637;2025-05-23 01:15;2377,42
13638;2025-05-23 01:30;2268,60
13639;2025-05-23 01:45;2391,80
13640;2025-05-23 02:00;1479,50
13641;2025-05-23 02:15;1562,54
13642;2025-05-23 02:30;1547,78
13643;2025-05-23 02:45;3448,38
13644;2025-05-23 03:00;1538,70
13645;2025-05-23 03:15;2490,44
13646;2025-05-23 03:30;2498,76
13647;2025-05-23 03:45;3322,14
13648;2025-05-23 04:00;3305,58
13649;2025-05-23 04:15;3454,22
13650;2025-05-23 04:30;2789,36
13651;2025-05-23 04:45;1552,82
13652;2025-05-23 05:00;1455,18
13653;2025-05-23 05:15;1508,42
13654;2025-05-23 05:30;1476,30
13655;2025-05-23 05:45;3171,03
13656;2025-05-23 06:00;3062,43
13657;2025-05-23 06:15;2868,27
13658;2025-05-23 06:30;2134,31
13659;2025-05-23 06:45;1130,92
13660;2025-05-23 07:00;0,00
13661;2025-05-23 07:15;0,00
13662;2025-05-23 07:30;0,00
13663;2025-05-23 07:45;0,00
13664;2025-05-23 08:00;0,00
13665;2025-05-23 08:15;0,00
13666;2025-05-23 08:30;0,00
13667;2025-05-23 08:45;0,00
13668;2025-05-23 09:00;0,00
13669;2025-05-23 09:15;0,00
13670;2025-05-23 09:30;0,00
13671;2025-05-23 09:45;0,00
13672;2025-05-23 10:00;0,00
13673;2025-05-23 10:15;0,00
13674;2025-05-23 10:30;0,00
13675;2025-05-23 10:45;0,00
13676;2025-05-23 11:00;0,00
13677;2025-05-23 11:15;0,00
13678;2025-05-23 11:30;0,00
13679;2025-05-23 11:45;0,00
13680;2025-05-23 12:00;0,00
13681;2025-05-23 12:15;0,00
13682;2025-05-23 12:30;0,00
13683;2025-05-23 12:45;0,00
13684;2025-05-23 13:00;0,00
13685;2025-05-23 13:15;0,00
13686;2025-05-23 13:30;0,00
13687;2025-05-23 13:45;0,00
13688;2025-05-23 14:00;0,00
13689;2025-05-23 14:15;0,00
13690;2025-05-23 14:30;0,00
13691;2025-05-23 14:45;0,00
13692;2025-05-23 15:00;0,00
13693;2025-05-23 15:15;0,00
13694;2025-05-23 15:30;0,00
13695;2025-05-23 15:45;0,00
13696;2025-05-23 16:00;0,00
13697;2025-05-23 16:15;0,00
13698;2025-05-23 16:30;0,00
13699;2025-05-23 16:45;0,00
13700;2025-05-23 17:00;0,00
13701;2025-05-23 17:15;0,00
13702;2025-05-23 17:30;293,28
13703;2025-05-23 17:45;1373,04
13704;2025-05-23 18:00;53,12
13705;2025-05-23 18:15;486,24
13706;2025-05-23 18:30;0,00
13707;2025-05-23 18:45;0,00
13708;2025-05-23 19:00;1104,24
13709;2025-05-23 19:15;1214,80
13710;2025-05-23 19:30;1568,32
13711;2025-05-23 19:45;975,48
13712;2025-05-23 20:00;1118,28
13713;2025-05-23 20:15;1280,40
13714;2025-05-23 20:30;1529,50
13715;2025-05-23 20:45;1690,16
13716;2025-05-23 21:00;1630,24
13717;2025-05-23 21:15;1591,52
13718;2025-05-23 21:30;1651,48
13719;2025-05-23 21:45;1592,43
13720;2025-05-23 22:00;1625,91
13721;2025-05-23 22:15;1571,71
13722;2025-05-23 22:30;1558,55
13723;2025-05-23 22:45;2168,51
13724;2025-05-23 23:00;1492,15
13725;2025-05-23 23:15;1568,55
13726;2025-05-23 23:30;1614,51
13727;2025-05-23 23:45;2258,95
13728;2025-05-24 00:00;2196,33
13729;2025-05-24 00:15;1717,39
13730;2025-05-24 00:30;1572,68
13731;2025-05-24 00:45;1645,36
13732;2025-05-24 01:00;1005,24
13733;2025-05-24 01:15;943,84
13734;2025-05-24 01:30;974,12
13735;2025-05-24 01:45;1336,62
13736;2025-05-24 02:00;1555,00
13737;2025-05-24 02:15;1544,04
13738;2025-05-24 02:30;1556,40
13739;2025-05-24 02:45;1631,56
13740;2025-05-24 03:00;1575,32
13741;2025-05-24 03:15;1605,48
13742;2025-05-24 03:30;1598,11
13743;2025-05-24 03:45;1558,35
13744;2025-05-24 04:00;1601,43
13745;2025-05-24 04:15;1596,95
13746;2025-05-24 04:30;1725,55
13747;2025-05-24 04:45;2692,19
13748;2025-05-24 05:00;2608,19
13749;2025-05-24 05:15;1966,83
13750;2025-05-24 05:30;1999,55
13751;2025-05-24 05:45;2609,97
13752;2025-05-24 06:00;2089,03
13753;2025-05-24 06:15;1885,68
13754;2025-05-24 06:30;749,20
13755;2025-05-24 06:45;0,00
13756;2025-05-24 07:00;103,60
13757;2025-05-24 07:15;0,00
13758;2025-05-24 07:30;0,00
13759;2025-05-24 07:45;0,00
13760;2025-05-24 08:00;0,00
13761;2025-05-24 08:15;0,00
13762;2025-05-24 08:30;0,00
13763;2025-05-24 08:45;0,00
13764;2025-05-24 09:00;0,00
13765;2025-05-24 09:15;0,00
13766;2025-05-24 09:30;0,00
13767;2025-05-24 09:45;0,00
13768;2025-05-24 10:00;0,00
13769;2025-05-24 10:15;0,00
13770;2025-05-24 10:30;0,00
13771;2025-05-24 10:45;0,00
13772;2025-05-24 11:00;0,00
13773;2025-05-24 11:15;0,00
13774;2025-05-24 11:30;0,00
13775;2025-05-24 11:45;0,00
13776;2025-05-24 12:00;0,00
13777;2025-05-24 12:15;0,00
13778;2025-05-24 12:30;0,00
13779;2025-05-24 12:45;0,00
13780;2025-05-24 13:00;0,00
13781;2025-05-24 13:15;0,00
13782;2025-05-24 13:30;0,00
13783;2025-05-24 13:45;0,00
13784;2025-05-24 14:00;0,00
13785;2025-05-24 14:15;0,00
13786;2025-05-24 14:30;0,00
13787;2025-05-24 14:45;0,00
13788;2025-05-24 15:00;0,00
13789;2025-05-24 15:15;0,00
13790;2025-05-24 15:30;0,00
13791;2025-05-24 15:45;0,00
13792;2025-05-24 16:00;0,00
13793;2025-05-24 16:15;0,00
13794;2025-05-24 16:30;0,00
13795;2025-05-24 16:45;0,00
13796;2025-05-24 17:00;0,00
13797;2025-05-24 17:15;0,00
13798;2025-05-24 17:30;0,00
13799;2025-05-24 17:45;0,00
13800;2025-05-24 18:00;0,00
13801;2025-05-24 18:15;0,00
13802;2025-05-24 18:30;0,00
13803;2025-05-24 18:45;0,00
13804;2025-05-24 19:00;990,04
13805;2025-05-24 19:15;539,12
13806;2025-05-24 19:30;1241,12
13807;2025-05-24 19:45;676,52
13808;2025-05-24 20:00;879,64
13809;2025-05-24 20:15;1039,16
13810;2025-05-24 20:30;1467,76
13811;2025-05-24 20:45;1975,85
13812;2025-05-24 21:00;2480,80
13813;2025-05-24 21:15;2752,16
13814;2025-05-24 21:30;2816,56
13815;2025-05-24 21:45;2871,16
13816;2025-05-24 22:00;2971,20
13817;2025-05-24 22:15;2920,28
13818;2025-05-24 22:30;3024,48
13819;2025-05-24 22:45;3559,75
13820;2025-05-24 23:00;2974,28
13821;2025-05-24 23:15;2896,24
13822;2025-05-24 23:30;2914,24
13823;2025-05-24 23:45;3352,75
13824;2025-05-25 00:00;1996,67
13825;2025-05-25 00:15;1939,87
13826;2025-05-25 00:30;1858,13
13827;2025-05-25 00:45;1435,31
13828;2025-05-25 01:00;1388,32
13829;2025-05-25 01:15;1354,16
13830;2025-05-25 01:30;702,28
13831;2025-05-25 01:45;1395,68
13832;2025-05-25 02:00;1352,00
13833;2025-05-25 02:15;1339,60
13834;2025-05-25 02:30;1424,80
13835;2025-05-25 02:45;727,32
13836;2025-05-25 03:00;1526,88
13837;2025-05-25 03:15;1554,40
13838;2025-05-25 03:30;1590,16
13839;2025-05-25 03:45;1563,68
13840;2025-05-25 04:00;1514,56
13841;2025-05-25 04:15;1561,52
13842;2025-05-25 04:30;1637,44
13843;2025-05-25 04:45;1328,80
13844;2025-05-25 05:00;541,28
13845;2025-05-25 05:15;0,00
13846;2025-05-25 05:30;0,00
13847;2025-05-25 05:45;376,00
13848;2025-05-25 06:00;634,08
13849;2025-05-25 06:15;0,00
13850;2025-05-25 06:30;0,00
13851;2025-05-25 06:45;0,00
13852;2025-05-25 07:00;0,00
13853;2025-05-25 07:15;0,00
13854;2025-05-25 07:30;0,00
13855;2025-05-25 07:45;0,00
13856;2025-05-25 08:00;0,00
13857;2025-05-25 08:15;0,00
13858;2025-05-25 08:30;0,00
13859;2025-05-25 08:45;0,00
13860;2025-05-25 09:00;0,00
13861;2025-05-25 09:15;0,00
13862;2025-05-25 09:30;0,00
13863;2025-05-25 09:45;0,00
13864;2025-05-25 10:00;0,00
13865;2025-05-25 10:15;0,00
13866;2025-05-25 10:30;0,00
13867;2025-05-25 10:45;0,00
13868;2025-05-25 11:00;0,00
13869;2025-05-25 11:15;0,00
13870;2025-05-25 11:30;0,00
13871;2025-05-25 11:45;0,00
13872;2025-05-25 12:00;0,00
13873;2025-05-25 12:15;0,00
13874;2025-05-25 12:30;0,00
13875;2025-05-25 12:45;0,00
13876;2025-05-25 13:00;0,00
13877;2025-05-25 13:15;0,00
13878;2025-05-25 13:30;0,00
13879;2025-05-25 13:45;0,00
13880;2025-05-25 14:00;0,00
13881;2025-05-25 14:15;0,00
13882;2025-05-25 14:30;0,00
13883;2025-05-25 14:45;0,00
13884;2025-05-25 15:00;0,00
13885;2025-05-25 15:15;0,00
13886;2025-05-25 15:30;0,00
13887;2025-05-25 15:45;0,00
13888;2025-05-25 16:00;0,00
13889;2025-05-25 16:15;0,00
13890;2025-05-25 16:30;0,00
13891;2025-05-25 16:45;0,00
13892;2025-05-25 17:00;0,00
13893;2025-05-25 17:15;0,00
13894;2025-05-25 17:30;0,00
13895;2025-05-25 17:45;0,00
13896;2025-05-25 18:00;0,00
13897;2025-05-25 18:15;0,00
13898;2025-05-25 18:30;1138,00
13899;2025-05-25 18:45;1535,72
13900;2025-05-25 19:00;1325,56
13901;2025-05-25 19:15;1320,52
13902;2025-05-25 19:30;901,52
13903;2025-05-25 19:45;688,86
13904;2025-05-25 20:00;1134,86
13905;2025-05-25 20:15;1392,90
13906;2025-05-25 20:30;1710,90
13907;2025-05-25 20:45;2209,64
13908;2025-05-25 21:00;2113,76
13909;2025-05-25 21:15;2130,08
13910;2025-05-25 21:30;2277,36
13911;2025-05-25 21:45;2281,52
13912;2025-05-25 22:00;2405,52
13913;2025-05-25 22:15;2438,40
13914;2025-05-25 22:30;2453,36
13915;2025-05-25 22:45;3329,46
13916;2025-05-25 23:00;3401,94
13917;2025-05-25 23:15;3349,78
13918;2025-05-25 23:30;3396,26
13919;2025-05-25 23:45;2512,01
13920;2025-05-26 00:00;2344,02
13921;2025-05-26 00:15;2346,96
13922;2025-05-26 00:30;2358,53
13923;2025-05-26 00:45;2396,45
13924;2025-05-26 01:00;2417,57
13925;2025-05-26 01:15;2359,92
13926;2025-05-26 01:30;2283,76
13927;2025-05-26 01:45;2627,57
13928;2025-05-26 02:00;2578,43
13929;2025-05-26 02:15;2304,61
13930;2025-05-26 02:30;2370,38
13931;2025-05-26 02:45;2415,55
13932;2025-05-26 03:00;2340,94
13933;2025-05-26 03:15;2369,60
13934;2025-05-26 03:30;2511,12
13935;2025-05-26 03:45;2390,40
13936;2025-05-26 04:00;2169,44
13937;2025-05-26 04:15;2299,12
13938;2025-05-26 04:30;2310,48
13939;2025-05-26 04:45;1491,84
13940;2025-05-26 05:00;716,28
13941;2025-05-26 05:15;1472,84
13942;2025-05-26 05:30;2126,48
13943;2025-05-26 05:45;2176,24
13944;2025-05-26 06:00;2442,12
13945;2025-05-26 06:15;1836,84
13946;2025-05-26 06:30;111,20
13947;2025-05-26 06:45;0,00
13948;2025-05-26 07:00;945,28
13949;2025-05-26 07:15;1443,80
13950;2025-05-26 07:30;1302,32
13951;2025-05-26 07:45;0,00
13952;2025-05-26 08:00;111,49
13953;2025-05-26 08:15;0,00
13954;2025-05-26 08:30;0,00
13955;2025-05-26 08:45;0,00
13956;2025-05-26 09:00;0,00
13957;2025-05-26 09:15;0,00
13958;2025-05-26 09:30;0,00
13959;2025-05-26 09:45;0,00
13960;2025-05-26 10:00;0,00
13961;2025-05-26 10:15;0,00
13962;2025-05-26 10:30;0,00
13963;2025-05-26 10:45;0,00
13964;2025-05-26 11:00;0,00
13965;2025-05-26 11:15;0,00
13966;2025-05-26 11:30;0,00
13967;2025-05-26 11:45;0,00
13968;2025-05-26 12:00;0,00
13969;2025-05-26 12:15;0,00
13970;2025-05-26 12:30;0,00
13971;2025-05-26 12:45;0,00
13972;2025-05-26 13:00;0,00
13973;2025-05-26 13:15;0,00
13974;2025-05-26 13:30;0,00
13975;2025-05-26 13:45;0,00
13976;2025-05-26 14:00;0,00
13977;2025-05-26 14:15;0,00
13978;2025-05-26 14:30;0,00
13979;2025-05-26 14:45;0,00
13980;2025-05-26 15:00;0,00
13981;2025-05-26 15:15;0,00
13982;2025-05-26 15:30;0,00
13983;2025-05-26 15:45;0,00
13984;2025-05-26 16:00;0,00
13985;2025-05-26 16:15;0,00
13986;2025-05-26 16:30;0,00
13987;2025-05-26 16:45;0,00
13988;2025-05-26 17:00;303,92
13989;2025-05-26 17:15;853,76
13990;2025-05-26 17:30;1240,56
13991;2025-05-26 17:45;1441,44
13992;2025-05-26 18:00;1474,68
13993;2025-05-26 18:15;1993,60
13994;2025-05-26 18:30;2081,48
13995;2025-05-26 18:45;2200,64
13996;2025-05-26 19:00;2445,80
13997;2025-05-26 19:15;1843,90
13998;2025-05-26 19:30;2024,58
13999;2025-05-26 19:45;2136,38
14000;2025-05-26 20:00;2725,07
14001;2025-05-26 20:15;3286,62
14002;2025-05-26 20:30;3267,68
14003;2025-05-26 20:45;3098,36
14004;2025-05-26 21:00;3034,56
14005;2025-05-26 21:15;3078,24
14006;2025-05-26 21:30;3233,44
14007;2025-05-26 21:45;3668,06
14008;2025-05-26 22:00;3671,16
14009;2025-05-26 22:15;3445,60
14010;2025-05-26 22:30;3248,20
