index;timestamp;value
19825;2025-07-26 12:15;4082,68
19826;2025-07-26 12:30;4081,55
19827;2025-07-26 12:45;4079,56
19828;2025-07-26 13:00;3692,80
19829;2025-07-26 13:15;2063,86
19830;2025-07-26 13:30;1979,05
19831;2025-07-26 13:45;1925,64
19832;2025-07-26 14:00;1826,32
19833;2025-07-26 14:15;1684,54
19834;2025-07-26 14:30;1764,86
19835;2025-07-26 14:45;90,78
19836;2025-07-26 15:00;85,25
19837;2025-07-26 15:15;90,83
19838;2025-07-26 15:30;1860,30
19839;2025-07-26 15:45;87,31
19840;2025-07-26 16:00;83,75
19841;2025-07-26 16:15;888,84
19842;2025-07-26 16:30;885,26
19843;2025-07-26 16:45;877,75
19844;2025-07-26 17:00;1208,16
19845;2025-07-26 17:15;2399,77
19846;2025-07-26 17:30;1539,27
19847;2025-07-26 17:45;1468,19
19848;2025-07-26 18:00;4068,65
19849;2025-07-26 18:15;4069,41
19850;2025-07-26 18:30;4068,86
19851;2025-07-26 18:45;83,86
19852;2025-07-26 19:00;78,12
19853;2025-07-26 19:15;1532,44
19854;2025-07-26 19:30;1507,85
19855;2025-07-26 19:45;70,67
19856;2025-07-26 20:00;70,34
19857;2025-07-26 20:15;70,76
19858;2025-07-26 20:30;71,56
19859;2025-07-26 20:45;76,85
19860;2025-07-26 21:00;523,21
19861;2025-07-26 21:15;1805,21
19862;2025-07-26 21:30;1981,93
19863;2025-07-26 21:45;4090,87
19864;2025-07-26 22:00;4113,82
19865;2025-07-26 22:15;2630,90
19866;2025-07-26 22:30;2634,50
19867;2025-07-26 22:45;2631,50
19868;2025-07-26 23:00;2628,52
19869;2025-07-26 23:15;2624,37
19870;2025-07-26 23:30;2368,04
19871;2025-07-26 23:45;2428,72
19872;2025-07-27 00:00;457,27
19873;2025-07-27 00:15;579,39
19874;2025-07-27 00:30;1993,06
19875;2025-07-27 00:45;3799,09
19876;2025-07-27 01:00;3813,28
19877;2025-07-27 01:15;2512,07
19878;2025-07-27 01:30;2343,75
19879;2025-07-27 01:45;3847,38
19880;2025-07-27 02:00;3857,37
19881;2025-07-27 02:15;3834,34
19882;2025-07-27 02:30;3804,43
19883;2025-07-27 02:45;2408,55
19884;2025-07-27 03:00;2508,58
19885;2025-07-27 03:15;2470,71
19886;2025-07-27 03:30;2376,89
19887;2025-07-27 03:45;2310,77
19888;2025-07-27 04:00;2196,70
19889;2025-07-27 04:15;2426,16
19890;2025-07-27 04:30;2468,06
19891;2025-07-27 04:45;669,56
19892;2025-07-27 05:00;696,70
19893;2025-07-27 05:15;705,98
19894;2025-07-27 05:30;2914,66
19895;2025-07-27 05:45;3021,43
19896;2025-07-27 06:00;594,18
19897;2025-07-27 06:15;1814,54
19898;2025-07-27 06:30;2983,43
19899;2025-07-27 06:45;3375,42
19900;2025-07-27 07:00;3498,28
19901;2025-07-27 07:15;3444,14
19902;2025-07-27 07:30;3457,62
19903;2025-07-27 07:45;3357,83
19904;2025-07-27 08:00;3319,88
19905;2025-07-27 08:15;3339,75
19906;2025-07-27 08:30;3459,10
19907;2025-07-27 08:45;3552,53
19908;2025-07-27 09:00;3475,08
19909;2025-07-27 09:15;3506,98
19910;2025-07-27 09:30;3381,81
19911;2025-07-27 09:45;4010,79
19912;2025-07-27 10:00;3998,19
19913;2025-07-27 10:15;3812,32
19914;2025-07-27 10:30;3011,89
19915;2025-07-27 10:45;3822,95
19916;2025-07-27 11:00;3845,97
19917;2025-07-27 11:15;3836,93
19918;2025-07-27 11:30;3182,38
19919;2025-07-27 11:45;3366,75
19920;2025-07-27 12:00;4012,71
19921;2025-07-27 12:15;3996,32
19922;2025-07-27 12:30;4040,37
19923;2025-07-27 12:45;4005,93
19924;2025-07-27 13:00;3923,95
19925;2025-07-27 13:15;3957,93
19926;2025-07-27 13:30;3116,18
19927;2025-07-27 13:45;3198,21
19928;2025-07-27 14:00;3127,20
19929;2025-07-27 14:15;2997,92
19930;2025-07-27 14:30;3072,96
19931;2025-07-27 14:45;3477,64
19932;2025-07-27 15:00;3232,74
19933;2025-07-27 15:15;3302,19
19934;2025-07-27 15:30;3424,02
19935;2025-07-27 15:45;679,71
19936;2025-07-27 16:00;676,83
19937;2025-07-27 16:15;1466,74
19938;2025-07-27 16:30;4140,47
19939;2025-07-27 16:45;3638,46
19940;2025-07-27 17:00;3856,58
19941;2025-07-27 17:15;3773,17
19942;2025-07-27 17:30;3158,09
19943;2025-07-27 17:45;3130,69
19944;2025-07-27 18:00;4142,70
19945;2025-07-27 18:15;4146,49
19946;2025-07-27 18:30;4148,09
19947;2025-07-27 18:45;169,58
19948;2025-07-27 19:00;253,31
19949;2025-07-27 19:15;3111,41
19950;2025-07-27 19:30;3145,07
19951;2025-07-27 19:45;3249,08
19952;2025-07-27 20:00;3400,39
19953;2025-07-27 20:15;3298,47
19954;2025-07-27 20:30;3225,06
19955;2025-07-27 20:45;3059,38
19956;2025-07-27 21:00;2919,78
19957;2025-07-27 21:15;2815,87
19958;2025-07-27 21:30;2900,84
19959;2025-07-27 21:45;4130,83
19960;2025-07-27 22:00;4136,06
19961;2025-07-27 22:15;3321,90
19962;2025-07-27 22:30;3310,26
19963;2025-07-27 22:45;3307,51
19964;2025-07-27 23:00;3309,49
19965;2025-07-27 23:15;3314,05
19966;2025-07-27 23:30;2876,24
19967;2025-07-27 23:45;3008,16
19968;2025-07-28 00:00;2912,79
19969;2025-07-28 00:15;2804,54
19970;2025-07-28 00:30;2742,77
19971;2025-07-28 00:45;2641,58
19972;2025-07-28 01:00;2696,91
19973;2025-07-28 01:15;2565,15
19974;2025-07-28 01:30;2614,58
19975;2025-07-28 01:45;3899,97
19976;2025-07-28 02:00;3872,36
19977;2025-07-28 02:15;3850,26
19978;2025-07-28 02:30;3857,71
19979;2025-07-28 02:45;3868,39
19980;2025-07-28 03:00;3864,37
19981;2025-07-28 03:15;2643,83
19982;2025-07-28 03:30;2646,86
19983;2025-07-28 03:45;509,23
19984;2025-07-28 04:00;514,84
19985;2025-07-28 04:15;1226,44
19986;2025-07-28 04:30;3206,47
19987;2025-07-28 04:45;1261,65
19988;2025-07-28 05:00;1283,13
19989;2025-07-28 05:15;2448,62
19990;2025-07-28 05:30;2969,36
19991;2025-07-28 05:45;2897,82
19992;2025-07-28 06:00;590,02
19993;2025-07-28 06:15;2124,03
19994;2025-07-28 06:30;3256,76
19995;2025-07-28 06:45;3652,22
19996;2025-07-28 07:00;3665,80
19997;2025-07-28 07:15;3435,49
19998;2025-07-28 07:30;3478,73
19999;2025-07-28 07:45;3463,21
20000;2025-07-28 08:00;3337,34
20001;2025-07-28 08:15;3311,19
20002;2025-07-28 08:30;3112,77
20003;2025-07-28 08:45;3137,60
20004;2025-07-28 09:00;3181,99
20005;2025-07-28 09:15;3449,71
20006;2025-07-28 09:30;3584,73
20007;2025-07-28 09:45;4070,57
20008;2025-07-28 10:00;4063,03
20009;2025-07-28 10:15;4149,61
20010;2025-07-28 10:30;3519,81
20011;2025-07-28 10:45;4151,14
20012;2025-07-28 11:00;4083,43
20013;2025-07-28 11:15;4102,18
20014;2025-07-28 11:30;3360,86
20015;2025-07-28 11:45;3275,03
20016;2025-07-28 12:00;3996,68
20017;2025-07-28 12:15;3998,56
20018;2025-07-28 12:30;3977,90
20019;2025-07-28 12:45;3948,02
20020;2025-07-28 13:00;3956,92
20021;2025-07-28 13:15;4018,13
20022;2025-07-28 13:30;3415,18
20023;2025-07-28 13:45;3390,81
20024;2025-07-28 14:00;3214,27
20025;2025-07-28 14:15;3197,51
20026;2025-07-28 14:30;3348,60
20027;2025-07-28 14:45;3291,33
20028;2025-07-28 15:00;3187,03
20029;2025-07-28 15:15;3239,80
20030;2025-07-28 15:30;3182,84
20031;2025-07-28 15:45;616,08
20032;2025-07-28 16:00;657,78
20033;2025-07-28 16:15;1457,99
20034;2025-07-28 16:30;3990,25
20035;2025-07-28 16:45;2789,12
20036;2025-07-28 17:00;3573,51
20037;2025-07-28 17:15;3869,80
20038;2025-07-28 17:30;3107,65
20039;2025-07-28 17:45;3236,08
20040;2025-07-28 18:00;4142,92
20041;2025-07-28 18:15;4143,55
20042;2025-07-28 18:30;4152,47
20043;2025-07-28 18:45;166,99
20044;2025-07-28 19:00;166,36
20045;2025-07-28 19:15;2933,92
20046;2025-07-28 19:30;3403,49
20047;2025-07-28 19:45;3321,53
20048;2025-07-28 20:00;3203,44
20049;2025-07-28 20:15;3131,08
20050;2025-07-28 20:30;3050,77
20051;2025-07-28 20:45;2840,00
20052;2025-07-28 21:00;2771,56
20053;2025-07-28 21:15;3018,17
20054;2025-07-28 21:30;3304,36
20055;2025-07-28 21:45;4142,83
20056;2025-07-28 22:00;4141,69
20057;2025-07-28 22:15;3754,56
20058;2025-07-28 22:30;3753,29
20059;2025-07-28 22:45;3750,06
20060;2025-07-28 23:00;3752,05
20061;2025-07-28 23:15;3749,25
20062;2025-07-28 23:30;3015,85
20063;2025-07-28 23:45;2758,14
20064;2025-07-29 00:00;2806,87
20065;2025-07-29 00:15;2957,18
20066;2025-07-29 00:30;2944,45
20067;2025-07-29 00:45;3944,19
20068;2025-07-29 01:00;3958,35
20069;2025-07-29 01:15;3135,43
20070;2025-07-29 01:30;3317,09
20071;2025-07-29 01:45;3989,29
20072;2025-07-29 02:00;3983,04
20073;2025-07-29 02:15;3969,81
20074;2025-07-29 02:30;3980,76
20075;2025-07-29 02:45;3033,69
20076;2025-07-29 03:00;2975,88
20077;2025-07-29 03:15;2900,61
20078;2025-07-29 03:30;2847,76
20079;2025-07-29 03:45;570,55
20080;2025-07-29 04:00;549,02
20081;2025-07-29 04:15;1343,18
20082;2025-07-29 04:30;3651,38
20083;2025-07-29 04:45;1523,14
20084;2025-07-29 05:00;3266,34
20085;2025-07-29 05:15;3712,82
20086;2025-07-29 05:30;2983,02
20087;2025-07-29 05:45;3023,61
20088;2025-07-29 06:00;609,18
20089;2025-07-29 06:15;1780,05
20090;2025-07-29 06:30;2742,61
20091;2025-07-29 06:45;3108,14
20092;2025-07-29 07:00;3180,19
20093;2025-07-29 07:15;3168,33
20094;2025-07-29 07:30;3087,01
20095;2025-07-29 07:45;3139,62
20096;2025-07-29 08:00;3188,74
20097;2025-07-29 08:15;3119,36
20098;2025-07-29 08:30;3050,92
20099;2025-07-29 08:45;3379,56
20100;2025-07-29 09:00;3656,74
20101;2025-07-29 09:15;3646,42
20102;2025-07-29 09:30;3670,17
20103;2025-07-29 09:45;4062,44
20104;2025-07-29 10:00;4078,92
20105;2025-07-29 10:15;4147,45
20106;2025-07-29 10:30;3584,11
20107;2025-07-29 10:45;4132,03
20108;2025-07-29 11:00;4130,54
20109;2025-07-29 11:15;4097,78
20110;2025-07-29 11:30;3449,71
20111;2025-07-29 11:45;3526,07
20112;2025-07-29 12:00;3447,46
20113;2025-07-29 12:15;3721,77
20114;2025-07-29 12:30;3769,34
20115;2025-07-29 12:45;3738,85
20116;2025-07-29 13:00;3465,23
20117;2025-07-29 13:15;3515,75
20118;2025-07-29 13:30;3333,70
20119;2025-07-29 13:45;3188,04
20120;2025-07-29 14:00;2951,90
20121;2025-07-29 14:15;3116,18
20122;2025-07-29 14:30;3176,25
20123;2025-07-29 14:45;3070,86
20124;2025-07-29 15:00;3142,80
20125;2025-07-29 15:15;3275,96
20126;2025-07-29 15:30;3140,63
20127;2025-07-29 15:45;3155,76
20128;2025-07-29 16:00;3165,77
20129;2025-07-29 16:15;3111,14
20130;2025-07-29 16:30;3062,33
20131;2025-07-29 16:45;3308,94
20132;2025-07-29 17:00;3639,75
20133;2025-07-29 17:15;3467,63
20134;2025-07-29 17:30;3484,55
20135;2025-07-29 17:45;3385,14
20136;2025-07-29 18:00;4148,33
20137;2025-07-29 18:15;4145,53
20138;2025-07-29 18:30;4150,55
20139;2025-07-29 18:45;164,80
20140;2025-07-29 19:00;161,37
20141;2025-07-29 19:15;2620,24
20142;2025-07-29 19:30;3260,51
20143;2025-07-29 19:45;3322,15
20144;2025-07-29 20:00;3512,29
20145;2025-07-29 20:15;3432,33
20146;2025-07-29 20:30;3233,51
20147;2025-07-29 20:45;3044,56
20148;2025-07-29 21:00;2993,26
20149;2025-07-29 21:15;3019,65
20150;2025-07-29 21:30;2928,00
20151;2025-07-29 21:45;4130,51
20152;2025-07-29 22:00;4126,33
20153;2025-07-29 22:15;3330,57
20154;2025-07-29 22:30;3322,23
20155;2025-07-29 22:45;3328,56
20156;2025-07-29 23:00;3336,55
20157;2025-07-29 23:15;3329,09
20158;2025-07-29 23:30;3003,82
20159;2025-07-29 23:45;2964,09
20160;2025-07-30 00:00;3906,00
20161;2025-07-30 00:15;3900,81
20162;2025-07-30 00:30;3899,87
20163;2025-07-30 00:45;2902,94
20164;2025-07-30 01:00;3202,71
20165;2025-07-30 01:15;3302,35
20166;2025-07-30 01:30;3132,40
20167;2025-07-30 01:45;3983,53
20168;2025-07-30 02:00;3964,77
20169;2025-07-30 02:15;3971,20
20170;2025-07-30 02:30;3065,04
20171;2025-07-30 02:45;3058,14
20172;2025-07-30 03:00;3104,78
20173;2025-07-30 03:15;3009,25
20174;2025-07-30 03:30;3035,25
20175;2025-07-30 03:45;554,08
20176;2025-07-30 04:00;540,42
20177;2025-07-30 04:15;1393,87
20178;2025-07-30 04:30;3772,30
20179;2025-07-30 04:45;1406,21
20180;2025-07-30 05:00;3455,44
20181;2025-07-30 05:15;4099,84
20182;2025-07-30 05:30;3490,22
20183;2025-07-30 05:45;3299,01
20184;2025-07-30 06:00;654,77
20185;2025-07-30 06:15;2022,00
20186;2025-07-30 06:30;2921,30
20187;2025-07-30 06:45;3115,45
20188;2025-07-30 07:00;3099,90
20189;2025-07-30 07:15;3100,46
20190;2025-07-30 07:30;3047,51
20191;2025-07-30 07:45;3016,08
20192;2025-07-30 08:00;3071,10
20193;2025-07-30 08:15;3016,62
20194;2025-07-30 08:30;3112,46
20195;2025-07-30 08:45;3140,63
20196;2025-07-30 09:00;3427,90
20197;2025-07-30 09:15;3350,22
20198;2025-07-30 09:30;3285,74
20199;2025-07-30 09:45;4059,27
20200;2025-07-30 10:00;4039,75
20201;2025-07-30 10:15;3970,73
20202;2025-07-30 10:30;3404,04
20203;2025-07-30 10:45;3970,59
20204;2025-07-30 11:00;3962,52
20205;2025-07-30 11:15;3953,06
20206;2025-07-30 11:30;3126,43
20207;2025-07-30 11:45;3328,81
20208;2025-07-30 12:00;4043,60
20209;2025-07-30 12:15;4057,61
20210;2025-07-30 12:30;4041,67
20211;2025-07-30 12:45;3996,65
20212;2025-07-30 13:00;3983,60
20213;2025-07-30 13:15;3981,16
20214;2025-07-30 13:30;3042,85
20215;2025-07-30 13:45;3201,62
20216;2025-07-30 14:00;3015,30
20217;2025-07-30 14:15;3015,92
20218;2025-07-30 14:30;3221,02
20219;2025-07-30 14:45;3121,15
20220;2025-07-30 15:00;3121,23
20221;2025-07-30 15:15;3312,12
20222;2025-07-30 15:30;3283,10
20223;2025-07-30 15:45;651,92
20224;2025-07-30 16:00;635,76
20225;2025-07-30 16:15;1382,11
20226;2025-07-30 16:30;3779,79
20227;2025-07-30 16:45;3052,49
20228;2025-07-30 17:00;3507,26
20229;2025-07-30 17:15;3892,63
20230;2025-07-30 17:30;3202,71
20231;2025-07-30 17:45;3139,46
20232;2025-07-30 18:00;4145,67
20233;2025-07-30 18:15;4134,35
20234;2025-07-30 18:30;4142,95
20235;2025-07-30 18:45;152,38
20236;2025-07-30 19:00;151,48
20237;2025-07-30 19:15;1760,14
20238;2025-07-30 19:30;2914,51
20239;2025-07-30 19:45;3325,69
20240;2025-07-30 20:00;3300,57
20241;2025-07-30 20:15;3290,47
20242;2025-07-30 20:30;3262,46
20243;2025-07-30 20:45;3125,88
20244;2025-07-30 21:00;3152,58
20245;2025-07-30 21:15;3542,36
20246;2025-07-30 21:30;3394,38
20247;2025-07-30 21:45;4150,38
20248;2025-07-30 22:00;4151,34
20249;2025-07-30 22:15;3737,72
20250;2025-07-30 22:30;3734,64
20251;2025-07-30 22:45;3738,40
20252;2025-07-30 23:00;3726,71
20253;2025-07-30 23:15;3725,02
20254;2025-07-30 23:30;3249,50
20255;2025-07-30 23:45;3140,55
20256;2025-07-31 00:00;3264,24
20257;2025-07-31 00:15;3073,74
20258;2025-07-31 00:30;3087,47
20259;2025-07-31 00:45;4007,90
20260;2025-07-31 01:00;3982,34
20261;2025-07-31 01:15;3942,36
20262;2025-07-31 01:30;3938,53
20263;2025-07-31 01:45;2989,46
20264;2025-07-31 02:00;2971,77
20265;2025-07-31 02:15;3077,23
20266;2025-07-31 02:30;3098,18
20267;2025-07-31 02:45;3957,55
20268;2025-07-31 03:00;3954,82
20269;2025-07-31 03:15;2840,86
20270;2025-07-31 03:30;2827,28
20271;2025-07-31 03:45;575,28
20272;2025-07-31 04:00;647,51
20273;2025-07-31 04:15;1468,46
20274;2025-07-31 04:30;3915,48
20275;2025-07-31 04:45;2269,00
20276;2025-07-31 05:00;3593,06
20277;2025-07-31 05:15;3868,25
20278;2025-07-31 05:30;2937,63
20279;2025-07-31 05:45;2948,41
20280;2025-07-31 06:00;590,99
20281;2025-07-31 06:15;1772,90
20282;2025-07-31 06:30;2841,08
20283;2025-07-31 06:45;2960,63
20284;2025-07-31 07:00;2958,21
20285;2025-07-31 07:15;3035,03
20286;2025-07-31 07:30;2969,21
20287;2025-07-31 07:45;2997,14
20288;2025-07-31 08:00;3021,98
20289;2025-07-31 08:15;3137,68
20290;2025-07-31 08:30;3022,60
20291;2025-07-31 08:45;3084,13
20292;2025-07-31 09:00;3313,52
20293;2025-07-31 09:15;3292,96
20294;2025-07-31 09:30;3205,89
20295;2025-07-31 09:45;4023,47
20296;2025-07-31 10:00;4023,05
20297;2025-07-31 10:15;3971,26
20298;2025-07-31 10:30;3310,87
20299;2025-07-31 10:45;3944,40
20300;2025-07-31 11:00;3984,64
20301;2025-07-31 11:15;3962,45
20302;2025-07-31 11:30;3333,00
20303;2025-07-31 11:45;3111,76
20304;2025-07-31 12:00;4143,58
20305;2025-07-31 12:15;4151,41
20306;2025-07-31 12:30;4148,38
20307;2025-07-31 12:45;4134,55
20308;2025-07-31 13:00;4140,41
20309;2025-07-31 13:15;4144,07
20310;2025-07-31 13:30;4135,62
20311;2025-07-31 13:45;4127,68
20312;2025-07-31 14:00;4129,64
20313;2025-07-31 14:15;3809,38
20314;2025-07-31 14:30;2783,98
20315;2025-07-31 14:45;146,16
20316;2025-07-31 15:00;145,66
20317;2025-07-31 15:15;140,08
20318;2025-07-31 15:30;2753,64
20319;2025-07-31 15:45;133,98
20320;2025-07-31 16:00;139,05
20321;2025-07-31 16:15;2532,45
20322;2025-07-31 16:30;3362,53
20323;2025-07-31 16:45;3423,51
20324;2025-07-31 17:00;3730,76
20325;2025-07-31 17:15;3967,01
20326;2025-07-31 17:30;3113,70
20327;2025-07-31 17:45;2942,51
20328;2025-07-31 18:00;4131,30
20329;2025-07-31 18:15;4128,27
20330;2025-07-31 18:30;4127,26
20331;2025-07-31 18:45;145,54
20332;2025-07-31 19:00;138,96
20333;2025-07-31 19:15;453,15
20334;2025-07-31 19:30;2622,00
20335;2025-07-31 19:45;2720,07
20336;2025-07-31 20:00;2812,57
20337;2025-07-31 20:15;2658,89
20338;2025-07-31 20:30;2657,72
20339;2025-07-31 20:45;2868,79
20340;2025-07-31 21:00;3025,93
20341;2025-07-31 21:15;3033,62
20342;2025-07-31 21:30;3075,91
20343;2025-07-31 21:45;4132,00
20344;2025-07-31 22:00;4125,66
20345;2025-07-31 22:15;2902,67
20346;2025-07-31 22:30;2902,92
20347;2025-07-31 22:45;2902,96
20348;2025-07-31 23:00;2901,11
20349;2025-07-31 23:15;2896,01
20350;2025-07-31 23:30;2453,32
20351;2025-07-31 23:45;2561,58
20352;2025-08-01 00:00;2460,08
20353;2025-08-01 00:15;2469,54
20354;2025-08-01 00:30;2558,32
20355;2025-08-01 00:45;510,69
20356;2025-08-01 01:00;1018,29
20357;2025-08-01 01:15;2261,93
20358;2025-08-01 01:30;2432,53
20359;2025-08-01 01:45;3840,55
20360;2025-08-01 02:00;3844,85
20361;2025-08-01 02:15;2455,81
20362;2025-08-01 02:30;2479,32
20363;2025-08-01 02:45;3837,62
20364;2025-08-01 03:00;3867,01
20365;2025-08-01 03:15;3881,29
20366;2025-08-01 03:30;3827,45
20367;2025-08-01 03:45;2298,12
20368;2025-08-01 04:00;2260,88
20369;2025-08-01 04:15;2492,99
20370;2025-08-01 04:30;2432,62
20371;2025-08-01 04:45;574,41
20372;2025-08-01 05:00;568,90
20373;2025-08-01 05:15;562,70
20374;2025-08-01 05:30;2035,06
20375;2025-08-01 05:45;2018,53
20376;2025-08-01 06:00;405,04
20377;2025-08-01 06:15;407,91
20378;2025-08-01 06:30;1548,09
20379;2025-08-01 06:45;1976,89
20380;2025-08-01 07:00;2026,25
20381;2025-08-01 07:15;1987,04
20382;2025-08-01 07:30;1993,54
20383;2025-08-01 07:45;2035,29
20384;2025-08-01 08:00;2046,16
20385;2025-08-01 08:15;2152,08
20386;2025-08-01 08:30;2272,52
20387;2025-08-01 08:45;2187,08
20388;2025-08-01 09:00;2140,13
20389;2025-08-01 09:15;2149,36
20390;2025-08-01 09:30;2156,81
20391;2025-08-01 09:45;3786,41
20392;2025-08-01 10:00;3796,55
20393;2025-08-01 10:15;2653,03
20394;2025-08-01 10:30;1123,09
20395;2025-08-01 10:45;2652,95
20396;2025-08-01 11:00;2631,16
20397;2025-08-01 11:15;2629,88
20398;2025-08-01 11:30;2144,32
20399;2025-08-01 11:45;2228,13
20400;2025-08-01 12:00;3768,07
20401;2025-08-01 12:15;3771,24
20402;2025-08-01 12:30;3791,12
20403;2025-08-01 12:45;3753,84
20404;2025-08-01 13:00;3736,39
20405;2025-08-01 13:15;3397,10
20406;2025-08-01 13:30;1924,95
20407;2025-08-01 13:45;1916,56
20408;2025-08-01 14:00;1840,13
20409;2025-08-01 14:15;1810,64
20410;2025-08-01 14:30;1905,55
20411;2025-08-01 14:45;1940,78
20412;2025-08-01 15:00;1823,06
20413;2025-08-01 15:15;1892,59
20414;2025-08-01 15:30;1862,56
20415;2025-08-01 15:45;360,67
20416;2025-08-01 16:00;372,14
20417;2025-08-01 16:15;159,27
20418;2025-08-01 16:30;1644,27
20419;2025-08-01 16:45;148,61
20420;2025-08-01 17:00;147,75
20421;2025-08-01 17:15;145,66
20422;2025-08-01 17:30;1784,57
20423;2025-08-01 17:45;1801,10
20424;2025-08-01 18:00;1807,92
20425;2025-08-01 18:15;1880,17
20426;2025-08-01 18:30;1790,00
20427;2025-08-01 18:45;1851,92
20428;2025-08-01 19:00;1788,84
20429;2025-08-01 19:15;1883,51
20430;2025-08-01 19:30;1787,36
20431;2025-08-01 19:45;528,95
20432;2025-08-01 20:00;545,89
20433;2025-08-01 20:15;792,36
20434;2025-08-01 20:30;1505,93
20435;2025-08-01 20:45;1643,23
20436;2025-08-01 21:00;1403,21
20437;2025-08-01 21:15;1337,49
20438;2025-08-01 21:30;1317,39
20439;2025-08-01 21:45;1304,35
20440;2025-08-01 22:00;1316,38
20441;2025-08-01 22:15;1373,11
20442;2025-08-01 22:30;1394,37
20443;2025-08-01 22:45;3335,43
20444;2025-08-01 23:00;2538,09
20445;2025-08-01 23:15;1644,45
20446;2025-08-01 23:30;1236,71
20447;2025-08-01 23:45;1265,35
20448;2025-08-02 00:00;366,96
20449;2025-08-02 00:15;378,16
20450;2025-08-02 00:30;407,75
20451;2025-08-02 00:45;366,17
20452;2025-08-02 01:00;1231,98
20453;2025-08-02 01:15;1242,84
20454;2025-08-02 01:30;1190,38
20455;2025-08-02 01:45;1190,85
20456;2025-08-02 02:00;1225,38
20457;2025-08-02 02:15;1256,34
20458;2025-08-02 02:30;1279,00
20459;2025-08-02 02:45;1204,66
20460;2025-08-02 03:00;1228,33
20461;2025-08-02 03:15;1199,70
20462;2025-08-02 03:30;1205,13
20463;2025-08-02 03:45;3302,66
20464;2025-08-02 04:00;1224,53
20465;2025-08-02 04:15;1276,60
20466;2025-08-02 04:30;1279,24
20467;2025-08-02 04:45;2268,12
20468;2025-08-02 05:00;1778,53
20469;2025-08-02 05:15;1736,87
20470;2025-08-02 05:30;1789,46
20471;2025-08-02 05:45;2017,29
20472;2025-08-02 06:00;421,74
20473;2025-08-02 06:15;411,02
20474;2025-08-02 06:30;1417,87
20475;2025-08-02 06:45;1921,35
20476;2025-08-02 07:00;1947,38
20477;2025-08-02 07:15;1920,19
20478;2025-08-02 07:30;1958,62
20479;2025-08-02 07:45;1960,49
20480;2025-08-02 08:00;1971,97
20481;2025-08-02 08:15;2166,36
20482;2025-08-02 08:30;1982,37
20483;2025-08-02 08:45;1925,26
20484;2025-08-02 09:00;1996,26
20485;2025-08-02 09:15;1991,68
20486;2025-08-02 09:30;1897,01
20487;2025-08-02 09:45;3720,47
20488;2025-08-02 10:00;3738,75
20489;2025-08-02 10:15;2414,65
20490;2025-08-02 10:30;513,05
20491;2025-08-02 10:45;2405,31
20492;2025-08-02 11:00;2413,89
20493;2025-08-02 11:15;2403,63
20494;2025-08-02 11:30;1945,66
20495;2025-08-02 11:45;1886,92
20496;2025-08-02 12:00;4071,92
20497;2025-08-02 12:15;4069,60
20498;2025-08-02 12:30;4066,22
20499;2025-08-02 12:45;4057,39
20500;2025-08-02 13:00;2041,63
20501;2025-08-02 13:15;1352,49
20502;2025-08-02 13:30;1340,54
20503;2025-08-02 13:45;1499,08
20504;2025-08-02 14:00;1492,64
20505;2025-08-02 14:15;1347,76
20506;2025-08-02 14:30;1395,48
20507;2025-08-02 14:45;70,62
20508;2025-08-02 15:00;68,78
20509;2025-08-02 15:15;66,15
20510;2025-08-02 15:30;1317,96
20511;2025-08-02 15:45;68,91
20512;2025-08-02 16:00;74,23
20513;2025-08-02 16:15;536,32
20514;2025-08-02 16:30;535,14
20515;2025-08-02 16:45;534,98
20516;2025-08-02 17:00;529,92
20517;2025-08-02 17:15;529,79
20518;2025-08-02 17:30;1235,70
20519;2025-08-02 17:45;1313,15
20520;2025-08-02 18:00;4049,35
20521;2025-08-02 18:15;4046,75
20522;2025-08-02 18:30;4046,29
20523;2025-08-02 18:45;61,04
20524;2025-08-02 19:00;61,95
20525;2025-08-02 19:15;58,81
20526;2025-08-02 19:30;60,24
20527;2025-08-02 19:45;63,58
20528;2025-08-02 20:00;61,35
20529;2025-08-02 20:15;59,54
20530;2025-08-02 20:30;62,72
20531;2025-08-02 20:45;71,28
20532;2025-08-02 21:00;256,32
20533;2025-08-02 21:15;2091,94
20534;2025-08-02 21:30;2177,46
20535;2025-08-02 21:45;4101,99
20536;2025-08-02 22:00;4096,68
20537;2025-08-02 22:15;2382,98
20538;2025-08-02 22:30;2388,25
20539;2025-08-02 22:45;2389,37
20540;2025-08-02 23:00;2387,47
20541;2025-08-02 23:15;2385,89
20542;2025-08-02 23:30;2263,44
20543;2025-08-02 23:45;2315,12
20544;2025-08-03 00:00;443,27
20545;2025-08-03 00:15;437,07
20546;2025-08-03 00:30;1853,37
20547;2025-08-03 00:45;3792,08
20548;2025-08-03 01:00;3771,50
20549;2025-08-03 01:15;3776,17
20550;2025-08-03 01:30;3803,94
20551;2025-08-03 01:45;3778,13
20552;2025-08-03 02:00;3797,15
20553;2025-08-03 02:15;2120,73
20554;2025-08-03 02:30;2001,85
20555;2025-08-03 02:45;2138,19
20556;2025-08-03 03:00;2274,22
20557;2025-08-03 03:15;2373,71
20558;2025-08-03 03:30;2423,14
20559;2025-08-03 03:45;2309,76
20560;2025-08-03 04:00;2292,54
20561;2025-08-03 04:15;2544,68
20562;2025-08-03 04:30;2497,27
20563;2025-08-03 04:45;531,39
20564;2025-08-03 05:00;573,61
20565;2025-08-03 05:15;697,96
