index;timestamp;value
18497;2025-07-12 16:15;0,00
18498;2025-07-12 16:30;0,00
18499;2025-07-12 16:45;0,00
18500;2025-07-12 17:00;0,00
18501;2025-07-12 17:15;0,00
18502;2025-07-12 17:30;0,00
18503;2025-07-12 17:45;0,00
18504;2025-07-12 18:00;0,00
18505;2025-07-12 18:15;0,00
18506;2025-07-12 18:30;0,00
18507;2025-07-12 18:45;0,00
18508;2025-07-12 19:00;0,00
18509;2025-07-12 19:15;713,96
18510;2025-07-12 19:30;1411,68
18511;2025-07-12 19:45;436,03
18512;2025-07-12 20:00;463,72
18513;2025-07-12 20:15;470,14
18514;2025-07-12 20:30;544,97
18515;2025-07-12 20:45;1837,24
18516;2025-07-12 21:00;1964,68
18517;2025-07-12 21:15;2235,60
18518;2025-07-12 21:30;2673,28
18519;2025-07-12 21:45;2842,24
18520;2025-07-12 22:00;3044,30
18521;2025-07-12 22:15;3195,82
18522;2025-07-12 22:30;3285,26
18523;2025-07-12 22:45;3417,06
18524;2025-07-12 23:00;3336,34
18525;2025-07-12 23:15;3311,78
18526;2025-07-12 23:30;3114,46
18527;2025-07-12 23:45;3595,29
18528;2025-07-13 00:00;3604,23
18529;2025-07-13 00:15;3641,41
18530;2025-07-13 00:30;3638,27
18531;2025-07-13 00:45;2907,16
18532;2025-07-13 01:00;2853,76
18533;2025-07-13 01:15;2667,32
18534;2025-07-13 01:30;2598,44
18535;2025-07-13 01:45;2494,96
18536;2025-07-13 02:00;2454,12
18537;2025-07-13 02:15;2470,68
18538;2025-07-13 02:30;2456,40
18539;2025-07-13 02:45;2490,80
18540;2025-07-13 03:00;2640,24
18541;2025-07-13 03:15;2600,80
18542;2025-07-13 03:30;2571,32
18543;2025-07-13 03:45;2582,12
18544;2025-07-13 04:00;2465,12
18545;2025-07-13 04:15;2437,12
18546;2025-07-13 04:30;2546,76
18547;2025-07-13 04:45;2520,24
18548;2025-07-13 05:00;2689,08
18549;2025-07-13 05:15;2933,68
18550;2025-07-13 05:30;2903,20
18551;2025-07-13 05:45;2819,80
18552;2025-07-13 06:00;2694,00
18553;2025-07-13 06:15;2720,08
18554;2025-07-13 06:30;2741,56
18555;2025-07-13 06:45;2750,60
18556;2025-07-13 07:00;2401,56
18557;2025-07-13 07:15;2122,56
18558;2025-07-13 07:30;952,72
18559;2025-07-13 07:45;425,12
18560;2025-07-13 08:00;1,12
18561;2025-07-13 08:15;0,00
18562;2025-07-13 08:30;0,00
18563;2025-07-13 08:45;0,00
18564;2025-07-13 09:00;0,00
18565;2025-07-13 09:15;466,08
18566;2025-07-13 09:30;0,00
18567;2025-07-13 09:45;0,00
18568;2025-07-13 10:00;0,00
18569;2025-07-13 10:15;0,00
18570;2025-07-13 10:30;0,00
18571;2025-07-13 10:45;0,00
18572;2025-07-13 11:00;0,00
18573;2025-07-13 11:15;0,00
18574;2025-07-13 11:30;0,00
18575;2025-07-13 11:45;0,00
18576;2025-07-13 12:00;0,00
18577;2025-07-13 12:15;0,00
18578;2025-07-13 12:30;0,00
18579;2025-07-13 12:45;0,00
18580;2025-07-13 13:00;0,00
18581;2025-07-13 13:15;0,00
18582;2025-07-13 13:30;0,00
18583;2025-07-13 13:45;369,04
18584;2025-07-13 14:00;681,84
18585;2025-07-13 14:15;147,12
18586;2025-07-13 14:30;0,00
18587;2025-07-13 14:45;0,00
18588;2025-07-13 15:00;0,00
18589;2025-07-13 15:15;0,00
18590;2025-07-13 15:30;0,00
18591;2025-07-13 15:45;0,00
18592;2025-07-13 16:00;0,00
18593;2025-07-13 16:15;0,00
18594;2025-07-13 16:30;0,00
18595;2025-07-13 16:45;0,00
18596;2025-07-13 17:00;0,00
18597;2025-07-13 17:15;0,00
18598;2025-07-13 17:30;0,00
18599;2025-07-13 17:45;631,68
18600;2025-07-13 18:00;1174,52
18601;2025-07-13 18:15;959,68
18602;2025-07-13 18:30;813,60
18603;2025-07-13 18:45;1294,56
18604;2025-07-13 19:00;1736,80
18605;2025-07-13 19:15;2474,04
18606;2025-07-13 19:30;2359,84
18607;2025-07-13 19:45;2372,68
18608;2025-07-13 20:00;2838,40
18609;2025-07-13 20:15;3065,68
18610;2025-07-13 20:30;3177,60
18611;2025-07-13 20:45;2950,08
18612;2025-07-13 21:00;2863,64
18613;2025-07-13 21:15;2907,76
18614;2025-07-13 21:30;2956,44
18615;2025-07-13 21:45;2975,52
18616;2025-07-13 22:00;3121,44
18617;2025-07-13 22:15;3156,84
18618;2025-07-13 22:30;3150,44
18619;2025-07-13 22:45;3202,36
18620;2025-07-13 23:00;3220,52
18621;2025-07-13 23:15;3120,00
18622;2025-07-13 23:30;3175,48
18623;2025-07-13 23:45;3209,68
18624;2025-07-14 00:00;3057,40
18625;2025-07-14 00:15;2881,96
18626;2025-07-14 00:30;2867,44
18627;2025-07-14 00:45;2869,88
18628;2025-07-14 01:00;3028,12
18629;2025-07-14 01:15;3098,60
18630;2025-07-14 01:30;3047,16
18631;2025-07-14 01:45;3089,96
18632;2025-07-14 02:00;3021,40
18633;2025-07-14 02:15;3041,32
18634;2025-07-14 02:30;3124,72
18635;2025-07-14 02:45;2926,16
18636;2025-07-14 03:00;3012,44
18637;2025-07-14 03:15;2945,44
18638;2025-07-14 03:30;2945,48
18639;2025-07-14 03:45;2990,88
18640;2025-07-14 04:00;2883,12
18641;2025-07-14 04:15;2941,68
18642;2025-07-14 04:30;2986,40
18643;2025-07-14 04:45;2766,08
18644;2025-07-14 05:00;2586,00
18645;2025-07-14 05:15;3093,32
18646;2025-07-14 05:30;3098,48
18647;2025-07-14 05:45;3206,92
18648;2025-07-14 06:00;2994,80
18649;2025-07-14 06:15;2746,92
18650;2025-07-14 06:30;2516,60
18651;2025-07-14 06:45;2422,56
18652;2025-07-14 07:00;2597,88
18653;2025-07-14 07:15;1959,00
18654;2025-07-14 07:30;1163,84
18655;2025-07-14 07:45;0,00
18656;2025-07-14 08:00;0,00
18657;2025-07-14 08:15;0,00
18658;2025-07-14 08:30;370,40
18659;2025-07-14 08:45;1846,00
18660;2025-07-14 09:00;1890,36
18661;2025-07-14 09:15;0,00
18662;2025-07-14 09:30;0,00
18663;2025-07-14 09:45;0,00
18664;2025-07-14 10:00;0,00
18665;2025-07-14 10:15;0,00
18666;2025-07-14 10:30;0,00
18667;2025-07-14 10:45;0,00
18668;2025-07-14 11:00;0,00
18669;2025-07-14 11:15;0,00
18670;2025-07-14 11:30;0,00
18671;2025-07-14 11:45;0,00
18672;2025-07-14 12:00;2347,88
18673;2025-07-14 12:15;0,00
18674;2025-07-14 12:30;0,00
18675;2025-07-14 12:45;0,00
18676;2025-07-14 13:00;0,00
18677;2025-07-14 13:15;0,00
18678;2025-07-14 13:30;0,00
18679;2025-07-14 13:45;0,00
18680;2025-07-14 14:00;0,00
18681;2025-07-14 14:15;0,00
18682;2025-07-14 14:30;0,00
18683;2025-07-14 14:45;0,00
18684;2025-07-14 15:00;0,00
18685;2025-07-14 15:15;0,00
18686;2025-07-14 15:30;618,48
18687;2025-07-14 15:45;1755,88
18688;2025-07-14 16:00;534,66
18689;2025-07-14 16:15;0,00
18690;2025-07-14 16:30;0,00
18691;2025-07-14 16:45;0,00
18692;2025-07-14 17:00;496,80
18693;2025-07-14 17:15;650,80
18694;2025-07-14 17:30;1114,08
18695;2025-07-14 17:45;1228,56
18696;2025-07-14 18:00;1748,12
18697;2025-07-14 18:15;2170,60
18698;2025-07-14 18:30;1862,52
18699;2025-07-14 18:45;373,55
18700;2025-07-14 19:00;2408,96
18701;2025-07-14 19:15;2687,48
18702;2025-07-14 19:30;2733,28
18703;2025-07-14 19:45;1542,21
18704;2025-07-14 20:00;1550,45
18705;2025-07-14 20:15;1536,46
18706;2025-07-14 20:30;1510,81
18707;2025-07-14 20:45;1542,71
18708;2025-07-14 21:00;2887,96
18709;2025-07-14 21:15;3023,00
18710;2025-07-14 21:30;3308,40
18711;2025-07-14 21:45;3326,80
18712;2025-07-14 22:00;3409,84
18713;2025-07-14 22:15;3352,28
18714;2025-07-14 22:30;3360,92
18715;2025-07-14 22:45;3400,24
18716;2025-07-14 23:00;3343,92
18717;2025-07-14 23:15;3284,48
18718;2025-07-14 23:30;3299,48
18719;2025-07-14 23:45;3243,56
18720;2025-07-15 00:00;3133,32
18721;2025-07-15 00:15;3213,56
18722;2025-07-15 00:30;3258,48
18723;2025-07-15 00:45;3240,52
18724;2025-07-15 01:00;3113,20
18725;2025-07-15 01:15;3023,12
18726;2025-07-15 01:30;3122,24
18727;2025-07-15 01:45;3145,32
18728;2025-07-15 02:00;3136,84
18729;2025-07-15 02:15;3191,28
18730;2025-07-15 02:30;3143,16
18731;2025-07-15 02:45;3207,64
18732;2025-07-15 03:00;3116,52
18733;2025-07-15 03:15;3105,20
18734;2025-07-15 03:30;3135,36
18735;2025-07-15 03:45;2962,68
18736;2025-07-15 04:00;2809,08
18737;2025-07-15 04:15;2861,16
18738;2025-07-15 04:30;3197,76
18739;2025-07-15 04:45;3163,20
18740;2025-07-15 05:00;2742,80
18741;2025-07-15 05:15;2897,24
18742;2025-07-15 05:30;2945,16
18743;2025-07-15 05:45;3062,36
18744;2025-07-15 06:00;2964,64
18745;2025-07-15 06:15;2890,76
18746;2025-07-15 06:30;2289,92
18747;2025-07-15 06:45;625,12
18748;2025-07-15 07:00;1742,84
18749;2025-07-15 07:15;1352,12
18750;2025-07-15 07:30;1501,80
18751;2025-07-15 07:45;652,88
18752;2025-07-15 08:00;0,00
18753;2025-07-15 08:15;632,04
18754;2025-07-15 08:30;0,00
18755;2025-07-15 08:45;461,20
18756;2025-07-15 09:00;1002,76
18757;2025-07-15 09:15;0,00
18758;2025-07-15 09:30;0,00
18759;2025-07-15 09:45;0,00
18760;2025-07-15 10:00;0,00
18761;2025-07-15 10:15;0,00
18762;2025-07-15 10:30;0,00
18763;2025-07-15 10:45;0,00
18764;2025-07-15 11:00;0,00
18765;2025-07-15 11:15;0,00
18766;2025-07-15 11:30;0,00
18767;2025-07-15 11:45;0,00
18768;2025-07-15 12:00;0,00
18769;2025-07-15 12:15;0,00
18770;2025-07-15 12:30;0,00
18771;2025-07-15 12:45;0,00
18772;2025-07-15 13:00;0,00
18773;2025-07-15 13:15;0,00
18774;2025-07-15 13:30;0,00
18775;2025-07-15 13:45;0,00
18776;2025-07-15 14:00;0,00
18777;2025-07-15 14:15;0,00
18778;2025-07-15 14:30;0,00
18779;2025-07-15 14:45;0,00
18780;2025-07-15 15:00;0,00
18781;2025-07-15 15:15;0,00
18782;2025-07-15 15:30;0,00
18783;2025-07-15 15:45;0,00
18784;2025-07-15 16:00;0,00
18785;2025-07-15 16:15;0,00
18786;2025-07-15 16:30;0,00
18787;2025-07-15 16:45;0,00
18788;2025-07-15 17:00;0,00
18789;2025-07-15 17:15;0,00
18790;2025-07-15 17:30;0,00
18791;2025-07-15 17:45;1081,52
18792;2025-07-15 18:00;60,44
18793;2025-07-15 18:15;83,60
18794;2025-07-15 18:30;1008,00
18795;2025-07-15 18:45;1954,40
18796;2025-07-15 19:00;2012,44
18797;2025-07-15 19:15;2661,68
18798;2025-07-15 19:30;2557,92
18799;2025-07-15 19:45;2713,44
18800;2025-07-15 20:00;2933,08
18801;2025-07-15 20:15;2927,60
18802;2025-07-15 20:30;2929,28
18803;2025-07-15 20:45;2895,00
18804;2025-07-15 21:00;2948,36
18805;2025-07-15 21:15;3092,84
18806;2025-07-15 21:30;3328,40
18807;2025-07-15 21:45;3377,08
18808;2025-07-15 22:00;3364,84
18809;2025-07-15 22:15;3413,68
18810;2025-07-15 22:30;3342,80
18811;2025-07-15 22:45;3345,68
18812;2025-07-15 23:00;3271,44
18813;2025-07-15 23:15;3195,48
18814;2025-07-15 23:30;3177,36
18815;2025-07-15 23:45;3141,08
18816;2025-07-16 00:00;3105,84
18817;2025-07-16 00:15;3017,60
18818;2025-07-16 00:30;3001,28
18819;2025-07-16 00:45;3070,88
18820;2025-07-16 01:00;3106,24
18821;2025-07-16 01:15;3222,16
18822;2025-07-16 01:30;3197,68
18823;2025-07-16 01:45;3155,40
18824;2025-07-16 02:00;3133,92
18825;2025-07-16 02:15;3288,16
18826;2025-07-16 02:30;3289,76
18827;2025-07-16 02:45;3182,00
18828;2025-07-16 03:00;3238,72
18829;2025-07-16 03:15;3213,68
18830;2025-07-16 03:30;3258,16
18831;2025-07-16 03:45;3658,14
18832;2025-07-16 04:00;3654,53
18833;2025-07-16 04:15;3654,94
18834;2025-07-16 04:30;3664,26
18835;2025-07-16 04:45;159,42
18836;2025-07-16 05:00;151,96
18837;2025-07-16 05:15;726,67
18838;2025-07-16 05:30;3177,49
18839;2025-07-16 05:45;3325,31
18840;2025-07-16 06:00;3383,70
18841;2025-07-16 06:15;3039,84
18842;2025-07-16 06:30;2926,12
18843;2025-07-16 06:45;3631,34
18844;2025-07-16 07:00;1768,49
18845;2025-07-16 07:15;2332,28
18846;2025-07-16 07:30;1229,12
18847;2025-07-16 07:45;2826,62
18848;2025-07-16 08:00;2874,16
18849;2025-07-16 08:15;2828,19
18850;2025-07-16 08:30;2833,01
18851;2025-07-16 08:45;2805,63
18852;2025-07-16 09:00;0,00
18853;2025-07-16 09:15;663,44
18854;2025-07-16 09:30;1228,16
18855;2025-07-16 09:45;1512,40
18856;2025-07-16 10:00;0,00
18857;2025-07-16 10:15;0,00
18858;2025-07-16 10:30;0,00
18859;2025-07-16 10:45;0,00
18860;2025-07-16 11:00;0,00
18861;2025-07-16 11:15;0,00
18862;2025-07-16 11:30;0,00
18863;2025-07-16 11:45;0,00
18864;2025-07-16 12:00;0,00
18865;2025-07-16 12:15;0,00
18866;2025-07-16 12:30;0,00
18867;2025-07-16 12:45;0,00
18868;2025-07-16 13:00;0,00
18869;2025-07-16 13:15;0,00
18870;2025-07-16 13:30;0,00
18871;2025-07-16 13:45;0,00
18872;2025-07-16 14:00;0,00
18873;2025-07-16 14:15;0,00
18874;2025-07-16 14:30;0,00
18875;2025-07-16 14:45;0,00
18876;2025-07-16 15:00;0,00
18877;2025-07-16 15:15;0,00
18878;2025-07-16 15:30;0,00
18879;2025-07-16 15:45;0,00
18880;2025-07-16 16:00;0,00
18881;2025-07-16 16:15;0,00
18882;2025-07-16 16:30;0,00
18883;2025-07-16 16:45;0,00
18884;2025-07-16 17:00;0,00
18885;2025-07-16 17:15;0,00
18886;2025-07-16 17:30;0,00
18887;2025-07-16 17:45;0,00
18888;2025-07-16 18:00;16,36
18889;2025-07-16 18:15;199,56
18890;2025-07-16 18:30;803,60
18891;2025-07-16 18:45;777,32
18892;2025-07-16 19:00;1500,04
18893;2025-07-16 19:15;2373,92
18894;2025-07-16 19:30;1702,48
18895;2025-07-16 19:45;2078,04
18896;2025-07-16 20:00;2574,20
18897;2025-07-16 20:15;2710,40
18898;2025-07-16 20:30;2752,52
18899;2025-07-16 20:45;2744,20
18900;2025-07-16 21:00;2862,68
18901;2025-07-16 21:15;2929,16
18902;2025-07-16 21:30;2964,00
18903;2025-07-16 21:45;2927,88
18904;2025-07-16 22:00;3179,32
18905;2025-07-16 22:15;3262,08
18906;2025-07-16 22:30;3225,24
18907;2025-07-16 22:45;3255,24
18908;2025-07-16 23:00;3265,28
18909;2025-07-16 23:15;3260,68
18910;2025-07-16 23:30;3155,84
18911;2025-07-16 23:45;3089,08
18912;2025-07-17 00:00;2974,56
18913;2025-07-17 00:15;2985,16
18914;2025-07-17 00:30;3065,96
18915;2025-07-17 00:45;2977,92
18916;2025-07-17 01:00;2917,84
18917;2025-07-17 01:15;3023,64
18918;2025-07-17 01:30;3036,84
18919;2025-07-17 01:45;3208,52
18920;2025-07-17 02:00;3162,80
18921;2025-07-17 02:15;3154,88
18922;2025-07-17 02:30;3152,84
18923;2025-07-17 02:45;3060,28
18924;2025-07-17 03:00;3080,80
18925;2025-07-17 03:15;3005,52
18926;2025-07-17 03:30;3068,72
18927;2025-07-17 03:45;3036,96
18928;2025-07-17 04:00;3127,00
18929;2025-07-17 04:15;3263,56
18930;2025-07-17 04:30;3209,12
18931;2025-07-17 04:45;3004,00
18932;2025-07-17 05:00;2958,40
18933;2025-07-17 05:15;3160,60
18934;2025-07-17 05:30;3165,28
18935;2025-07-17 05:45;3042,60
18936;2025-07-17 06:00;3207,60
18937;2025-07-17 06:15;3184,76
18938;2025-07-17 06:30;2670,44
18939;2025-07-17 06:45;1717,68
18940;2025-07-17 07:00;1839,00
18941;2025-07-17 07:15;2165,28
18942;2025-07-17 07:30;2138,36
18943;2025-07-17 07:45;1878,20
18944;2025-07-17 08:00;1981,92
18945;2025-07-17 08:15;2040,24
18946;2025-07-17 08:30;0,00
18947;2025-07-17 08:45;0,00
18948;2025-07-17 09:00;858,84
18949;2025-07-17 09:15;0,00
18950;2025-07-17 09:30;0,00
18951;2025-07-17 09:45;0,00
18952;2025-07-17 10:00;0,00
18953;2025-07-17 10:15;0,00
18954;2025-07-17 10:30;0,00
18955;2025-07-17 10:45;0,00
18956;2025-07-17 11:00;0,00
18957;2025-07-17 11:15;0,00
18958;2025-07-17 11:30;0,00
18959;2025-07-17 11:45;0,00
18960;2025-07-17 12:00;0,00
18961;2025-07-17 12:15;0,00
18962;2025-07-17 12:30;0,00
18963;2025-07-17 12:45;0,00
18964;2025-07-17 13:00;0,00
18965;2025-07-17 13:15;0,00
18966;2025-07-17 13:30;0,00
18967;2025-07-17 13:45;0,00
18968;2025-07-17 14:00;0,00
18969;2025-07-17 14:15;0,00
18970;2025-07-17 14:30;0,00
18971;2025-07-17 14:45;0,00
18972;2025-07-17 15:00;0,00
18973;2025-07-17 15:15;0,00
18974;2025-07-17 15:30;0,00
18975;2025-07-17 15:45;0,00
18976;2025-07-17 16:00;0,00
18977;2025-07-17 16:15;0,00
18978;2025-07-17 16:30;0,00
18979;2025-07-17 16:45;0,00
18980;2025-07-17 17:00;0,00
18981;2025-07-17 17:15;0,00
18982;2025-07-17 17:30;0,00
18983;2025-07-17 17:45;0,00
18984;2025-07-17 18:00;0,00
18985;2025-07-17 18:15;0,00
18986;2025-07-17 18:30;186,40
18987;2025-07-17 18:45;1436,40
18988;2025-07-17 19:00;1818,84
18989;2025-07-17 19:15;2073,48
18990;2025-07-17 19:30;1834,92
18991;2025-07-17 19:45;2128,12
18992;2025-07-17 20:00;2663,52
18993;2025-07-17 20:15;2883,36
18994;2025-07-17 20:30;2906,08
18995;2025-07-17 20:45;2833,04
18996;2025-07-17 21:00;2727,40
18997;2025-07-17 21:15;2999,24
18998;2025-07-17 21:30;3300,92
18999;2025-07-17 21:45;3290,64
19000;2025-07-17 22:00;3239,04
19001;2025-07-17 22:15;3133,96
19002;2025-07-17 22:30;3016,24
19003;2025-07-17 22:45;3083,44
19004;2025-07-17 23:00;3270,24
19005;2025-07-17 23:15;3167,68
19006;2025-07-17 23:30;3034,40
19007;2025-07-17 23:45;3086,84
19008;2025-07-18 00:00;2966,52
19009;2025-07-18 00:15;2856,80
19010;2025-07-18 00:30;2738,24
19011;2025-07-18 00:45;142,37
19012;2025-07-18 01:00;135,63
19013;2025-07-18 01:15;2224,30
19014;2025-07-18 01:30;2660,45
19015;2025-07-18 01:45;2674,99
19016;2025-07-18 02:00;2806,60
19017;2025-07-18 02:15;2700,28
19018;2025-07-18 02:30;2629,96
19019;2025-07-18 02:45;3639,60
19020;2025-07-18 03:00;3629,92
19021;2025-07-18 03:15;3626,96
19022;2025-07-18 03:30;3626,59
19023;2025-07-18 03:45;3626,48
19024;2025-07-18 04:00;3622,79
19025;2025-07-18 04:15;3619,72
19026;2025-07-18 04:30;3615,80
19027;2025-07-18 04:45;112,19
19028;2025-07-18 05:00;101,96
19029;2025-07-18 05:15;2150,52
19030;2025-07-18 05:30;1495,65
19031;2025-07-18 05:45;3097,76
19032;2025-07-18 06:00;1447,69
19033;2025-07-18 06:15;1231,37
19034;2025-07-18 06:30;947,17
19035;2025-07-18 06:45;3058,90
19036;2025-07-18 07:00;1311,84
19037;2025-07-18 07:15;410,64
19038;2025-07-18 07:30;1023,52
19039;2025-07-18 07:45;4,24
19040;2025-07-18 08:00;0,00
19041;2025-07-18 08:15;0,00
19042;2025-07-18 08:30;96,29
19043;2025-07-18 08:45;383,48
19044;2025-07-18 09:00;474,02
19045;2025-07-18 09:15;377,59
19046;2025-07-18 09:30;0,00
19047;2025-07-18 09:45;0,00
19048;2025-07-18 10:00;0,00
19049;2025-07-18 10:15;0,00
19050;2025-07-18 10:30;0,00
19051;2025-07-18 10:45;0,00
19052;2025-07-18 11:00;0,00
19053;2025-07-18 11:15;0,00
19054;2025-07-18 11:30;0,00
19055;2025-07-18 11:45;0,00
19056;2025-07-18 12:00;0,00
19057;2025-07-18 12:15;0,00
19058;2025-07-18 12:30;0,00
19059;2025-07-18 12:45;0,00
19060;2025-07-18 13:00;0,00
19061;2025-07-18 13:15;0,00
19062;2025-07-18 13:30;0,00
19063;2025-07-18 13:45;0,00
19064;2025-07-18 14:00;0,00
19065;2025-07-18 14:15;0,00
19066;2025-07-18 14:30;0,00
19067;2025-07-18 14:45;0,00
19068;2025-07-18 15:00;0,00
19069;2025-07-18 15:15;0,00
19070;2025-07-18 15:30;0,00
19071;2025-07-18 15:45;0,00
19072;2025-07-18 16:00;0,00
19073;2025-07-18 16:15;0,00
19074;2025-07-18 16:30;0,00
19075;2025-07-18 16:45;0,00
19076;2025-07-18 17:00;0,00
19077;2025-07-18 17:15;0,00
19078;2025-07-18 17:30;0,00
19079;2025-07-18 17:45;0,00
19080;2025-07-18 18:00;0,00
19081;2025-07-18 18:15;0,00
19082;2025-07-18 18:30;0,00
19083;2025-07-18 18:45;0,00
19084;2025-07-18 19:00;1256,88
19085;2025-07-18 19:15;729,12
19086;2025-07-18 19:30;961,00
19087;2025-07-18 19:45;271,17
19088;2025-07-18 20:00;358,86
19089;2025-07-18 20:15;362,80
19090;2025-07-18 20:30;443,50
19091;2025-07-18 20:45;1487,99
19092;2025-07-18 21:00;1609,66
19093;2025-07-18 21:15;1623,84
19094;2025-07-18 21:30;1676,00
19095;2025-07-18 21:45;1722,60
19096;2025-07-18 22:00;1690,80
19097;2025-07-18 22:15;1767,44
19098;2025-07-18 22:30;1702,48
19099;2025-07-18 22:45;3277,29
19100;2025-07-18 23:00;1730,60
19101;2025-07-18 23:15;1672,16
19102;2025-07-18 23:30;1682,52
19103;2025-07-18 23:45;2533,22
19104;2025-07-19 00:00;2535,58
19105;2025-07-19 00:15;2533,01
19106;2025-07-19 00:30;2530,54
19107;2025-07-19 00:45;2522,13
19108;2025-07-19 01:00;1737,36
19109;2025-07-19 01:15;1714,76
19110;2025-07-19 01:30;496,21
19111;2025-07-19 01:45;1639,76
19112;2025-07-19 02:00;1683,36
19113;2025-07-19 02:15;1665,04
19114;2025-07-19 02:30;1728,08
19115;2025-07-19 02:45;506,08
19116;2025-07-19 03:00;515,70
19117;2025-07-19 03:15;516,82
19118;2025-07-19 03:30;1702,20
19119;2025-07-19 03:45;1611,51
19120;2025-07-19 04:00;1594,19
19121;2025-07-19 04:15;1609,15
19122;2025-07-19 04:30;1662,11
19123;2025-07-19 04:45;3084,57
19124;2025-07-19 05:00;3106,18
19125;2025-07-19 05:15;1704,99
19126;2025-07-19 05:30;1713,75
19127;2025-07-19 05:45;3127,39
19128;2025-07-19 06:00;2199,60
19129;2025-07-19 06:15;1545,00
19130;2025-07-19 06:30;888,96
19131;2025-07-19 06:45;398,24
19132;2025-07-19 07:00;548,64
19133;2025-07-19 07:15;0,00
19134;2025-07-19 07:30;0,00
19135;2025-07-19 07:45;0,00
19136;2025-07-19 08:00;0,00
19137;2025-07-19 08:15;0,00
19138;2025-07-19 08:30;0,00
19139;2025-07-19 08:45;0,00
19140;2025-07-19 09:00;0,00
19141;2025-07-19 09:15;0,00
19142;2025-07-19 09:30;0,00
19143;2025-07-19 09:45;0,00
19144;2025-07-19 10:00;0,00
19145;2025-07-19 10:15;0,00
19146;2025-07-19 10:30;0,00
19147;2025-07-19 10:45;0,00
19148;2025-07-19 11:00;0,00
19149;2025-07-19 11:15;0,00
19150;2025-07-19 11:30;0,00
19151;2025-07-19 11:45;0,00
19152;2025-07-19 12:00;0,00
19153;2025-07-19 12:15;0,00
19154;2025-07-19 12:30;0,00
19155;2025-07-19 12:45;0,00
19156;2025-07-19 13:00;0,00
19157;2025-07-19 13:15;0,00
19158;2025-07-19 13:30;0,00
19159;2025-07-19 13:45;0,00
19160;2025-07-19 14:00;0,00
19161;2025-07-19 14:15;0,00
19162;2025-07-19 14:30;0,00
19163;2025-07-19 14:45;0,00
19164;2025-07-19 15:00;0,00
19165;2025-07-19 15:15;0,00
19166;2025-07-19 15:30;0,00
19167;2025-07-19 15:45;0,00
19168;2025-07-19 16:00;0,00
19169;2025-07-19 16:15;0,00
19170;2025-07-19 16:30;0,00
19171;2025-07-19 16:45;0,00
19172;2025-07-19 17:00;0,00
19173;2025-07-19 17:15;0,00
19174;2025-07-19 17:30;0,00
19175;2025-07-19 17:45;0,00
19176;2025-07-19 18:00;0,00
19177;2025-07-19 18:15;0,00
19178;2025-07-19 18:30;0,00
19179;2025-07-19 18:45;0,00
19180;2025-07-19 19:00;676,48
19181;2025-07-19 19:15;1437,68
19182;2025-07-19 19:30;1744,44
19183;2025-07-19 19:45;1834,12
19184;2025-07-19 20:00;1773,28
19185;2025-07-19 20:15;1791,76
19186;2025-07-19 20:30;1904,56
19187;2025-07-19 20:45;2008,88
19188;2025-07-19 21:00;2272,64
19189;2025-07-19 21:15;2344,00
19190;2025-07-19 21:30;2399,32
19191;2025-07-19 21:45;2485,72
19192;2025-07-19 22:00;2602,28
19193;2025-07-19 22:15;2934,72
19194;2025-07-19 22:30;3019,00
19195;2025-07-19 22:45;2967,60
19196;2025-07-19 23:00;3008,24
19197;2025-07-19 23:15;3034,16
19198;2025-07-19 23:30;2996,88
19199;2025-07-19 23:45;2942,16
19200;2025-07-20 00:00;2905,96
19201;2025-07-20 00:15;2830,38
19202;2025-07-20 00:30;2699,70
19203;2025-07-20 00:45;2612,95
19204;2025-07-20 01:00;3457,88
19205;2025-07-20 01:15;3440,43
19206;2025-07-20 01:30;2350,58
19207;2025-07-20 01:45;3417,90
19208;2025-07-20 02:00;3412,90
19209;2025-07-20 02:15;3405,96
19210;2025-07-20 02:30;3387,35
19211;2025-07-20 02:45;2291,37
19212;2025-07-20 03:00;2324,90
19213;2025-07-20 03:15;2234,10
19214;2025-07-20 03:30;2167,37
19215;2025-07-20 03:45;424,36
19216;2025-07-20 04:00;2058,42
19217;2025-07-20 04:15;2079,91
19218;2025-07-20 04:30;2109,01
19219;2025-07-20 04:45;1092,19
19220;2025-07-20 05:00;1103,65
19221;2025-07-20 05:15;1056,62
19222;2025-07-20 05:30;1091,40
19223;2025-07-20 05:45;1091,05
19224;2025-07-20 06:00;1794,19
19225;2025-07-20 06:15;776,24
19226;2025-07-20 06:30;650,50
19227;2025-07-20 06:45;0,00
19228;2025-07-20 07:00;0,00
19229;2025-07-20 07:15;0,00
19230;2025-07-20 07:30;0,00
19231;2025-07-20 07:45;0,00
19232;2025-07-20 08:00;0,00
19233;2025-07-20 08:15;0,00
19234;2025-07-20 08:30;0,00
19235;2025-07-20 08:45;0,00
19236;2025-07-20 09:00;0,00
19237;2025-07-20 09:15;0,00
19238;2025-07-20 09:30;0,00
19239;2025-07-20 09:45;0,00
19240;2025-07-20 10:00;0,00
19241;2025-07-20 10:15;0,00
19242;2025-07-20 10:30;0,00
19243;2025-07-20 10:45;0,00
19244;2025-07-20 11:00;0,00
19245;2025-07-20 11:15;0,00
19246;2025-07-20 11:30;0,00
19247;2025-07-20 11:45;0,00
19248;2025-07-20 12:00;0,00
19249;2025-07-20 12:15;0,00
19250;2025-07-20 12:30;0,00
19251;2025-07-20 12:45;0,00
