index;timestamp;value
18921;2025-07-17 02:15;0,08955
18922;2025-07-17 02:30;0,08955
18923;2025-07-17 02:45;0,09019
18924;2025-07-17 03:00;0,09019
18925;2025-07-17 03:15;0,09019
18926;2025-07-17 03:30;0,09019
18927;2025-07-17 03:45;0,09314
18928;2025-07-17 04:00;0,09314
18929;2025-07-17 04:15;0,09314
18930;2025-07-17 04:30;0,09314
18931;2025-07-17 04:45;0,10312
18932;2025-07-17 05:00;0,10312
18933;2025-07-17 05:15;0,10312
18934;2025-07-17 05:30;0,10312
18935;2025-07-17 05:45;0,10683
18936;2025-07-17 06:00;0,10683
18937;2025-07-17 06:15;0,10683
18938;2025-07-17 06:30;0,10683
18939;2025-07-17 06:45;0,09954
18940;2025-07-17 07:00;0,09954
18941;2025-07-17 07:15;0,09954
18942;2025-07-17 07:30;0,09954
18943;2025-07-17 07:45;0,08241
18944;2025-07-17 08:00;0,08241
18945;2025-07-17 08:15;0,08241
18946;2025-07-17 08:30;0,08241
18947;2025-07-17 08:45;0,05933
18948;2025-07-17 09:00;0,05933
18949;2025-07-17 09:15;0,05933
18950;2025-07-17 09:30;0,05933
18951;2025-07-17 09:45;0,038
18952;2025-07-17 10:00;0,038
18953;2025-07-17 10:15;0,038
18954;2025-07-17 10:30;0,038
18955;2025-07-17 10:45;0,02859
18956;2025-07-17 11:00;0,02859
18957;2025-07-17 11:15;0,02859
18958;2025-07-17 11:30;0,02859
18959;2025-07-17 11:45;0,02269
18960;2025-07-17 12:00;0,02269
18961;2025-07-17 12:15;0,02269
18962;2025-07-17 12:30;0,02269
18963;2025-07-17 12:45;0,02761
18964;2025-07-17 13:00;0,02761
18965;2025-07-17 13:15;0,02761
18966;2025-07-17 13:30;0,02761
18967;2025-07-17 13:45;0,03303
18968;2025-07-17 14:00;0,03303
18969;2025-07-17 14:15;0,03303
18970;2025-07-17 14:30;0,03303
18971;2025-07-17 14:45;0,04222
18972;2025-07-17 15:00;0,04222
18973;2025-07-17 15:15;0,04222
18974;2025-07-17 15:30;0,04222
18975;2025-07-17 15:45;0,05594
18976;2025-07-17 16:00;0,05594
18977;2025-07-17 16:15;0,05594
18978;2025-07-17 16:30;0,05594
18979;2025-07-17 16:45;0,07411
18980;2025-07-17 17:00;0,07411
18981;2025-07-17 17:15;0,07411
18982;2025-07-17 17:30;0,07411
18983;2025-07-17 17:45;0,09576
18984;2025-07-17 18:00;0,09576
18985;2025-07-17 18:15;0,09576
18986;2025-07-17 18:30;0,09576
18987;2025-07-17 18:45;0,10414
18988;2025-07-17 19:00;0,10414
18989;2025-07-17 19:15;0,10414
18990;2025-07-17 19:30;0,10414
18991;2025-07-17 19:45;0,10971
18992;2025-07-17 20:00;0,10971
18993;2025-07-17 20:15;0,10971
18994;2025-07-17 20:30;0,10971
18995;2025-07-17 20:45;0,10398
18996;2025-07-17 21:00;0,10398
18997;2025-07-17 21:15;0,10398
18998;2025-07-17 21:30;0,10398
18999;2025-07-17 21:45;0,09384
19000;2025-07-17 22:00;0,09384
19001;2025-07-17 22:15;0,09384
19002;2025-07-17 22:30;0,09384
19003;2025-07-17 22:45;0,08372
19004;2025-07-17 23:00;0,08372
19005;2025-07-17 23:15;0,08372
19006;2025-07-17 23:30;0,08372
19007;2025-07-17 23:45;0,07869
19008;2025-07-18 00:00;0,07869
19009;2025-07-18 00:15;0,07869
19010;2025-07-18 00:30;0,07869
19011;2025-07-18 00:45;0,08167
19012;2025-07-18 01:00;0,08167
19013;2025-07-18 01:15;0,08167
19014;2025-07-18 01:30;0,08167
19015;2025-07-18 01:45;0,08016
19016;2025-07-18 02:00;0,08016
19017;2025-07-18 02:15;0,08016
19018;2025-07-18 02:30;0,08016
19019;2025-07-18 02:45;0,07936
19020;2025-07-18 03:00;0,07936
19021;2025-07-18 03:15;0,07936
19022;2025-07-18 03:30;0,07936
19023;2025-07-18 03:45;0,07868
19024;2025-07-18 04:00;0,07868
19025;2025-07-18 04:15;0,07868
19026;2025-07-18 04:30;0,07868
19027;2025-07-18 04:45;0,07992
19028;2025-07-18 05:00;0,07992
19029;2025-07-18 05:15;0,07992
19030;2025-07-18 05:30;0,07992
19031;2025-07-18 05:45;0,07977
19032;2025-07-18 06:00;0,07977
19033;2025-07-18 06:15;0,07977
19034;2025-07-18 06:30;0,07977
19035;2025-07-18 06:45;0,06464
19036;2025-07-18 07:00;0,06464
19037;2025-07-18 07:15;0,06464
19038;2025-07-18 07:30;0,06464
19039;2025-07-18 07:45;0,04181
19040;2025-07-18 08:00;0,04181
19041;2025-07-18 08:15;0,04181
19042;2025-07-18 08:30;0,04181
19043;2025-07-18 08:45;0,01172
19044;2025-07-18 09:00;0,01172
19045;2025-07-18 09:15;0,01172
19046;2025-07-18 09:30;0,01172
19047;2025-07-18 09:45;-0,00036
19048;2025-07-18 10:00;-0,00036
19049;2025-07-18 10:15;-0,00036
19050;2025-07-18 10:30;-0,00036
19051;2025-07-18 10:45;-0,00489
19052;2025-07-18 11:00;-0,00489
19053;2025-07-18 11:15;-0,00489
19054;2025-07-18 11:30;-0,00489
19055;2025-07-18 11:45;-0,00555
19056;2025-07-18 12:00;-0,00555
19057;2025-07-18 12:15;-0,00555
19058;2025-07-18 12:30;-0,00555
19059;2025-07-18 12:45;-0,00391
19060;2025-07-18 13:00;-0,00391
19061;2025-07-18 13:15;-0,00391
19062;2025-07-18 13:30;-0,00391
19063;2025-07-18 13:45;0,00142
19064;2025-07-18 14:00;0,00142
19065;2025-07-18 14:15;0,00142
19066;2025-07-18 14:30;0,00142
19067;2025-07-18 14:45;0,0071
19068;2025-07-18 15:00;0,0071
19069;2025-07-18 15:15;0,0071
19070;2025-07-18 15:30;0,0071
19071;2025-07-18 15:45;0,01619
19072;2025-07-18 16:00;0,01619
19073;2025-07-18 16:15;0,01619
19074;2025-07-18 16:30;0,01619
19075;2025-07-18 16:45;0,04472
19076;2025-07-18 17:00;0,04472
19077;2025-07-18 17:15;0,04472
19078;2025-07-18 17:30;0,04472
19079;2025-07-18 17:45;0,07249
19080;2025-07-18 18:00;0,07249
19081;2025-07-18 18:15;0,07249
19082;2025-07-18 18:30;0,07249
19083;2025-07-18 18:45;0,09239
19084;2025-07-18 19:00;0,09239
19085;2025-07-18 19:15;0,09239
19086;2025-07-18 19:30;0,09239
19087;2025-07-18 19:45;0,09977
19088;2025-07-18 20:00;0,09977
19089;2025-07-18 20:15;0,09977
19090;2025-07-18 20:30;0,09977
19091;2025-07-18 20:45;0,09488
19092;2025-07-18 21:00;0,09488
19093;2025-07-18 21:15;0,09488
19094;2025-07-18 21:30;0,09488
19095;2025-07-18 21:45;0,08583
19096;2025-07-18 22:00;0,08583
19097;2025-07-18 22:15;0,08583
19098;2025-07-18 22:30;0,08583
19099;2025-07-18 22:45;0,08009
19100;2025-07-18 23:00;0,08009
19101;2025-07-18 23:15;0,08009
19102;2025-07-18 23:30;0,08009
19103;2025-07-18 23:45;0,07679
19104;2025-07-19 00:00;0,07679
19105;2025-07-19 00:15;0,07679
19106;2025-07-19 00:30;0,07679
19107;2025-07-19 00:45;0,07555
19108;2025-07-19 01:00;0,07555
19109;2025-07-19 01:15;0,07555
19110;2025-07-19 01:30;0,07555
19111;2025-07-19 01:45;0,07379
19112;2025-07-19 02:00;0,07379
19113;2025-07-19 02:15;0,07379
19114;2025-07-19 02:30;0,07379
19115;2025-07-19 02:45;0,07394
19116;2025-07-19 03:00;0,07394
19117;2025-07-19 03:15;0,07394
19118;2025-07-19 03:30;0,07394
19119;2025-07-19 03:45;0,0732
19120;2025-07-19 04:00;0,0732
19121;2025-07-19 04:15;0,0732
19122;2025-07-19 04:30;0,0732
19123;2025-07-19 04:45;0,07237
19124;2025-07-19 05:00;0,07237
19125;2025-07-19 05:15;0,07237
19126;2025-07-19 05:30;0,07237
19127;2025-07-19 05:45;0,06727
19128;2025-07-19 06:00;0,06727
19129;2025-07-19 06:15;0,06727
19130;2025-07-19 06:30;0,06727
19131;2025-07-19 06:45;0,04727
19132;2025-07-19 07:00;0,04727
19133;2025-07-19 07:15;0,04727
19134;2025-07-19 07:30;0,04727
19135;2025-07-19 07:45;0,01388
19136;2025-07-19 08:00;0,01388
19137;2025-07-19 08:15;0,01388
19138;2025-07-19 08:30;0,01388
19139;2025-07-19 08:45;0,00073
19140;2025-07-19 09:00;0,00073
19141;2025-07-19 09:15;0,00073
19142;2025-07-19 09:30;0,00073
19143;2025-07-19 09:45;-0,00885
19144;2025-07-19 10:00;-0,00885
19145;2025-07-19 10:15;-0,00885
19146;2025-07-19 10:30;-0,00885
19147;2025-07-19 10:45;-0,01199
19148;2025-07-19 11:00;-0,01199
19149;2025-07-19 11:15;-0,01199
19150;2025-07-19 11:30;-0,01199
19151;2025-07-19 11:45;-0,01333
19152;2025-07-19 12:00;-0,01333
19153;2025-07-19 12:15;-0,01333
19154;2025-07-19 12:30;-0,01333
19155;2025-07-19 12:45;-0,00976
19156;2025-07-19 13:00;-0,00976
19157;2025-07-19 13:15;-0,00976
19158;2025-07-19 13:30;-0,00976
19159;2025-07-19 13:45;-0,00537
19160;2025-07-19 14:00;-0,00537
19161;2025-07-19 14:15;-0,00537
19162;2025-07-19 14:30;-0,00537
19163;2025-07-19 14:45;-0,0019
19164;2025-07-19 15:00;-0,0019
19165;2025-07-19 15:15;-0,0019
19166;2025-07-19 15:30;-0,0019
19167;2025-07-19 15:45;0,00935
19168;2025-07-19 16:00;0,00935
19169;2025-07-19 16:15;0,00935
19170;2025-07-19 16:30;0,00935
19171;2025-07-19 16:45;0,04368
19172;2025-07-19 17:00;0,04368
19173;2025-07-19 17:15;0,04368
19174;2025-07-19 17:30;0,04368
19175;2025-07-19 17:45;0,07706
19176;2025-07-19 18:00;0,07706
19177;2025-07-19 18:15;0,07706
19178;2025-07-19 18:30;0,07706
19179;2025-07-19 18:45;0,09306
19180;2025-07-19 19:00;0,09306
19181;2025-07-19 19:15;0,09306
19182;2025-07-19 19:30;0,09306
19183;2025-07-19 19:45;0,10413
19184;2025-07-19 20:00;0,10413
19185;2025-07-19 20:15;0,10413
19186;2025-07-19 20:30;0,10413
19187;2025-07-19 20:45;0,10301
19188;2025-07-19 21:00;0,10301
19189;2025-07-19 21:15;0,10301
19190;2025-07-19 21:30;0,10301
19191;2025-07-19 21:45;0,09442
19192;2025-07-19 22:00;0,09442
19193;2025-07-19 22:15;0,09442
19194;2025-07-19 22:30;0,09442
19195;2025-07-19 22:45;0,09082
19196;2025-07-19 23:00;0,09082
19197;2025-07-19 23:15;0,09082
19198;2025-07-19 23:30;0,09082
19199;2025-07-19 23:45;0,08969
19200;2025-07-20 00:00;0,08969
19201;2025-07-20 00:15;0,08969
19202;2025-07-20 00:30;0,08969
19203;2025-07-20 00:45;0,0873
19204;2025-07-20 01:00;0,0873
19205;2025-07-20 01:15;0,0873
19206;2025-07-20 01:30;0,0873
19207;2025-07-20 01:45;0,08683
19208;2025-07-20 02:00;0,08683
19209;2025-07-20 02:15;0,08683
19210;2025-07-20 02:30;0,08683
19211;2025-07-20 02:45;0,08793
19212;2025-07-20 03:00;0,08793
19213;2025-07-20 03:15;0,08793
19214;2025-07-20 03:30;0,08793
19215;2025-07-20 03:45;0,09015
19216;2025-07-20 04:00;0,09015
19217;2025-07-20 04:15;0,09015
19218;2025-07-20 04:30;0,09015
19219;2025-07-20 04:45;0,10398
19220;2025-07-20 05:00;0,10398
19221;2025-07-20 05:15;0,10398
19222;2025-07-20 05:30;0,10398
19223;2025-07-20 05:45;0,10644
19224;2025-07-20 06:00;0,10644
19225;2025-07-20 06:15;0,10644
19226;2025-07-20 06:30;0,10644
19227;2025-07-20 06:45;0,09673
19228;2025-07-20 07:00;0,09673
19229;2025-07-20 07:15;0,09673
19230;2025-07-20 07:30;0,09673
19231;2025-07-20 07:45;0,07874
19232;2025-07-20 08:00;0,07874
19233;2025-07-20 08:15;0,07874
19234;2025-07-20 08:30;0,07874
19235;2025-07-20 08:45;0,04801
19236;2025-07-20 09:00;0,04801
19237;2025-07-20 09:15;0,04801
19238;2025-07-20 09:30;0,04801
19239;2025-07-20 09:45;0,02776
19240;2025-07-20 10:00;0,02776
19241;2025-07-20 10:15;0,02776
19242;2025-07-20 10:30;0,02776
19243;2025-07-20 10:45;0,01766
19244;2025-07-20 11:00;0,01766
19245;2025-07-20 11:15;0,01766
19246;2025-07-20 11:30;0,01766
19247;2025-07-20 11:45;0,01877
19248;2025-07-20 12:00;0,01877
19249;2025-07-20 12:15;0,01877
19250;2025-07-20 12:30;0,01877
19251;2025-07-20 12:45;0,02063
19252;2025-07-20 13:00;0,02063
19253;2025-07-20 13:15;0,02063
19254;2025-07-20 13:30;0,02063
19255;2025-07-20 13:45;0,02726
19256;2025-07-20 14:00;0,02726
19257;2025-07-20 14:15;0,02726
19258;2025-07-20 14:30;0,02726
19259;2025-07-20 14:45;0,03523
19260;2025-07-20 15:00;0,03523
19261;2025-07-20 15:15;0,03523
19262;2025-07-20 15:30;0,03523
19263;2025-07-20 15:45;0,0521
19264;2025-07-20 16:00;0,0521
19265;2025-07-20 16:15;0,0521
19266;2025-07-20 16:30;0,0521
19267;2025-07-20 16:45;0,07292
19268;2025-07-20 17:00;0,07292
19269;2025-07-20 17:15;0,07292
19270;2025-07-20 17:30;0,07292
19271;2025-07-20 17:45;0,09501
19272;2025-07-20 18:00;0,09501
19273;2025-07-20 18:15;0,09501
19274;2025-07-20 18:30;0,09501
19275;2025-07-20 18:45;0,10888
19276;2025-07-20 19:00;0,10888
19277;2025-07-20 19:15;0,10888
19278;2025-07-20 19:30;0,10888
19279;2025-07-20 19:45;0,11229
19280;2025-07-20 20:00;0,11229
19281;2025-07-20 20:15;0,11229
19282;2025-07-20 20:30;0,11229
19283;2025-07-20 20:45;0,1056
19284;2025-07-20 21:00;0,1056
19285;2025-07-20 21:15;0,1056
19286;2025-07-20 21:30;0,1056
19287;2025-07-20 21:45;0,09745
19288;2025-07-20 22:00;0,09745
19289;2025-07-20 22:15;0,09745
19290;2025-07-20 22:30;0,09745
19291;2025-07-20 22:45;0,09314
19292;2025-07-20 23:00;0,09314
19293;2025-07-20 23:15;0,09314
19294;2025-07-20 23:30;0,09314
19295;2025-07-20 23:45;0,09125
19296;2025-07-21 00:00;0,09125
19297;2025-07-21 00:15;0,09125
19298;2025-07-21 00:30;0,09125
19299;2025-07-21 00:45;0,08943
19300;2025-07-21 01:00;0,08943
19301;2025-07-21 01:15;0,08943
19302;2025-07-21 01:30;0,08943
19303;2025-07-21 01:45;0,08929
19304;2025-07-21 02:00;0,08929
19305;2025-07-21 02:15;0,08929
19306;2025-07-21 02:30;0,08929
19307;2025-07-21 02:45;0,09035
19308;2025-07-21 03:00;0,09035
19309;2025-07-21 03:15;0,09035
19310;2025-07-21 03:30;0,09035
19311;2025-07-21 03:45;0,09189
19312;2025-07-21 04:00;0,09189
19313;2025-07-21 04:15;0,09189
19314;2025-07-21 04:30;0,09189
19315;2025-07-21 04:45;0,10213
19316;2025-07-21 05:00;0,10213
19317;2025-07-21 05:15;0,10213
19318;2025-07-21 05:30;0,10213
19319;2025-07-21 05:45;0,10189
19320;2025-07-21 06:00;0,10189
19321;2025-07-21 06:15;0,10189
19322;2025-07-21 06:30;0,10189
19323;2025-07-21 06:45;0,09512
19324;2025-07-21 07:00;0,09512
19325;2025-07-21 07:15;0,09512
19326;2025-07-21 07:30;0,09512
19327;2025-07-21 07:45;0,07776
19328;2025-07-21 08:00;0,07776
19329;2025-07-21 08:15;0,07776
19330;2025-07-21 08:30;0,07776
19331;2025-07-21 08:45;0,05459
19332;2025-07-21 09:00;0,05459
19333;2025-07-21 09:15;0,05459
19334;2025-07-21 09:30;0,05459
19335;2025-07-21 09:45;0,02966
19336;2025-07-21 10:00;0,02966
19337;2025-07-21 10:15;0,02966
19338;2025-07-21 10:30;0,02966
19339;2025-07-21 10:45;0,02243
19340;2025-07-21 11:00;0,02243
19341;2025-07-21 11:15;0,02243
19342;2025-07-21 11:30;0,02243
19343;2025-07-21 11:45;0,02195
19344;2025-07-21 12:00;0,02195
19345;2025-07-21 12:15;0,02195
19346;2025-07-21 12:30;0,02195
19347;2025-07-21 12:45;0,02633
19348;2025-07-21 13:00;0,02633
19349;2025-07-21 13:15;0,02633
19350;2025-07-21 13:30;0,02633
19351;2025-07-21 13:45;0,03106
19352;2025-07-21 14:00;0,03106
19353;2025-07-21 14:15;0,03106
19354;2025-07-21 14:30;0,03106
19355;2025-07-21 14:45;0,04059
19356;2025-07-21 15:00;0,04059
19357;2025-07-21 15:15;0,04059
19358;2025-07-21 15:30;0,04059
19359;2025-07-21 15:45;0,05401
19360;2025-07-21 16:00;0,05401
19361;2025-07-21 16:15;0,05401
19362;2025-07-21 16:30;0,05401
19363;2025-07-21 16:45;0,078
19364;2025-07-21 17:00;0,078
19365;2025-07-21 17:15;0,078
19366;2025-07-21 17:30;0,078
19367;2025-07-21 17:45;0,09801
19368;2025-07-21 18:00;0,09801
19369;2025-07-21 18:15;0,09801
19370;2025-07-21 18:30;0,09801
19371;2025-07-21 18:45;0,10918
19372;2025-07-21 19:00;0,10918
19373;2025-07-21 19:15;0,10918
19374;2025-07-21 19:30;0,10918
19375;2025-07-21 19:45;0,11496
19376;2025-07-21 20:00;0,11496
19377;2025-07-21 20:15;0,11496
19378;2025-07-21 20:30;0,11496
19379;2025-07-21 20:45;0,10869
19380;2025-07-21 21:00;0,10869
19381;2025-07-21 21:15;0,10869
19382;2025-07-21 21:30;0,10869
19383;2025-07-21 21:45;0,09939
19384;2025-07-21 22:00;0,09939
19385;2025-07-21 22:15;0,09939
19386;2025-07-21 22:30;0,09939
19387;2025-07-21 22:45;0,09476
19388;2025-07-21 23:00;0,09476
19389;2025-07-21 23:15;0,09476
19390;2025-07-21 23:30;0,09476
19391;2025-07-21 23:45;0,09357
19392;2025-07-22 00:00;0,09357
19393;2025-07-22 00:15;0,09357
19394;2025-07-22 00:30;0,09357
19395;2025-07-22 00:45;0,0924
19396;2025-07-22 01:00;0,0924
19397;2025-07-22 01:15;0,0924
19398;2025-07-22 01:30;0,0924
19399;2025-07-22 01:45;0,09252
19400;2025-07-22 02:00;0,09252
19401;2025-07-22 02:15;0,09252
19402;2025-07-22 02:30;0,09252
19403;2025-07-22 02:45;0,09325
19404;2025-07-22 03:00;0,09325
19405;2025-07-22 03:15;0,09325
19406;2025-07-22 03:30;0,09325
19407;2025-07-22 03:45;0,09499
19408;2025-07-22 04:00;0,09499
19409;2025-07-22 04:15;0,09499
19410;2025-07-22 04:30;0,09499
19411;2025-07-22 04:45;0,10497
19412;2025-07-22 05:00;0,10497
19413;2025-07-22 05:15;0,10497
19414;2025-07-22 05:30;0,10497
19415;2025-07-22 05:45;0,10573
19416;2025-07-22 06:00;0,10573
19417;2025-07-22 06:15;0,10573
19418;2025-07-22 06:30;0,10573
19419;2025-07-22 06:45;0,09817
19420;2025-07-22 07:00;0,09817
19421;2025-07-22 07:15;0,09817
19422;2025-07-22 07:30;0,09817
19423;2025-07-22 07:45;0,08201
19424;2025-07-22 08:00;0,08201
19425;2025-07-22 08:15;0,08201
19426;2025-07-22 08:30;0,08201
19427;2025-07-22 08:45;0,06251
19428;2025-07-22 09:00;0,06251
19429;2025-07-22 09:15;0,06251
19430;2025-07-22 09:30;0,06251
19431;2025-07-22 09:45;0,03812
19432;2025-07-22 10:00;0,03812
19433;2025-07-22 10:15;0,03812
19434;2025-07-22 10:30;0,03812
19435;2025-07-22 10:45;0,02865
19436;2025-07-22 11:00;0,02865
19437;2025-07-22 11:15;0,02865
19438;2025-07-22 11:30;0,02865
19439;2025-07-22 11:45;0,02784
19440;2025-07-22 12:00;0,02784
19441;2025-07-22 12:15;0,02784
19442;2025-07-22 12:30;0,02784
19443;2025-07-22 12:45;0,03148
19444;2025-07-22 13:00;0,03148
19445;2025-07-22 13:15;0,03148
19446;2025-07-22 13:30;0,03148
19447;2025-07-22 13:45;0,03566
19448;2025-07-22 14:00;0,03566
19449;2025-07-22 14:15;0,03566
19450;2025-07-22 14:30;0,03566
19451;2025-07-22 14:45;0,04536
19452;2025-07-22 15:00;0,04536
19453;2025-07-22 15:15;0,04536
19454;2025-07-22 15:30;0,04536
19455;2025-07-22 15:45;0,05871
19456;2025-07-22 16:00;0,05871
19457;2025-07-22 16:15;0,05871
19458;2025-07-22 16:30;0,05871
19459;2025-07-22 16:45;0,07874
19460;2025-07-22 17:00;0,07874
19461;2025-07-22 17:15;0,07874
19462;2025-07-22 17:30;0,07874
19463;2025-07-22 17:45;0,10028
19464;2025-07-22 18:00;0,10028
19465;2025-07-22 18:15;0,10028
19466;2025-07-22 18:30;0,10028
19467;2025-07-22 18:45;0,11283
19468;2025-07-22 19:00;0,11283
19469;2025-07-22 19:15;0,11283
19470;2025-07-22 19:30;0,11283
19471;2025-07-22 19:45;0,11784
19472;2025-07-22 20:00;0,11784
19473;2025-07-22 20:15;0,11784
19474;2025-07-22 20:30;0,11784
19475;2025-07-22 20:45;0,11155
19476;2025-07-22 21:00;0,11155
19477;2025-07-22 21:15;0,11155
19478;2025-07-22 21:30;0,11155
19479;2025-07-22 21:45;0,10278
19480;2025-07-22 22:00;0,10278
19481;2025-07-22 22:15;0,10278
19482;2025-07-22 22:30;0,10278
19483;2025-07-22 22:45;0,09913
19484;2025-07-22 23:00;0,09913
19485;2025-07-22 23:15;0,09913
19486;2025-07-22 23:30;0,09913
19487;2025-07-22 23:45;0,0964
19488;2025-07-23 00:00;0,0964
19489;2025-07-23 00:15;0,0964
19490;2025-07-23 00:30;0,0964
19491;2025-07-23 00:45;0,09411
19492;2025-07-23 01:00;0,09411
19493;2025-07-23 01:15;0,09411
19494;2025-07-23 01:30;0,09411
19495;2025-07-23 01:45;0,09357
19496;2025-07-23 02:00;0,09357
19497;2025-07-23 02:15;0,09357
19498;2025-07-23 02:30;0,09357
19499;2025-07-23 02:45;0,09441
19500;2025-07-23 03:00;0,09441
19501;2025-07-23 03:15;0,09441
19502;2025-07-23 03:30;0,09441
19503;2025-07-23 03:45;0,09619
19504;2025-07-23 04:00;0,09619
19505;2025-07-23 04:15;0,09619
19506;2025-07-23 04:30;0,09619
19507;2025-07-23 04:45;0,10776
19508;2025-07-23 05:00;0,10776
19509;2025-07-23 05:15;0,10776
19510;2025-07-23 05:30;0,10776
19511;2025-07-23 05:45;0,10942
19512;2025-07-23 06:00;0,10942
19513;2025-07-23 06:15;0,10942
19514;2025-07-23 06:30;0,10942
19515;2025-07-23 06:45;0,10254
19516;2025-07-23 07:00;0,10254
19517;2025-07-23 07:15;0,10254
19518;2025-07-23 07:30;0,10254
19519;2025-07-23 07:45;0,08916
19520;2025-07-23 08:00;0,08916
19521;2025-07-23 08:15;0,08916
19522;2025-07-23 08:30;0,08916
19523;2025-07-23 08:45;0,06518
19524;2025-07-23 09:00;0,06518
19525;2025-07-23 09:15;0,06518
19526;2025-07-23 09:30;0,06518
19527;2025-07-23 09:45;0,04446
19528;2025-07-23 10:00;0,04446
19529;2025-07-23 10:15;0,04446
19530;2025-07-23 10:30;0,04446
19531;2025-07-23 10:45;0,0368
19532;2025-07-23 11:00;0,0368
19533;2025-07-23 11:15;0,0368
19534;2025-07-23 11:30;0,0368
19535;2025-07-23 11:45;0,0337
19536;2025-07-23 12:00;0,0337
19537;2025-07-23 12:15;0,0337
19538;2025-07-23 12:30;0,0337
19539;2025-07-23 12:45;0,03481
19540;2025-07-23 13:00;0,03481
19541;2025-07-23 13:15;0,03481
19542;2025-07-23 13:30;0,03481
19543;2025-07-23 13:45;0,04082
19544;2025-07-23 14:00;0,04082
19545;2025-07-23 14:15;0,04082
19546;2025-07-23 14:30;0,04082
19547;2025-07-23 14:45;0,05101
19548;2025-07-23 15:00;0,05101
19549;2025-07-23 15:15;0,05101
19550;2025-07-23 15:30;0,05101
19551;2025-07-23 15:45;0,06253
19552;2025-07-23 16:00;0,06253
19553;2025-07-23 16:15;0,06253
19554;2025-07-23 16:30;0,06253
19555;2025-07-23 16:45;0,08591
19556;2025-07-23 17:00;0,08591
19557;2025-07-23 17:15;0,08591
19558;2025-07-23 17:30;0,08591
19559;2025-07-23 17:45;0,1044
19560;2025-07-23 18:00;0,1044
19561;2025-07-23 18:15;0,1044
19562;2025-07-23 18:30;0,1044
19563;2025-07-23 18:45;0,11588
19564;2025-07-23 19:00;0,11588
19565;2025-07-23 19:15;0,11588
19566;2025-07-23 19:30;0,11588
19567;2025-07-23 19:45;0,1174
19568;2025-07-23 20:00;0,1174
19569;2025-07-23 20:15;0,1174
19570;2025-07-23 20:30;0,1174
19571;2025-07-23 20:45;0,11195
19572;2025-07-23 21:00;0,11195
19573;2025-07-23 21:15;0,11195
19574;2025-07-23 21:30;0,11195
19575;2025-07-23 21:45;0,10215
19576;2025-07-23 22:00;0,10215
19577;2025-07-23 22:15;0,10215
19578;2025-07-23 22:30;0,10215
19579;2025-07-23 22:45;0,09503
19580;2025-07-23 23:00;0,09503
19581;2025-07-23 23:15;0,09503
19582;2025-07-23 23:30;0,09503
19583;2025-07-23 23:45;0,09216
19584;2025-07-24 00:00;0,09216
19585;2025-07-24 00:15;0,09216
19586;2025-07-24 00:30;0,09216
19587;2025-07-24 00:45;0,09193
19588;2025-07-24 01:00;0,09193
19589;2025-07-24 01:15;0,09193
19590;2025-07-24 01:30;0,09193
19591;2025-07-24 01:45;0,09116
19592;2025-07-24 02:00;0,09116
19593;2025-07-24 02:15;0,09116
19594;2025-07-24 02:30;0,09116
19595;2025-07-24 02:45;0,09197
19596;2025-07-24 03:00;0,09197
19597;2025-07-24 03:15;0,09197
19598;2025-07-24 03:30;0,09197
19599;2025-07-24 03:45;0,09459
19600;2025-07-24 04:00;0,09459
19601;2025-07-24 04:15;0,09459
19602;2025-07-24 04:30;0,09459
19603;2025-07-24 04:45;0,10396
19604;2025-07-24 05:00;0,10396
19605;2025-07-24 05:15;0,10396
19606;2025-07-24 05:30;0,10396
19607;2025-07-24 05:45;0,10684
19608;2025-07-24 06:00;0,10684
19609;2025-07-24 06:15;0,10684
19610;2025-07-24 06:30;0,10684
19611;2025-07-24 06:45;0,10015
19612;2025-07-24 07:00;0,10015
19613;2025-07-24 07:15;0,10015
19614;2025-07-24 07:30;0,10015
19615;2025-07-24 07:45;0,0862
19616;2025-07-24 08:00;0,0862
19617;2025-07-24 08:15;0,0862
19618;2025-07-24 08:30;0,0862
19619;2025-07-24 08:45;0,06066
19620;2025-07-24 09:00;0,06066
19621;2025-07-24 09:15;0,06066
19622;2025-07-24 09:30;0,06066
19623;2025-07-24 09:45;0,04074
19624;2025-07-24 10:00;0,04074
19625;2025-07-24 10:15;0,04074
19626;2025-07-24 10:30;0,04074
19627;2025-07-24 10:45;0,03318
19628;2025-07-24 11:00;0,03318
19629;2025-07-24 11:15;0,03318
19630;2025-07-24 11:30;0,03318
19631;2025-07-24 11:45;0,0304
19632;2025-07-24 12:00;0,0304
19633;2025-07-24 12:15;0,0304
19634;2025-07-24 12:30;0,0304
19635;2025-07-24 12:45;0,0329
19636;2025-07-24 13:00;0,0329
19637;2025-07-24 13:15;0,0329
19638;2025-07-24 13:30;0,0329
19639;2025-07-24 13:45;0,03887
19640;2025-07-24 14:00;0,03887
19641;2025-07-24 14:15;0,03887
19642;2025-07-24 14:30;0,03887
19643;2025-07-24 14:45;0,04965
19644;2025-07-24 15:00;0,04965
19645;2025-07-24 15:15;0,04965
19646;2025-07-24 15:30;0,04965
19647;2025-07-24 15:45;0,06286
19648;2025-07-24 16:00;0,06286
19649;2025-07-24 16:15;0,06286
19650;2025-07-24 16:30;0,06286
19651;2025-07-24 16:45;0,08271
19652;2025-07-24 17:00;0,08271
19653;2025-07-24 17:15;0,08271
19654;2025-07-24 17:30;0,08271
