index;timestamp;value;soc
22472;2025-08-23 02:00;0,00;2525,16
22473;2025-08-23 02:15;0,00;2525,16
22474;2025-08-23 02:30;0,00;2525,16
22475;2025-08-23 02:45;0,00;2525,16
22476;2025-08-23 03:00;0,00;2525,16
22477;2025-08-23 03:15;0,00;2525,16
22478;2025-08-23 03:30;0,00;2525,16
22479;2025-08-23 03:45;0,00;2525,16
22480;2025-08-23 04:00;0,00;2525,16
22481;2025-08-23 04:15;0,00;2525,16
22482;2025-08-23 04:30;0,00;2525,16
22483;2025-08-23 04:45;0,00;2525,16
22484;2025-08-23 05:00;0,00;2525,16
22485;2025-08-23 05:15;0,00;2525,16
22486;2025-08-23 05:30;0,00;2525,16
22487;2025-08-23 05:45;0,00;2525,16
22488;2025-08-23 06:00;0,00;2525,16
22489;2025-08-23 06:15;0,00;2525,16
22490;2025-08-23 06:30;0,00;2525,16
22491;2025-08-23 06:45;0,00;2525,16
22492;2025-08-23 07:00;0,00;2525,16
22493;2025-08-23 07:15;0,00;2525,16
22494;2025-08-23 07:30;0,00;2525,16
22495;2025-08-23 07:45;0,00;2525,16
22496;2025-08-23 08:00;0,00;2525,16
22497;2025-08-23 08:15;0,00;2525,16
22498;2025-08-23 08:30;0,00;2525,16
22499;2025-08-23 08:45;-233,04;2525,16
22500;2025-08-23 09:00;-35,41;2466,90
22501;2025-08-23 09:15;0,00;2458,05
22502;2025-08-23 09:30;0,00;2458,05
22503;2025-08-23 09:45;-204,89;2458,05
22504;2025-08-23 10:00;-467,85;2406,83
22505;2025-08-23 10:15;19,52;2289,86
22506;2025-08-23 10:30;21,48;2294,74
22507;2025-08-23 10:45;900,19;2300,11
22508;2025-08-23 11:00;0,00;2525,16
22509;2025-08-23 11:15;0,00;2525,16
22510;2025-08-23 11:30;0,00;2525,16
22511;2025-08-23 11:45;-474,54;2525,16
22512;2025-08-23 12:00;1540,47;2406,53
22513;2025-08-23 12:15;1594,44;2791,64
22514;2025-08-23 12:30;1520,00;3190,25
22515;2025-08-23 12:45;1520,00;3570,25
22516;2025-08-23 13:00;1520,00;3950,25
22517;2025-08-23 13:15;1520,00;4330,25
22518;2025-08-23 13:30;1520,00;4710,25
22519;2025-08-23 13:45;1520,00;5090,25
22520;2025-08-23 14:00;0,00;5470,25
22521;2025-08-23 14:15;0,00;5470,25
22522;2025-08-23 14:30;0,00;5470,25
22523;2025-08-23 14:45;0,00;5470,25
22524;2025-08-23 15:00;0,00;5470,25
22525;2025-08-23 15:15;0,00;5470,25
22526;2025-08-23 15:30;0,00;5470,25
22527;2025-08-23 15:45;0,00;5470,25
22528;2025-08-23 16:00;0,00;5470,25
22529;2025-08-23 16:15;0,00;5470,25
22530;2025-08-23 16:30;0,00;5470,25
22531;2025-08-23 16:45;0,00;5470,25
22532;2025-08-23 17:00;0,00;5470,25
22533;2025-08-23 17:15;0,00;5470,25
22534;2025-08-23 17:30;-87,27;5470,25
22535;2025-08-23 17:45;87,27;5448,44
22536;2025-08-23 18:00;0,00;5470,25
22537;2025-08-23 18:15;0,00;5470,25
22538;2025-08-23 18:30;0,00;5470,25
22539;2025-08-23 18:45;-1011,23;5470,25
22540;2025-08-23 19:00;-1114,79;5217,45
22541;2025-08-23 19:15;-1199,99;4938,75
22542;2025-08-23 19:30;-1279,22;4638,75
22543;2025-08-23 19:45;-1278,98;4318,95
22544;2025-08-23 20:00;-1332,61;3999,20
22545;2025-08-23 20:15;-1222,30;3666,05
22546;2025-08-23 20:30;-1220,00;3360,47
22547;2025-08-23 20:45;0,00;3055,47
22548;2025-08-23 21:00;-175,15;3055,47
22549;2025-08-23 21:15;-175,15;3011,69
22550;2025-08-23 21:30;-175,15;2967,90
22551;2025-08-23 21:45;-175,15;2924,11
22552;2025-08-23 22:00;-175,15;2880,32
22553;2025-08-23 22:15;-175,15;2836,54
22554;2025-08-23 22:30;-175,15;2792,75
22555;2025-08-23 22:45;-175,15;2748,96
22556;2025-08-23 23:00;-175,15;2705,17
22557;2025-08-23 23:15;-175,15;2661,39
22558;2025-08-23 23:30;-175,15;2617,60
22559;2025-08-23 23:45;-175,15;2573,81
22560;2025-08-24 00:00;0,00;2530,02
22561;2025-08-24 00:15;0,00;2530,02
22562;2025-08-24 00:30;0,00;2530,02
22563;2025-08-24 00:45;0,00;2530,02
22564;2025-08-24 01:00;0,00;2530,02
22565;2025-08-24 01:15;0,00;2530,02
22566;2025-08-24 01:30;0,00;2530,02
22567;2025-08-24 01:45;0,00;2530,02
22568;2025-08-24 02:00;0,00;2530,02
22569;2025-08-24 02:15;0,00;2530,02
22570;2025-08-24 02:30;0,00;2530,02
22571;2025-08-24 02:45;0,00;2530,02
22572;2025-08-24 03:00;0,00;2530,02
22573;2025-08-24 03:15;0,00;2530,02
22574;2025-08-24 03:30;0,00;2530,02
22575;2025-08-24 03:45;0,00;2530,02
22576;2025-08-24 04:00;0,00;2530,02
22577;2025-08-24 04:15;0,00;2530,02
22578;2025-08-24 04:30;0,00;2530,02
22579;2025-08-24 04:45;0,00;2530,02
22580;2025-08-24 05:00;0,00;2530,02
22581;2025-08-24 05:15;0,00;2530,02
22582;2025-08-24 05:30;-138,60;2530,02
22583;2025-08-24 05:45;-70,50;2495,37
22584;2025-08-24 06:00;0,00;2477,75
22585;2025-08-24 06:15;0,00;2477,75
22586;2025-08-24 06:30;0,00;2477,75
22587;2025-08-24 06:45;0,00;2477,75
22588;2025-08-24 07:00;0,00;2477,75
22589;2025-08-24 07:15;0,00;2477,75
22590;2025-08-24 07:30;0,00;2477,75
22591;2025-08-24 07:45;0,00;2477,75
22592;2025-08-24 08:00;0,00;2477,75
22593;2025-08-24 08:15;0,00;2477,75
22594;2025-08-24 08:30;75,20;2477,75
22595;2025-08-24 08:45;133,90;2496,55
22596;2025-08-24 09:00;0,00;2530,02
22597;2025-08-24 09:15;0,00;2530,02
22598;2025-08-24 09:30;-190,96;2530,02
22599;2025-08-24 09:45;-58,09;2482,28
22600;2025-08-24 10:00;249,05;2467,76
22601;2025-08-24 10:15;0,00;2530,02
22602;2025-08-24 10:30;0,00;2530,02
22603;2025-08-24 10:45;0,00;2530,02
22604;2025-08-24 11:00;0,00;2530,02
22605;2025-08-24 11:15;0,00;2530,02
22606;2025-08-24 11:30;0,00;2530,02
22607;2025-08-24 11:45;0,00;2530,02
22608;2025-08-24 12:00;1805,00;2530,02
22609;2025-08-24 12:15;1805,00;2981,27
22610;2025-08-24 12:30;1805,00;3432,52
22611;2025-08-24 12:45;1805,00;3883,77
22612;2025-08-24 13:00;1805,00;4335,02
22613;2025-08-24 13:15;1805,00;4786,27
22614;2025-08-24 13:30;1805,00;5237,52
22615;2025-08-24 13:45;1805,00;5688,77
22616;2025-08-24 14:00;1805,00;6140,02
22617;2025-08-24 14:15;1805,00;6591,27
22618;2025-08-24 14:30;0,00;7042,52
22619;2025-08-24 14:45;0,00;7042,52
22620;2025-08-24 15:00;0,00;7042,52
22621;2025-08-24 15:15;0,00;7042,52
22622;2025-08-24 15:30;0,00;7042,52
22623;2025-08-24 15:45;0,00;7042,52
22624;2025-08-24 16:00;0,00;7042,52
22625;2025-08-24 16:15;0,00;7042,52
22626;2025-08-24 16:30;0,00;7042,52
22627;2025-08-24 16:45;0,00;7042,52
22628;2025-08-24 17:00;0,00;7042,52
22629;2025-08-24 17:15;0,00;7042,52
22630;2025-08-24 17:30;0,00;7042,52
22631;2025-08-24 17:45;-250,77;7042,52
22632;2025-08-24 18:00;-964,06;6979,83
22633;2025-08-24 18:15;0,00;6738,82
22634;2025-08-24 18:30;0,00;6738,82
22635;2025-08-24 18:45;-1703,48;6738,82
22636;2025-08-24 19:00;-1805,00;6312,95
22637;2025-08-24 19:15;-1805,00;5861,70
22638;2025-08-24 19:30;-1805,00;5410,45
22639;2025-08-24 19:45;-1805,00;4959,20
22640;2025-08-24 20:00;-1805,00;4507,95
22641;2025-08-24 20:15;-1805,00;4056,70
22642;2025-08-24 20:30;-1805,00;3605,45
22643;2025-08-24 20:45;0,00;3154,20
22644;2025-08-24 21:00;-208,06;3154,20
22645;2025-08-24 21:15;-208,06;3102,18
22646;2025-08-24 21:30;-208,06;3050,17
22647;2025-08-24 21:45;-208,06;2998,15
22648;2025-08-24 22:00;-208,06;2946,14
22649;2025-08-24 22:15;-208,06;2894,12
22650;2025-08-24 22:30;-208,06;2842,11
22651;2025-08-24 22:45;-208,06;2790,09
22652;2025-08-24 23:00;-208,06;2738,08
22653;2025-08-24 23:15;-208,06;2686,06
22654;2025-08-24 23:30;-208,06;2634,05
22655;2025-08-24 23:45;-208,06;2582,03
22656;2025-08-25 00:00;0,00;2530,02
22657;2025-08-25 00:15;0,00;2530,02
22658;2025-08-25 00:30;0,00;2530,02
22659;2025-08-25 00:45;0,00;2530,02
22660;2025-08-25 01:00;0,00;2530,02
22661;2025-08-25 01:15;0,00;2530,02
22662;2025-08-25 01:30;0,00;2530,02
22663;2025-08-25 01:45;0,00;2530,02
22664;2025-08-25 02:00;0,00;2530,02
22665;2025-08-25 02:15;0,00;2530,02
22666;2025-08-25 02:30;0,00;2530,02
22667;2025-08-25 02:45;0,00;2530,02
22668;2025-08-25 03:00;0,00;2530,02
22669;2025-08-25 03:15;0,00;2530,02
22670;2025-08-25 03:30;0,00;2530,02
22671;2025-08-25 03:45;0,00;2530,02
22672;2025-08-25 04:00;0,00;2530,02
22673;2025-08-25 04:15;0,00;2530,02
22674;2025-08-25 04:30;0,00;2530,02
22675;2025-08-25 04:45;0,00;2530,02
22676;2025-08-25 05:00;0,00;2530,02
22677;2025-08-25 05:15;0,00;2530,02
22678;2025-08-25 05:30;-273,19;2530,02
22679;2025-08-25 05:45;-199,71;2461,72
22680;2025-08-25 06:00;-134,36;2411,79
22681;2025-08-25 06:15;-207,81;2378,20
22682;2025-08-25 06:30;-148,19;2326,25
22683;2025-08-25 06:45;0,00;2289,20
22684;2025-08-25 07:00;0,00;2289,20
22685;2025-08-25 07:15;0,00;2289,20
22686;2025-08-25 07:30;0,00;2289,20
22687;2025-08-25 07:45;0,00;2289,20
22688;2025-08-25 08:00;0,00;2289,20
22689;2025-08-25 08:15;0,00;2289,20
22690;2025-08-25 08:30;0,00;2289,20
22691;2025-08-25 08:45;516,27;2289,20
22692;2025-08-25 09:00;0,00;2418,27
22693;2025-08-25 09:15;0,00;2418,27
22694;2025-08-25 09:30;0,00;2418,27
22695;2025-08-25 09:45;0,00;2418,27
22696;2025-08-25 10:00;0,00;2418,27
22697;2025-08-25 10:15;0,00;2418,27
22698;2025-08-25 10:30;0,00;2418,27
22699;2025-08-25 10:45;331,56;2418,27
22700;2025-08-25 11:00;115,43;2501,16
22701;2025-08-25 11:15;0,00;2530,02
22702;2025-08-25 11:30;0,00;2530,02
22703;2025-08-25 11:45;0,00;2530,02
22704;2025-08-25 12:00;1805,00;2530,02
22705;2025-08-25 12:15;1805,00;2981,27
22706;2025-08-25 12:30;1805,00;3432,52
22707;2025-08-25 12:45;1805,00;3883,77
22708;2025-08-25 13:00;1805,00;4335,02
22709;2025-08-25 13:15;1805,00;4786,27
22710;2025-08-25 13:30;1805,00;5237,52
22711;2025-08-25 13:45;1805,00;5688,77
22712;2025-08-25 14:00;1805,00;6140,02
22713;2025-08-25 14:15;1805,00;6591,27
22714;2025-08-25 14:30;0,00;7042,52
22715;2025-08-25 14:45;0,00;7042,52
22716;2025-08-25 15:00;0,00;7042,52
22717;2025-08-25 15:15;0,00;7042,52
22718;2025-08-25 15:30;0,00;7042,52
22719;2025-08-25 15:45;0,00;7042,52
22720;2025-08-25 16:00;0,00;7042,52
22721;2025-08-25 16:15;0,00;7042,52
22722;2025-08-25 16:30;0,00;7042,52
22723;2025-08-25 16:45;0,00;7042,52
22724;2025-08-25 17:00;0,00;7042,52
22725;2025-08-25 17:15;0,00;7042,52
22726;2025-08-25 17:30;0,00;7042,52
22727;2025-08-25 17:45;-1805,00;7042,52
22728;2025-08-25 18:00;-1805,00;6591,27
22729;2025-08-25 18:15;-1805,00;6140,02
22730;2025-08-25 18:30;-1805,00;5688,77
22731;2025-08-25 18:45;-1805,00;5237,52
22732;2025-08-25 19:00;-1805,00;4786,27
22733;2025-08-25 19:15;-1805,00;4335,02
22734;2025-08-25 19:30;-1805,00;3883,77
22735;2025-08-25 19:45;-1805,00;3432,52
22736;2025-08-25 20:00;-1805,00;2981,27
22737;2025-08-25 20:15;0,00;2530,02
22738;2025-08-25 20:30;0,00;2530,02
22739;2025-08-25 20:45;0,00;2530,02
22740;2025-08-25 21:00;-11,00;2530,02
22741;2025-08-25 21:15;-11,00;2527,27
22742;2025-08-25 21:30;-11,00;2524,52
22743;2025-08-25 21:45;-11,00;2521,77
22744;2025-08-25 22:00;-82,97;2519,02
22745;2025-08-25 22:15;-25,24;2498,27
22746;2025-08-25 22:30;-19,10;2491,96
22747;2025-08-25 22:45;-66,36;2487,19
22748;2025-08-25 23:00;-11,00;2470,60
22749;2025-08-25 23:15;-11,00;2467,85
22750;2025-08-25 23:30;-11,00;2465,10
22751;2025-08-25 23:45;-11,00;2462,35
22752;2025-08-26 00:00;0,00;2459,60
22753;2025-08-26 00:15;0,00;2459,60
22754;2025-08-26 00:30;0,00;2459,60
22755;2025-08-26 00:45;0,00;2459,60
22756;2025-08-26 01:00;0,00;2459,60
22757;2025-08-26 01:15;0,00;2459,60
22758;2025-08-26 01:30;0,00;2459,60
22759;2025-08-26 01:45;0,00;2459,60
22760;2025-08-26 02:00;0,00;2459,60
22761;2025-08-26 02:15;0,00;2459,60
22762;2025-08-26 02:30;0,00;2459,60
22763;2025-08-26 02:45;0,00;2459,60
22764;2025-08-26 03:00;0,00;2459,60
22765;2025-08-26 03:15;0,00;2459,60
22766;2025-08-26 03:30;0,00;2459,60
22767;2025-08-26 03:45;0,00;2459,60
22768;2025-08-26 04:00;0,00;2459,60
22769;2025-08-26 04:15;0,00;2459,60
22770;2025-08-26 04:30;0,00;2459,60
22771;2025-08-26 04:45;0,00;2459,60
22772;2025-08-26 05:00;0,00;2459,60
22773;2025-08-26 05:15;0,00;2459,60
22774;2025-08-26 05:30;0,00;2459,60
22775;2025-08-26 05:45;0,00;2459,60
22776;2025-08-26 06:00;0,00;2459,60
22777;2025-08-26 06:15;0,00;2459,60
22778;2025-08-26 06:30;0,00;2459,60
22779;2025-08-26 06:45;0,00;2459,60
22780;2025-08-26 07:00;0,00;2459,60
22781;2025-08-26 07:15;0,00;2459,60
22782;2025-08-26 07:30;0,00;2459,60
22783;2025-08-26 07:45;0,00;2459,60
22784;2025-08-26 08:00;0,00;2459,60
22785;2025-08-26 08:15;0,00;2459,60
22786;2025-08-26 08:30;0,00;2459,60
22787;2025-08-26 08:45;0,00;2459,60
22788;2025-08-26 09:00;0,00;2459,60
22789;2025-08-26 09:15;149,67;2459,60
22790;2025-08-26 09:30;0,00;2497,02
22791;2025-08-26 09:45;0,00;2497,02
22792;2025-08-26 10:00;-25,69;2497,02
22793;2025-08-26 10:15;0,00;2490,59
22794;2025-08-26 10:30;0,00;2490,59
22795;2025-08-26 10:45;22,89;2490,59
22796;2025-08-26 11:00;0,00;2496,32
22797;2025-08-26 11:15;0,00;2496,32
22798;2025-08-26 11:30;0,00;2496,32
22799;2025-08-26 11:45;0,00;2496,32
22800;2025-08-26 12:00;1788,82;2496,32
22801;2025-08-26 12:15;1400,01;2943,52
22802;2025-08-26 12:30;1675,68;3293,52
22803;2025-08-26 12:45;1805,00;3712,44
22804;2025-08-26 13:00;1805,00;4163,69
22805;2025-08-26 13:15;1805,00;4614,94
22806;2025-08-26 13:30;1805,00;5066,19
22807;2025-08-26 13:45;1805,00;5517,44
22808;2025-08-26 14:00;1805,00;5968,69
22809;2025-08-26 14:15;1805,00;6419,94
22810;2025-08-26 14:30;0,00;6871,19
22811;2025-08-26 14:45;0,00;6871,19
22812;2025-08-26 15:00;0,00;6871,19
22813;2025-08-26 15:15;0,00;6871,19
22814;2025-08-26 15:30;0,00;6871,19
22815;2025-08-26 15:45;0,00;6871,19
22816;2025-08-26 16:00;0,00;6871,19
22817;2025-08-26 16:15;0,00;6871,19
22818;2025-08-26 16:30;0,00;6871,19
22819;2025-08-26 16:45;0,00;6871,19
22820;2025-08-26 17:00;0,00;6871,19
22821;2025-08-26 17:15;0,00;6871,19
22822;2025-08-26 17:30;0,00;6871,19
22823;2025-08-26 17:45;-1607,99;6871,19
22824;2025-08-26 18:00;-1805,00;6469,20
22825;2025-08-26 18:15;0,00;6017,95
22826;2025-08-26 18:30;0,00;6017,95
22827;2025-08-26 18:45;-1805,00;6017,95
22828;2025-08-26 19:00;-1805,00;5566,70
22829;2025-08-26 19:15;-1805,00;5115,45
22830;2025-08-26 19:30;-1805,00;4664,20
22831;2025-08-26 19:45;-1805,00;4212,95
22832;2025-08-26 20:00;-1805,00;3761,70
22833;2025-08-26 20:15;-1805,00;3310,45
22834;2025-08-26 20:30;-1805,00;2859,20
22835;2025-08-26 20:45;0,00;2407,95
22836;2025-08-26 21:00;29,46;2407,95
22837;2025-08-26 21:15;29,46;2415,31
22838;2025-08-26 21:30;29,46;2422,68
22839;2025-08-26 21:45;29,46;2430,04
22840;2025-08-26 22:00;29,46;2437,41
22841;2025-08-26 22:15;29,46;2444,77
22842;2025-08-26 22:30;29,46;2452,14
22843;2025-08-26 22:45;29,46;2459,50
22844;2025-08-26 23:00;29,46;2466,87
22845;2025-08-26 23:15;29,46;2474,23
22846;2025-08-26 23:30;29,46;2481,60
22847;2025-08-26 23:45;32,26;2488,96
22848;2025-08-27 00:00;0,00;2497,03
22849;2025-08-27 00:15;0,00;2497,03
22850;2025-08-27 00:30;0,00;2497,03
22851;2025-08-27 00:45;0,00;2497,03
22852;2025-08-27 01:00;0,00;2497,03
22853;2025-08-27 01:15;0,00;2497,03
22854;2025-08-27 01:30;0,00;2497,03
22855;2025-08-27 01:45;0,00;2497,03
22856;2025-08-27 02:00;0,00;2497,03
22857;2025-08-27 02:15;0,00;2497,03
22858;2025-08-27 02:30;0,00;2497,03
22859;2025-08-27 02:45;0,00;2497,03
22860;2025-08-27 03:00;0,00;2497,03
22861;2025-08-27 03:15;0,00;2497,03
22862;2025-08-27 03:30;0,00;2497,03
22863;2025-08-27 03:45;0,00;2497,03
22864;2025-08-27 04:00;0,00;2497,03
22865;2025-08-27 04:15;0,00;2497,03
22866;2025-08-27 04:30;0,00;2497,03
22867;2025-08-27 04:45;0,00;2497,03
22868;2025-08-27 05:00;0,00;2497,03
22869;2025-08-27 05:15;0,00;2497,03
22870;2025-08-27 05:30;0,00;2497,03
22871;2025-08-27 05:45;-10,90;2497,03
22872;2025-08-27 06:00;0,00;2494,30
22873;2025-08-27 06:15;0,00;2494,30
22874;2025-08-27 06:30;0,00;2494,30
22875;2025-08-27 06:45;0,00;2494,30
22876;2025-08-27 07:00;0,00;2494,30
22877;2025-08-27 07:15;0,00;2494,30
22878;2025-08-27 07:30;0,00;2494,30
22879;2025-08-27 07:45;0,00;2494,30
22880;2025-08-27 08:00;0,00;2494,30
22881;2025-08-27 08:15;0,00;2494,30
22882;2025-08-27 08:30;0,00;2494,30
22883;2025-08-27 08:45;0,00;2494,30
22884;2025-08-27 09:00;0,00;2494,30
22885;2025-08-27 09:15;0,00;2494,30
22886;2025-08-27 09:30;0,00;2494,30
22887;2025-08-27 09:45;0,00;2494,30
22888;2025-08-27 10:00;0,00;2494,30
22889;2025-08-27 10:15;0,00;2494,30
22890;2025-08-27 10:30;0,00;2494,30
22891;2025-08-27 10:45;0,00;2494,30
22892;2025-08-27 11:00;0,00;2494,30
22893;2025-08-27 11:15;-300,30;2494,30
22894;2025-08-27 11:30;-390,88;2419,23
22895;2025-08-27 11:45;702,08;2321,51
22896;2025-08-27 12:00;1520,00;2497,03
22897;2025-08-27 12:15;1520,00;2877,03
22898;2025-08-27 12:30;1520,00;3257,03
22899;2025-08-27 12:45;1520,00;3637,03
22900;2025-08-27 13:00;1520,00;4017,03
22901;2025-08-27 13:15;1494,39;4397,03
22902;2025-08-27 13:30;1520,00;4770,62
22903;2025-08-27 13:45;1520,00;5150,62
22904;2025-08-27 14:00;0,00;5530,62
22905;2025-08-27 14:15;0,00;5530,62
22906;2025-08-27 14:30;0,00;5530,62
22907;2025-08-27 14:45;0,00;5530,62
22908;2025-08-27 15:00;0,00;5530,62
22909;2025-08-27 15:15;0,00;5530,62
22910;2025-08-27 15:30;0,00;5530,62
22911;2025-08-27 15:45;0,00;5530,62
22912;2025-08-27 16:00;0,00;5530,62
22913;2025-08-27 16:15;0,00;5530,62
22914;2025-08-27 16:30;0,00;5530,62
22915;2025-08-27 16:45;0,00;5530,62
22916;2025-08-27 17:00;0,00;5530,62
22917;2025-08-27 17:15;0,00;5530,62
22918;2025-08-27 17:30;0,00;5530,62
22919;2025-08-27 17:45;0,00;5530,62
22920;2025-08-27 18:00;0,00;5530,62
22921;2025-08-27 18:15;0,00;5530,62
22922;2025-08-27 18:30;0,00;5530,62
22923;2025-08-27 18:45;-1520,00;5530,62
22924;2025-08-27 19:00;-1520,00;5150,62
22925;2025-08-27 19:15;-1520,00;4770,62
22926;2025-08-27 19:30;-1520,00;4390,62
22927;2025-08-27 19:45;-1520,00;4010,62
22928;2025-08-27 20:00;-1520,00;3630,62
22929;2025-08-27 20:15;-1520,00;3250,62
22930;2025-08-27 20:30;-1520,00;2870,62
22931;2025-08-27 20:45;0,00;2490,62
22932;2025-08-27 21:00;2,13;2490,62
22933;2025-08-27 21:15;2,13;2491,16
22934;2025-08-27 21:30;2,13;2491,69
22935;2025-08-27 21:45;2,13;2492,22
22936;2025-08-27 22:00;2,13;2492,75
22937;2025-08-27 22:15;2,13;2493,29
22938;2025-08-27 22:30;2,13;2493,82
22939;2025-08-27 22:45;2,13;2494,35
22940;2025-08-27 23:00;2,13;2494,88
22941;2025-08-27 23:15;2,13;2495,42
22942;2025-08-27 23:30;2,13;2495,95
22943;2025-08-27 23:45;2,13;2496,48
22944;2025-08-28 00:00;0,00;2497,01
22945;2025-08-28 00:15;0,00;2497,01
22946;2025-08-28 00:30;0,00;2497,01
22947;2025-08-28 00:45;0,00;2497,01
22948;2025-08-28 01:00;0,00;2497,01
22949;2025-08-28 01:15;0,00;2497,01
22950;2025-08-28 01:30;0,00;2497,01
22951;2025-08-28 01:45;0,00;2497,01
22952;2025-08-28 02:00;0,00;2497,01
22953;2025-08-28 02:15;0,00;2497,01
22954;2025-08-28 02:30;0,00;2497,01
22955;2025-08-28 02:45;0,00;2497,01
22956;2025-08-28 03:00;0,00;2497,01
22957;2025-08-28 03:15;0,00;2497,01
22958;2025-08-28 03:30;0,00;2497,01
22959;2025-08-28 03:45;0,00;2497,01
22960;2025-08-28 04:00;0,00;2497,01
22961;2025-08-28 04:15;0,00;2497,01
22962;2025-08-28 04:30;0,00;2497,01
22963;2025-08-28 04:45;0,00;2497,01
22964;2025-08-28 05:00;0,00;2497,01
22965;2025-08-28 05:15;0,00;2497,01
22966;2025-08-28 05:30;0,00;2497,01
22967;2025-08-28 05:45;0,00;2497,01
22968;2025-08-28 06:00;0,00;2497,01
22969;2025-08-28 06:15;0,00;2497,01
22970;2025-08-28 06:30;0,00;2497,01
22971;2025-08-28 06:45;0,00;2497,01
22972;2025-08-28 07:00;-34,77;2497,01
22973;2025-08-28 07:15;-290,93;2488,32
22974;2025-08-28 07:30;-326,55;2415,59
22975;2025-08-28 07:45;0,00;2333,95
22976;2025-08-28 08:00;-458,16;2333,95
22977;2025-08-28 08:15;342,60;2219,41
22978;2025-08-28 08:30;187,32;2305,06
22979;2025-08-28 08:45;580,50;2351,89
22980;2025-08-28 09:00;0,00;2497,02
22981;2025-08-28 09:15;0,00;2497,02
22982;2025-08-28 09:30;-105,97;2497,02
22983;2025-08-28 09:45;-100,20;2470,52
22984;2025-08-28 10:00;-180,24;2445,47
22985;2025-08-28 10:15;386,41;2400,41
22986;2025-08-28 10:30;0,00;2497,02
22987;2025-08-28 10:45;0,00;2497,02
22988;2025-08-28 11:00;0,00;2497,02
22989;2025-08-28 11:15;0,00;2497,02
22990;2025-08-28 11:30;0,00;2497,02
22991;2025-08-28 11:45;-264,89;2497,02
22992;2025-08-28 12:00;-145,41;2430,79
22993;2025-08-28 12:15;-435,78;2394,44
22994;2025-08-28 12:30;1847,30;2285,50
22995;2025-08-28 12:45;1805,00;2747,32
22996;2025-08-28 13:00;1805,00;3198,57
22997;2025-08-28 13:15;1805,00;3649,82
22998;2025-08-28 13:30;1805,00;4101,07
22999;2025-08-28 13:45;1805,00;4552,32
23000;2025-08-28 14:00;1805,00;5003,57
23001;2025-08-28 14:15;-184,89;5454,82
23002;2025-08-28 14:30;-21,77;5408,60
23003;2025-08-28 14:45;0,00;5403,16
23004;2025-08-28 15:00;-251,89;5403,16
23005;2025-08-28 15:15;-357,34;5340,18
23006;2025-08-28 15:30;-13,21;5250,85
23007;2025-08-28 15:45;829,10;5247,55
23008;2025-08-28 16:00;0,00;5454,82
23009;2025-08-28 16:15;-203,70;5454,82
23010;2025-08-28 16:30;203,70;5403,90
23011;2025-08-28 16:45;0,00;5454,82
23012;2025-08-28 17:00;0,00;5454,82
23013;2025-08-28 17:15;0,00;5454,82
23014;2025-08-28 17:30;0,00;5454,82
23015;2025-08-28 17:45;-739,78;5454,82
23016;2025-08-28 18:00;-1805,00;5269,88
23017;2025-08-28 18:15;0,00;4818,63
23018;2025-08-28 18:30;0,00;4818,63
23019;2025-08-28 18:45;-1805,00;4818,63
23020;2025-08-28 19:00;-1805,00;4367,38
23021;2025-08-28 19:15;-1805,00;3916,13
23022;2025-08-28 19:30;-1805,00;3464,88
23023;2025-08-28 19:45;-1805,00;3013,63
23024;2025-08-28 20:00;-1805,00;2562,38
23025;2025-08-28 20:15;-1805,00;2111,13
23026;2025-08-28 20:30;-1805,00;1659,88
23027;2025-08-28 20:45;0,00;1208,63
23028;2025-08-28 21:00;437,15;1208,63
23029;2025-08-28 21:15;437,15;1317,91
23030;2025-08-28 21:30;437,15;1427,20
23031;2025-08-28 21:45;437,15;1536,49
23032;2025-08-28 22:00;437,15;1645,78
23033;2025-08-28 22:15;437,15;1755,06
23034;2025-08-28 22:30;437,15;1864,35
23035;2025-08-28 22:45;437,15;1973,64
23036;2025-08-28 23:00;437,15;2082,93
23037;2025-08-28 23:15;437,15;2192,21
23038;2025-08-28 23:30;437,15;2301,50
23039;2025-08-28 23:45;437,15;2410,79
23040;2025-08-29 00:00;0,00;2520,08
23041;2025-08-29 00:15;0,00;2520,08
23042;2025-08-29 00:30;0,00;2520,08
23043;2025-08-29 00:45;0,00;2520,08
23044;2025-08-29 01:00;0,00;2520,08
23045;2025-08-29 01:15;0,00;2520,08
23046;2025-08-29 01:30;0,00;2520,08
23047;2025-08-29 01:45;0,00;2520,08
23048;2025-08-29 02:00;0,00;2520,08
23049;2025-08-29 02:15;0,00;2520,08
23050;2025-08-29 02:30;0,00;2520,08
23051;2025-08-29 02:45;0,00;2520,08
23052;2025-08-29 03:00;0,00;2520,08
23053;2025-08-29 03:15;0,00;2520,08
23054;2025-08-29 03:30;0,00;2520,08
23055;2025-08-29 03:45;0,00;2520,08
23056;2025-08-29 04:00;0,00;2520,08
23057;2025-08-29 04:15;0,00;2520,08
23058;2025-08-29 04:30;0,00;2520,08
23059;2025-08-29 04:45;0,00;2520,08
23060;2025-08-29 05:00;0,00;2520,08
23061;2025-08-29 05:15;0,00;2520,08
23062;2025-08-29 05:30;0,00;2520,08
23063;2025-08-29 05:45;0,00;2520,08
23064;2025-08-29 06:00;0,00;2520,08
23065;2025-08-29 06:15;0,00;2520,08
23066;2025-08-29 06:30;0,00;2520,08
23067;2025-08-29 06:45;0,00;2520,08
23068;2025-08-29 07:00;-239,17;2520,08
23069;2025-08-29 07:15;0,00;2460,28
