index;timestamp;value;soc
20674;2025-08-04 08:30;1900,00;1320,95
20675;2025-08-04 08:45;1144,58;1795,95
20676;2025-08-04 09:00;0,00;2082,10
20677;2025-08-04 09:15;-772,22;2082,10
20678;2025-08-04 09:30;-200,98;1889,04
20679;2025-08-04 09:45;592,06;1838,80
20680;2025-08-04 10:00;539,43;1986,81
20681;2025-08-04 10:15;1900,00;2121,67
20682;2025-08-04 10:30;1459,00;2596,67
20683;2025-08-04 10:45;0,00;2961,42
20684;2025-08-04 11:00;1087,25;2961,42
20685;2025-08-04 11:15;1900,00;3233,23
20686;2025-08-04 11:30;0,00;3708,23
20687;2025-08-04 11:45;115,60;3708,23
20688;2025-08-04 12:00;0,00;3737,13
20689;2025-08-04 12:15;-399,98;3737,13
20690;2025-08-04 12:30;609,41;3637,14
20691;2025-08-04 12:45;760,23;3789,49
20692;2025-08-04 13:00;0,00;3979,55
20693;2025-08-04 13:15;-1280,53;3979,55
20694;2025-08-04 13:30;-363,68;3659,41
20695;2025-08-04 13:45;630,67;3568,49
20696;2025-08-04 14:00;1068,37;3726,16
20697;2025-08-04 14:15;33,66;3993,25
20698;2025-08-04 14:30;0,00;4001,67
20699;2025-08-04 14:45;491,28;4001,67
20700;2025-08-04 15:00;0,00;4124,49
20701;2025-08-04 15:15;-1382,75;4124,49
20702;2025-08-04 15:30;516,39;3778,80
20703;2025-08-04 15:45;0,00;3907,90
20704;2025-08-04 16:00;0,00;3907,90
20705;2025-08-04 16:15;1615,15;3907,90
20706;2025-08-04 16:30;308,70;4311,69
20707;2025-08-04 16:45;0,00;4388,86
20708;2025-08-04 17:00;0,00;4388,86
20709;2025-08-04 17:15;0,00;4388,86
20710;2025-08-04 17:30;746,21;4388,86
20711;2025-08-04 17:45;658,39;4575,41
20712;2025-08-04 18:00;0,00;4740,01
20713;2025-08-04 18:15;0,00;4740,01
20714;2025-08-04 18:30;0,00;4740,01
20715;2025-08-04 18:45;0,00;4740,01
20716;2025-08-04 19:00;0,00;4740,01
20717;2025-08-04 19:15;0,00;4740,01
20718;2025-08-04 19:30;0,00;4740,01
20719;2025-08-04 19:45;0,00;4740,01
20720;2025-08-04 20:00;0,00;4740,01
20721;2025-08-04 20:15;-47,68;4740,01
20722;2025-08-04 20:30;-229,11;4728,09
20723;2025-08-04 20:45;102,01;4670,81
20724;2025-08-04 21:00;-47,45;4696,32
20725;2025-08-04 21:15;-1900,00;4684,45
20726;2025-08-04 21:30;-1900,00;4209,45
20727;2025-08-04 21:45;-81,52;3734,45
20728;2025-08-04 22:00;0,00;3714,07
20729;2025-08-04 22:15;0,00;3714,07
20730;2025-08-04 22:30;0,00;3714,07
20731;2025-08-04 22:45;0,00;3714,07
20732;2025-08-04 23:00;246,11;3714,07
20733;2025-08-04 23:15;572,18;3775,60
20734;2025-08-04 23:30;-1900,00;3918,65
20735;2025-08-04 23:45;-1900,00;3443,65
20736;2025-08-05 00:00;-1900,00;2968,65
20737;2025-08-05 00:15;-1900,00;2493,65
20738;2025-08-05 00:30;-334,91;2018,65
20739;2025-08-05 00:45;-123,50;1934,92
20740;2025-08-05 01:00;342,18;1904,04
20741;2025-08-05 01:15;-27,15;1989,59
20742;2025-08-05 01:30;115,04;1982,80
20743;2025-08-05 01:45;100,61;2011,56
20744;2025-08-05 02:00;-86,21;2036,71
20745;2025-08-05 02:15;104,49;2015,16
20746;2025-08-05 02:30;-45,51;2041,28
20747;2025-08-05 02:45;217,24;2029,91
20748;2025-08-05 03:00;-78,80;2084,22
20749;2025-08-05 03:15;-94,36;2064,52
20750;2025-08-05 03:30;-6,60;2040,93
20751;2025-08-05 03:45;-137,35;2039,28
20752;2025-08-05 04:00;238,04;2004,94
20753;2025-08-05 04:15;-5,24;2064,45
20754;2025-08-05 04:30;-15,48;2063,14
20755;2025-08-05 04:45;-63,83;2059,27
20756;2025-08-05 05:00;-147,58;2043,31
20757;2025-08-05 05:15;-163,42;2006,42
20758;2025-08-05 05:30;0,00;1965,56
20759;2025-08-05 05:45;0,00;1965,56
20760;2025-08-05 06:00;0,00;1965,56
20761;2025-08-05 06:15;0,00;1965,56
20762;2025-08-05 06:30;0,00;1965,56
20763;2025-08-05 06:45;0,00;1965,56
20764;2025-08-05 07:00;0,00;1965,56
20765;2025-08-05 07:15;-120,80;1965,56
20766;2025-08-05 07:30;-361,47;1935,36
20767;2025-08-05 07:45;-526,09;1844,99
20768;2025-08-05 08:00;-142,80;1713,47
20769;2025-08-05 08:15;0,00;1677,77
20770;2025-08-05 08:30;-683,21;1677,77
20771;2025-08-05 08:45;-414,43;1506,97
20772;2025-08-05 09:00;-338,49;1403,36
20773;2025-08-05 09:15;0,00;1318,74
20774;2025-08-05 09:30;0,00;1318,74
20775;2025-08-05 09:45;0,00;1318,74
20776;2025-08-05 10:00;0,00;1318,74
20777;2025-08-05 10:15;0,00;1318,74
20778;2025-08-05 10:30;0,00;1318,74
20779;2025-08-05 10:45;126,52;1318,74
20780;2025-08-05 11:00;1900,00;1350,37
20781;2025-08-05 11:15;0,00;1825,37
20782;2025-08-05 11:30;-977,49;1825,37
20783;2025-08-05 11:45;-720,14;1581,00
20784;2025-08-05 12:00;0,00;1400,96
20785;2025-08-05 12:15;1112,43;1400,96
20786;2025-08-05 12:30;1900,00;1679,07
20787;2025-08-05 12:45;1900,00;2154,07
20788;2025-08-05 13:00;1900,00;2629,07
20789;2025-08-05 13:15;1900,00;3104,07
20790;2025-08-05 13:30;1900,00;3579,07
20791;2025-08-05 13:45;1900,00;4054,07
20792;2025-08-05 14:00;843,79;4529,07
20793;2025-08-05 14:15;0,00;4740,02
20794;2025-08-05 14:30;0,00;4740,02
20795;2025-08-05 14:45;0,00;4740,02
20796;2025-08-05 15:00;0,00;4740,02
20797;2025-08-05 15:15;0,00;4740,02
20798;2025-08-05 15:30;0,00;4740,02
20799;2025-08-05 15:45;0,00;4740,02
20800;2025-08-05 16:00;0,00;4740,02
20801;2025-08-05 16:15;0,00;4740,02
20802;2025-08-05 16:30;0,00;4740,02
20803;2025-08-05 16:45;-210,01;4740,02
20804;2025-08-05 17:00;2,72;4687,51
20805;2025-08-05 17:15;0,00;4688,19
20806;2025-08-05 17:30;0,00;4688,19
20807;2025-08-05 17:45;0,00;4688,19
20808;2025-08-05 18:00;-1900,00;4688,19
20809;2025-08-05 18:15;-1900,00;4213,19
20810;2025-08-05 18:30;-1900,00;3738,19
20811;2025-08-05 18:45;0,00;3263,19
20812;2025-08-05 19:00;-1900,00;3263,19
20813;2025-08-05 19:15;0,00;2788,19
20814;2025-08-05 19:30;0,00;2788,19
20815;2025-08-05 19:45;-1900,00;2788,19
20816;2025-08-05 20:00;-1443,29;2313,19
20817;2025-08-05 20:15;158,73;1952,37
20818;2025-08-05 20:30;-205,52;1992,05
20819;2025-08-05 20:45;-171,50;1940,67
20820;2025-08-05 21:00;267,68;1897,80
20821;2025-08-05 21:15;-139,95;1964,72
20822;2025-08-05 21:30;-17,11;1929,73
20823;2025-08-05 21:45;455,32;1925,45
20824;2025-08-05 22:00;-50,01;2039,28
20825;2025-08-05 22:15;434,52;2026,78
20826;2025-08-05 22:30;-140,07;2135,41
20827;2025-08-05 22:45;130,41;2100,39
20828;2025-08-05 23:00;-180,07;2133,00
20829;2025-08-05 23:15;-132,54;2087,98
20830;2025-08-05 23:30;-82,02;2054,84
20831;2025-08-05 23:45;342,72;2034,34
20832;2025-08-06 00:00;-436,31;2120,02
20833;2025-08-06 00:15;526,94;2010,94
20834;2025-08-06 00:30;-447,48;2142,68
20835;2025-08-06 00:45;480,62;2030,81
20836;2025-08-06 01:00;-362,56;2150,96
20837;2025-08-06 01:15;282,27;2060,32
20838;2025-08-06 01:30;-147,01;2130,89
20839;2025-08-06 01:45;-264,65;2094,14
20840;2025-08-06 02:00;-131,96;2027,97
20841;2025-08-06 02:15;-102,16;1994,98
20842;2025-08-06 02:30;-76,55;1969,44
20843;2025-08-06 02:45;432,66;1950,31
20844;2025-08-06 03:00;0,00;2058,47
20845;2025-08-06 03:15;0,00;2058,47
20846;2025-08-06 03:30;-666,47;2058,47
20847;2025-08-06 03:45;-90,79;1891,85
20848;2025-08-06 04:00;-34,14;1869,16
20849;2025-08-06 04:15;0,00;1860,62
20850;2025-08-06 04:30;0,00;1860,62
20851;2025-08-06 04:45;0,00;1860,62
20852;2025-08-06 05:00;-0,65;1860,62
20853;2025-08-06 05:15;0,00;1860,46
20854;2025-08-06 05:30;0,00;1860,46
20855;2025-08-06 05:45;-240,75;1860,46
20856;2025-08-06 06:00;-435,05;1800,27
20857;2025-08-06 06:15;0,00;1691,51
20858;2025-08-06 06:30;0,00;1691,51
20859;2025-08-06 06:45;-840,10;1691,51
20860;2025-08-06 07:00;21,45;1481,48
20861;2025-08-06 07:15;0,00;1486,85
20862;2025-08-06 07:30;-135,00;1486,85
20863;2025-08-06 07:45;815,26;1453,10
20864;2025-08-06 08:00;1294,31;1656,91
20865;2025-08-06 08:15;1900,00;1980,49
20866;2025-08-06 08:30;778,93;2455,49
20867;2025-08-06 08:45;1900,00;2650,22
20868;2025-08-06 09:00;129,53;3125,22
20869;2025-08-06 09:15;532,10;3157,60
20870;2025-08-06 09:30;1900,00;3290,63
20871;2025-08-06 09:45;1900,00;3765,63
20872;2025-08-06 10:00;1285,13;4240,63
20873;2025-08-06 10:15;712,44;4561,91
20874;2025-08-06 10:30;0,00;4740,02
20875;2025-08-06 10:45;0,00;4740,02
20876;2025-08-06 11:00;-671,06;4740,02
20877;2025-08-06 11:15;671,06;4572,26
20878;2025-08-06 11:30;0,00;4740,02
20879;2025-08-06 11:45;0,00;4740,02
20880;2025-08-06 12:00;0,00;4740,02
20881;2025-08-06 12:15;0,00;4740,02
20882;2025-08-06 12:30;0,00;4740,02
20883;2025-08-06 12:45;0,00;4740,02
20884;2025-08-06 13:00;0,00;4740,02
20885;2025-08-06 13:15;0,00;4740,02
20886;2025-08-06 13:30;0,00;4740,02
20887;2025-08-06 13:45;0,00;4740,02
20888;2025-08-06 14:00;0,00;4740,02
20889;2025-08-06 14:15;0,00;4740,02
20890;2025-08-06 14:30;0,00;4740,02
20891;2025-08-06 14:45;0,00;4740,02
20892;2025-08-06 15:00;0,00;4740,02
20893;2025-08-06 15:15;0,00;4740,02
20894;2025-08-06 15:30;0,00;4740,02
20895;2025-08-06 15:45;0,00;4740,02
20896;2025-08-06 16:00;0,00;4740,02
20897;2025-08-06 16:15;-959,83;4740,02
20898;2025-08-06 16:30;0,00;4500,06
20899;2025-08-06 16:45;0,00;4500,06
20900;2025-08-06 17:00;0,00;4500,06
20901;2025-08-06 17:15;131,05;4500,06
20902;2025-08-06 17:30;0,00;4532,83
20903;2025-08-06 17:45;0,00;4532,83
20904;2025-08-06 18:00;-555,05;4532,83
20905;2025-08-06 18:15;-1205,03;4394,06
20906;2025-08-06 18:30;-1900,00;4092,81
20907;2025-08-06 18:45;-1900,00;3617,81
20908;2025-08-06 19:00;-1900,00;3142,81
20909;2025-08-06 19:15;-1900,00;2667,81
20910;2025-08-06 19:30;-916,45;2192,81
20911;2025-08-06 19:45;-41,82;1963,69
20912;2025-08-06 20:00;0,00;1953,24
20913;2025-08-06 20:15;0,00;1953,24
20914;2025-08-06 20:30;0,00;1953,24
20915;2025-08-06 20:45;-20,36;1953,24
20916;2025-08-06 21:00;-41,75;1948,15
20917;2025-08-06 21:15;0,00;1937,71
20918;2025-08-06 21:30;0,00;1937,71
20919;2025-08-06 21:45;0,00;1937,71
20920;2025-08-06 22:00;0,00;1937,71
20921;2025-08-06 22:15;0,00;1937,71
20922;2025-08-06 22:30;0,00;1937,71
20923;2025-08-06 22:45;-54,94;1937,71
20924;2025-08-06 23:00;-63,48;1923,98
20925;2025-08-06 23:15;0,00;1908,11
20926;2025-08-06 23:30;-22,58;1908,11
20927;2025-08-06 23:45;-166,92;1902,46
20928;2025-08-07 00:00;-11,95;1860,73
20929;2025-08-07 00:15;0,00;1857,74
20930;2025-08-07 00:30;-167,62;1857,74
20931;2025-08-07 00:45;-142,71;1815,84
20932;2025-08-07 01:00;0,00;1780,16
20933;2025-08-07 01:15;0,00;1780,16
20934;2025-08-07 01:30;0,00;1780,16
20935;2025-08-07 01:45;0,00;1780,16
20936;2025-08-07 02:00;0,00;1780,16
20937;2025-08-07 02:15;0,00;1780,16
20938;2025-08-07 02:30;0,00;1780,16
20939;2025-08-07 02:45;0,00;1780,16
20940;2025-08-07 03:00;0,00;1780,16
20941;2025-08-07 03:15;0,00;1780,16
20942;2025-08-07 03:30;0,00;1780,16
20943;2025-08-07 03:45;0,00;1780,16
20944;2025-08-07 04:00;0,00;1780,16
20945;2025-08-07 04:15;0,00;1780,16
20946;2025-08-07 04:30;0,00;1780,16
20947;2025-08-07 04:45;0,00;1780,16
20948;2025-08-07 05:00;0,00;1780,16
20949;2025-08-07 05:15;0,00;1780,16
20950;2025-08-07 05:30;0,00;1780,16
20951;2025-08-07 05:45;-393,18;1780,16
20952;2025-08-07 06:00;0,00;1681,87
20953;2025-08-07 06:15;-332,55;1681,87
20954;2025-08-07 06:30;-1056,11;1598,73
20955;2025-08-07 06:45;-359,90;1334,70
20956;2025-08-07 07:00;242,72;1244,73
20957;2025-08-07 07:15;242,72;1305,41
20958;2025-08-07 07:30;-441,59;1366,09
20959;2025-08-07 07:45;961,00;1255,69
20960;2025-08-07 08:00;1128,56;1495,94
20961;2025-08-07 08:15;1245,72;1778,08
20962;2025-08-07 08:30;1198,02;2089,51
20963;2025-08-07 08:45;1900,00;2389,01
20964;2025-08-07 09:00;1900,00;2864,01
20965;2025-08-07 09:15;1900,00;3339,01
20966;2025-08-07 09:30;1900,00;3814,01
20967;2025-08-07 09:45;1804,05;4289,01
20968;2025-08-07 10:00;0,00;4740,03
20969;2025-08-07 10:15;0,00;4740,03
20970;2025-08-07 10:30;0,00;4740,03
20971;2025-08-07 10:45;0,00;4740,03
20972;2025-08-07 11:00;0,00;4740,03
20973;2025-08-07 11:15;0,00;4740,03
20974;2025-08-07 11:30;0,00;4740,03
20975;2025-08-07 11:45;0,00;4740,03
20976;2025-08-07 12:00;0,00;4740,03
20977;2025-08-07 12:15;0,00;4740,03
20978;2025-08-07 12:30;0,00;4740,03
20979;2025-08-07 12:45;0,00;4740,03
20980;2025-08-07 13:00;0,00;4740,03
20981;2025-08-07 13:15;0,00;4740,03
20982;2025-08-07 13:30;0,00;4740,03
20983;2025-08-07 13:45;0,00;4740,03
20984;2025-08-07 14:00;0,00;4740,03
20985;2025-08-07 14:15;0,00;4740,03
20986;2025-08-07 14:30;0,00;4740,03
20987;2025-08-07 14:45;0,00;4740,03
20988;2025-08-07 15:00;0,00;4740,03
20989;2025-08-07 15:15;0,00;4740,03
20990;2025-08-07 15:30;0,00;4740,03
20991;2025-08-07 15:45;0,00;4740,03
20992;2025-08-07 16:00;0,00;4740,03
20993;2025-08-07 16:15;0,00;4740,03
20994;2025-08-07 16:30;0,00;4740,03
20995;2025-08-07 16:45;0,00;4740,03
20996;2025-08-07 17:00;0,00;4740,03
20997;2025-08-07 17:15;0,00;4740,03
20998;2025-08-07 17:30;0,00;4740,03
20999;2025-08-07 17:45;0,00;4740,03
21000;2025-08-07 18:00;0,00;4740,03
21001;2025-08-07 18:15;0,00;4740,03
21002;2025-08-07 18:30;0,00;4740,03
21003;2025-08-07 18:45;0,00;4740,03
21004;2025-08-07 19:00;0,00;4740,03
21005;2025-08-07 19:15;0,00;4740,03
21006;2025-08-07 19:30;0,00;4740,03
21007;2025-08-07 19:45;-1900,00;4740,03
21008;2025-08-07 20:00;-1900,00;4265,03
21009;2025-08-07 20:15;0,00;3790,03
21010;2025-08-07 20:30;0,00;3790,03
21011;2025-08-07 20:45;0,00;3790,03
21012;2025-08-07 21:00;0,00;3790,03
21013;2025-08-07 21:15;0,00;3790,03
21014;2025-08-07 21:30;0,00;3790,03
21015;2025-08-07 21:45;0,00;3790,03
21016;2025-08-07 22:00;0,00;3790,03
21017;2025-08-07 22:15;0,00;3790,03
21018;2025-08-07 22:30;0,00;3790,03
21019;2025-08-07 22:45;0,00;3790,03
21020;2025-08-07 23:00;0,00;3790,03
21021;2025-08-07 23:15;-1900,00;3790,03
21022;2025-08-07 23:30;0,00;3315,03
21023;2025-08-07 23:45;0,00;3315,03
21024;2025-08-08 00:00;-1900,00;3315,03
21025;2025-08-08 00:15;0,00;2840,03
21026;2025-08-08 00:30;-1900,00;2840,03
21027;2025-08-08 00:45;-1900,00;2365,03
21028;2025-08-08 01:00;-490,96;1890,03
21029;2025-08-08 01:15;-68,44;1767,29
21030;2025-08-08 01:30;0,00;1750,18
21031;2025-08-08 01:45;0,00;1750,18
21032;2025-08-08 02:00;0,00;1750,18
21033;2025-08-08 02:15;-25,76;1750,18
21034;2025-08-08 02:30;0,00;1743,74
21035;2025-08-08 02:45;0,00;1743,74
21036;2025-08-08 03:00;0,00;1743,74
21037;2025-08-08 03:15;0,00;1743,74
21038;2025-08-08 03:30;0,00;1743,74
21039;2025-08-08 03:45;0,00;1743,74
21040;2025-08-08 04:00;0,00;1743,74
21041;2025-08-08 04:15;0,00;1743,74
21042;2025-08-08 04:30;0,00;1743,74
21043;2025-08-08 04:45;-20,41;1743,74
21044;2025-08-08 05:00;0,00;1738,63
21045;2025-08-08 05:15;-78,38;1738,63
21046;2025-08-08 05:30;0,00;1719,04
21047;2025-08-08 05:45;-143,56;1719,04
21048;2025-08-08 06:00;-42,31;1683,15
21049;2025-08-08 06:15;-67,17;1672,57
21050;2025-08-08 06:30;0,00;1655,78
21051;2025-08-08 06:45;-568,13;1655,78
21052;2025-08-08 07:00;0,00;1513,75
21053;2025-08-08 07:15;0,00;1513,75
21054;2025-08-08 07:30;0,00;1513,75
21055;2025-08-08 07:45;0,00;1513,75
21056;2025-08-08 08:00;0,00;1513,75
21057;2025-08-08 08:15;0,00;1513,75
21058;2025-08-08 08:30;0,00;1513,75
21059;2025-08-08 08:45;0,00;1513,75
21060;2025-08-08 09:00;-209,37;1513,75
21061;2025-08-08 09:15;-338,48;1461,40
21062;2025-08-08 09:30;769,16;1376,78
21063;2025-08-08 09:45;1240,04;1569,07
21064;2025-08-08 10:00;975,42;1879,08
21065;2025-08-08 10:15;0,00;2122,94
21066;2025-08-08 10:30;48,30;2122,94
21067;2025-08-08 10:45;395,42;2135,01
21068;2025-08-08 11:00;0,00;2233,87
21069;2025-08-08 11:15;-1401,83;2233,87
21070;2025-08-08 11:30;-1079,82;1883,41
21071;2025-08-08 11:45;-319,31;1613,46
21072;2025-08-08 12:00;-163,80;1533,63
21073;2025-08-08 12:15;0,00;1492,68
21074;2025-08-08 12:30;-420,02;1492,68
21075;2025-08-08 12:45;-322,55;1387,67
21076;2025-08-08 13:00;407,19;1307,04
21077;2025-08-08 13:15;173,36;1408,83
21078;2025-08-08 13:30;1308,17;1452,17
21079;2025-08-08 13:45;1449,28;1779,22
21080;2025-08-08 14:00;488,90;2141,54
21081;2025-08-08 14:15;1322,46;2263,76
21082;2025-08-08 14:30;1900,00;2594,38
21083;2025-08-08 14:45;1900,00;3069,38
21084;2025-08-08 15:00;1900,00;3544,38
21085;2025-08-08 15:15;1503,58;4019,38
21086;2025-08-08 15:30;1379,06;4395,27
21087;2025-08-08 15:45;0,00;4740,04
21088;2025-08-08 16:00;0,00;4740,04
21089;2025-08-08 16:15;0,00;4740,04
21090;2025-08-08 16:30;0,00;4740,04
21091;2025-08-08 16:45;-110,83;4740,04
21092;2025-08-08 17:00;-357,63;4712,33
21093;2025-08-08 17:15;296,59;4622,92
21094;2025-08-08 17:30;171,87;4697,07
21095;2025-08-08 17:45;0,00;4740,04
21096;2025-08-08 18:00;0,00;4740,04
21097;2025-08-08 18:15;-684,80;4740,04
21098;2025-08-08 18:30;-172,22;4568,84
21099;2025-08-08 18:45;-1025,25;4525,78
21100;2025-08-08 19:00;-1482,35;4269,47
21101;2025-08-08 19:15;-1752,94;3898,88
21102;2025-08-08 19:30;-1833,15;3460,65
21103;2025-08-08 19:45;-1829,24;3002,36
21104;2025-08-08 20:00;0,00;2545,05
21105;2025-08-08 20:15;-1785,65;2545,05
21106;2025-08-08 20:30;-1784,10;2098,64
21107;2025-08-08 20:45;-379,42;1652,61
21108;2025-08-08 21:00;-48,73;1557,76
21109;2025-08-08 21:15;-93,51;1545,57
21110;2025-08-08 21:30;0,00;1522,20
21111;2025-08-08 21:45;0,00;1522,20
21112;2025-08-08 22:00;0,00;1522,20
21113;2025-08-08 22:15;-37,71;1522,20
21114;2025-08-08 22:30;-16,06;1512,77
21115;2025-08-08 22:45;0,00;1508,75
21116;2025-08-08 23:00;0,00;1508,75
21117;2025-08-08 23:15;0,00;1508,75
21118;2025-08-08 23:30;0,00;1508,75
21119;2025-08-08 23:45;-8,85;1508,75
21120;2025-08-09 00:00;0,00;1506,54
21121;2025-08-09 00:15;0,00;1506,54
21122;2025-08-09 00:30;0,00;1506,54
21123;2025-08-09 00:45;0,00;1506,54
21124;2025-08-09 01:00;0,00;1506,54
21125;2025-08-09 01:15;0,00;1506,54
21126;2025-08-09 01:30;-74,34;1506,54
21127;2025-08-09 01:45;0,00;1487,96
21128;2025-08-09 02:00;0,00;1487,96
21129;2025-08-09 02:15;0,00;1487,96
21130;2025-08-09 02:30;0,00;1487,96
21131;2025-08-09 02:45;0,00;1487,96
21132;2025-08-09 03:00;0,00;1487,96
21133;2025-08-09 03:15;0,00;1487,96
21134;2025-08-09 03:30;0,00;1487,96
21135;2025-08-09 03:45;0,00;1487,96
21136;2025-08-09 04:00;0,00;1487,96
21137;2025-08-09 04:15;0,00;1487,96
21138;2025-08-09 04:30;0,00;1487,96
21139;2025-08-09 04:45;0,00;1487,96
21140;2025-08-09 05:00;0,00;1487,96
21141;2025-08-09 05:15;0,00;1487,96
21142;2025-08-09 05:30;0,00;1487,96
21143;2025-08-09 05:45;0,00;1487,96
21144;2025-08-09 06:00;0,00;1487,96
21145;2025-08-09 06:15;0,00;1487,96
21146;2025-08-09 06:30;0,00;1487,96
21147;2025-08-09 06:45;-116,16;1487,96
21148;2025-08-09 07:00;-630,30;1458,92
21149;2025-08-09 07:15;0,00;1301,34
21150;2025-08-09 07:30;0,00;1301,34
21151;2025-08-09 07:45;-151,13;1301,34
21152;2025-08-09 08:00;347,50;1263,56
21153;2025-08-09 08:15;1875,04;1350,43
21154;2025-08-09 08:30;450,60;1819,19
21155;2025-08-09 08:45;598,58;1931,84
21156;2025-08-09 09:00;1007,91;2081,49
21157;2025-08-09 09:15;1092,82;2333,47
21158;2025-08-09 09:30;1689,01;2606,67
21159;2025-08-09 09:45;1415,95;3028,92
21160;2025-08-09 10:00;1900,00;3382,91
21161;2025-08-09 10:15;1900,00;3857,91
21162;2025-08-09 10:30;1628,50;4332,91
21163;2025-08-09 10:45;0,00;4740,04
21164;2025-08-09 11:00;0,00;4740,04
21165;2025-08-09 11:15;0,00;4740,04
21166;2025-08-09 11:30;0,00;4740,04
21167;2025-08-09 11:45;0,00;4740,04
21168;2025-08-09 12:00;0,00;4740,04
21169;2025-08-09 12:15;0,00;4740,04
21170;2025-08-09 12:30;0,00;4740,04
21171;2025-08-09 12:45;0,00;4740,04
21172;2025-08-09 13:00;0,00;4740,04
21173;2025-08-09 13:15;0,00;4740,04
21174;2025-08-09 13:30;0,00;4740,04
21175;2025-08-09 13:45;0,00;4740,04
21176;2025-08-09 14:00;0,00;4740,04
21177;2025-08-09 14:15;0,00;4740,04
21178;2025-08-09 14:30;0,00;4740,04
21179;2025-08-09 14:45;0,00;4740,04
21180;2025-08-09 15:00;0,00;4740,04
21181;2025-08-09 15:15;0,00;4740,04
21182;2025-08-09 15:30;0,00;4740,04
21183;2025-08-09 15:45;0,00;4740,04
21184;2025-08-09 16:00;0,00;4740,04
21185;2025-08-09 16:15;0,00;4740,04
21186;2025-08-09 16:30;0,00;4740,04
21187;2025-08-09 16:45;0,00;4740,04
21188;2025-08-09 17:00;0,00;4740,04
21189;2025-08-09 17:15;0,00;4740,04
21190;2025-08-09 17:30;0,00;4740,04
21191;2025-08-09 17:45;0,00;4740,04
21192;2025-08-09 18:00;0,00;4740,04
21193;2025-08-09 18:15;0,00;4740,04
21194;2025-08-09 18:30;-20,39;4740,04
21195;2025-08-09 18:45;-622,08;4734,94
21196;2025-08-09 19:00;-1007,51;4579,42
21197;2025-08-09 19:15;-1188,72;4327,54
21198;2025-08-09 19:30;-1244,20;4030,36
21199;2025-08-09 19:45;-1444,15;3719,31
21200;2025-08-09 20:00;-1496,90;3358,27
21201;2025-08-09 20:15;-1409,45;2984,05
21202;2025-08-09 20:30;-1533,76;2631,69
21203;2025-08-09 20:45;-1648,92;2248,25
21204;2025-08-09 21:00;-932,07;1836,02
21205;2025-08-09 21:15;0,00;1603,00
21206;2025-08-09 21:30;0,00;1603,00
21207;2025-08-09 21:45;0,00;1603,00
21208;2025-08-09 22:00;0,00;1603,00
21209;2025-08-09 22:15;0,00;1603,00
21210;2025-08-09 22:30;0,00;1603,00
21211;2025-08-09 22:45;0,00;1603,00
21212;2025-08-09 23:00;0,00;1603,00
21213;2025-08-09 23:15;0,00;1603,00
21214;2025-08-09 23:30;0,00;1603,00
21215;2025-08-09 23:45;0,00;1603,00
21216;2025-08-10 00:00;0,00;1603,00
21217;2025-08-10 00:15;0,00;1603,00
21218;2025-08-10 00:30;0,00;1603,00
21219;2025-08-10 00:45;0,00;1603,00
21220;2025-08-10 01:00;0,00;1603,00
21221;2025-08-10 01:15;0,00;1603,00
21222;2025-08-10 01:30;0,00;1603,00
21223;2025-08-10 01:45;0,00;1603,00
21224;2025-08-10 02:00;0,00;1603,00
21225;2025-08-10 02:15;0,00;1603,00
21226;2025-08-10 02:30;0,00;1603,00
21227;2025-08-10 02:45;0,00;1603,00
21228;2025-08-10 03:00;0,00;1603,00
21229;2025-08-10 03:15;0,00;1603,00
21230;2025-08-10 03:30;0,00;1603,00
21231;2025-08-10 03:45;0,00;1603,00
21232;2025-08-10 04:00;0,00;1603,00
21233;2025-08-10 04:15;0,00;1603,00
21234;2025-08-10 04:30;0,00;1603,00
21235;2025-08-10 04:45;0,00;1603,00
21236;2025-08-10 05:00;0,00;1603,00
21237;2025-08-10 05:15;0,00;1603,00
21238;2025-08-10 05:30;0,00;1603,00
21239;2025-08-10 05:45;0,00;1603,00
21240;2025-08-10 06:00;0,00;1603,00
21241;2025-08-10 06:15;0,00;1603,00
21242;2025-08-10 06:30;-58,09;1603,00
21243;2025-08-10 06:45;0,00;1588,48
21244;2025-08-10 07:00;-874,82;1588,48
21245;2025-08-10 07:15;-432,88;1369,77
21246;2025-08-10 07:30;0,00;1261,55
21247;2025-08-10 07:45;170,16;1261,55
21248;2025-08-10 08:00;882,18;1304,09
21249;2025-08-10 08:15;1307,44;1524,64
21250;2025-08-10 08:30;1547,73;1851,50
21251;2025-08-10 08:45;1740,16;2238,43
21252;2025-08-10 09:00;1823,45;2673,47
21253;2025-08-10 09:15;1900,00;3129,33
21254;2025-08-10 09:30;1900,00;3604,33
21255;2025-08-10 09:45;1900,00;4079,33
21256;2025-08-10 10:00;742,82;4554,33
21257;2025-08-10 10:15;0,00;4740,04
21258;2025-08-10 10:30;0,00;4740,04
21259;2025-08-10 10:45;0,00;4740,04
21260;2025-08-10 11:00;0,00;4740,04
21261;2025-08-10 11:15;0,00;4740,04
21262;2025-08-10 11:30;0,00;4740,04
21263;2025-08-10 11:45;0,00;4740,04
21264;2025-08-10 12:00;0,00;4740,04
21265;2025-08-10 12:15;0,00;4740,04
21266;2025-08-10 12:30;0,00;4740,04
21267;2025-08-10 12:45;0,00;4740,04
21268;2025-08-10 13:00;0,00;4740,04
21269;2025-08-10 13:15;0,00;4740,04
21270;2025-08-10 13:30;0,00;4740,04
