index;timestamp;value;soc
18851;2025-07-16 08:45;-210,96;306,92
18852;2025-07-16 09:00;141,40;254,18
18853;2025-07-16 09:15;0,00;289,53
18854;2025-07-16 09:30;0,00;289,53
18855;2025-07-16 09:45;0,00;289,53
18856;2025-07-16 10:00;-408,40;289,53
18857;2025-07-16 10:15;713,36;200,00
18858;2025-07-16 10:30;120,76;378,34
18859;2025-07-16 10:45;2055,32;408,53
18860;2025-07-16 11:00;2590,24;922,36
18861;2025-07-16 11:15;3800,00;1569,92
18862;2025-07-16 11:30;379,96;2519,92
18863;2025-07-16 11:45;0,00;2614,91
18864;2025-07-16 12:00;1349,56;2614,91
18865;2025-07-16 12:15;2639,64;2952,30
18866;2025-07-16 12:30;0,00;3612,21
18867;2025-07-16 12:45;0,00;3612,21
18868;2025-07-16 13:00;0,00;3612,21
18869;2025-07-16 13:15;0,00;3612,21
18870;2025-07-16 13:30;0,00;3612,21
18871;2025-07-16 13:45;0,00;3612,21
18872;2025-07-16 14:00;0,00;3612,21
18873;2025-07-16 14:15;0,00;3612,21
18874;2025-07-16 14:30;0,00;3612,21
18875;2025-07-16 14:45;0,00;3612,21
18876;2025-07-16 15:00;0,00;3612,21
18877;2025-07-16 15:15;0,00;3612,21
18878;2025-07-16 15:30;0,00;3612,21
18879;2025-07-16 15:45;0,00;3612,21
18880;2025-07-16 16:00;0,00;3612,21
18881;2025-07-16 16:15;0,00;3612,21
18882;2025-07-16 16:30;0,00;3612,21
18883;2025-07-16 16:45;0,00;3612,21
18884;2025-07-16 17:00;0,00;3612,21
18885;2025-07-16 17:15;0,00;3612,21
18886;2025-07-16 17:30;0,00;3612,21
18887;2025-07-16 17:45;0,00;3612,21
18888;2025-07-16 18:00;0,00;3612,21
18889;2025-07-16 18:15;0,00;3612,21
18890;2025-07-16 18:30;0,00;3612,21
18891;2025-07-16 18:45;0,00;3612,21
18892;2025-07-16 19:00;-1500,04;3612,21
18893;2025-07-16 19:15;1038,46;3237,20
18894;2025-07-16 19:30;0,00;3496,81
18895;2025-07-16 19:45;-1662,43;3496,81
18896;2025-07-16 20:00;323,96;3081,21
18897;2025-07-16 20:15;-1089,60;3162,20
18898;2025-07-16 20:30;-1047,48;2889,80
18899;2025-07-16 20:45;-1055,80;2627,93
18900;2025-07-16 21:00;-937,32;2363,98
18901;2025-07-16 21:15;-870,84;2129,65
18902;2025-07-16 21:30;-836,00;1911,94
18903;2025-07-16 21:45;-872,12;1702,94
18904;2025-07-16 22:00;-620,68;1484,91
18905;2025-07-16 22:15;-537,92;1329,74
18906;2025-07-16 22:30;-574,76;1195,26
18907;2025-07-16 22:45;-544,76;1051,57
18908;2025-07-16 23:00;-534,72;915,38
18909;2025-07-16 23:15;-117,28;781,70
18910;2025-07-16 23:30;-104,84;752,38
18911;2025-07-16 23:45;-66,76;726,17
18912;2025-07-17 00:00;-114,52;709,48
18913;2025-07-17 00:15;0,00;680,85
18914;2025-07-17 00:30;0,00;680,85
18915;2025-07-17 00:45;0,00;680,85
18916;2025-07-17 01:00;-56,72;680,85
18917;2025-07-17 01:15;0,00;666,67
18918;2025-07-17 01:30;0,00;666,67
18919;2025-07-17 01:45;0,00;666,67
18920;2025-07-17 02:00;0,00;666,67
18921;2025-07-17 02:15;0,00;666,67
18922;2025-07-17 02:30;0,00;666,67
18923;2025-07-17 02:45;0,00;666,67
18924;2025-07-17 03:00;0,00;666,67
18925;2025-07-17 03:15;0,00;666,67
18926;2025-07-17 03:30;0,00;666,67
18927;2025-07-17 03:45;0,00;666,67
18928;2025-07-17 04:00;0,00;666,67
18929;2025-07-17 04:15;0,00;666,67
18930;2025-07-17 04:30;0,00;666,67
18931;2025-07-17 04:45;0,00;666,67
18932;2025-07-17 05:00;0,00;666,67
18933;2025-07-17 05:15;0,00;666,67
18934;2025-07-17 05:30;0,00;666,67
18935;2025-07-17 05:45;0,00;666,67
18936;2025-07-17 06:00;0,00;666,67
18937;2025-07-17 06:15;0,00;666,67
18938;2025-07-17 06:30;-247,40;666,67
18939;2025-07-17 06:45;-952,76;604,82
18940;2025-07-17 07:00;0,00;366,63
18941;2025-07-17 07:15;0,00;366,63
18942;2025-07-17 07:30;0,00;366,63
18943;2025-07-17 07:45;0,00;366,63
18944;2025-07-17 08:00;0,00;366,63
18945;2025-07-17 08:15;0,00;366,63
18946;2025-07-17 08:30;-22,96;366,63
18947;2025-07-17 08:45;440,64;360,89
18948;2025-07-17 09:00;0,00;471,05
18949;2025-07-17 09:15;346,48;471,05
18950;2025-07-17 09:30;0,00;557,67
18951;2025-07-17 09:45;587,44;557,67
18952;2025-07-17 10:00;782,76;704,53
18953;2025-07-17 10:15;766,96;900,22
18954;2025-07-17 10:30;3800,00;1091,96
18955;2025-07-17 10:45;3800,00;2041,96
18956;2025-07-17 11:00;2181,00;2991,96
18957;2025-07-17 11:15;0,00;3537,21
18958;2025-07-17 11:30;0,00;3537,21
18959;2025-07-17 11:45;0,00;3537,21
18960;2025-07-17 12:00;0,00;3537,21
18961;2025-07-17 12:15;0,00;3537,21
18962;2025-07-17 12:30;0,00;3537,21
18963;2025-07-17 12:45;0,00;3537,21
18964;2025-07-17 13:00;0,00;3537,21
18965;2025-07-17 13:15;0,00;3537,21
18966;2025-07-17 13:30;0,00;3537,21
18967;2025-07-17 13:45;0,00;3537,21
18968;2025-07-17 14:00;0,00;3537,21
18969;2025-07-17 14:15;0,00;3537,21
18970;2025-07-17 14:30;0,00;3537,21
18971;2025-07-17 14:45;0,00;3537,21
18972;2025-07-17 15:00;0,00;3537,21
18973;2025-07-17 15:15;0,00;3537,21
18974;2025-07-17 15:30;0,00;3537,21
18975;2025-07-17 15:45;0,00;3537,21
18976;2025-07-17 16:00;0,00;3537,21
18977;2025-07-17 16:15;0,00;3537,21
18978;2025-07-17 16:30;0,00;3537,21
18979;2025-07-17 16:45;0,00;3537,21
18980;2025-07-17 17:00;0,00;3537,21
18981;2025-07-17 17:15;0,00;3537,21
18982;2025-07-17 17:30;0,00;3537,21
18983;2025-07-17 17:45;0,00;3537,21
18984;2025-07-17 18:00;0,00;3537,21
18985;2025-07-17 18:15;-127,32;3537,21
18986;2025-07-17 18:30;-568,20;3505,38
18987;2025-07-17 18:45;-1436,40;3363,33
18988;2025-07-17 19:00;-1818,84;3004,23
18989;2025-07-17 19:15;1278,82;2549,52
18990;2025-07-17 19:30;0,00;2869,22
18991;2025-07-17 19:45;-1733,54;2869,22
18992;2025-07-17 20:00;-1136,48;2435,84
18993;2025-07-17 20:15;-916,64;2151,72
18994;2025-07-17 20:30;-893,92;1922,56
18995;2025-07-17 20:45;-966,96;1699,08
18996;2025-07-17 21:00;-1072,60;1457,34
18997;2025-07-17 21:15;-800,76;1189,19
18998;2025-07-17 21:30;-499,08;989,00
18999;2025-07-17 21:45;-509,36;864,23
19000;2025-07-17 22:00;-414,40;736,89
19001;2025-07-17 22:15;-105,08;633,29
19002;2025-07-17 22:30;-117,72;607,02
19003;2025-07-17 22:45;0,00;577,59
19004;2025-07-17 23:00;0,00;577,59
19005;2025-07-17 23:15;0,00;577,59
19006;2025-07-17 23:30;0,00;577,59
19007;2025-07-17 23:45;0,00;577,59
19008;2025-07-18 00:00;-49,72;577,59
19009;2025-07-18 00:15;-109,72;565,16
19010;2025-07-18 00:30;-118,56;537,73
19011;2025-07-18 00:45;0,00;508,09
19012;2025-07-18 01:00;-25,56;508,09
19013;2025-07-18 01:15;0,00;501,70
19014;2025-07-18 01:30;-26,20;501,70
19015;2025-07-18 01:45;-10,20;495,15
19016;2025-07-18 02:00;0,00;492,60
19017;2025-07-18 02:15;0,00;492,60
19018;2025-07-18 02:30;-46,32;492,60
19019;2025-07-18 02:45;0,00;481,02
19020;2025-07-18 03:00;-56,16;481,02
19021;2025-07-18 03:15;-59,12;466,98
19022;2025-07-18 03:30;-7,32;452,20
19023;2025-07-18 03:45;-2,16;450,37
19024;2025-07-18 04:00;-73,84;449,83
19025;2025-07-18 04:15;-61,48;431,37
19026;2025-07-18 04:30;-78,28;416,00
19027;2025-07-18 04:45;-47,88;396,43
19028;2025-07-18 05:00;-204,44;384,46
19029;2025-07-18 05:15;0,00;333,35
19030;2025-07-18 05:30;-38,64;333,35
19031;2025-07-18 05:45;0,00;323,69
19032;2025-07-18 06:00;-47,96;323,69
19033;2025-07-18 06:15;-216,32;311,70
19034;2025-07-18 06:30;-284,20;257,62
19035;2025-07-18 06:45;-198,80;200,00
19036;2025-07-18 07:00;0,00;200,00
19037;2025-07-18 07:15;-573,04;200,00
19038;2025-07-18 07:30;0,00;200,00
19039;2025-07-18 07:45;-203,20;200,00
19040;2025-07-18 08:00;925,76;200,00
19041;2025-07-18 08:15;1658,24;431,44
19042;2025-07-18 08:30;0,00;846,00
19043;2025-07-18 08:45;-1278,28;846,00
19044;2025-07-18 09:00;-202,76;526,43
19045;2025-07-18 09:15;-321,44;475,74
19046;2025-07-18 09:30;222,72;395,38
19047;2025-07-18 09:45;3800,00;451,06
19048;2025-07-18 10:00;608,48;1401,06
19049;2025-07-18 10:15;936,44;1553,18
19050;2025-07-18 10:30;1093,80;1787,29
19051;2025-07-18 10:45;615,80;2060,74
19052;2025-07-18 11:00;381,76;2214,69
19053;2025-07-18 11:15;1001,28;2310,13
19054;2025-07-18 11:30;1971,60;2560,45
19055;2025-07-18 11:45;2509,48;3053,35
19056;2025-07-18 12:00;0,00;3680,72
19057;2025-07-18 12:15;0,00;3680,72
19058;2025-07-18 12:30;0,00;3680,72
19059;2025-07-18 12:45;0,00;3680,72
19060;2025-07-18 13:00;0,00;3680,72
19061;2025-07-18 13:15;0,00;3680,72
19062;2025-07-18 13:30;0,00;3680,72
19063;2025-07-18 13:45;0,00;3680,72
19064;2025-07-18 14:00;0,00;3680,72
19065;2025-07-18 14:15;0,00;3680,72
19066;2025-07-18 14:30;0,00;3680,72
19067;2025-07-18 14:45;0,00;3680,72
19068;2025-07-18 15:00;0,00;3680,72
19069;2025-07-18 15:15;0,00;3680,72
19070;2025-07-18 15:30;0,00;3680,72
19071;2025-07-18 15:45;0,00;3680,72
19072;2025-07-18 16:00;0,00;3680,72
19073;2025-07-18 16:15;0,00;3680,72
19074;2025-07-18 16:30;0,00;3680,72
19075;2025-07-18 16:45;0,00;3680,72
19076;2025-07-18 17:00;0,00;3680,72
19077;2025-07-18 17:15;0,00;3680,72
19078;2025-07-18 17:30;0,00;3680,72
19079;2025-07-18 17:45;0,00;3680,72
19080;2025-07-18 18:00;-74,84;3680,72
19081;2025-07-18 18:15;-34,96;3662,01
19082;2025-07-18 18:30;-44,96;3653,27
19083;2025-07-18 18:45;-336,28;3642,03
19084;2025-07-18 19:00;-1256,88;3557,96
19085;2025-07-18 19:15;-839,56;3243,74
19086;2025-07-18 19:30;-961,00;3033,85
19087;2025-07-18 19:45;-1355,84;2793,60
19088;2025-07-18 20:00;-1794,32;2454,64
19089;2025-07-18 20:15;-1814,00;2006,06
19090;2025-07-18 20:30;-1856,88;1552,56
19091;2025-07-18 20:45;-1770,68;1088,34
19092;2025-07-18 21:00;-593,60;645,67
19093;2025-07-18 21:15;-42,36;497,27
19094;2025-07-18 21:30;0,00;486,68
19095;2025-07-18 21:45;0,00;486,68
19096;2025-07-18 22:00;0,00;486,68
19097;2025-07-18 22:15;0,00;486,68
19098;2025-07-18 22:30;0,00;486,68
19099;2025-07-18 22:45;0,00;486,68
19100;2025-07-18 23:00;0,00;486,68
19101;2025-07-18 23:15;0,00;486,68
19102;2025-07-18 23:30;0,00;486,68
19103;2025-07-18 23:45;0,00;486,68
19104;2025-07-19 00:00;0,00;486,68
19105;2025-07-19 00:15;0,00;486,68
19106;2025-07-19 00:30;0,00;486,68
19107;2025-07-19 00:45;0,00;486,68
19108;2025-07-19 01:00;0,00;486,68
19109;2025-07-19 01:15;0,00;486,68
19110;2025-07-19 01:30;0,00;486,68
19111;2025-07-19 01:45;0,00;486,68
19112;2025-07-19 02:00;0,00;486,68
19113;2025-07-19 02:15;0,00;486,68
19114;2025-07-19 02:30;0,00;486,68
19115;2025-07-19 02:45;0,00;486,68
19116;2025-07-19 03:00;0,00;486,68
19117;2025-07-19 03:15;0,00;486,68
19118;2025-07-19 03:30;0,00;486,68
19119;2025-07-19 03:45;-29,56;486,68
19120;2025-07-19 04:00;-17,32;479,29
19121;2025-07-19 04:15;0,00;474,96
19122;2025-07-19 04:30;0,00;474,96
19123;2025-07-19 04:45;0,00;474,96
19124;2025-07-19 05:00;0,00;474,96
19125;2025-07-19 05:15;0,00;474,96
19126;2025-07-19 05:30;0,00;474,96
19127;2025-07-19 05:45;0,00;474,96
19128;2025-07-19 06:00;0,00;474,96
19129;2025-07-19 06:15;-31,96;474,96
19130;2025-07-19 06:30;-625,52;466,97
19131;2025-07-19 06:45;-245,36;310,59
19132;2025-07-19 07:00;0,00;249,25
19133;2025-07-19 07:15;-231,80;249,25
19134;2025-07-19 07:30;-171,44;200,00
19135;2025-07-19 07:45;11,92;200,00
19136;2025-07-19 08:00;73,88;202,98
19137;2025-07-19 08:15;3163,20;221,45
19138;2025-07-19 08:30;2191,00;1012,25
19139;2025-07-19 08:45;2791,48;1560,00
19140;2025-07-19 09:00;3800,00;2257,87
19141;2025-07-19 09:15;2097,64;3207,87
19142;2025-07-19 09:30;0,00;3732,28
19143;2025-07-19 09:45;0,00;3732,28
19144;2025-07-19 10:00;0,00;3732,28
19145;2025-07-19 10:15;0,00;3732,28
19146;2025-07-19 10:30;0,00;3732,28
19147;2025-07-19 10:45;0,00;3732,28
19148;2025-07-19 11:00;0,00;3732,28
19149;2025-07-19 11:15;0,00;3732,28
19150;2025-07-19 11:30;0,00;3732,28
19151;2025-07-19 11:45;0,00;3732,28
19152;2025-07-19 12:00;0,00;3732,28
19153;2025-07-19 12:15;0,00;3732,28
19154;2025-07-19 12:30;0,00;3732,28
19155;2025-07-19 12:45;0,00;3732,28
19156;2025-07-19 13:00;0,00;3732,28
19157;2025-07-19 13:15;0,00;3732,28
19158;2025-07-19 13:30;0,00;3732,28
19159;2025-07-19 13:45;0,00;3732,28
19160;2025-07-19 14:00;0,00;3732,28
19161;2025-07-19 14:15;0,00;3732,28
19162;2025-07-19 14:30;0,00;3732,28
19163;2025-07-19 14:45;0,00;3732,28
19164;2025-07-19 15:00;0,00;3732,28
19165;2025-07-19 15:15;0,00;3732,28
19166;2025-07-19 15:30;0,00;3732,28
19167;2025-07-19 15:45;0,00;3732,28
19168;2025-07-19 16:00;0,00;3732,28
19169;2025-07-19 16:15;0,00;3732,28
19170;2025-07-19 16:30;0,00;3732,28
19171;2025-07-19 16:45;0,00;3732,28
19172;2025-07-19 17:00;0,00;3732,28
19173;2025-07-19 17:15;0,00;3732,28
19174;2025-07-19 17:30;0,00;3732,28
19175;2025-07-19 17:45;-175,24;3732,28
19176;2025-07-19 18:00;-441,92;3688,47
19177;2025-07-19 18:15;-241,00;3577,99
19178;2025-07-19 18:30;321,92;3517,74
19179;2025-07-19 18:45;303,28;3598,22
19180;2025-07-19 19:00;0,00;3674,04
19181;2025-07-19 19:15;-1437,68;3674,04
19182;2025-07-19 19:30;-1744,44;3314,62
19183;2025-07-19 19:45;-1834,12;2878,51
19184;2025-07-19 20:00;-1773,28;2419,98
19185;2025-07-19 20:15;-1791,76;1976,66
19186;2025-07-19 20:30;-1895,44;1528,72
19187;2025-07-19 20:45;-1992,51;1054,86
19188;2025-07-19 21:00;-656,11;556,73
19189;2025-07-19 21:15;-32,79;392,70
19190;2025-07-19 21:30;-1,63;384,51
19191;2025-07-19 21:45;0,00;384,10
19192;2025-07-19 22:00;0,00;384,10
19193;2025-07-19 22:15;0,00;384,10
19194;2025-07-19 22:30;0,00;384,10
19195;2025-07-19 22:45;0,00;384,10
19196;2025-07-19 23:00;0,00;384,10
19197;2025-07-19 23:15;0,00;384,10
19198;2025-07-19 23:30;0,00;384,10
19199;2025-07-19 23:45;0,00;384,10
19200;2025-07-20 00:00;0,00;384,10
19201;2025-07-20 00:15;0,00;384,10
19202;2025-07-20 00:30;0,00;384,10
19203;2025-07-20 00:45;1006,10;384,10
19204;2025-07-20 01:00;1068,39;635,62
19205;2025-07-20 01:15;1151,26;902,72
19206;2025-07-20 01:30;1255,35;1190,54
19207;2025-07-20 01:45;1258,29;1504,37
19208;2025-07-20 02:00;1282,03;1818,95
19209;2025-07-20 02:15;1314,99;2139,45
19210;2025-07-20 02:30;1403,38;2468,20
19211;2025-07-20 02:45;1311,60;2819,05
19212;2025-07-20 03:00;1279,74;3146,95
19213;2025-07-20 03:15;0,00;3466,88
19214;2025-07-20 03:30;0,00;3466,88
19215;2025-07-20 03:45;0,00;3466,88
19216;2025-07-20 04:00;-45,34;3466,88
19217;2025-07-20 04:15;-45,34;3455,55
19218;2025-07-20 04:30;-45,34;3444,21
19219;2025-07-20 04:45;-1989,04;3432,88
19220;2025-07-20 05:00;-2043,46;2935,62
19221;2025-07-20 05:15;-1827,11;2424,75
19222;2025-07-20 05:30;-1985,27;1967,97
19223;2025-07-20 05:45;-1983,61;1471,66
19224;2025-07-20 06:00;-1753,52;975,75
19225;2025-07-20 06:15;-863,12;537,37
19226;2025-07-20 06:30;-130,82;321,59
19227;2025-07-20 06:45;-220,56;288,89
19228;2025-07-20 07:00;-22,92;233,75
19229;2025-07-20 07:15;491,10;228,02
19230;2025-07-20 07:30;987,49;350,79
19231;2025-07-20 07:45;1365,82;597,67
19232;2025-07-20 08:00;1655,87;939,12
19233;2025-07-20 08:15;2236,89;1353,09
19234;2025-07-20 08:30;2320,44;1912,31
19235;2025-07-20 08:45;2850,91;2492,42
19236;2025-07-20 09:00;1934,70;3205,15
19237;2025-07-20 09:15;0,00;3688,83
19238;2025-07-20 09:30;0,00;3688,83
19239;2025-07-20 09:45;0,00;3688,83
19240;2025-07-20 10:00;0,00;3688,83
19241;2025-07-20 10:15;0,00;3688,83
19242;2025-07-20 10:30;0,00;3688,83
19243;2025-07-20 10:45;0,00;3688,83
19244;2025-07-20 11:00;0,00;3688,83
19245;2025-07-20 11:15;0,00;3688,83
19246;2025-07-20 11:30;0,00;3688,83
19247;2025-07-20 11:45;0,00;3688,83
19248;2025-07-20 12:00;0,00;3688,83
19249;2025-07-20 12:15;0,00;3688,83
19250;2025-07-20 12:30;0,00;3688,83
19251;2025-07-20 12:45;0,00;3688,83
19252;2025-07-20 13:00;0,00;3688,83
19253;2025-07-20 13:15;0,00;3688,83
19254;2025-07-20 13:30;0,00;3688,83
19255;2025-07-20 13:45;0,00;3688,83
19256;2025-07-20 14:00;0,00;3688,83
19257;2025-07-20 14:15;0,00;3688,83
19258;2025-07-20 14:30;0,00;3688,83
19259;2025-07-20 14:45;0,00;3688,83
19260;2025-07-20 15:00;0,00;3688,83
19261;2025-07-20 15:15;0,00;3688,83
19262;2025-07-20 15:30;0,00;3688,83
19263;2025-07-20 15:45;0,00;3688,83
19264;2025-07-20 16:00;0,00;3688,83
19265;2025-07-20 16:15;0,00;3688,83
19266;2025-07-20 16:30;0,00;3688,83
19267;2025-07-20 16:45;0,00;3688,83
19268;2025-07-20 17:00;0,00;3688,83
19269;2025-07-20 17:15;0,00;3688,83
19270;2025-07-20 17:30;0,00;3688,83
19271;2025-07-20 17:45;0,00;3688,83
19272;2025-07-20 18:00;-161,00;3688,83
19273;2025-07-20 18:15;-494,08;3648,58
19274;2025-07-20 18:30;-848,66;3525,06
19275;2025-07-20 18:45;-1134,17;3312,89
19276;2025-07-20 19:00;-1549,27;3029,35
19277;2025-07-20 19:15;-1767,71;2642,03
19278;2025-07-20 19:30;-1074,45;2200,10
19279;2025-07-20 19:45;-870,28;1931,49
19280;2025-07-20 20:00;-958,49;1713,92
19281;2025-07-20 20:15;-883,03;1474,30
19282;2025-07-20 20:30;-808,60;1253,54
19283;2025-07-20 20:45;-648,07;1051,39
19284;2025-07-20 21:00;-151,94;889,37
19285;2025-07-20 21:15;-10,71;851,39
19286;2025-07-20 21:30;813,99;848,71
19287;2025-07-20 21:45;-541,62;1052,21
19288;2025-07-20 22:00;765,26;916,80
19289;2025-07-20 22:15;-848,14;1108,12
19290;2025-07-20 22:30;791,10;896,08
19291;2025-07-20 22:45;-537,89;1093,86
19292;2025-07-20 23:00;248,52;959,39
19293;2025-07-20 23:15;-2,36;1021,52
19294;2025-07-20 23:30;-253,09;1020,93
19295;2025-07-20 23:45;-158,34;957,65
19296;2025-07-21 00:00;0,00;918,07
19297;2025-07-21 00:15;0,00;918,07
19298;2025-07-21 00:30;0,00;918,07
19299;2025-07-21 00:45;0,00;918,07
19300;2025-07-21 01:00;0,00;918,07
19301;2025-07-21 01:15;0,00;918,07
19302;2025-07-21 01:30;-64,30;918,07
19303;2025-07-21 01:45;-53,08;901,99
19304;2025-07-21 02:00;0,00;888,72
19305;2025-07-21 02:15;0,00;888,72
19306;2025-07-21 02:30;0,00;888,72
19307;2025-07-21 02:45;0,00;888,72
19308;2025-07-21 03:00;0,00;888,72
19309;2025-07-21 03:15;0,00;888,72
19310;2025-07-21 03:30;-19,32;888,72
19311;2025-07-21 03:45;-59,21;883,89
19312;2025-07-21 04:00;-98,78;869,09
19313;2025-07-21 04:15;0,00;844,39
19314;2025-07-21 04:30;-14,05;844,39
19315;2025-07-21 04:45;0,00;840,88
19316;2025-07-21 05:00;-219,72;840,88
19317;2025-07-21 05:15;-192,23;785,95
19318;2025-07-21 05:30;-83,38;737,89
19319;2025-07-21 05:45;0,00;717,05
19320;2025-07-21 06:00;-544,52;717,05
19321;2025-07-21 06:15;-964,02;580,92
19322;2025-07-21 06:30;-73,94;339,91
19323;2025-07-21 06:45;0,00;321,43
19324;2025-07-21 07:00;-99,05;321,43
19325;2025-07-21 07:15;137,57;296,67
19326;2025-07-21 07:30;549,92;331,06
19327;2025-07-21 07:45;1094,62;468,54
19328;2025-07-21 08:00;1589,74;742,19
19329;2025-07-21 08:15;2033,50;1139,63
19330;2025-07-21 08:30;2481,27;1648,00
19331;2025-07-21 08:45;2629,44;2268,32
19332;2025-07-21 09:00;3030,56;2925,68
19333;2025-07-21 09:15;21,99;3683,32
19334;2025-07-21 09:30;0,00;3688,82
19335;2025-07-21 09:45;0,00;3688,82
19336;2025-07-21 10:00;0,00;3688,82
19337;2025-07-21 10:15;0,00;3688,82
19338;2025-07-21 10:30;0,00;3688,82
19339;2025-07-21 10:45;0,00;3688,82
19340;2025-07-21 11:00;0,00;3688,82
19341;2025-07-21 11:15;0,00;3688,82
19342;2025-07-21 11:30;0,00;3688,82
19343;2025-07-21 11:45;0,00;3688,82
19344;2025-07-21 12:00;0,00;3688,82
19345;2025-07-21 12:15;0,00;3688,82
19346;2025-07-21 12:30;0,00;3688,82
19347;2025-07-21 12:45;0,00;3688,82
19348;2025-07-21 13:00;0,00;3688,82
19349;2025-07-21 13:15;0,00;3688,82
19350;2025-07-21 13:30;0,00;3688,82
19351;2025-07-21 13:45;0,00;3688,82
19352;2025-07-21 14:00;0,00;3688,82
19353;2025-07-21 14:15;0,00;3688,82
19354;2025-07-21 14:30;0,00;3688,82
19355;2025-07-21 14:45;0,00;3688,82
19356;2025-07-21 15:00;0,00;3688,82
19357;2025-07-21 15:15;0,00;3688,82
19358;2025-07-21 15:30;0,00;3688,82
19359;2025-07-21 15:45;0,00;3688,82
19360;2025-07-21 16:00;0,00;3688,82
19361;2025-07-21 16:15;0,00;3688,82
19362;2025-07-21 16:30;0,00;3688,82
19363;2025-07-21 16:45;0,00;3688,82
19364;2025-07-21 17:00;0,00;3688,82
19365;2025-07-21 17:15;0,00;3688,82
19366;2025-07-21 17:30;0,00;3688,82
19367;2025-07-21 17:45;0,00;3688,82
19368;2025-07-21 18:00;-47,63;3688,82
19369;2025-07-21 18:15;-516,20;3676,91
19370;2025-07-21 18:30;-865,04;3547,86
19371;2025-07-21 18:45;-1330,30;3331,60
19372;2025-07-21 19:00;-1847,08;2999,03
19373;2025-07-21 19:15;-1604,67;2537,26
19374;2025-07-21 19:30;-1405,00;2136,09
19375;2025-07-21 19:45;-1225,58;1784,84
19376;2025-07-21 20:00;-1181,18;1478,45
19377;2025-07-21 20:15;-1056,83;1183,15
19378;2025-07-21 20:30;-505,06;918,94
19379;2025-07-21 20:45;-104,06;792,68
19380;2025-07-21 21:00;668,57;766,66
19381;2025-07-21 21:15;-359,41;933,81
19382;2025-07-21 21:30;716,29;843,95
19383;2025-07-21 21:45;-536,57;1023,03
19384;2025-07-21 22:00;516,63;888,88
19385;2025-07-21 22:15;-206,31;1018,04
19386;2025-07-21 22:30;-142,55;966,46
19387;2025-07-21 22:45;284,68;930,83
19388;2025-07-21 23:00;-96,64;1002,00
19389;2025-07-21 23:15;0,00;977,84
19390;2025-07-21 23:30;0,00;977,84
19391;2025-07-21 23:45;0,00;977,84
19392;2025-07-22 00:00;-140,89;977,84
19393;2025-07-22 00:15;-171,34;942,61
19394;2025-07-22 00:30;-197,41;899,78
19395;2025-07-22 00:45;0,00;850,43
19396;2025-07-22 01:00;0,00;850,43
19397;2025-07-22 01:15;0,00;850,43
19398;2025-07-22 01:30;0,00;850,43
19399;2025-07-22 01:45;0,00;850,43
19400;2025-07-22 02:00;0,00;850,43
19401;2025-07-22 02:15;-22,81;850,43
19402;2025-07-22 02:30;0,00;844,72
19403;2025-07-22 02:45;0,00;844,72
19404;2025-07-22 03:00;0,00;844,72
19405;2025-07-22 03:15;0,00;844,72
19406;2025-07-22 03:30;-183,06;844,72
19407;2025-07-22 03:45;-83,89;798,96
19408;2025-07-22 04:00;-25,61;777,99
19409;2025-07-22 04:15;0,00;771,58
19410;2025-07-22 04:30;0,00;771,58
19411;2025-07-22 04:45;0,00;771,58
19412;2025-07-22 05:00;0,00;771,58
19413;2025-07-22 05:15;-348,83;771,58
19414;2025-07-22 05:30;0,00;684,38
19415;2025-07-22 05:45;0,00;684,38
19416;2025-07-22 06:00;0,00;684,38
19417;2025-07-22 06:15;-588,60;684,38
19418;2025-07-22 06:30;-500,16;537,23
19419;2025-07-22 06:45;-603,06;412,19
19420;2025-07-22 07:00;0,00;261,42
19421;2025-07-22 07:15;-339,54;261,42
19422;2025-07-22 07:30;0,00;200,00
19423;2025-07-22 07:45;2086,28;200,00
19424;2025-07-22 08:00;1214,08;721,57
19425;2025-07-22 08:15;1552,92;1025,09
19426;2025-07-22 08:30;1948,74;1413,32
19427;2025-07-22 08:45;2235,53;1900,51
19428;2025-07-22 09:00;2825,68;2459,39
19429;2025-07-22 09:15;2185,91;3165,81
19430;2025-07-22 09:30;0,00;3712,29
19431;2025-07-22 09:45;0,00;3712,29
19432;2025-07-22 10:00;0,00;3712,29
19433;2025-07-22 10:15;0,00;3712,29
19434;2025-07-22 10:30;0,00;3712,29
19435;2025-07-22 10:45;0,00;3712,29
19436;2025-07-22 11:00;0,00;3712,29
19437;2025-07-22 11:15;0,00;3712,29
19438;2025-07-22 11:30;0,00;3712,29
19439;2025-07-22 11:45;0,00;3712,29
19440;2025-07-22 12:00;0,00;3712,29
19441;2025-07-22 12:15;0,00;3712,29
19442;2025-07-22 12:30;0,00;3712,29
19443;2025-07-22 12:45;0,00;3712,29
19444;2025-07-22 13:00;0,00;3712,29
19445;2025-07-22 13:15;0,00;3712,29
19446;2025-07-22 13:30;0,00;3712,29
19447;2025-07-22 13:45;0,00;3712,29
19448;2025-07-22 14:00;0,00;3712,29
19449;2025-07-22 14:15;0,00;3712,29
19450;2025-07-22 14:30;0,00;3712,29
19451;2025-07-22 14:45;0,00;3712,29
19452;2025-07-22 15:00;0,00;3712,29
19453;2025-07-22 15:15;0,00;3712,29
19454;2025-07-22 15:30;0,00;3712,29
19455;2025-07-22 15:45;0,00;3712,29
19456;2025-07-22 16:00;0,00;3712,29
19457;2025-07-22 16:15;0,00;3712,29
19458;2025-07-22 16:30;0,00;3712,29
