index;timestamp;value;soc
12955;2025-05-15 22:45;619,32;302,13
12956;2025-05-15 23:00;570,97;456,96
12957;2025-05-15 23:15;448,25;599,71
12958;2025-05-15 23:30;404,31;711,77
12959;2025-05-15 23:45;0,00;812,85
12960;2025-05-16 00:00;0,00;812,85
12961;2025-05-16 00:15;-665,00;812,85
12962;2025-05-16 00:30;-665,00;646,60
12963;2025-05-16 00:45;-665,00;480,35
12964;2025-05-16 01:00;-665,00;314,10
12965;2025-05-16 01:15;0,00;147,85
12966;2025-05-16 01:30;0,00;147,85
12967;2025-05-16 01:45;0,00;147,85
12968;2025-05-16 02:00;0,00;147,85
12969;2025-05-16 02:15;0,00;147,85
12970;2025-05-16 02:30;0,00;147,85
12971;2025-05-16 02:45;0,00;147,85
12972;2025-05-16 03:00;16,63;147,85
12973;2025-05-16 03:15;16,63;152,00
12974;2025-05-16 03:30;16,63;156,16
12975;2025-05-16 03:45;16,63;160,32
12976;2025-05-16 04:00;16,63;164,48
12977;2025-05-16 04:15;16,63;168,63
12978;2025-05-16 04:30;16,63;172,79
12979;2025-05-16 04:45;681,63;176,95
12980;2025-05-16 05:00;681,63;347,36
12981;2025-05-16 05:15;681,63;517,76
12982;2025-05-16 05:30;16,63;688,17
12983;2025-05-16 05:45;482,13;692,33
12984;2025-05-16 06:00;0,00;812,86
12985;2025-05-16 06:15;-208,28;812,86
12986;2025-05-16 06:30;-138,88;760,79
12987;2025-05-16 06:45;47,06;726,07
12988;2025-05-16 07:00;588,58;737,84
12989;2025-05-16 07:15;0,00;884,98
12990;2025-05-16 07:30;0,00;884,98
12991;2025-05-16 07:45;0,00;884,98
12992;2025-05-16 08:00;0,00;884,98
12993;2025-05-16 08:15;0,00;884,98
12994;2025-05-16 08:30;0,00;884,98
12995;2025-05-16 08:45;0,00;884,98
12996;2025-05-16 09:00;0,00;884,98
12997;2025-05-16 09:15;0,00;884,98
12998;2025-05-16 09:30;0,00;884,98
12999;2025-05-16 09:45;0,00;884,98
13000;2025-05-16 10:00;0,00;884,98
13001;2025-05-16 10:15;0,00;884,98
13002;2025-05-16 10:30;0,00;884,98
13003;2025-05-16 10:45;0,00;884,98
13004;2025-05-16 11:00;0,00;884,98
13005;2025-05-16 11:15;0,00;884,98
13006;2025-05-16 11:30;0,00;884,98
13007;2025-05-16 11:45;0,00;884,98
13008;2025-05-16 12:00;0,00;884,98
13009;2025-05-16 12:15;0,00;884,98
13010;2025-05-16 12:30;0,00;884,98
13011;2025-05-16 12:45;0,00;884,98
13012;2025-05-16 13:00;0,00;884,98
13013;2025-05-16 13:15;0,00;884,98
13014;2025-05-16 13:30;0,00;884,98
13015;2025-05-16 13:45;0,00;884,98
13016;2025-05-16 14:00;0,00;884,98
13017;2025-05-16 14:15;0,00;884,98
13018;2025-05-16 14:30;0,00;884,98
13019;2025-05-16 14:45;0,00;884,98
13020;2025-05-16 15:00;0,00;884,98
13021;2025-05-16 15:15;0,00;884,98
13022;2025-05-16 15:30;0,00;884,98
13023;2025-05-16 15:45;0,00;884,98
13024;2025-05-16 16:00;0,00;884,98
13025;2025-05-16 16:15;0,00;884,98
13026;2025-05-16 16:30;0,00;884,98
13027;2025-05-16 16:45;0,00;884,98
13028;2025-05-16 17:00;-90,12;884,98
13029;2025-05-16 17:15;90,12;862,45
13030;2025-05-16 17:30;0,00;884,98
13031;2025-05-16 17:45;-232,16;884,98
13032;2025-05-16 18:00;-251,12;826,94
13033;2025-05-16 18:15;-371,36;764,16
13034;2025-05-16 18:30;-368,00;671,32
13035;2025-05-16 18:45;-90,80;579,32
13036;2025-05-16 19:00;0,00;556,62
13037;2025-05-16 19:15;0,00;556,62
13038;2025-05-16 19:30;0,00;556,62
13039;2025-05-16 19:45;-665,00;556,62
13040;2025-05-16 20:00;-665,00;390,37
13041;2025-05-16 20:15;-487,59;224,12
13042;2025-05-16 20:30;-146,27;102,22
13043;2025-05-16 20:45;0,00;65,66
13044;2025-05-16 21:00;0,00;65,66
13045;2025-05-16 21:15;0,00;65,66
13046;2025-05-16 21:30;0,00;65,66
13047;2025-05-16 21:45;5,19;65,66
13048;2025-05-16 22:00;5,19;66,95
13049;2025-05-16 22:15;5,19;68,25
13050;2025-05-16 22:30;5,19;69,55
13051;2025-05-16 22:45;670,19;70,85
13052;2025-05-16 23:00;5,19;238,39
13053;2025-05-16 23:15;5,19;239,69
13054;2025-05-16 23:30;5,19;240,99
13055;2025-05-16 23:45;670,19;242,29
13056;2025-05-17 00:00;448,89;409,83
13057;2025-05-17 00:15;138,30;522,06
13058;2025-05-17 00:30;0,00;556,63
13059;2025-05-17 00:45;0,00;556,63
13060;2025-05-17 01:00;-665,00;556,63
13061;2025-05-17 01:15;-665,00;390,38
13062;2025-05-17 01:30;-487,59;224,13
13063;2025-05-17 01:45;-146,27;102,23
13064;2025-05-17 02:00;0,00;65,67
13065;2025-05-17 02:15;0,00;65,67
13066;2025-05-17 02:30;0,00;65,67
13067;2025-05-17 02:45;0,00;65,67
13068;2025-05-17 03:00;0,00;65,67
13069;2025-05-17 03:15;0,00;65,67
13070;2025-05-17 03:30;0,00;65,67
13071;2025-05-17 03:45;4,75;65,67
13072;2025-05-17 04:00;4,75;66,85
13073;2025-05-17 04:15;4,75;68,04
13074;2025-05-17 04:30;4,75;69,23
13075;2025-05-17 04:45;4,75;70,42
13076;2025-05-17 05:00;4,75;71,60
13077;2025-05-17 05:15;4,75;72,79
13078;2025-05-17 05:30;4,75;73,98
13079;2025-05-17 05:45;669,75;75,17
13080;2025-05-17 06:00;669,75;242,60
13081;2025-05-17 06:15;448,45;410,04
13082;2025-05-17 06:30;137,86;522,15
13083;2025-05-17 06:45;0,00;556,62
13084;2025-05-17 07:00;158,82;556,62
13085;2025-05-17 07:15;60,58;596,32
13086;2025-05-17 07:30;950,00;611,47
13087;2025-05-17 07:45;144,04;848,97
13088;2025-05-17 08:00;0,00;884,98
13089;2025-05-17 08:15;0,00;884,98
13090;2025-05-17 08:30;0,00;884,98
13091;2025-05-17 08:45;0,00;884,98
13092;2025-05-17 09:00;0,00;884,98
13093;2025-05-17 09:15;0,00;884,98
13094;2025-05-17 09:30;0,00;884,98
13095;2025-05-17 09:45;0,00;884,98
13096;2025-05-17 10:00;0,00;884,98
13097;2025-05-17 10:15;0,00;884,98
13098;2025-05-17 10:30;0,00;884,98
13099;2025-05-17 10:45;0,00;884,98
13100;2025-05-17 11:00;0,00;884,98
13101;2025-05-17 11:15;0,00;884,98
13102;2025-05-17 11:30;0,00;884,98
13103;2025-05-17 11:45;0,00;884,98
13104;2025-05-17 12:00;0,00;884,98
13105;2025-05-17 12:15;0,00;884,98
13106;2025-05-17 12:30;0,00;884,98
13107;2025-05-17 12:45;0,00;884,98
13108;2025-05-17 13:00;0,00;884,98
13109;2025-05-17 13:15;0,00;884,98
13110;2025-05-17 13:30;0,00;884,98
13111;2025-05-17 13:45;0,00;884,98
13112;2025-05-17 14:00;0,00;884,98
13113;2025-05-17 14:15;0,00;884,98
13114;2025-05-17 14:30;0,00;884,98
13115;2025-05-17 14:45;0,00;884,98
13116;2025-05-17 15:00;0,00;884,98
13117;2025-05-17 15:15;0,00;884,98
13118;2025-05-17 15:30;0,00;884,98
13119;2025-05-17 15:45;0,00;884,98
13120;2025-05-17 16:00;0,00;884,98
13121;2025-05-17 16:15;0,00;884,98
13122;2025-05-17 16:30;0,00;884,98
13123;2025-05-17 16:45;0,00;884,98
13124;2025-05-17 17:00;0,00;884,98
13125;2025-05-17 17:15;0,00;884,98
13126;2025-05-17 17:30;0,00;884,98
13127;2025-05-17 17:45;0,00;884,98
13128;2025-05-17 18:00;0,00;884,98
13129;2025-05-17 18:15;0,00;884,98
13130;2025-05-17 18:30;0,00;884,98
13131;2025-05-17 18:45;-148,32;884,98
13132;2025-05-17 19:00;0,00;847,90
13133;2025-05-17 19:15;0,00;847,90
13134;2025-05-17 19:30;0,00;847,90
13135;2025-05-17 19:45;-760,00;847,90
13136;2025-05-17 20:00;-760,00;657,90
13137;2025-05-17 20:15;-760,00;467,90
13138;2025-05-17 20:30;-729,38;277,90
13139;2025-05-17 20:45;-145,89;95,55
13140;2025-05-17 21:00;-29,18;59,08
13141;2025-05-17 21:15;0,00;51,79
13142;2025-05-17 21:30;0,00;51,79
13143;2025-05-17 21:45;0,00;51,79
13144;2025-05-17 22:00;0,00;51,79
13145;2025-05-17 22:15;0,00;51,79
13146;2025-05-17 22:30;0,00;51,79
13147;2025-05-17 22:45;760,00;51,79
13148;2025-05-17 23:00;760,00;241,79
13149;2025-05-17 23:15;682,77;431,79
13150;2025-05-17 23:30;682,77;602,48
13151;2025-05-17 23:45;364,95;773,17
13152;2025-05-18 00:00;11,22;864,41
13153;2025-05-18 00:15;-77,23;867,21
13154;2025-05-18 00:30;0,00;847,91
13155;2025-05-18 00:45;0,00;847,91
13156;2025-05-18 01:00;326,62;847,91
13157;2025-05-18 01:15;65,31;929,56
13158;2025-05-18 01:30;13,06;945,89
13159;2025-05-18 01:45;2,62;949,15
13160;2025-05-18 02:00;0,51;949,81
13161;2025-05-18 02:15;0,10;949,94
13162;2025-05-18 02:30;0,00;949,96
13163;2025-05-18 02:45;0,00;949,96
13164;2025-05-18 03:00;0,00;949,96
13165;2025-05-18 03:15;0,00;949,96
13166;2025-05-18 03:30;0,00;949,96
13167;2025-05-18 03:45;0,00;949,96
13168;2025-05-18 04:00;0,00;949,96
13169;2025-05-18 04:15;0,00;949,96
13170;2025-05-18 04:30;0,00;949,96
13171;2025-05-18 04:45;-760,00;949,96
13172;2025-05-18 05:00;-126,14;759,96
13173;2025-05-18 05:15;-126,14;728,43
13174;2025-05-18 05:30;-126,14;696,89
13175;2025-05-18 05:45;185,89;665,36
13176;2025-05-18 06:00;544,26;711,83
13177;2025-05-18 06:15;0,00;847,89
13178;2025-05-18 06:30;-90,08;847,89
13179;2025-05-18 06:45;0,00;825,37
13180;2025-05-18 07:00;0,00;825,37
13181;2025-05-18 07:15;-36,68;825,37
13182;2025-05-18 07:30;-414,68;816,20
13183;2025-05-18 07:45;689,76;712,53
13184;2025-05-18 08:00;0,00;884,97
13185;2025-05-18 08:15;0,00;884,97
13186;2025-05-18 08:30;0,00;884,97
13187;2025-05-18 08:45;0,00;884,97
13188;2025-05-18 09:00;0,00;884,97
13189;2025-05-18 09:15;0,00;884,97
13190;2025-05-18 09:30;0,00;884,97
13191;2025-05-18 09:45;0,00;884,97
13192;2025-05-18 10:00;0,00;884,97
13193;2025-05-18 10:15;0,00;884,97
13194;2025-05-18 10:30;0,00;884,97
13195;2025-05-18 10:45;0,00;884,97
13196;2025-05-18 11:00;0,00;884,97
13197;2025-05-18 11:15;0,00;884,97
13198;2025-05-18 11:30;0,00;884,97
13199;2025-05-18 11:45;0,00;884,97
13200;2025-05-18 12:00;0,00;884,97
13201;2025-05-18 12:15;0,00;884,97
13202;2025-05-18 12:30;-244,12;884,97
13203;2025-05-18 12:45;244,12;823,94
13204;2025-05-18 13:00;0,00;884,97
13205;2025-05-18 13:15;0,00;884,97
13206;2025-05-18 13:30;0,00;884,97
13207;2025-05-18 13:45;0,00;884,97
13208;2025-05-18 14:00;0,00;884,97
13209;2025-05-18 14:15;-118,08;884,97
13210;2025-05-18 14:30;118,08;855,45
13211;2025-05-18 14:45;0,00;884,97
13212;2025-05-18 15:00;0,00;884,97
13213;2025-05-18 15:15;0,00;884,97
13214;2025-05-18 15:30;0,00;884,97
13215;2025-05-18 15:45;-69,80;884,97
13216;2025-05-18 16:00;69,80;867,52
13217;2025-05-18 16:15;0,00;884,97
13218;2025-05-18 16:30;0,00;884,97
13219;2025-05-18 16:45;0,00;884,97
13220;2025-05-18 17:00;0,00;884,97
13221;2025-05-18 17:15;0,00;884,97
13222;2025-05-18 17:30;0,00;884,97
13223;2025-05-18 17:45;0,00;884,97
13224;2025-05-18 18:00;0,00;884,97
13225;2025-05-18 18:15;0,00;884,97
13226;2025-05-18 18:30;0,00;884,97
13227;2025-05-18 18:45;0,00;884,97
13228;2025-05-18 19:00;0,00;884,97
13229;2025-05-18 19:15;0,00;884,97
13230;2025-05-18 19:30;0,00;884,97
13231;2025-05-18 19:45;0,00;884,97
13232;2025-05-18 20:00;0,00;884,97
13233;2025-05-18 20:15;0,00;884,97
13234;2025-05-18 20:30;0,00;884,97
13235;2025-05-18 20:45;0,00;884,97
13236;2025-05-18 21:00;0,00;884,97
13237;2025-05-18 21:15;0,00;884,97
13238;2025-05-18 21:30;0,00;884,97
13239;2025-05-18 21:45;0,00;884,97
13240;2025-05-18 22:00;0,00;884,97
13241;2025-05-18 22:15;-902,50;884,97
13242;2025-05-18 22:30;-902,50;659,35
13243;2025-05-18 22:45;0,00;433,72
13244;2025-05-18 23:00;0,00;433,72
13245;2025-05-18 23:15;0,00;433,72
13246;2025-05-18 23:30;0,00;433,72
13247;2025-05-18 23:45;690,75;433,72
13248;2025-05-19 00:00;660,61;606,41
13249;2025-05-19 00:15;677,96;771,56
13250;2025-05-19 00:30;33,90;941,05
13251;2025-05-19 00:45;1,71;949,53
13252;2025-05-19 01:00;0,08;949,96
13253;2025-05-19 01:15;0,00;949,98
13254;2025-05-19 01:30;0,00;949,98
13255;2025-05-19 01:45;0,00;949,98
13256;2025-05-19 02:00;0,00;949,98
13257;2025-05-19 02:15;0,00;949,98
13258;2025-05-19 02:30;0,00;949,98
13259;2025-05-19 02:45;0,00;949,98
13260;2025-05-19 03:00;0,00;949,98
13261;2025-05-19 03:15;0,00;949,98
13262;2025-05-19 03:30;0,00;949,98
13263;2025-05-19 03:45;-902,50;949,98
13264;2025-05-19 04:00;-902,50;724,35
13265;2025-05-19 04:15;417,50;498,73
13266;2025-05-19 04:30;417,50;603,10
13267;2025-05-19 04:45;-485,00;707,48
13268;2025-05-19 05:00;-430,36;586,23
13269;2025-05-19 05:15;375,10;478,64
13270;2025-05-19 05:30;415,38;572,41
13271;2025-05-19 05:45;417,39;676,26
13272;2025-05-19 06:00;417,50;780,60
13273;2025-05-19 06:15;0,00;884,98
13274;2025-05-19 06:30;-109,88;884,98
13275;2025-05-19 06:45;-472,04;857,51
13276;2025-05-19 07:00;0,00;739,50
13277;2025-05-19 07:15;511,98;739,50
13278;2025-05-19 07:30;69,94;867,49
13279;2025-05-19 07:45;0,00;884,98
13280;2025-05-19 08:00;0,00;884,98
13281;2025-05-19 08:15;0,00;884,98
13282;2025-05-19 08:30;0,00;884,98
13283;2025-05-19 08:45;0,00;884,98
13284;2025-05-19 09:00;0,00;884,98
13285;2025-05-19 09:15;0,00;884,98
13286;2025-05-19 09:30;0,00;884,98
13287;2025-05-19 09:45;0,00;884,98
13288;2025-05-19 10:00;0,00;884,98
13289;2025-05-19 10:15;0,00;884,98
13290;2025-05-19 10:30;0,00;884,98
13291;2025-05-19 10:45;0,00;884,98
13292;2025-05-19 11:00;0,00;884,98
13293;2025-05-19 11:15;0,00;884,98
13294;2025-05-19 11:30;0,00;884,98
13295;2025-05-19 11:45;0,00;884,98
13296;2025-05-19 12:00;0,00;884,98
13297;2025-05-19 12:15;0,00;884,98
13298;2025-05-19 12:30;0,00;884,98
13299;2025-05-19 12:45;0,00;884,98
13300;2025-05-19 13:00;0,00;884,98
13301;2025-05-19 13:15;0,00;884,98
13302;2025-05-19 13:30;0,00;884,98
13303;2025-05-19 13:45;208,00;884,98
13304;2025-05-19 14:00;41,60;936,98
13305;2025-05-19 14:15;8,32;947,38
13306;2025-05-19 14:30;1,66;949,46
13307;2025-05-19 14:45;0,32;949,87
13308;2025-05-19 15:00;0,06;949,95
13309;2025-05-19 15:15;0,00;949,97
13310;2025-05-19 15:30;0,00;949,97
13311;2025-05-19 15:45;0,00;949,97
13312;2025-05-19 16:00;0,00;949,97
13313;2025-05-19 16:15;0,00;949,97
13314;2025-05-19 16:30;0,00;949,97
13315;2025-05-19 16:45;0,00;949,97
13316;2025-05-19 17:00;0,00;949,97
13317;2025-05-19 17:15;0,00;949,97
13318;2025-05-19 17:30;0,00;949,97
13319;2025-05-19 17:45;-760,00;949,97
13320;2025-05-19 18:00;-96,48;759,97
13321;2025-05-19 18:15;-96,48;735,85
13322;2025-05-19 18:30;-96,48;711,73
13323;2025-05-19 18:45;215,52;687,61
13324;2025-05-19 19:00;573,92;741,49
13325;2025-05-19 19:15;0,00;884,97
13326;2025-05-19 19:30;0,00;884,97
13327;2025-05-19 19:45;-760,00;884,97
13328;2025-05-19 20:00;-760,00;694,97
13329;2025-05-19 20:15;-760,00;504,97
13330;2025-05-19 20:30;-760,00;314,97
13331;2025-05-19 20:45;-240,00;124,97
13332;2025-05-19 21:00;-48,00;64,97
13333;2025-05-19 21:15;0,00;52,97
13334;2025-05-19 21:30;0,00;52,97
13335;2025-05-19 21:45;0,00;52,97
13336;2025-05-19 22:00;0,00;52,97
13337;2025-05-19 22:15;0,00;52,97
13338;2025-05-19 22:30;0,00;52,97
13339;2025-05-19 22:45;0,00;52,97
13340;2025-05-19 23:00;0,00;52,97
13341;2025-05-19 23:15;0,00;52,97
13342;2025-05-19 23:30;0,00;52,97
13343;2025-05-19 23:45;421,01;52,97
13344;2025-05-20 00:00;533,10;158,22
13345;2025-05-20 00:15;555,73;291,50
13346;2025-05-20 00:30;683,73;430,43
13347;2025-05-20 00:45;614,99;601,36
13348;2025-05-20 01:00;518,26;755,11
13349;2025-05-20 01:15;0,00;884,67
13350;2025-05-20 01:30;0,00;884,67
13351;2025-05-20 01:45;208,00;884,67
13352;2025-05-20 02:00;41,60;936,67
13353;2025-05-20 02:15;8,32;947,07
13354;2025-05-20 02:30;1,66;949,15
13355;2025-05-20 02:45;0,32;949,57
13356;2025-05-20 03:00;0,06;949,65
13357;2025-05-20 03:15;0,00;949,66
13358;2025-05-20 03:30;0,00;949,66
13359;2025-05-20 03:45;0,00;949,66
13360;2025-05-20 04:00;0,00;949,66
13361;2025-05-20 04:15;0,00;949,66
13362;2025-05-20 04:30;0,00;949,66
13363;2025-05-20 04:45;-760,00;949,66
13364;2025-05-20 05:00;-760,00;759,66
13365;2025-05-20 05:15;0,00;569,66
13366;2025-05-20 05:30;0,00;569,66
13367;2025-05-20 05:45;-760,00;569,66
13368;2025-05-20 06:00;-760,00;379,66
13369;2025-05-20 06:15;215,52;189,66
13370;2025-05-20 06:30;573,92;243,54
13371;2025-05-20 06:45;663,52;387,02
13372;2025-05-20 07:00;663,52;552,90
13373;2025-05-20 07:15;663,52;718,78
13374;2025-05-20 07:30;0,00;884,66
13375;2025-05-20 07:45;-231,44;884,66
13376;2025-05-20 08:00;0,00;826,80
13377;2025-05-20 08:15;0,00;826,80
13378;2025-05-20 08:30;18,90;826,80
13379;2025-05-20 08:45;212,54;831,53
13380;2025-05-20 09:00;0,00;884,66
13381;2025-05-20 09:15;0,00;884,66
13382;2025-05-20 09:30;0,00;884,66
13383;2025-05-20 09:45;-130,08;884,66
13384;2025-05-20 10:00;-0,52;852,14
13385;2025-05-20 10:15;0,00;852,01
13386;2025-05-20 10:30;0,00;852,01
13387;2025-05-20 10:45;130,60;852,01
13388;2025-05-20 11:00;0,00;884,66
13389;2025-05-20 11:15;0,00;884,66
13390;2025-05-20 11:30;0,00;884,66
13391;2025-05-20 11:45;0,00;884,66
13392;2025-05-20 12:00;0,00;884,66
13393;2025-05-20 12:15;0,00;884,66
13394;2025-05-20 12:30;-8,52;884,66
13395;2025-05-20 12:45;-366,40;882,53
13396;2025-05-20 13:00;-179,04;790,93
13397;2025-05-20 13:15;-220,20;746,17
13398;2025-05-20 13:30;774,16;691,12
13399;2025-05-20 13:45;208,00;884,66
13400;2025-05-20 14:00;41,60;936,66
13401;2025-05-20 14:15;8,32;947,06
13402;2025-05-20 14:30;1,66;949,14
13403;2025-05-20 14:45;0,32;949,56
13404;2025-05-20 15:00;0,06;949,64
13405;2025-05-20 15:15;0,00;949,65
13406;2025-05-20 15:30;0,00;949,65
13407;2025-05-20 15:45;0,00;949,65
13408;2025-05-20 16:00;0,00;949,65
13409;2025-05-20 16:15;0,00;949,65
13410;2025-05-20 16:30;0,00;949,65
13411;2025-05-20 16:45;0,00;949,65
13412;2025-05-20 17:00;0,00;949,65
13413;2025-05-20 17:15;0,00;949,65
13414;2025-05-20 17:30;0,00;949,65
13415;2025-05-20 17:45;-760,00;949,65
13416;2025-05-20 18:00;-96,48;759,65
13417;2025-05-20 18:15;-96,48;735,53
13418;2025-05-20 18:30;-96,48;711,41
13419;2025-05-20 18:45;215,52;687,29
13420;2025-05-20 19:00;573,92;741,17
13421;2025-05-20 19:15;0,00;884,65
13422;2025-05-20 19:30;0,00;884,65
13423;2025-05-20 19:45;-760,00;884,65
13424;2025-05-20 20:00;-760,00;694,65
13425;2025-05-20 20:15;-760,00;504,65
13426;2025-05-20 20:30;-760,00;314,65
13427;2025-05-20 20:45;-240,00;124,65
13428;2025-05-20 21:00;-48,00;64,65
13429;2025-05-20 21:15;0,00;52,65
13430;2025-05-20 21:30;0,00;52,65
13431;2025-05-20 21:45;0,00;52,65
13432;2025-05-20 22:00;0,00;52,65
13433;2025-05-20 22:15;0,00;52,65
13434;2025-05-20 22:30;0,00;52,65
13435;2025-05-20 22:45;0,00;52,65
13436;2025-05-20 23:00;0,00;52,65
13437;2025-05-20 23:15;0,00;52,65
13438;2025-05-20 23:30;0,00;52,65
13439;2025-05-20 23:45;439,25;52,65
13440;2025-05-21 00:00;527,55;162,47
13441;2025-05-21 00:15;552,70;294,35
13442;2025-05-21 00:30;583,55;432,53
13443;2025-05-21 00:45;586,36;578,42
13444;2025-05-21 01:00;638,59;725,01
13445;2025-05-21 01:15;0,00;884,65
13446;2025-05-21 01:30;0,00;884,65
13447;2025-05-21 01:45;0,00;884,65
13448;2025-05-21 02:00;0,00;884,65
13449;2025-05-21 02:15;0,00;884,65
13450;2025-05-21 02:30;0,00;884,65
13451;2025-05-21 02:45;0,00;884,65
13452;2025-05-21 03:00;0,00;884,65
13453;2025-05-21 03:15;0,00;884,65
13454;2025-05-21 03:30;0,00;884,65
13455;2025-05-21 03:45;0,00;884,65
13456;2025-05-21 04:00;0,00;884,65
13457;2025-05-21 04:15;0,00;884,65
13458;2025-05-21 04:30;0,00;884,65
13459;2025-05-21 04:45;0,00;884,65
13460;2025-05-21 05:00;0,00;884,65
13461;2025-05-21 05:15;0,00;884,65
13462;2025-05-21 05:30;0,00;884,65
13463;2025-05-21 05:45;0,00;884,65
13464;2025-05-21 06:00;0,00;884,65
13465;2025-05-21 06:15;0,00;884,65
13466;2025-05-21 06:30;0,00;884,65
13467;2025-05-21 06:45;-147,68;884,65
13468;2025-05-21 07:00;0,00;847,73
13469;2025-05-21 07:15;0,00;847,73
13470;2025-05-21 07:30;0,00;847,73
13471;2025-05-21 07:45;0,00;847,73
13472;2025-05-21 08:00;0,00;847,73
13473;2025-05-21 08:15;0,00;847,73
13474;2025-05-21 08:30;0,00;847,73
13475;2025-05-21 08:45;0,00;847,73
13476;2025-05-21 09:00;-220,08;847,73
13477;2025-05-21 09:15;-25,60;792,71
13478;2025-05-21 09:30;393,36;786,31
13479;2025-05-21 09:45;0,00;884,65
13480;2025-05-21 10:00;0,00;884,65
13481;2025-05-21 10:15;0,00;884,65
13482;2025-05-21 10:30;0,00;884,65
13483;2025-05-21 10:45;0,00;884,65
13484;2025-05-21 11:00;-36,76;884,65
13485;2025-05-21 11:15;36,76;875,46
13486;2025-05-21 11:30;0,00;884,65
13487;2025-05-21 11:45;0,00;884,65
13488;2025-05-21 12:00;0,00;884,65
13489;2025-05-21 12:15;-466,12;884,65
13490;2025-05-21 12:30;0,00;768,12
13491;2025-05-21 12:45;0,00;768,12
13492;2025-05-21 13:00;-86,60;768,12
13493;2025-05-21 13:15;552,72;746,47
13494;2025-05-21 13:30;0,00;884,65
13495;2025-05-21 13:45;0,00;884,65
13496;2025-05-21 14:00;0,00;884,65
13497;2025-05-21 14:15;0,00;884,65
13498;2025-05-21 14:30;0,00;884,65
13499;2025-05-21 14:45;0,00;884,65
13500;2025-05-21 15:00;-426,48;884,65
13501;2025-05-21 15:15;0,00;778,03
13502;2025-05-21 15:30;0,00;778,03
13503;2025-05-21 15:45;0,00;778,03
13504;2025-05-21 16:00;-269,64;778,03
13505;2025-05-21 16:15;696,12;710,62
13506;2025-05-21 16:30;0,00;884,65
13507;2025-05-21 16:45;0,00;884,65
13508;2025-05-21 17:00;0,00;884,65
13509;2025-05-21 17:15;0,00;884,65
13510;2025-05-21 17:30;0,00;884,65
13511;2025-05-21 17:45;0,00;884,65
13512;2025-05-21 18:00;0,00;884,65
13513;2025-05-21 18:15;0,00;884,65
13514;2025-05-21 18:30;0,00;884,65
13515;2025-05-21 18:45;0,00;884,65
13516;2025-05-21 19:00;0,00;884,65
13517;2025-05-21 19:15;0,00;884,65
13518;2025-05-21 19:30;0,00;884,65
13519;2025-05-21 19:45;0,00;884,65
13520;2025-05-21 20:00;0,00;884,65
13521;2025-05-21 20:15;0,00;884,65
13522;2025-05-21 20:30;0,00;884,65
13523;2025-05-21 20:45;0,00;884,65
13524;2025-05-21 21:00;0,00;884,65
13525;2025-05-21 21:15;0,00;884,65
13526;2025-05-21 21:30;0,00;884,65
13527;2025-05-21 21:45;0,00;884,65
13528;2025-05-21 22:00;0,00;884,65
13529;2025-05-21 22:15;0,00;884,65
13530;2025-05-21 22:30;-665,00;884,65
13531;2025-05-21 22:45;-665,00;718,40
13532;2025-05-21 23:00;-665,00;552,15
13533;2025-05-21 23:15;-665,00;385,90
13534;2025-05-21 23:30;0,00;219,65
13535;2025-05-21 23:45;0,00;219,65
13536;2025-05-22 00:00;0,00;219,65
13537;2025-05-22 00:15;0,00;219,65
13538;2025-05-22 00:30;0,00;219,65
13539;2025-05-22 00:45;0,00;219,65
13540;2025-05-22 01:00;0,00;219,65
13541;2025-05-22 01:15;18,28;219,65
13542;2025-05-22 01:30;18,28;224,22
13543;2025-05-22 01:45;18,28;228,79
13544;2025-05-22 02:00;18,28;233,36
13545;2025-05-22 02:15;18,28;237,93
13546;2025-05-22 02:30;18,28;242,50
13547;2025-05-22 02:45;683,28;247,07
13548;2025-05-22 03:00;683,28;417,89
13549;2025-05-22 03:15;677,92;588,71
13550;2025-05-22 03:30;487,53;758,19
13551;2025-05-22 03:45;18,28;880,08
13552;2025-05-22 04:00;0,00;884,65
13553;2025-05-22 04:15;0,00;884,65
13554;2025-05-22 04:30;0,00;884,65
13555;2025-05-22 04:45;-760,00;884,65
13556;2025-05-22 05:00;-760,00;694,65
13557;2025-05-22 05:15;0,00;504,65
13558;2025-05-22 05:30;0,00;504,65
13559;2025-05-22 05:45;-760,00;504,65
13560;2025-05-22 06:00;-760,00;314,65
13561;2025-05-22 06:15;-240,00;124,65
13562;2025-05-22 06:30;-48,00;64,65
13563;2025-05-22 06:45;0,00;52,65
13564;2025-05-22 07:00;0,00;52,65
13565;2025-05-22 07:15;0,00;52,65
13566;2025-05-22 07:30;0,00;52,65
13567;2025-05-22 07:45;760,00;52,65
13568;2025-05-22 08:00;0,00;242,65
13569;2025-05-22 08:15;0,00;242,65
13570;2025-05-22 08:30;0,00;242,65
13571;2025-05-22 08:45;712,38;242,65
13572;2025-05-22 09:00;712,38;420,74
13573;2025-05-22 09:15;712,38;598,84
13574;2025-05-22 09:30;390,78;776,93
13575;2025-05-22 09:45;40,06;874,63
13576;2025-05-22 10:00;0,00;884,64
13577;2025-05-22 10:15;-31,80;884,64
13578;2025-05-22 10:30;0,00;876,69
13579;2025-05-22 10:45;0,00;876,69
13580;2025-05-22 11:00;-185,88;876,69
13581;2025-05-22 11:15;0,00;830,22
13582;2025-05-22 11:30;0,00;830,22
13583;2025-05-22 11:45;0,00;830,22
13584;2025-05-22 12:00;0,00;830,22
13585;2025-05-22 12:15;0,00;830,22
