index;timestamp;value;soc
20556;2025-08-03 03:00;1085,64;2065,88
20557;2025-08-03 03:15;0,00;2337,28
20558;2025-08-03 03:30;0,00;2337,28
20559;2025-08-03 03:45;0,00;2337,28
20560;2025-08-03 04:00;0,00;2337,28
20561;2025-08-03 04:15;0,00;2337,28
20562;2025-08-03 04:30;0,00;2337,28
20563;2025-08-03 04:45;-1805,00;2337,28
20564;2025-08-03 05:00;-1667,57;1886,03
20565;2025-08-03 05:15;-1667,57;1469,14
20566;2025-08-03 05:30;-1667,57;1052,25
20567;2025-08-03 05:45;-1125,20;635,36
20568;2025-08-03 06:00;74,31;354,06
20569;2025-08-03 06:15;134,28;372,64
20570;2025-08-03 06:30;137,28;406,21
20571;2025-08-03 06:45;-780,92;440,50
20572;2025-08-03 07:00;-374,14;245,27
20573;2025-08-03 07:15;-46,87;151,74
20574;2025-08-03 07:30;0,00;140,02
20575;2025-08-03 07:45;0,00;140,02
20576;2025-08-03 08:00;0,00;140,02
20577;2025-08-03 08:15;-5,21;140,02
20578;2025-08-03 08:30;-104,09;138,72
20579;2025-08-03 08:45;1900,00;112,70
20580;2025-08-03 09:00;1900,00;587,70
20581;2025-08-03 09:15;236,94;1062,70
20582;2025-08-03 09:30;0,00;1121,93
20583;2025-08-03 09:45;-1900,00;1121,93
20584;2025-08-03 10:00;-565,14;646,93
20585;2025-08-03 10:15;-405,19;505,64
20586;2025-08-03 10:30;-498,06;404,34
20587;2025-08-03 10:45;-201,09;279,82
20588;2025-08-03 11:00;1136,62;229,55
20589;2025-08-03 11:15;0,00;513,70
20590;2025-08-03 11:30;790,38;513,70
20591;2025-08-03 11:45;0,00;711,30
20592;2025-08-03 12:00;-1015,92;711,30
20593;2025-08-03 12:15;-884,58;457,32
20594;2025-08-03 12:30;446,41;236,17
20595;2025-08-03 12:45;1900,00;347,77
20596;2025-08-03 13:00;1247,85;822,77
20597;2025-08-03 13:15;49,15;1134,73
20598;2025-08-03 13:30;1331,08;1147,02
20599;2025-08-03 13:45;1900,00;1479,79
20600;2025-08-03 14:00;1900,00;1954,79
20601;2025-08-03 14:15;1900,00;2429,79
20602;2025-08-03 14:30;1900,00;2904,79
20603;2025-08-03 14:45;1648,19;3379,79
20604;2025-08-03 15:00;26,11;3791,84
20605;2025-08-03 15:15;5,22;3798,37
20606;2025-08-03 15:30;1,06;3799,67
20607;2025-08-03 15:45;0,22;3799,93
20608;2025-08-03 16:00;0,03;3799,99
20609;2025-08-03 16:15;0,00;3800,00
20610;2025-08-03 16:30;0,00;3800,00
20611;2025-08-03 16:45;0,00;3800,00
20612;2025-08-03 17:00;0,00;3800,00
20613;2025-08-03 17:15;-331,64;3800,00
20614;2025-08-03 17:30;-1520,00;3717,09
20615;2025-08-03 17:45;-125,10;3337,09
20616;2025-08-03 18:00;-125,10;3305,81
20617;2025-08-03 18:15;-125,10;3274,54
20618;2025-08-03 18:30;1187,05;3243,26
20619;2025-08-03 18:45;-1555,96;3540,03
20620;2025-08-03 19:00;-1900,00;3151,04
20621;2025-08-03 19:15;811,22;2676,04
20622;2025-08-03 19:30;-1900,00;2878,84
20623;2025-08-03 19:45;595,79;2403,84
20624;2025-08-03 20:00;586,00;2552,79
20625;2025-08-03 20:15;-1900,00;2699,29
20626;2025-08-03 20:30;-1900,00;2224,29
20627;2025-08-03 20:45;-1900,00;1749,29
20628;2025-08-03 21:00;588,79;1274,29
20629;2025-08-03 21:15;-1900,00;1421,49
20630;2025-08-03 21:30;-154,77;946,49
20631;2025-08-03 21:45;-36,67;907,80
20632;2025-08-03 22:00;-95,91;898,63
20633;2025-08-03 22:15;-187,99;874,65
20634;2025-08-03 22:30;-66,54;827,65
20635;2025-08-03 22:45;-2,25;811,01
20636;2025-08-03 23:00;53,82;810,45
20637;2025-08-03 23:15;44,74;823,91
20638;2025-08-03 23:30;190,39;835,09
20639;2025-08-03 23:45;153,38;882,69
20640;2025-08-04 00:00;129,79;921,04
20641;2025-08-04 00:15;-262,41;953,49
20642;2025-08-04 00:30;-125,83;887,89
20643;2025-08-04 00:45;-1,51;856,43
20644;2025-08-04 01:00;-43,84;856,05
20645;2025-08-04 01:15;191,25;845,09
20646;2025-08-04 01:30;-32,01;892,90
20647;2025-08-04 01:45;-63,59;884,90
20648;2025-08-04 02:00;-154,31;869,00
20649;2025-08-04 02:15;119,93;830,42
20650;2025-08-04 02:30;-62,12;860,40
20651;2025-08-04 02:45;-128,27;844,87
20652;2025-08-04 03:00;159,51;812,80
20653;2025-08-04 03:15;55,52;852,68
20654;2025-08-04 03:30;-65,92;866,56
20655;2025-08-04 03:45;-109,38;850,08
20656;2025-08-04 04:00;-80,66;822,74
20657;2025-08-04 04:15;-48,85;802,58
20658;2025-08-04 04:30;-5,16;790,37
20659;2025-08-04 04:45;-241,34;789,08
20660;2025-08-04 05:00;0,00;728,75
20661;2025-08-04 05:15;0,00;728,75
20662;2025-08-04 05:30;0,00;728,75
20663;2025-08-04 05:45;-147,02;728,75
20664;2025-08-04 06:00;-329,33;692,00
20665;2025-08-04 06:15;-1588,73;609,67
20666;2025-08-04 06:30;-171,20;212,49
20667;2025-08-04 06:45;994,63;200,00
20668;2025-08-04 07:00;250,43;448,66
20669;2025-08-04 07:15;-568,29;480,96
20670;2025-08-04 07:30;-503,15;338,89
20671;2025-08-04 07:45;0,00;213,10
20672;2025-08-04 08:00;0,00;213,10
20673;2025-08-04 08:15;-368,44;213,10
20674;2025-08-04 08:30;1900,00;120,99
20675;2025-08-04 08:45;1144,58;595,99
20676;2025-08-04 09:00;0,00;882,13
20677;2025-08-04 09:15;-772,22;882,13
20678;2025-08-04 09:30;-200,98;689,08
20679;2025-08-04 09:45;592,06;638,84
20680;2025-08-04 10:00;539,43;786,86
20681;2025-08-04 10:15;1900,00;921,72
20682;2025-08-04 10:30;1459,00;1396,72
20683;2025-08-04 10:45;0,00;1761,47
20684;2025-08-04 11:00;1087,25;1761,47
20685;2025-08-04 11:15;1900,00;2033,28
20686;2025-08-04 11:30;0,00;2508,28
20687;2025-08-04 11:45;115,60;2508,28
20688;2025-08-04 12:00;0,00;2537,18
20689;2025-08-04 12:15;-399,98;2537,18
20690;2025-08-04 12:30;609,41;2437,18
20691;2025-08-04 12:45;760,23;2589,53
20692;2025-08-04 13:00;0,00;2779,59
20693;2025-08-04 13:15;-1280,53;2779,59
20694;2025-08-04 13:30;-363,68;2459,46
20695;2025-08-04 13:45;630,67;2368,54
20696;2025-08-04 14:00;1068,37;2526,21
20697;2025-08-04 14:15;33,66;2793,30
20698;2025-08-04 14:30;0,00;2801,72
20699;2025-08-04 14:45;491,28;2801,72
20700;2025-08-04 15:00;0,00;2924,54
20701;2025-08-04 15:15;-1382,75;2924,54
20702;2025-08-04 15:30;516,39;2578,85
20703;2025-08-04 15:45;0,00;2707,95
20704;2025-08-04 16:00;0,00;2707,95
20705;2025-08-04 16:15;1843,03;2707,95
20706;2025-08-04 16:30;1581,74;3168,71
20707;2025-08-04 16:45;-856,45;3564,14
20708;2025-08-04 17:00;-1520,00;3350,03
20709;2025-08-04 17:15;875,52;2970,03
20710;2025-08-04 17:30;746,21;3188,91
20711;2025-08-04 17:45;658,39;3375,46
20712;2025-08-04 18:00;0,00;3540,06
20713;2025-08-04 18:15;0,00;3540,06
20714;2025-08-04 18:30;0,00;3540,06
20715;2025-08-04 18:45;0,00;3540,06
20716;2025-08-04 19:00;0,00;3540,06
20717;2025-08-04 19:15;0,00;3540,06
20718;2025-08-04 19:30;0,00;3540,06
20719;2025-08-04 19:45;0,00;3540,06
20720;2025-08-04 20:00;0,00;3540,06
20721;2025-08-04 20:15;-47,68;3540,06
20722;2025-08-04 20:30;-229,11;3528,14
20723;2025-08-04 20:45;102,01;3470,86
20724;2025-08-04 21:00;-47,45;3496,36
20725;2025-08-04 21:15;-1900,00;3484,50
20726;2025-08-04 21:30;-1900,00;3009,50
20727;2025-08-04 21:45;-81,52;2534,50
20728;2025-08-04 22:00;0,00;2514,12
20729;2025-08-04 22:15;0,00;2514,12
20730;2025-08-04 22:30;0,00;2514,12
20731;2025-08-04 22:45;0,00;2514,12
20732;2025-08-04 23:00;246,11;2514,12
20733;2025-08-04 23:15;572,18;2575,65
20734;2025-08-04 23:30;-1900,00;2718,70
20735;2025-08-04 23:45;-1900,00;2243,70
20736;2025-08-05 00:00;-1900,00;1768,70
20737;2025-08-05 00:15;-1900,00;1293,70
20738;2025-08-05 00:30;-334,91;818,70
20739;2025-08-05 00:45;-123,50;734,97
20740;2025-08-05 01:00;342,18;704,10
20741;2025-08-05 01:15;-27,15;789,64
20742;2025-08-05 01:30;115,04;782,85
20743;2025-08-05 01:45;100,61;811,61
20744;2025-08-05 02:00;-86,21;836,76
20745;2025-08-05 02:15;104,49;815,21
20746;2025-08-05 02:30;-45,51;841,33
20747;2025-08-05 02:45;217,24;829,95
20748;2025-08-05 03:00;-78,80;884,26
20749;2025-08-05 03:15;-94,36;864,56
20750;2025-08-05 03:30;-6,60;840,97
20751;2025-08-05 03:45;-137,35;839,32
20752;2025-08-05 04:00;238,04;804,98
20753;2025-08-05 04:15;-5,24;864,49
20754;2025-08-05 04:30;-15,48;863,18
20755;2025-08-05 04:45;-63,83;859,31
20756;2025-08-05 05:00;-147,58;843,35
20757;2025-08-05 05:15;-163,42;806,46
20758;2025-08-05 05:30;0,00;765,61
20759;2025-08-05 05:45;0,00;765,61
20760;2025-08-05 06:00;0,00;765,61
20761;2025-08-05 06:15;0,00;765,61
20762;2025-08-05 06:30;0,00;765,61
20763;2025-08-05 06:45;0,00;765,61
20764;2025-08-05 07:00;0,00;765,61
20765;2025-08-05 07:15;-120,80;765,61
20766;2025-08-05 07:30;-361,47;735,41
20767;2025-08-05 07:45;-526,09;645,04
20768;2025-08-05 08:00;-142,80;513,52
20769;2025-08-05 08:15;0,00;477,82
20770;2025-08-05 08:30;-683,21;477,82
20771;2025-08-05 08:45;-414,43;307,02
20772;2025-08-05 09:00;-338,49;203,41
20773;2025-08-05 09:15;0,00;118,79
20774;2025-08-05 09:30;0,00;118,79
20775;2025-08-05 09:45;0,00;118,79
20776;2025-08-05 10:00;0,00;118,79
20777;2025-08-05 10:15;0,00;118,79
20778;2025-08-05 10:30;0,00;118,79
20779;2025-08-05 10:45;126,52;118,79
20780;2025-08-05 11:00;1900,00;150,42
20781;2025-08-05 11:15;0,00;625,42
20782;2025-08-05 11:30;-977,49;625,42
20783;2025-08-05 11:45;-720,14;381,05
20784;2025-08-05 12:00;0,00;201,02
20785;2025-08-05 12:15;1112,43;201,02
20786;2025-08-05 12:30;1900,00;479,13
20787;2025-08-05 12:45;1900,00;954,13
20788;2025-08-05 13:00;1900,00;1429,13
20789;2025-08-05 13:15;1900,00;1904,13
20790;2025-08-05 13:30;1900,00;2379,13
20791;2025-08-05 13:45;1900,00;2854,13
20792;2025-08-05 14:00;843,79;3329,13
20793;2025-08-05 14:15;0,00;3540,08
20794;2025-08-05 14:30;0,00;3540,08
20795;2025-08-05 14:45;0,00;3540,08
20796;2025-08-05 15:00;0,00;3540,08
20797;2025-08-05 15:15;0,00;3540,08
20798;2025-08-05 15:30;0,00;3540,08
20799;2025-08-05 15:45;0,00;3540,08
20800;2025-08-05 16:00;0,00;3540,08
20801;2025-08-05 16:15;0,00;3540,08
20802;2025-08-05 16:30;0,00;3540,08
20803;2025-08-05 16:45;-210,01;3540,08
20804;2025-08-05 17:00;2,72;3487,58
20805;2025-08-05 17:15;0,00;3488,26
20806;2025-08-05 17:30;0,00;3488,26
20807;2025-08-05 17:45;0,00;3488,26
20808;2025-08-05 18:00;-1900,00;3488,26
20809;2025-08-05 18:15;-1900,00;3013,26
20810;2025-08-05 18:30;-1900,00;2538,26
20811;2025-08-05 18:45;0,00;2063,26
20812;2025-08-05 19:00;-1900,00;2063,26
20813;2025-08-05 19:15;0,00;1588,26
20814;2025-08-05 19:30;0,00;1588,26
20815;2025-08-05 19:45;-1900,00;1588,26
20816;2025-08-05 20:00;-1443,29;1113,26
20817;2025-08-05 20:15;158,73;752,44
20818;2025-08-05 20:30;-205,52;792,12
20819;2025-08-05 20:45;-171,50;740,74
20820;2025-08-05 21:00;267,68;697,87
20821;2025-08-05 21:15;-139,95;764,79
20822;2025-08-05 21:30;-17,11;729,80
20823;2025-08-05 21:45;455,32;725,52
20824;2025-08-05 22:00;-50,01;839,35
20825;2025-08-05 22:15;434,52;826,85
20826;2025-08-05 22:30;-140,07;935,48
20827;2025-08-05 22:45;130,41;900,46
20828;2025-08-05 23:00;-180,07;933,06
20829;2025-08-05 23:15;-132,54;888,04
20830;2025-08-05 23:30;-82,02;854,90
20831;2025-08-05 23:45;342,72;834,39
20832;2025-08-06 00:00;-436,31;920,07
20833;2025-08-06 00:15;526,94;810,99
20834;2025-08-06 00:30;-447,48;942,73
20835;2025-08-06 00:45;480,62;830,86
20836;2025-08-06 01:00;-362,56;951,01
20837;2025-08-06 01:15;282,27;860,37
20838;2025-08-06 01:30;-147,01;930,94
20839;2025-08-06 01:45;-264,65;894,19
20840;2025-08-06 02:00;-131,96;828,03
20841;2025-08-06 02:15;-102,16;795,04
20842;2025-08-06 02:30;-76,55;769,50
20843;2025-08-06 02:45;432,66;750,36
20844;2025-08-06 03:00;0,00;858,52
20845;2025-08-06 03:15;0,00;858,52
20846;2025-08-06 03:30;-666,47;858,52
20847;2025-08-06 03:45;-90,79;691,90
20848;2025-08-06 04:00;-34,14;669,20
20849;2025-08-06 04:15;0,00;660,67
20850;2025-08-06 04:30;0,00;660,67
20851;2025-08-06 04:45;0,00;660,67
20852;2025-08-06 05:00;-0,65;660,67
20853;2025-08-06 05:15;0,00;660,51
20854;2025-08-06 05:30;0,00;660,51
20855;2025-08-06 05:45;-240,75;660,51
20856;2025-08-06 06:00;-435,05;600,32
20857;2025-08-06 06:15;0,00;491,56
20858;2025-08-06 06:30;0,00;491,56
20859;2025-08-06 06:45;-840,10;491,56
20860;2025-08-06 07:00;21,45;281,53
20861;2025-08-06 07:15;0,00;286,89
20862;2025-08-06 07:30;-135,00;286,89
20863;2025-08-06 07:45;815,26;253,14
20864;2025-08-06 08:00;1294,31;456,95
20865;2025-08-06 08:15;1900,00;780,53
20866;2025-08-06 08:30;778,93;1255,53
20867;2025-08-06 08:45;1900,00;1450,26
20868;2025-08-06 09:00;129,53;1925,26
20869;2025-08-06 09:15;532,10;1957,64
20870;2025-08-06 09:30;1900,00;2090,66
20871;2025-08-06 09:45;1900,00;2565,66
20872;2025-08-06 10:00;1285,13;3040,66
20873;2025-08-06 10:15;712,44;3361,94
20874;2025-08-06 10:30;0,00;3540,05
20875;2025-08-06 10:45;0,00;3540,05
20876;2025-08-06 11:00;-671,06;3540,05
20877;2025-08-06 11:15;671,06;3372,29
20878;2025-08-06 11:30;0,00;3540,05
20879;2025-08-06 11:45;0,00;3540,05
20880;2025-08-06 12:00;0,00;3540,05
20881;2025-08-06 12:15;0,00;3540,05
20882;2025-08-06 12:30;0,00;3540,05
20883;2025-08-06 12:45;0,00;3540,05
20884;2025-08-06 13:00;0,00;3540,05
20885;2025-08-06 13:15;0,00;3540,05
20886;2025-08-06 13:30;0,00;3540,05
20887;2025-08-06 13:45;0,00;3540,05
20888;2025-08-06 14:00;0,00;3540,05
20889;2025-08-06 14:15;0,00;3540,05
20890;2025-08-06 14:30;0,00;3540,05
20891;2025-08-06 14:45;0,00;3540,05
20892;2025-08-06 15:00;0,00;3540,05
20893;2025-08-06 15:15;0,00;3540,05
20894;2025-08-06 15:30;0,00;3540,05
20895;2025-08-06 15:45;0,00;3540,05
20896;2025-08-06 16:00;0,00;3540,05
20897;2025-08-06 16:15;-959,83;3540,05
20898;2025-08-06 16:30;0,00;3300,09
20899;2025-08-06 16:45;0,00;3300,09
20900;2025-08-06 17:00;0,00;3300,09
20901;2025-08-06 17:15;131,05;3300,09
20902;2025-08-06 17:30;0,00;3332,85
20903;2025-08-06 17:45;0,00;3332,85
20904;2025-08-06 18:00;-555,05;3332,85
20905;2025-08-06 18:15;-1205,03;3194,09
20906;2025-08-06 18:30;-1900,00;2892,83
20907;2025-08-06 18:45;-1900,00;2417,83
20908;2025-08-06 19:00;-1900,00;1942,83
20909;2025-08-06 19:15;-1900,00;1467,83
20910;2025-08-06 19:30;-916,45;992,83
20911;2025-08-06 19:45;-41,82;763,72
20912;2025-08-06 20:00;0,00;753,26
20913;2025-08-06 20:15;0,00;753,26
20914;2025-08-06 20:30;0,00;753,26
20915;2025-08-06 20:45;-20,36;753,26
20916;2025-08-06 21:00;-41,75;748,17
20917;2025-08-06 21:15;0,00;737,73
20918;2025-08-06 21:30;0,00;737,73
20919;2025-08-06 21:45;0,00;737,73
20920;2025-08-06 22:00;0,00;737,73
20921;2025-08-06 22:15;0,00;737,73
20922;2025-08-06 22:30;0,00;737,73
20923;2025-08-06 22:45;-54,94;737,73
20924;2025-08-06 23:00;-63,48;724,00
20925;2025-08-06 23:15;0,00;708,13
20926;2025-08-06 23:30;-22,58;708,13
20927;2025-08-06 23:45;-166,92;702,49
20928;2025-08-07 00:00;-11,95;660,76
20929;2025-08-07 00:15;0,00;657,77
20930;2025-08-07 00:30;-167,62;657,77
20931;2025-08-07 00:45;-142,71;615,87
20932;2025-08-07 01:00;0,00;580,19
20933;2025-08-07 01:15;0,00;580,19
20934;2025-08-07 01:30;0,00;580,19
20935;2025-08-07 01:45;0,00;580,19
20936;2025-08-07 02:00;0,00;580,19
20937;2025-08-07 02:15;0,00;580,19
20938;2025-08-07 02:30;0,00;580,19
20939;2025-08-07 02:45;0,00;580,19
20940;2025-08-07 03:00;0,00;580,19
20941;2025-08-07 03:15;0,00;580,19
20942;2025-08-07 03:30;0,00;580,19
20943;2025-08-07 03:45;0,00;580,19
20944;2025-08-07 04:00;0,00;580,19
20945;2025-08-07 04:15;0,00;580,19
20946;2025-08-07 04:30;0,00;580,19
20947;2025-08-07 04:45;0,00;580,19
20948;2025-08-07 05:00;0,00;580,19
20949;2025-08-07 05:15;0,00;580,19
20950;2025-08-07 05:30;0,00;580,19
20951;2025-08-07 05:45;-393,18;580,19
20952;2025-08-07 06:00;0,00;481,90
20953;2025-08-07 06:15;-332,55;481,90
20954;2025-08-07 06:30;-570,69;398,76
20955;2025-08-07 06:45;-359,90;256,09
20956;2025-08-07 07:00;0,00;166,11
20957;2025-08-07 07:15;0,00;166,11
20958;2025-08-07 07:30;-441,59;166,11
20959;2025-08-07 07:45;961,00;55,71
20960;2025-08-07 08:00;1128,56;295,96
20961;2025-08-07 08:15;1245,72;578,10
20962;2025-08-07 08:30;1198,02;889,53
20963;2025-08-07 08:45;1900,00;1189,03
20964;2025-08-07 09:00;1900,00;1664,03
20965;2025-08-07 09:15;1900,00;2139,03
20966;2025-08-07 09:30;1900,00;2614,03
20967;2025-08-07 09:45;1804,05;3089,03
20968;2025-08-07 10:00;0,00;3540,04
20969;2025-08-07 10:15;0,00;3540,04
20970;2025-08-07 10:30;0,00;3540,04
20971;2025-08-07 10:45;0,00;3540,04
20972;2025-08-07 11:00;0,00;3540,04
20973;2025-08-07 11:15;0,00;3540,04
20974;2025-08-07 11:30;0,00;3540,04
20975;2025-08-07 11:45;0,00;3540,04
20976;2025-08-07 12:00;0,00;3540,04
20977;2025-08-07 12:15;0,00;3540,04
20978;2025-08-07 12:30;0,00;3540,04
20979;2025-08-07 12:45;0,00;3540,04
20980;2025-08-07 13:00;0,00;3540,04
20981;2025-08-07 13:15;0,00;3540,04
20982;2025-08-07 13:30;0,00;3540,04
20983;2025-08-07 13:45;0,00;3540,04
20984;2025-08-07 14:00;0,00;3540,04
20985;2025-08-07 14:15;0,00;3540,04
20986;2025-08-07 14:30;0,00;3540,04
20987;2025-08-07 14:45;0,00;3540,04
20988;2025-08-07 15:00;0,00;3540,04
20989;2025-08-07 15:15;0,00;3540,04
20990;2025-08-07 15:30;0,00;3540,04
20991;2025-08-07 15:45;0,00;3540,04
20992;2025-08-07 16:00;0,00;3540,04
20993;2025-08-07 16:15;0,00;3540,04
20994;2025-08-07 16:30;0,00;3540,04
20995;2025-08-07 16:45;0,00;3540,04
20996;2025-08-07 17:00;0,00;3540,04
20997;2025-08-07 17:15;0,00;3540,04
20998;2025-08-07 17:30;0,00;3540,04
20999;2025-08-07 17:45;0,00;3540,04
21000;2025-08-07 18:00;0,00;3540,04
21001;2025-08-07 18:15;0,00;3540,04
21002;2025-08-07 18:30;0,00;3540,04
21003;2025-08-07 18:45;0,00;3540,04
21004;2025-08-07 19:00;0,00;3540,04
21005;2025-08-07 19:15;0,00;3540,04
21006;2025-08-07 19:30;0,00;3540,04
21007;2025-08-07 19:45;-1900,00;3540,04
21008;2025-08-07 20:00;-1900,00;3065,04
21009;2025-08-07 20:15;0,00;2590,04
21010;2025-08-07 20:30;0,00;2590,04
21011;2025-08-07 20:45;0,00;2590,04
21012;2025-08-07 21:00;0,00;2590,04
21013;2025-08-07 21:15;0,00;2590,04
21014;2025-08-07 21:30;0,00;2590,04
21015;2025-08-07 21:45;0,00;2590,04
21016;2025-08-07 22:00;0,00;2590,04
21017;2025-08-07 22:15;0,00;2590,04
21018;2025-08-07 22:30;0,00;2590,04
21019;2025-08-07 22:45;0,00;2590,04
21020;2025-08-07 23:00;0,00;2590,04
21021;2025-08-07 23:15;-1900,00;2590,04
21022;2025-08-07 23:30;0,00;2115,04
21023;2025-08-07 23:45;0,00;2115,04
21024;2025-08-08 00:00;-1900,00;2115,04
21025;2025-08-08 00:15;0,00;1640,04
21026;2025-08-08 00:30;-1900,00;1640,04
21027;2025-08-08 00:45;-1900,00;1165,04
21028;2025-08-08 01:00;-490,96;690,04
21029;2025-08-08 01:15;-68,44;567,30
21030;2025-08-08 01:30;0,00;550,19
21031;2025-08-08 01:45;0,00;550,19
21032;2025-08-08 02:00;0,00;550,19
21033;2025-08-08 02:15;-25,76;550,19
21034;2025-08-08 02:30;0,00;543,75
21035;2025-08-08 02:45;0,00;543,75
21036;2025-08-08 03:00;0,00;543,75
21037;2025-08-08 03:15;0,00;543,75
21038;2025-08-08 03:30;0,00;543,75
21039;2025-08-08 03:45;0,00;543,75
21040;2025-08-08 04:00;0,00;543,75
21041;2025-08-08 04:15;0,00;543,75
21042;2025-08-08 04:30;0,00;543,75
21043;2025-08-08 04:45;-20,41;543,75
21044;2025-08-08 05:00;0,00;538,65
21045;2025-08-08 05:15;-78,38;538,65
21046;2025-08-08 05:30;0,00;519,05
21047;2025-08-08 05:45;-143,56;519,05
21048;2025-08-08 06:00;-42,31;483,16
21049;2025-08-08 06:15;-67,17;472,58
21050;2025-08-08 06:30;0,00;455,79
21051;2025-08-08 06:45;-568,13;455,79
21052;2025-08-08 07:00;-318,53;313,76
21053;2025-08-08 07:15;0,00;234,13
21054;2025-08-08 07:30;0,00;234,13
21055;2025-08-08 07:45;0,00;234,13
21056;2025-08-08 08:00;0,00;234,13
21057;2025-08-08 08:15;0,00;234,13
21058;2025-08-08 08:30;0,00;234,13
21059;2025-08-08 08:45;657,00;234,13
21060;2025-08-08 09:00;-209,37;398,38
21061;2025-08-08 09:15;-338,48;346,03
21062;2025-08-08 09:30;769,16;176,80
21063;2025-08-08 09:45;1240,04;369,09
21064;2025-08-08 10:00;975,42;679,10
21065;2025-08-08 10:15;0,00;922,96
21066;2025-08-08 10:30;48,30;922,96
21067;2025-08-08 10:45;395,42;935,04
21068;2025-08-08 11:00;0,00;1033,89
21069;2025-08-08 11:15;-1401,83;1033,89
21070;2025-08-08 11:30;-1730,92;683,43
21071;2025-08-08 11:45;-319,31;250,70
21072;2025-08-08 12:00;-163,80;200,00
21073;2025-08-08 12:15;651,08;200,00
21074;2025-08-08 12:30;-420,02;292,69
21075;2025-08-08 12:45;-322,55;187,69
21076;2025-08-08 13:00;407,19;107,05
21077;2025-08-08 13:15;173,36;208,85
21078;2025-08-08 13:30;1308,17;252,19
21079;2025-08-08 13:45;1449,28;579,23
21080;2025-08-08 14:00;488,90;941,55
21081;2025-08-08 14:15;1322,46;1063,77
21082;2025-08-08 14:30;1900,00;1394,38
21083;2025-08-08 14:45;1900,00;1869,38
21084;2025-08-08 15:00;1900,00;2344,38
21085;2025-08-08 15:15;1503,58;2819,38
21086;2025-08-08 15:30;1379,06;3195,28
21087;2025-08-08 15:45;0,00;3540,05
21088;2025-08-08 16:00;0,00;3540,05
21089;2025-08-08 16:15;0,00;3540,05
21090;2025-08-08 16:30;0,00;3540,05
21091;2025-08-08 16:45;-110,83;3540,05
21092;2025-08-08 17:00;-357,63;3512,34
21093;2025-08-08 17:15;296,59;3422,93
21094;2025-08-08 17:30;171,87;3497,08
21095;2025-08-08 17:45;0,00;3540,05
21096;2025-08-08 18:00;0,00;3540,05
21097;2025-08-08 18:15;-684,80;3540,05
21098;2025-08-08 18:30;-172,22;3368,85
21099;2025-08-08 18:45;-1025,25;3325,80
21100;2025-08-08 19:00;-1482,35;3069,49
21101;2025-08-08 19:15;-1752,94;2698,90
21102;2025-08-08 19:30;-1833,15;2260,66
21103;2025-08-08 19:45;-1829,24;1802,37
21104;2025-08-08 20:00;0,00;1345,06
21105;2025-08-08 20:15;-1785,65;1345,06
21106;2025-08-08 20:30;-1784,10;898,65
21107;2025-08-08 20:45;-379,42;452,62
21108;2025-08-08 21:00;-490,46;357,77
21109;2025-08-08 21:15;-93,51;235,15
21110;2025-08-08 21:30;0,00;211,77
21111;2025-08-08 21:45;0,00;211,77
21112;2025-08-08 22:00;0,00;211,77
21113;2025-08-08 22:15;-37,71;211,77
21114;2025-08-08 22:30;-16,06;202,35
21115;2025-08-08 22:45;0,00;200,00
21116;2025-08-08 23:00;0,00;200,00
21117;2025-08-08 23:15;0,00;200,00
21118;2025-08-08 23:30;0,00;200,00
21119;2025-08-08 23:45;-8,85;200,00
21120;2025-08-09 00:00;0,00;200,00
21121;2025-08-09 00:15;0,00;200,00
21122;2025-08-09 00:30;0,00;200,00
21123;2025-08-09 00:45;0,00;200,00
21124;2025-08-09 01:00;0,00;200,00
21125;2025-08-09 01:15;0,00;200,00
21126;2025-08-09 01:30;-74,34;200,00
21127;2025-08-09 01:45;0,00;200,00
21128;2025-08-09 02:00;0,00;200,00
21129;2025-08-09 02:15;0,00;200,00
21130;2025-08-09 02:30;0,00;200,00
21131;2025-08-09 02:45;0,00;200,00
21132;2025-08-09 03:00;0,00;200,00
21133;2025-08-09 03:15;0,00;200,00
21134;2025-08-09 03:30;0,00;200,00
21135;2025-08-09 03:45;0,00;200,00
21136;2025-08-09 04:00;0,00;200,00
21137;2025-08-09 04:15;0,00;200,00
21138;2025-08-09 04:30;0,00;200,00
21139;2025-08-09 04:45;0,00;200,00
21140;2025-08-09 05:00;0,00;200,00
21141;2025-08-09 05:15;0,00;200,00
21142;2025-08-09 05:30;0,00;200,00
21143;2025-08-09 05:45;654,60;200,00
21144;2025-08-09 06:00;43,33;363,65
21145;2025-08-09 06:15;-140,05;374,48
21146;2025-08-09 06:30;0,00;339,47
21147;2025-08-09 06:45;-116,16;339,47
21148;2025-08-09 07:00;-630,30;258,92
21149;2025-08-09 07:15;0,00;101,35
21150;2025-08-09 07:30;0,00;101,35
21151;2025-08-09 07:45;-151,13;101,35
21152;2025-08-09 08:00;347,50;63,57
21153;2025-08-09 08:15;1875,04;150,44
21154;2025-08-09 08:30;450,60;619,20
21155;2025-08-09 08:45;598,58;731,85
21156;2025-08-09 09:00;1007,91;881,50
21157;2025-08-09 09:15;1092,82;1133,48
21158;2025-08-09 09:30;1689,01;1406,68
21159;2025-08-09 09:45;1415,95;1828,93
21160;2025-08-09 10:00;1900,00;2182,92
21161;2025-08-09 10:15;1900,00;2657,92
21162;2025-08-09 10:30;1628,50;3132,92
21163;2025-08-09 10:45;0,00;3540,05
21164;2025-08-09 11:00;0,00;3540,05
