index;timestamp;value;soc
20972;2025-08-07 11:00;0,00;885,01
20973;2025-08-07 11:15;0,00;885,01
20974;2025-08-07 11:30;0,00;885,01
20975;2025-08-07 11:45;0,00;885,01
20976;2025-08-07 12:00;0,00;885,01
20977;2025-08-07 12:15;0,00;885,01
20978;2025-08-07 12:30;0,00;885,01
20979;2025-08-07 12:45;0,00;885,01
20980;2025-08-07 13:00;0,00;885,01
20981;2025-08-07 13:15;0,00;885,01
20982;2025-08-07 13:30;0,00;885,01
20983;2025-08-07 13:45;0,00;885,01
20984;2025-08-07 14:00;0,00;885,01
20985;2025-08-07 14:15;0,00;885,01
20986;2025-08-07 14:30;0,00;885,01
20987;2025-08-07 14:45;0,00;885,01
20988;2025-08-07 15:00;0,00;885,01
20989;2025-08-07 15:15;0,00;885,01
20990;2025-08-07 15:30;0,00;885,01
20991;2025-08-07 15:45;0,00;885,01
20992;2025-08-07 16:00;0,00;885,01
20993;2025-08-07 16:15;0,00;885,01
20994;2025-08-07 16:30;0,00;885,01
20995;2025-08-07 16:45;0,00;885,01
20996;2025-08-07 17:00;0,00;885,01
20997;2025-08-07 17:15;0,00;885,01
20998;2025-08-07 17:30;0,00;885,01
20999;2025-08-07 17:45;0,00;885,01
21000;2025-08-07 18:00;0,00;885,01
21001;2025-08-07 18:15;0,00;885,01
21002;2025-08-07 18:30;0,00;885,01
21003;2025-08-07 18:45;0,00;885,01
21004;2025-08-07 19:00;0,00;885,01
21005;2025-08-07 19:15;0,00;885,01
21006;2025-08-07 19:30;0,00;885,01
21007;2025-08-07 19:45;0,00;885,01
21008;2025-08-07 20:00;-760,00;885,01
21009;2025-08-07 20:15;-760,00;695,01
21010;2025-08-07 20:30;-760,00;505,01
21011;2025-08-07 20:45;-760,00;315,01
21012;2025-08-07 21:00;-240,06;125,01
21013;2025-08-07 21:15;-48,00;64,99
21014;2025-08-07 21:30;0,00;52,99
21015;2025-08-07 21:45;0,00;52,99
21016;2025-08-07 22:00;0,00;52,99
21017;2025-08-07 22:15;0,00;52,99
21018;2025-08-07 22:30;0,00;52,99
21019;2025-08-07 22:45;0,00;52,99
21020;2025-08-07 23:00;0,00;52,99
21021;2025-08-07 23:15;0,00;52,99
21022;2025-08-07 23:30;0,00;52,99
21023;2025-08-07 23:45;760,00;52,99
21024;2025-08-08 00:00;760,00;242,99
21025;2025-08-08 00:15;712,40;432,99
21026;2025-08-08 00:30;712,40;611,09
21027;2025-08-08 00:45;390,80;789,19
21028;2025-08-08 01:00;40,08;886,89
21029;2025-08-08 01:15;-47,60;896,91
21030;2025-08-08 01:30;0,00;885,01
21031;2025-08-08 01:45;0,00;885,01
21032;2025-08-08 02:00;-760,00;885,01
21033;2025-08-08 02:15;-760,00;695,01
21034;2025-08-08 02:30;0,00;505,01
21035;2025-08-08 02:45;0,00;505,01
21036;2025-08-08 03:00;0,00;505,01
21037;2025-08-08 03:15;0,00;505,01
21038;2025-08-08 03:30;0,00;505,01
21039;2025-08-08 03:45;0,00;505,01
21040;2025-08-08 04:00;0,00;505,01
21041;2025-08-08 04:15;0,00;505,01
21042;2025-08-08 04:30;0,00;505,01
21043;2025-08-08 04:45;-760,00;505,01
21044;2025-08-08 05:00;-760,00;315,01
21045;2025-08-08 05:15;-240,06;125,01
21046;2025-08-08 05:30;-48,00;65,00
21047;2025-08-08 05:45;0,00;53,00
21048;2025-08-08 06:00;0,00;53,00
21049;2025-08-08 06:15;0,00;53,00
21050;2025-08-08 06:30;0,00;53,00
21051;2025-08-08 06:45;760,00;53,00
21052;2025-08-08 07:00;0,00;243,00
21053;2025-08-08 07:15;-34,00;243,00
21054;2025-08-08 07:30;-34,00;234,50
21055;2025-08-08 07:45;726,00;226,00
21056;2025-08-08 08:00;726,00;407,50
21057;2025-08-08 08:15;726,00;589,00
21058;2025-08-08 08:30;404,40;770,50
21059;2025-08-08 08:45;53,68;871,60
21060;2025-08-08 09:00;0,00;885,02
21061;2025-08-08 09:15;-338,48;885,02
21062;2025-08-08 09:30;338,48;800,40
21063;2025-08-08 09:45;0,00;885,02
21064;2025-08-08 10:00;0,00;885,02
21065;2025-08-08 10:15;-247,53;885,02
21066;2025-08-08 10:30;61,80;823,13
21067;2025-08-08 10:45;185,73;838,59
21068;2025-08-08 11:00;0,00;885,02
21069;2025-08-08 11:15;0,00;885,02
21070;2025-08-08 11:30;0,00;885,02
21071;2025-08-08 11:45;0,00;885,02
21072;2025-08-08 12:00;0,00;885,02
21073;2025-08-08 12:15;0,00;885,02
21074;2025-08-08 12:30;0,00;885,02
21075;2025-08-08 12:45;-322,55;885,02
21076;2025-08-08 13:00;322,55;804,38
21077;2025-08-08 13:15;0,00;885,02
21078;2025-08-08 13:30;0,00;885,02
21079;2025-08-08 13:45;0,00;885,02
21080;2025-08-08 14:00;0,00;885,02
21081;2025-08-08 14:15;0,00;885,02
21082;2025-08-08 14:30;0,00;885,02
21083;2025-08-08 14:45;0,00;885,02
21084;2025-08-08 15:00;0,00;885,02
21085;2025-08-08 15:15;0,00;885,02
21086;2025-08-08 15:30;0,00;885,02
21087;2025-08-08 15:45;0,00;885,02
21088;2025-08-08 16:00;0,00;885,02
21089;2025-08-08 16:15;0,00;885,02
21090;2025-08-08 16:30;0,00;885,02
21091;2025-08-08 16:45;-110,83;885,02
21092;2025-08-08 17:00;-357,63;857,31
21093;2025-08-08 17:15;310,09;767,90
21094;2025-08-08 17:30;158,37;845,43
21095;2025-08-08 17:45;0,00;885,02
21096;2025-08-08 18:00;0,00;885,02
21097;2025-08-08 18:15;-265,20;885,02
21098;2025-08-08 18:30;-172,22;818,72
21099;2025-08-08 18:45;-760,00;775,66
21100;2025-08-08 19:00;-760,00;585,66
21101;2025-08-08 19:15;0,00;395,66
21102;2025-08-08 19:30;0,00;395,66
21103;2025-08-08 19:45;-760,00;395,66
21104;2025-08-08 20:00;-498,11;205,66
21105;2025-08-08 20:15;-99,62;81,14
21106;2025-08-08 20:30;-19,94;56,23
21107;2025-08-08 20:45;0,00;51,25
21108;2025-08-08 21:00;0,00;51,25
21109;2025-08-08 21:15;0,00;51,25
21110;2025-08-08 21:30;0,00;51,25
21111;2025-08-08 21:45;0,00;51,25
21112;2025-08-08 22:00;0,00;51,25
21113;2025-08-08 22:15;0,00;51,25
21114;2025-08-08 22:30;0,00;51,25
21115;2025-08-08 22:45;760,00;51,25
21116;2025-08-08 23:00;624,97;241,25
21117;2025-08-08 23:15;624,97;397,49
21118;2025-08-08 23:30;624,97;553,73
21119;2025-08-08 23:45;308,97;709,97
21120;2025-08-09 00:00;-46,23;787,22
21121;2025-08-09 00:15;0,00;775,66
21122;2025-08-09 00:30;0,00;775,66
21123;2025-08-09 00:45;0,00;775,66
21124;2025-08-09 01:00;0,00;775,66
21125;2025-08-09 01:15;0,00;775,66
21126;2025-08-09 01:30;0,00;775,66
21127;2025-08-09 01:45;0,00;775,66
21128;2025-08-09 02:00;0,00;775,66
21129;2025-08-09 02:15;0,00;775,66
21130;2025-08-09 02:30;0,00;775,66
21131;2025-08-09 02:45;0,00;775,66
21132;2025-08-09 03:00;0,00;775,66
21133;2025-08-09 03:15;0,00;775,66
21134;2025-08-09 03:30;0,00;775,66
21135;2025-08-09 03:45;0,00;775,66
21136;2025-08-09 04:00;0,00;775,66
21137;2025-08-09 04:15;0,00;775,66
21138;2025-08-09 04:30;0,00;775,66
21139;2025-08-09 04:45;0,00;775,66
21140;2025-08-09 05:00;0,00;775,66
21141;2025-08-09 05:15;0,00;775,66
21142;2025-08-09 05:30;0,00;775,66
21143;2025-08-09 05:45;0,00;775,66
21144;2025-08-09 06:00;0,00;775,66
21145;2025-08-09 06:15;0,00;775,66
21146;2025-08-09 06:30;0,00;775,66
21147;2025-08-09 06:45;0,00;775,66
21148;2025-08-09 07:00;-319,70;775,66
21149;2025-08-09 07:15;0,00;695,73
21150;2025-08-09 07:30;0,00;695,73
21151;2025-08-09 07:45;-455,91;695,73
21152;2025-08-09 08:00;361,00;581,76
21153;2025-08-09 08:15;852,03;672,01
21154;2025-08-09 08:30;0,00;885,01
21155;2025-08-09 08:45;0,00;885,01
21156;2025-08-09 09:00;0,00;885,01
21157;2025-08-09 09:15;0,00;885,01
21158;2025-08-09 09:30;0,00;885,01
21159;2025-08-09 09:45;0,00;885,01
21160;2025-08-09 10:00;0,00;885,01
21161;2025-08-09 10:15;0,00;885,01
21162;2025-08-09 10:30;0,00;885,01
21163;2025-08-09 10:45;0,00;885,01
21164;2025-08-09 11:00;0,00;885,01
21165;2025-08-09 11:15;0,00;885,01
21166;2025-08-09 11:30;0,00;885,01
21167;2025-08-09 11:45;0,00;885,01
21168;2025-08-09 12:00;0,00;885,01
21169;2025-08-09 12:15;0,00;885,01
21170;2025-08-09 12:30;0,00;885,01
21171;2025-08-09 12:45;0,00;885,01
21172;2025-08-09 13:00;0,00;885,01
21173;2025-08-09 13:15;0,00;885,01
21174;2025-08-09 13:30;0,00;885,01
21175;2025-08-09 13:45;0,00;885,01
21176;2025-08-09 14:00;0,00;885,01
21177;2025-08-09 14:15;0,00;885,01
21178;2025-08-09 14:30;0,00;885,01
21179;2025-08-09 14:45;0,00;885,01
21180;2025-08-09 15:00;0,00;885,01
21181;2025-08-09 15:15;0,00;885,01
21182;2025-08-09 15:30;0,00;885,01
21183;2025-08-09 15:45;0,00;885,01
21184;2025-08-09 16:00;0,00;885,01
21185;2025-08-09 16:15;0,00;885,01
21186;2025-08-09 16:30;0,00;885,01
21187;2025-08-09 16:45;0,00;885,01
21188;2025-08-09 17:00;0,00;885,01
21189;2025-08-09 17:15;0,00;885,01
21190;2025-08-09 17:30;0,00;885,01
21191;2025-08-09 17:45;0,00;885,01
21192;2025-08-09 18:00;0,00;885,01
21193;2025-08-09 18:15;0,00;885,01
21194;2025-08-09 18:30;-20,39;885,01
21195;2025-08-09 18:45;-327,92;879,92
21196;2025-08-09 19:00;0,00;797,94
21197;2025-08-09 19:15;0,00;797,94
21198;2025-08-09 19:30;0,00;797,94
21199;2025-08-09 19:45;0,00;797,94
21200;2025-08-09 20:00;0,00;797,94
21201;2025-08-09 20:15;0,00;797,94
21202;2025-08-09 20:30;0,00;797,94
21203;2025-08-09 20:45;0,00;797,94
21204;2025-08-09 21:00;0,00;797,94
21205;2025-08-09 21:15;0,00;797,94
21206;2025-08-09 21:30;0,00;797,94
21207;2025-08-09 21:45;0,00;797,94
21208;2025-08-09 22:00;0,00;797,94
21209;2025-08-09 22:15;0,00;797,94
21210;2025-08-09 22:30;0,00;797,94
21211;2025-08-09 22:45;0,00;797,94
21212;2025-08-09 23:00;0,00;797,94
21213;2025-08-09 23:15;0,00;797,94
21214;2025-08-09 23:30;0,00;797,94
21215;2025-08-09 23:45;0,00;797,94
21216;2025-08-10 00:00;0,00;797,94
21217;2025-08-10 00:15;0,00;797,94
21218;2025-08-10 00:30;0,00;797,94
21219;2025-08-10 00:45;0,00;797,94
21220;2025-08-10 01:00;0,00;797,94
21221;2025-08-10 01:15;0,00;797,94
21222;2025-08-10 01:30;0,00;797,94
21223;2025-08-10 01:45;0,00;797,94
21224;2025-08-10 02:00;0,00;797,94
21225;2025-08-10 02:15;0,00;797,94
21226;2025-08-10 02:30;0,00;797,94
21227;2025-08-10 02:45;0,00;797,94
21228;2025-08-10 03:00;0,00;797,94
21229;2025-08-10 03:15;0,00;797,94
21230;2025-08-10 03:30;0,00;797,94
21231;2025-08-10 03:45;0,00;797,94
21232;2025-08-10 04:00;0,00;797,94
21233;2025-08-10 04:15;0,00;797,94
21234;2025-08-10 04:30;0,00;797,94
21235;2025-08-10 04:45;0,00;797,94
21236;2025-08-10 05:00;0,00;797,94
21237;2025-08-10 05:15;0,00;797,94
21238;2025-08-10 05:30;0,00;797,94
21239;2025-08-10 05:45;0,00;797,94
21240;2025-08-10 06:00;0,00;797,94
21241;2025-08-10 06:15;0,00;797,94
21242;2025-08-10 06:30;0,00;797,94
21243;2025-08-10 06:45;0,00;797,94
21244;2025-08-10 07:00;-31,06;797,94
21245;2025-08-10 07:15;-432,88;790,17
21246;2025-08-10 07:30;-15,90;681,95
21247;2025-08-10 07:45;183,66;677,98
21248;2025-08-10 08:00;644,49;723,89
21249;2025-08-10 08:15;0,00;885,01
21250;2025-08-10 08:30;0,00;885,01
21251;2025-08-10 08:45;0,00;885,01
21252;2025-08-10 09:00;0,00;885,01
21253;2025-08-10 09:15;0,00;885,01
21254;2025-08-10 09:30;0,00;885,01
21255;2025-08-10 09:45;0,00;885,01
21256;2025-08-10 10:00;0,00;885,01
21257;2025-08-10 10:15;0,00;885,01
21258;2025-08-10 10:30;0,00;885,01
21259;2025-08-10 10:45;0,00;885,01
21260;2025-08-10 11:00;0,00;885,01
21261;2025-08-10 11:15;0,00;885,01
21262;2025-08-10 11:30;0,00;885,01
21263;2025-08-10 11:45;0,00;885,01
21264;2025-08-10 12:00;0,00;885,01
21265;2025-08-10 12:15;0,00;885,01
21266;2025-08-10 12:30;0,00;885,01
21267;2025-08-10 12:45;0,00;885,01
21268;2025-08-10 13:00;0,00;885,01
21269;2025-08-10 13:15;0,00;885,01
21270;2025-08-10 13:30;0,00;885,01
21271;2025-08-10 13:45;-330,62;885,01
21272;2025-08-10 14:00;330,62;802,36
21273;2025-08-10 14:15;0,00;885,01
21274;2025-08-10 14:30;0,00;885,01
21275;2025-08-10 14:45;0,00;885,01
21276;2025-08-10 15:00;0,00;885,01
21277;2025-08-10 15:15;0,00;885,01
21278;2025-08-10 15:30;0,00;885,01
21279;2025-08-10 15:45;0,00;885,01
21280;2025-08-10 16:00;0,00;885,01
21281;2025-08-10 16:15;0,00;885,01
21282;2025-08-10 16:30;0,00;885,01
21283;2025-08-10 16:45;0,00;885,01
21284;2025-08-10 17:00;0,00;885,01
21285;2025-08-10 17:15;0,00;885,01
21286;2025-08-10 17:30;0,00;885,01
21287;2025-08-10 17:45;0,00;885,01
21288;2025-08-10 18:00;0,00;885,01
21289;2025-08-10 18:15;0,00;885,01
21290;2025-08-10 18:30;0,00;885,01
21291;2025-08-10 18:45;0,00;885,01
21292;2025-08-10 19:00;0,00;885,01
21293;2025-08-10 19:15;0,00;885,01
21294;2025-08-10 19:30;0,00;885,01
21295;2025-08-10 19:45;0,00;885,01
21296;2025-08-10 20:00;0,00;885,01
21297;2025-08-10 20:15;-902,50;885,01
21298;2025-08-10 20:30;-902,50;659,39
21299;2025-08-10 20:45;-902,50;433,76
21300;2025-08-10 21:00;-600,89;208,14
21301;2025-08-10 21:15;-30,06;57,92
21302;2025-08-10 21:30;-1,52;50,40
21303;2025-08-10 21:45;-0,08;50,02
21304;2025-08-10 22:00;0,00;50,00
21305;2025-08-10 22:15;0,00;50,00
21306;2025-08-10 22:30;0,00;50,00
21307;2025-08-10 22:45;468,68;50,00
21308;2025-08-10 23:00;511,58;167,17
21309;2025-08-10 23:15;0,00;295,07
21310;2025-08-10 23:30;0,00;295,07
21311;2025-08-10 23:45;260,35;295,07
21312;2025-08-11 00:00;401,00;360,15
21313;2025-08-11 00:15;486,52;460,40
21314;2025-08-11 00:30;384,85;582,03
21315;2025-08-11 00:45;528,54;678,25
21316;2025-08-11 01:00;379,78;810,38
21317;2025-08-11 01:15;-30,40;905,33
21318;2025-08-11 01:30;-50,92;897,73
21319;2025-08-11 01:45;0,00;885,00
21320;2025-08-11 02:00;0,00;885,00
21321;2025-08-11 02:15;0,00;885,00
21322;2025-08-11 02:30;0,00;885,00
21323;2025-08-11 02:45;0,00;885,00
21324;2025-08-11 03:00;0,00;885,00
21325;2025-08-11 03:15;0,00;885,00
21326;2025-08-11 03:30;0,00;885,00
21327;2025-08-11 03:45;0,00;885,00
21328;2025-08-11 04:00;0,00;885,00
21329;2025-08-11 04:15;0,00;885,00
21330;2025-08-11 04:30;0,00;885,00
21331;2025-08-11 04:45;-760,00;885,00
21332;2025-08-11 05:00;-760,00;695,00
21333;2025-08-11 05:15;0,00;505,00
21334;2025-08-11 05:30;0,00;505,00
21335;2025-08-11 05:45;-760,00;505,00
21336;2025-08-11 06:00;-760,00;315,00
21337;2025-08-11 06:15;-240,06;125,00
21338;2025-08-11 06:30;-48,00;64,98
21339;2025-08-11 06:45;0,00;52,98
21340;2025-08-11 07:00;0,00;52,98
21341;2025-08-11 07:15;0,00;52,98
21342;2025-08-11 07:30;0,00;52,98
21343;2025-08-11 07:45;681,28;52,98
21344;2025-08-11 08:00;726,26;223,30
21345;2025-08-11 08:15;726,26;404,87
21346;2025-08-11 08:30;-33,74;586,43
21347;2025-08-11 08:45;726,26;578,00
21348;2025-08-11 09:00;440,66;759,56
21349;2025-08-11 09:15;61,14;869,73
21350;2025-08-11 09:30;0,00;885,01
21351;2025-08-11 09:45;-104,69;885,01
21352;2025-08-11 10:00;-385,06;858,84
21353;2025-08-11 10:15;-335,03;762,57
21354;2025-08-11 10:30;-257,04;678,82
21355;2025-08-11 10:45;93,39;614,56
21356;2025-08-11 11:00;581,52;637,90
21357;2025-08-11 11:15;0,00;783,28
21358;2025-08-11 11:30;-21,02;783,28
21359;2025-08-11 11:45;-82,44;778,03
21360;2025-08-11 12:00;-275,65;757,42
21361;2025-08-11 12:15;-441,33;688,51
21362;2025-08-11 12:30;950,00;578,17
21363;2025-08-11 12:45;277,35;815,67
21364;2025-08-11 13:00;0,00;885,01
21365;2025-08-11 13:15;0,00;885,01
21366;2025-08-11 13:30;0,00;885,01
21367;2025-08-11 13:45;0,00;885,01
21368;2025-08-11 14:00;0,00;885,01
21369;2025-08-11 14:15;0,00;885,01
21370;2025-08-11 14:30;0,00;885,01
21371;2025-08-11 14:45;0,00;885,01
21372;2025-08-11 15:00;0,00;885,01
21373;2025-08-11 15:15;0,00;885,01
21374;2025-08-11 15:30;0,00;885,01
21375;2025-08-11 15:45;0,00;885,01
21376;2025-08-11 16:00;0,00;885,01
21377;2025-08-11 16:15;0,00;885,01
21378;2025-08-11 16:30;0,00;885,01
21379;2025-08-11 16:45;-257,02;885,01
21380;2025-08-11 17:00;257,02;820,76
21381;2025-08-11 17:15;0,00;885,01
21382;2025-08-11 17:30;-406,30;885,01
21383;2025-08-11 17:45;354,67;783,44
21384;2025-08-11 18:00;51,62;872,10
21385;2025-08-11 18:15;0,00;885,01
21386;2025-08-11 18:30;0,00;885,01
21387;2025-08-11 18:45;0,00;885,01
21388;2025-08-11 19:00;0,00;885,01
21389;2025-08-11 19:15;0,00;885,01
21390;2025-08-11 19:30;0,00;885,01
21391;2025-08-11 19:45;0,00;885,01
21392;2025-08-11 20:00;0,00;885,01
21393;2025-08-11 20:15;0,00;885,01
21394;2025-08-11 20:30;0,00;885,01
21395;2025-08-11 20:45;0,00;885,01
21396;2025-08-11 21:00;0,00;885,01
21397;2025-08-11 21:15;0,00;885,01
21398;2025-08-11 21:30;0,00;885,01
21399;2025-08-11 21:45;-61,42;885,01
21400;2025-08-11 22:00;-49,85;869,65
21401;2025-08-11 22:15;28,37;857,19
21402;2025-08-11 22:30;-111,16;864,28
21403;2025-08-11 22:45;-36,51;836,49
21404;2025-08-11 23:00;-101,69;827,37
21405;2025-08-11 23:15;0,00;801,94
21406;2025-08-11 23:30;0,00;801,94
21407;2025-08-11 23:45;0,00;801,94
21408;2025-08-12 00:00;0,00;801,94
21409;2025-08-12 00:15;0,00;801,94
21410;2025-08-12 00:30;0,00;801,94
21411;2025-08-12 00:45;0,00;801,94
21412;2025-08-12 01:00;0,00;801,94
21413;2025-08-12 01:15;0,00;801,94
21414;2025-08-12 01:30;0,00;801,94
21415;2025-08-12 01:45;0,00;801,94
21416;2025-08-12 02:00;0,00;801,94
21417;2025-08-12 02:15;0,00;801,94
21418;2025-08-12 02:30;0,00;801,94
21419;2025-08-12 02:45;0,00;801,94
21420;2025-08-12 03:00;0,00;801,94
21421;2025-08-12 03:15;0,00;801,94
21422;2025-08-12 03:30;0,00;801,94
21423;2025-08-12 03:45;0,00;801,94
21424;2025-08-12 04:00;0,00;801,94
21425;2025-08-12 04:15;0,00;801,94
21426;2025-08-12 04:30;0,00;801,94
21427;2025-08-12 04:45;0,00;801,94
21428;2025-08-12 05:00;0,00;801,94
21429;2025-08-12 05:15;0,00;801,94
21430;2025-08-12 05:30;0,00;801,94
21431;2025-08-12 05:45;0,00;801,94
21432;2025-08-12 06:00;0,00;801,94
21433;2025-08-12 06:15;0,00;801,94
21434;2025-08-12 06:30;0,00;801,94
21435;2025-08-12 06:45;0,00;801,94
21436;2025-08-12 07:00;0,00;801,94
21437;2025-08-12 07:15;-297,32;801,94
21438;2025-08-12 07:30;0,00;727,61
21439;2025-08-12 07:45;0,00;727,61
21440;2025-08-12 08:00;-283,64;727,61
21441;2025-08-12 08:15;913,21;656,70
21442;2025-08-12 08:30;0,00;885,01
21443;2025-08-12 08:45;0,00;885,01
21444;2025-08-12 09:00;0,00;885,01
21445;2025-08-12 09:15;0,00;885,01
21446;2025-08-12 09:30;0,00;885,01
21447;2025-08-12 09:45;0,00;885,01
21448;2025-08-12 10:00;0,00;885,01
21449;2025-08-12 10:15;0,00;885,01
21450;2025-08-12 10:30;0,00;885,01
21451;2025-08-12 10:45;0,00;885,01
21452;2025-08-12 11:00;0,00;885,01
21453;2025-08-12 11:15;0,00;885,01
21454;2025-08-12 11:30;0,00;885,01
21455;2025-08-12 11:45;0,00;885,01
21456;2025-08-12 12:00;0,00;885,01
21457;2025-08-12 12:15;0,00;885,01
21458;2025-08-12 12:30;0,00;885,01
21459;2025-08-12 12:45;0,00;885,01
21460;2025-08-12 13:00;0,00;885,01
21461;2025-08-12 13:15;0,00;885,01
21462;2025-08-12 13:30;0,00;885,01
21463;2025-08-12 13:45;0,00;885,01
21464;2025-08-12 14:00;0,00;885,01
21465;2025-08-12 14:15;0,00;885,01
21466;2025-08-12 14:30;0,00;885,01
21467;2025-08-12 14:45;0,00;885,01
21468;2025-08-12 15:00;0,00;885,01
21469;2025-08-12 15:15;0,00;885,01
21470;2025-08-12 15:30;0,00;885,01
21471;2025-08-12 15:45;-226,79;885,01
21472;2025-08-12 16:00;-460,74;828,31
21473;2025-08-12 16:15;-391,08;713,12
21474;2025-08-12 16:30;950,00;615,35
21475;2025-08-12 16:45;128,62;852,85
21476;2025-08-12 17:00;0,00;885,01
21477;2025-08-12 17:15;0,00;885,01
21478;2025-08-12 17:30;0,00;885,01
21479;2025-08-12 17:45;-162,24;885,01
21480;2025-08-12 18:00;162,24;844,45
21481;2025-08-12 18:15;0,00;885,01
21482;2025-08-12 18:30;0,00;885,01
21483;2025-08-12 18:45;0,00;885,01
21484;2025-08-12 19:00;0,00;885,01
21485;2025-08-12 19:15;0,00;885,01
21486;2025-08-12 19:30;0,00;885,01
21487;2025-08-12 19:45;0,00;885,01
21488;2025-08-12 20:00;0,00;885,01
21489;2025-08-12 20:15;0,00;885,01
21490;2025-08-12 20:30;0,00;885,01
21491;2025-08-12 20:45;0,00;885,01
21492;2025-08-12 21:00;0,00;885,01
21493;2025-08-12 21:15;0,00;885,01
21494;2025-08-12 21:30;0,00;885,01
21495;2025-08-12 21:45;0,00;885,01
21496;2025-08-12 22:00;0,00;885,01
21497;2025-08-12 22:15;-198,07;885,01
21498;2025-08-12 22:30;-211,49;835,49
21499;2025-08-12 22:45;-2,44;782,62
21500;2025-08-12 23:00;0,00;782,01
21501;2025-08-12 23:15;0,00;782,01
21502;2025-08-12 23:30;0,00;782,01
21503;2025-08-12 23:45;0,00;782,01
21504;2025-08-13 00:00;0,00;782,01
21505;2025-08-13 00:15;0,00;782,01
21506;2025-08-13 00:30;0,00;782,01
21507;2025-08-13 00:45;0,00;782,01
21508;2025-08-13 01:00;0,00;782,01
21509;2025-08-13 01:15;0,00;782,01
21510;2025-08-13 01:30;0,00;782,01
21511;2025-08-13 01:45;0,00;782,01
21512;2025-08-13 02:00;0,00;782,01
21513;2025-08-13 02:15;0,00;782,01
21514;2025-08-13 02:30;0,00;782,01
21515;2025-08-13 02:45;0,00;782,01
21516;2025-08-13 03:00;0,00;782,01
21517;2025-08-13 03:15;0,00;782,01
21518;2025-08-13 03:30;0,00;782,01
21519;2025-08-13 03:45;0,00;782,01
21520;2025-08-13 04:00;0,00;782,01
21521;2025-08-13 04:15;0,00;782,01
21522;2025-08-13 04:30;0,00;782,01
21523;2025-08-13 04:45;0,00;782,01
21524;2025-08-13 05:00;0,00;782,01
21525;2025-08-13 05:15;0,00;782,01
21526;2025-08-13 05:30;0,00;782,01
21527;2025-08-13 05:45;0,00;782,01
21528;2025-08-13 06:00;0,00;782,01
21529;2025-08-13 06:15;0,00;782,01
21530;2025-08-13 06:30;0,00;782,01
21531;2025-08-13 06:45;0,00;782,01
21532;2025-08-13 07:00;0,00;782,01
21533;2025-08-13 07:15;212,44;782,01
21534;2025-08-13 07:30;199,56;835,12
21535;2025-08-13 07:45;0,00;885,01
21536;2025-08-13 08:00;0,00;885,01
21537;2025-08-13 08:15;0,00;885,01
21538;2025-08-13 08:30;0,00;885,01
21539;2025-08-13 08:45;0,00;885,01
21540;2025-08-13 09:00;0,00;885,01
21541;2025-08-13 09:15;0,00;885,01
21542;2025-08-13 09:30;0,00;885,01
21543;2025-08-13 09:45;0,00;885,01
21544;2025-08-13 10:00;0,00;885,01
21545;2025-08-13 10:15;0,00;885,01
21546;2025-08-13 10:30;0,00;885,01
21547;2025-08-13 10:45;0,00;885,01
21548;2025-08-13 11:00;0,00;885,01
21549;2025-08-13 11:15;0,00;885,01
21550;2025-08-13 11:30;0,00;885,01
21551;2025-08-13 11:45;0,00;885,01
21552;2025-08-13 12:00;0,00;885,01
21553;2025-08-13 12:15;0,00;885,01
21554;2025-08-13 12:30;0,00;885,01
21555;2025-08-13 12:45;0,00;885,01
21556;2025-08-13 13:00;0,00;885,01
21557;2025-08-13 13:15;0,00;885,01
21558;2025-08-13 13:30;0,00;885,01
21559;2025-08-13 13:45;0,00;885,01
21560;2025-08-13 14:00;0,00;885,01
21561;2025-08-13 14:15;0,00;885,01
21562;2025-08-13 14:30;0,00;885,01
21563;2025-08-13 14:45;0,00;885,01
21564;2025-08-13 15:00;0,00;885,01
21565;2025-08-13 15:15;0,00;885,01
21566;2025-08-13 15:30;0,00;885,01
21567;2025-08-13 15:45;0,00;885,01
21568;2025-08-13 16:00;0,00;885,01
21569;2025-08-13 16:15;0,00;885,01
21570;2025-08-13 16:30;0,00;885,01
21571;2025-08-13 16:45;0,00;885,01
21572;2025-08-13 17:00;0,00;885,01
21573;2025-08-13 17:15;0,00;885,01
21574;2025-08-13 17:30;0,00;885,01
21575;2025-08-13 17:45;0,00;885,01
21576;2025-08-13 18:00;0,00;885,01
21577;2025-08-13 18:15;0,00;885,01
21578;2025-08-13 18:30;0,00;885,01
21579;2025-08-13 18:45;0,00;885,01
21580;2025-08-13 19:00;0,00;885,01
21581;2025-08-13 19:15;0,00;885,01
21582;2025-08-13 19:30;0,00;885,01
21583;2025-08-13 19:45;0,00;885,01
21584;2025-08-13 20:00;0,00;885,01
21585;2025-08-13 20:15;0,00;885,01
21586;2025-08-13 20:30;0,00;885,01
21587;2025-08-13 20:45;0,00;885,01
21588;2025-08-13 21:00;0,00;885,01
21589;2025-08-13 21:15;0,00;885,01
21590;2025-08-13 21:30;0,00;885,01
21591;2025-08-13 21:45;0,00;885,01
21592;2025-08-13 22:00;0,00;885,01
21593;2025-08-13 22:15;0,00;885,01
21594;2025-08-13 22:30;0,00;885,01
21595;2025-08-13 22:45;0,00;885,01
21596;2025-08-13 23:00;0,00;885,01
21597;2025-08-13 23:15;0,00;885,01
21598;2025-08-13 23:30;0,00;885,01
21599;2025-08-13 23:45;0,00;885,01
21600;2025-08-14 00:00;0,00;885,01
21601;2025-08-14 00:15;0,00;885,01
21602;2025-08-14 00:30;0,00;885,01
21603;2025-08-14 00:45;0,00;885,01
