index;timestamp;value;soc
19786;2025-07-26 02:30;0,00;508,41
19787;2025-07-26 02:45;0,00;508,41
19788;2025-07-26 03:00;0,00;508,41
19789;2025-07-26 03:15;0,00;508,41
19790;2025-07-26 03:30;0,00;508,41
19791;2025-07-26 03:45;0,00;508,41
19792;2025-07-26 04:00;0,00;508,41
19793;2025-07-26 04:15;0,00;508,41
19794;2025-07-26 04:30;-9,54;508,41
19795;2025-07-26 04:45;0,00;506,02
19796;2025-07-26 05:00;0,00;506,02
19797;2025-07-26 05:15;0,00;506,02
19798;2025-07-26 05:30;0,00;506,02
19799;2025-07-26 05:45;0,00;506,02
19800;2025-07-26 06:00;0,00;506,02
19801;2025-07-26 06:15;0,00;506,02
19802;2025-07-26 06:30;0,00;506,02
19803;2025-07-26 06:45;-52,84;506,02
19804;2025-07-26 07:00;0,00;492,81
19805;2025-07-26 07:15;0,00;492,81
19806;2025-07-26 07:30;-222,95;492,81
19807;2025-07-26 07:45;-461,98;437,07
19808;2025-07-26 08:00;-288,94;321,58
19809;2025-07-26 08:15;-11,37;249,34
19810;2025-07-26 08:30;422,02;246,50
19811;2025-07-26 08:45;1263,82;352,01
19812;2025-07-26 09:00;139,98;667,96
19813;2025-07-26 09:15;1097,89;702,96
19814;2025-07-26 09:30;1579,46;977,43
19815;2025-07-26 09:45;1900,00;1372,29
19816;2025-07-26 10:00;1900,00;1847,29
19817;2025-07-26 10:15;1900,00;2322,29
19818;2025-07-26 10:30;1900,00;2797,29
19819;2025-07-26 10:45;1900,00;3272,29
19820;2025-07-26 11:00;84,83;3747,29
19821;2025-07-26 11:15;0,00;3768,50
19822;2025-07-26 11:30;0,00;3768,50
19823;2025-07-26 11:45;0,00;3768,50
19824;2025-07-26 12:00;0,00;3768,50
19825;2025-07-26 12:15;0,00;3768,50
19826;2025-07-26 12:30;0,00;3768,50
19827;2025-07-26 12:45;0,00;3768,50
19828;2025-07-26 13:00;0,00;3768,50
19829;2025-07-26 13:15;0,00;3768,50
19830;2025-07-26 13:30;0,00;3768,50
19831;2025-07-26 13:45;0,00;3768,50
19832;2025-07-26 14:00;0,00;3768,50
19833;2025-07-26 14:15;0,00;3768,50
19834;2025-07-26 14:30;0,00;3768,50
19835;2025-07-26 14:45;0,00;3768,50
19836;2025-07-26 15:00;0,00;3768,50
19837;2025-07-26 15:15;0,00;3768,50
19838;2025-07-26 15:30;0,00;3768,50
19839;2025-07-26 15:45;0,00;3768,50
19840;2025-07-26 16:00;0,00;3768,50
19841;2025-07-26 16:15;0,00;3768,50
19842;2025-07-26 16:30;0,00;3768,50
19843;2025-07-26 16:45;0,00;3768,50
19844;2025-07-26 17:00;0,00;3768,50
19845;2025-07-26 17:15;0,00;3768,50
19846;2025-07-26 17:30;0,00;3768,50
19847;2025-07-26 17:45;0,00;3768,50
19848;2025-07-26 18:00;0,00;3768,50
19849;2025-07-26 18:15;0,00;3768,50
19850;2025-07-26 18:30;0,00;3768,50
19851;2025-07-26 18:45;0,00;3768,50
19852;2025-07-26 19:00;-31,88;3768,50
19853;2025-07-26 19:15;-992,88;3760,53
19854;2025-07-26 19:30;-1111,41;3512,31
19855;2025-07-26 19:45;-1140,49;3234,46
19856;2025-07-26 20:00;-1260,97;2949,34
19857;2025-07-26 20:15;-1410,59;2634,09
19858;2025-07-26 20:30;-1431,10;2281,45
19859;2025-07-26 20:45;-1536,95;1923,67
19860;2025-07-26 21:00;-1667,31;1539,43
19861;2025-07-26 21:15;-1862,40;1122,61
19862;2025-07-26 21:30;0,00;657,01
19863;2025-07-26 21:45;0,00;657,01
19864;2025-07-26 22:00;0,00;657,01
19865;2025-07-26 22:15;0,00;657,01
19866;2025-07-26 22:30;0,00;657,01
19867;2025-07-26 22:45;0,00;657,01
19868;2025-07-26 23:00;0,00;657,01
19869;2025-07-26 23:15;0,00;657,01
19870;2025-07-26 23:30;0,00;657,01
19871;2025-07-26 23:45;0,00;657,01
19872;2025-07-27 00:00;0,00;657,01
19873;2025-07-27 00:15;0,00;657,01
19874;2025-07-27 00:30;0,00;657,01
19875;2025-07-27 00:45;0,00;657,01
19876;2025-07-27 01:00;0,00;657,01
19877;2025-07-27 01:15;0,00;657,01
19878;2025-07-27 01:30;0,00;657,01
19879;2025-07-27 01:45;0,00;657,01
19880;2025-07-27 02:00;0,00;657,01
19881;2025-07-27 02:15;0,00;657,01
19882;2025-07-27 02:30;0,00;657,01
19883;2025-07-27 02:45;0,00;657,01
19884;2025-07-27 03:00;0,00;657,01
19885;2025-07-27 03:15;0,00;657,01
19886;2025-07-27 03:30;0,00;657,01
19887;2025-07-27 03:45;0,00;657,01
19888;2025-07-27 04:00;0,00;657,01
19889;2025-07-27 04:15;0,00;657,01
19890;2025-07-27 04:30;0,00;657,01
19891;2025-07-27 04:45;0,00;657,01
19892;2025-07-27 05:00;0,00;657,01
19893;2025-07-27 05:15;0,00;657,01
19894;2025-07-27 05:30;0,00;657,01
19895;2025-07-27 05:45;0,00;657,01
19896;2025-07-27 06:00;0,00;657,01
19897;2025-07-27 06:15;0,00;657,01
19898;2025-07-27 06:30;-445,84;657,01
19899;2025-07-27 06:45;-685,00;545,55
19900;2025-07-27 07:00;-700,60;374,30
19901;2025-07-27 07:15;90,50;199,15
19902;2025-07-27 07:30;287,06;221,77
19903;2025-07-27 07:45;700,60;293,54
19904;2025-07-27 08:00;614,84;468,69
19905;2025-07-27 08:15;1268,25;622,40
19906;2025-07-27 08:30;1630,94;939,46
19907;2025-07-27 08:45;1900,00;1347,19
19908;2025-07-27 09:00;1575,36;1822,19
19909;2025-07-27 09:15;1900,00;2216,03
19910;2025-07-27 09:30;1900,00;2691,03
19911;2025-07-27 09:45;1900,00;3166,03
19912;2025-07-27 10:00;509,87;3641,03
19913;2025-07-27 10:15;0,00;3768,50
19914;2025-07-27 10:30;0,00;3768,50
19915;2025-07-27 10:45;0,00;3768,50
19916;2025-07-27 11:00;0,00;3768,50
19917;2025-07-27 11:15;0,00;3768,50
19918;2025-07-27 11:30;0,00;3768,50
19919;2025-07-27 11:45;0,00;3768,50
19920;2025-07-27 12:00;0,00;3768,50
19921;2025-07-27 12:15;0,00;3768,50
19922;2025-07-27 12:30;0,00;3768,50
19923;2025-07-27 12:45;0,00;3768,50
19924;2025-07-27 13:00;0,00;3768,50
19925;2025-07-27 13:15;0,00;3768,50
19926;2025-07-27 13:30;0,00;3768,50
19927;2025-07-27 13:45;0,00;3768,50
19928;2025-07-27 14:00;-670,12;3768,50
19929;2025-07-27 14:15;670,12;3600,97
19930;2025-07-27 14:30;0,00;3768,50
19931;2025-07-27 14:45;-238,96;3768,50
19932;2025-07-27 15:00;-713,86;3708,76
19933;2025-07-27 15:15;0,00;3530,30
19934;2025-07-27 15:30;73,54;3530,30
19935;2025-07-27 15:45;0,00;3548,68
19936;2025-07-27 16:00;0,00;3548,68
19937;2025-07-27 16:15;0,00;3548,68
19938;2025-07-27 16:30;0,00;3548,68
19939;2025-07-27 16:45;0,00;3548,68
19940;2025-07-27 17:00;0,00;3548,68
19941;2025-07-27 17:15;0,00;3548,68
19942;2025-07-27 17:30;370,63;3548,68
19943;2025-07-27 17:45;0,00;3641,34
19944;2025-07-27 18:00;0,00;3641,34
19945;2025-07-27 18:15;0,00;3641,34
19946;2025-07-27 18:30;0,00;3641,34
19947;2025-07-27 18:45;0,00;3641,34
19948;2025-07-27 19:00;0,00;3641,34
19949;2025-07-27 19:15;-1900,00;3641,34
19950;2025-07-27 19:30;0,00;3166,34
19951;2025-07-27 19:45;0,00;3166,34
19952;2025-07-27 20:00;0,00;3166,34
19953;2025-07-27 20:15;-1900,00;3166,34
19954;2025-07-27 20:30;-1900,00;2691,34
19955;2025-07-27 20:45;-1900,00;2216,34
19956;2025-07-27 21:00;-1900,00;1741,34
19957;2025-07-27 21:15;0,00;1266,34
19958;2025-07-27 21:30;-1490,50;1266,34
19959;2025-07-27 21:45;0,00;893,71
19960;2025-07-27 22:00;0,00;893,71
19961;2025-07-27 22:15;0,00;893,71
19962;2025-07-27 22:30;0,00;893,71
19963;2025-07-27 22:45;-30,88;893,71
19964;2025-07-27 23:00;0,00;885,99
19965;2025-07-27 23:15;0,00;885,99
19966;2025-07-27 23:30;0,00;885,99
19967;2025-07-27 23:45;0,00;885,99
19968;2025-07-28 00:00;0,00;885,99
19969;2025-07-28 00:15;-65,42;885,99
19970;2025-07-28 00:30;-61,77;869,64
19971;2025-07-28 00:45;-101,19;854,20
19972;2025-07-28 01:00;0,00;828,90
19973;2025-07-28 01:15;-76,44;828,90
19974;2025-07-28 01:30;0,00;809,79
19975;2025-07-28 01:45;0,00;809,79
19976;2025-07-28 02:00;0,00;809,79
19977;2025-07-28 02:15;-89,71;809,79
19978;2025-07-28 02:30;0,00;787,36
19979;2025-07-28 02:45;0,00;787,36
19980;2025-07-28 03:00;0,00;787,36
19981;2025-07-28 03:15;0,00;787,36
19982;2025-07-28 03:30;0,00;787,36
19983;2025-07-28 03:45;0,00;787,36
19984;2025-07-28 04:00;0,00;787,36
19985;2025-07-28 04:15;-42,99;787,36
19986;2025-07-28 04:30;0,00;776,61
19987;2025-07-28 04:45;0,00;776,61
19988;2025-07-28 05:00;0,00;776,61
19989;2025-07-28 05:15;0,00;776,61
19990;2025-07-28 05:30;0,00;776,61
19991;2025-07-28 05:45;0,00;776,61
19992;2025-07-28 06:00;0,00;776,61
19993;2025-07-28 06:15;0,00;776,61
19994;2025-07-28 06:30;0,00;776,61
19995;2025-07-28 06:45;0,00;776,61
19996;2025-07-28 07:00;-667,07;776,61
19997;2025-07-28 07:15;-116,58;609,85
19998;2025-07-28 07:30;0,00;580,70
19999;2025-07-28 07:45;-41,99;580,70
20000;2025-07-28 08:00;370,66;570,20
20001;2025-07-28 08:15;0,00;662,87
20002;2025-07-28 08:30;-663,22;662,87
20003;2025-07-28 08:45;-490,01;497,06
20004;2025-07-28 09:00;1617,17;374,56
20005;2025-07-28 09:15;204,65;778,85
20006;2025-07-28 09:30;0,00;830,02
20007;2025-07-28 09:45;-495,81;830,02
20008;2025-07-28 10:00;594,54;706,06
20009;2025-07-28 10:15;1900,00;854,70
20010;2025-07-28 10:30;1900,00;1329,70
20011;2025-07-28 10:45;0,00;1804,70
20012;2025-07-28 11:00;-1459,02;1804,70
20013;2025-07-28 11:15;1900,00;1439,94
20014;2025-07-28 11:30;1900,00;1914,94
20015;2025-07-28 11:45;1900,00;2389,94
20016;2025-07-28 12:00;0,00;2864,94
20017;2025-07-28 12:15;1900,00;2864,94
20018;2025-07-28 12:30;1714,22;3339,94
20019;2025-07-28 12:45;0,00;3768,50
20020;2025-07-28 13:00;0,00;3768,50
20021;2025-07-28 13:15;0,00;3768,50
20022;2025-07-28 13:30;0,00;3768,50
20023;2025-07-28 13:45;0,00;3768,50
20024;2025-07-28 14:00;0,00;3768,50
20025;2025-07-28 14:15;0,00;3768,50
20026;2025-07-28 14:30;0,00;3768,50
20027;2025-07-28 14:45;0,00;3768,50
20028;2025-07-28 15:00;0,00;3768,50
20029;2025-07-28 15:15;0,00;3768,50
20030;2025-07-28 15:30;0,00;3768,50
20031;2025-07-28 15:45;0,00;3768,50
20032;2025-07-28 16:00;0,00;3768,50
20033;2025-07-28 16:15;0,00;3768,50
20034;2025-07-28 16:30;0,00;3768,50
20035;2025-07-28 16:45;0,00;3768,50
20036;2025-07-28 17:00;0,00;3768,50
20037;2025-07-28 17:15;0,00;3768,50
20038;2025-07-28 17:30;0,00;3768,50
20039;2025-07-28 17:45;0,00;3768,50
20040;2025-07-28 18:00;0,00;3768,50
20041;2025-07-28 18:15;-801,48;3768,50
20042;2025-07-28 18:30;0,00;3568,13
20043;2025-07-28 18:45;-1223,75;3568,13
20044;2025-07-28 19:00;0,00;3262,19
20045;2025-07-28 19:15;0,00;3262,19
20046;2025-07-28 19:30;0,00;3262,19
20047;2025-07-28 19:45;0,00;3262,19
20048;2025-07-28 20:00;0,00;3262,19
20049;2025-07-28 20:15;0,00;3262,19
20050;2025-07-28 20:30;0,00;3262,19
20051;2025-07-28 20:45;0,00;3262,19
20052;2025-07-28 21:00;-1900,00;3262,19
20053;2025-07-28 21:15;-1900,00;2787,19
20054;2025-07-28 21:30;-1900,00;2312,19
20055;2025-07-28 21:45;-1900,00;1837,19
20056;2025-07-28 22:00;-1626,31;1362,19
20057;2025-07-28 22:15;0,00;955,61
20058;2025-07-28 22:30;0,00;955,61
20059;2025-07-28 22:45;0,00;955,61
20060;2025-07-28 23:00;0,00;955,61
20061;2025-07-28 23:15;0,00;955,61
20062;2025-07-28 23:30;-132,62;955,61
20063;2025-07-28 23:45;-257,71;922,46
20064;2025-07-29 00:00;0,00;858,03
20065;2025-07-29 00:15;0,00;858,03
20066;2025-07-29 00:30;0,00;858,03
20067;2025-07-29 00:45;0,00;858,03
20068;2025-07-29 01:00;0,00;858,03
20069;2025-07-29 01:15;0,00;858,03
20070;2025-07-29 01:30;0,00;858,03
20071;2025-07-29 01:45;0,00;858,03
20072;2025-07-29 02:00;0,00;858,03
20073;2025-07-29 02:15;0,00;858,03
20074;2025-07-29 02:30;0,00;858,03
20075;2025-07-29 02:45;0,00;858,03
20076;2025-07-29 03:00;0,00;858,03
20077;2025-07-29 03:15;0,00;858,03
20078;2025-07-29 03:30;0,00;858,03
20079;2025-07-29 03:45;0,00;858,03
20080;2025-07-29 04:00;-13,04;858,03
20081;2025-07-29 04:15;-7,68;854,77
20082;2025-07-29 04:30;0,00;852,85
20083;2025-07-29 04:45;0,00;852,85
20084;2025-07-29 05:00;0,00;852,85
20085;2025-07-29 05:15;-171,38;852,85
20086;2025-07-29 05:30;-127,30;810,01
20087;2025-07-29 05:45;-215,18;778,18
20088;2025-07-29 06:00;0,00;724,39
20089;2025-07-29 06:15;0,00;724,39
20090;2025-07-29 06:30;0,00;724,39
20091;2025-07-29 06:45;0,00;724,39
20092;2025-07-29 07:00;0,00;724,39
20093;2025-07-29 07:15;0,00;724,39
20094;2025-07-29 07:30;-709,04;724,39
20095;2025-07-29 07:45;-28,86;547,13
20096;2025-07-29 08:00;127,42;539,91
20097;2025-07-29 08:15;590,92;571,77
20098;2025-07-29 08:30;360,92;719,50
20099;2025-07-29 08:45;60,92;809,73
20100;2025-07-29 09:00;0,00;824,96
20101;2025-07-29 09:15;-386,26;824,96
20102;2025-07-29 09:30;-263,05;728,39
20103;2025-07-29 09:45;654,89;662,63
20104;2025-07-29 10:00;0,00;826,35
20105;2025-07-29 10:15;-1070,29;826,35
20106;2025-07-29 10:30;-377,85;558,78
20107;2025-07-29 10:45;1900,00;464,32
20108;2025-07-29 11:00;1389,05;939,32
20109;2025-07-29 11:15;1900,00;1286,58
20110;2025-07-29 11:30;223,85;1761,58
20111;2025-07-29 11:45;1412,49;1817,54
20112;2025-07-29 12:00;1200,46;2170,66
20113;2025-07-29 12:15;1900,00;2470,78
20114;2025-07-29 12:30;1900,00;2945,78
20115;2025-07-29 12:45;1390,87;3420,78
20116;2025-07-29 13:00;0,00;3768,50
20117;2025-07-29 13:15;0,00;3768,50
20118;2025-07-29 13:30;0,00;3768,50
20119;2025-07-29 13:45;0,00;3768,50
20120;2025-07-29 14:00;0,00;3768,50
20121;2025-07-29 14:15;0,00;3768,50
20122;2025-07-29 14:30;0,00;3768,50
20123;2025-07-29 14:45;0,00;3768,50
20124;2025-07-29 15:00;0,00;3768,50
20125;2025-07-29 15:15;-898,80;3768,50
20126;2025-07-29 15:30;898,80;3543,80
20127;2025-07-29 15:45;0,00;3768,50
20128;2025-07-29 16:00;0,00;3768,50
20129;2025-07-29 16:15;0,00;3768,50
20130;2025-07-29 16:30;0,00;3768,50
20131;2025-07-29 16:45;0,00;3768,50
20132;2025-07-29 17:00;0,00;3768,50
20133;2025-07-29 17:15;0,00;3768,50
20134;2025-07-29 17:30;0,00;3768,50
20135;2025-07-29 17:45;0,00;3768,50
20136;2025-07-29 18:00;0,00;3768,50
20137;2025-07-29 18:15;0,00;3768,50
20138;2025-07-29 18:30;0,00;3768,50
20139;2025-07-29 18:45;-1721,74;3768,50
20140;2025-07-29 19:00;-1900,00;3338,06
20141;2025-07-29 19:15;-1900,00;2863,06
20142;2025-07-29 19:30;-1900,00;2388,06
20143;2025-07-29 19:45;152,26;1913,06
20144;2025-07-29 20:00;-95,33;1951,13
20145;2025-07-29 20:15;-15,33;1927,29
20146;2025-07-29 20:30;0,00;1923,46
20147;2025-07-29 20:45;0,00;1923,46
20148;2025-07-29 21:00;0,00;1923,46
20149;2025-07-29 21:15;-1900,00;1923,46
20150;2025-07-29 21:30;-1900,00;1448,46
20151;2025-07-29 21:45;-295,11;973,46
20152;2025-07-29 22:00;-83,50;899,68
20153;2025-07-29 22:15;0,00;878,81
20154;2025-07-29 22:30;0,00;878,81
20155;2025-07-29 22:45;0,00;878,81
20156;2025-07-29 23:00;0,00;878,81
20157;2025-07-29 23:15;0,00;878,81
20158;2025-07-29 23:30;0,00;878,81
20159;2025-07-29 23:45;0,00;878,81
20160;2025-07-30 00:00;-87,14;878,81
20161;2025-07-30 00:15;-25,92;857,02
20162;2025-07-30 00:30;-4,73;850,54
20163;2025-07-30 00:45;0,00;849,36
20164;2025-07-30 01:00;0,00;849,36
20165;2025-07-30 01:15;0,00;849,36
20166;2025-07-30 01:30;0,00;849,36
20167;2025-07-30 01:45;0,00;849,36
20168;2025-07-30 02:00;0,00;849,36
20169;2025-07-30 02:15;0,00;849,36
20170;2025-07-30 02:30;0,00;849,36
20171;2025-07-30 02:45;0,00;849,36
20172;2025-07-30 03:00;0,00;849,36
20173;2025-07-30 03:15;0,00;849,36
20174;2025-07-30 03:30;0,00;849,36
20175;2025-07-30 03:45;0,00;849,36
20176;2025-07-30 04:00;-21,34;849,36
20177;2025-07-30 04:15;0,00;844,03
20178;2025-07-30 04:30;0,00;844,03
20179;2025-07-30 04:45;0,00;844,03
20180;2025-07-30 05:00;0,00;844,03
20181;2025-07-30 05:15;0,00;844,03
20182;2025-07-30 05:30;0,00;844,03
20183;2025-07-30 05:45;0,00;844,03
20184;2025-07-30 06:00;-208,96;844,03
20185;2025-07-30 06:15;-174,17;791,79
20186;2025-07-30 06:30;-273,24;748,24
20187;2025-07-30 06:45;-101,10;679,93
20188;2025-07-30 07:00;-667,17;654,66
20189;2025-07-30 07:15;-4,10;487,87
20190;2025-07-30 07:30;-36,94;486,84
20191;2025-07-30 07:45;0,00;477,61
20192;2025-07-30 08:00;0,00;477,61
20193;2025-07-30 08:15;-68,36;477,61
20194;2025-07-30 08:30;1900,00;460,52
20195;2025-07-30 08:45;1900,00;935,52
20196;2025-07-30 09:00;1096,26;1410,52
20197;2025-07-30 09:15;0,00;1684,58
20198;2025-07-30 09:30;-376,02;1684,58
20199;2025-07-30 09:45;-869,48;1590,58
20200;2025-07-30 10:00;453,62;1373,21
20201;2025-07-30 10:15;0,00;1486,61
20202;2025-07-30 10:30;-566,46;1486,61
20203;2025-07-30 10:45;501,05;1345,00
20204;2025-07-30 11:00;1900,00;1470,26
20205;2025-07-30 11:15;1900,00;1945,26
20206;2025-07-30 11:30;1390,69;2420,26
20207;2025-07-30 11:45;1900,00;2767,93
20208;2025-07-30 12:00;1900,00;3242,93
20209;2025-07-30 12:15;202,26;3717,93
20210;2025-07-30 12:30;0,00;3768,50
20211;2025-07-30 12:45;0,00;3768,50
20212;2025-07-30 13:00;0,00;3768,50
20213;2025-07-30 13:15;0,00;3768,50
20214;2025-07-30 13:30;0,00;3768,50
20215;2025-07-30 13:45;0,00;3768,50
20216;2025-07-30 14:00;0,00;3768,50
20217;2025-07-30 14:15;0,00;3768,50
20218;2025-07-30 14:30;0,00;3768,50
20219;2025-07-30 14:45;0,00;3768,50
20220;2025-07-30 15:00;0,00;3768,50
20221;2025-07-30 15:15;0,00;3768,50
20222;2025-07-30 15:30;0,00;3768,50
20223;2025-07-30 15:45;0,00;3768,50
20224;2025-07-30 16:00;0,00;3768,50
20225;2025-07-30 16:15;0,00;3768,50
20226;2025-07-30 16:30;0,00;3768,50
20227;2025-07-30 16:45;0,00;3768,50
20228;2025-07-30 17:00;0,00;3768,50
20229;2025-07-30 17:15;0,00;3768,50
20230;2025-07-30 17:30;-612,23;3768,50
20231;2025-07-30 17:45;494,26;3615,44
20232;2025-07-30 18:00;0,00;3739,00
20233;2025-07-30 18:15;-523,97;3739,00
20234;2025-07-30 18:30;0,00;3608,01
20235;2025-07-30 18:45;0,00;3608,01
20236;2025-07-30 19:00;-1900,00;3608,01
20237;2025-07-30 19:15;0,00;3133,01
20238;2025-07-30 19:30;0,00;3133,01
20239;2025-07-30 19:45;0,00;3133,01
20240;2025-07-30 20:00;0,00;3133,01
20241;2025-07-30 20:15;0,00;3133,01
20242;2025-07-30 20:30;-1900,00;3133,01
20243;2025-07-30 20:45;-1900,00;2658,01
20244;2025-07-30 21:00;-1900,00;2183,01
20245;2025-07-30 21:15;-1900,00;1708,01
20246;2025-07-30 21:30;-863,68;1233,01
20247;2025-07-30 21:45;0,00;1017,09
20248;2025-07-30 22:00;0,00;1017,09
20249;2025-07-30 22:15;0,00;1017,09
20250;2025-07-30 22:30;-91,34;1017,09
20251;2025-07-30 22:45;0,00;994,26
20252;2025-07-30 23:00;-158,69;994,26
20253;2025-07-30 23:15;-33,76;954,58
20254;2025-07-30 23:30;0,00;946,14
20255;2025-07-30 23:45;0,00;946,14
20256;2025-07-31 00:00;0,00;946,14
20257;2025-07-31 00:15;-36,86;946,14
20258;2025-07-31 00:30;0,00;936,93
20259;2025-07-31 00:45;0,00;936,93
20260;2025-07-31 01:00;0,00;936,93
20261;2025-07-31 01:15;-137,82;936,93
20262;2025-07-31 01:30;-19,17;902,47
20263;2025-07-31 01:45;0,00;897,68
20264;2025-07-31 02:00;0,00;897,68
20265;2025-07-31 02:15;0,00;897,68
20266;2025-07-31 02:30;0,00;897,68
20267;2025-07-31 02:45;0,00;897,68
20268;2025-07-31 03:00;0,00;897,68
20269;2025-07-31 03:15;-75,89;897,68
20270;2025-07-31 03:30;-13,58;878,71
20271;2025-07-31 03:45;0,00;875,31
20272;2025-07-31 04:00;0,00;875,31
20273;2025-07-31 04:15;0,00;875,31
20274;2025-07-31 04:30;0,00;875,31
20275;2025-07-31 04:45;0,00;875,31
20276;2025-07-31 05:00;0,00;875,31
20277;2025-07-31 05:15;0,00;875,31
20278;2025-07-31 05:30;-55,37;875,31
20279;2025-07-31 05:45;-47,21;861,47
20280;2025-07-31 06:00;-111,48;849,67
20281;2025-07-31 06:15;0,00;821,80
20282;2025-07-31 06:30;-462,97;821,80
20283;2025-07-31 06:45;-1047,42;706,06
20284;2025-07-31 07:00;-584,81;444,20
20285;2025-07-31 07:15;0,00;298,00
20286;2025-07-31 07:30;0,00;298,00
20287;2025-07-31 07:45;84,46;298,00
20288;2025-07-31 08:00;370,32;319,11
20289;2025-07-31 08:15;2,63;411,69
20290;2025-07-31 08:30;2,63;412,35
20291;2025-07-31 08:45;849,11;413,01
20292;2025-07-31 09:00;178,24;625,29
20293;2025-07-31 09:15;269,40;669,85
20294;2025-07-31 09:30;284,31;737,20
20295;2025-07-31 09:45;482,58;808,27
20296;2025-07-31 10:00;0,00;928,92
20297;2025-07-31 10:15;1900,00;928,92
20298;2025-07-31 10:30;1900,00;1403,92
20299;2025-07-31 10:45;1900,00;1878,92
20300;2025-07-31 11:00;1900,00;2353,92
20301;2025-07-31 11:15;1429,93;2828,92
20302;2025-07-31 11:30;1175,28;3186,40
20303;2025-07-31 11:45;1153,09;3480,22
20304;2025-07-31 12:00;0,00;3768,49
20305;2025-07-31 12:15;0,00;3768,49
20306;2025-07-31 12:30;0,00;3768,49
20307;2025-07-31 12:45;0,00;3768,49
20308;2025-07-31 13:00;0,00;3768,49
20309;2025-07-31 13:15;0,00;3768,49
20310;2025-07-31 13:30;0,00;3768,49
20311;2025-07-31 13:45;0,00;3768,49
20312;2025-07-31 14:00;0,00;3768,49
20313;2025-07-31 14:15;0,00;3768,49
20314;2025-07-31 14:30;0,00;3768,49
20315;2025-07-31 14:45;0,00;3768,49
20316;2025-07-31 15:00;0,00;3768,49
20317;2025-07-31 15:15;0,00;3768,49
20318;2025-07-31 15:30;0,00;3768,49
20319;2025-07-31 15:45;-377,08;3768,49
20320;2025-07-31 16:00;-583,03;3674,22
20321;2025-07-31 16:15;0,00;3528,47
20322;2025-07-31 16:30;0,00;3528,47
20323;2025-07-31 16:45;743,05;3528,47
20324;2025-07-31 17:00;0,00;3714,23
20325;2025-07-31 17:15;0,00;3714,23
20326;2025-07-31 17:30;0,00;3714,23
20327;2025-07-31 17:45;0,00;3714,23
20328;2025-07-31 18:00;0,00;3714,23
20329;2025-07-31 18:15;0,00;3714,23
20330;2025-07-31 18:30;-1863,47;3714,23
20331;2025-07-31 18:45;0,00;3248,36
20332;2025-07-31 19:00;-1900,00;3248,36
20333;2025-07-31 19:15;-1900,00;2773,36
20334;2025-07-31 19:30;-1900,00;2298,36
20335;2025-07-31 19:45;-1900,00;1823,36
20336;2025-07-31 20:00;-1900,00;1348,36
20337;2025-07-31 20:15;-160,58;873,36
20338;2025-07-31 20:30;-1,16;833,22
20339;2025-07-31 20:45;0,00;832,93
20340;2025-07-31 21:00;0,00;832,93
20341;2025-07-31 21:15;0,00;832,93
20342;2025-07-31 21:30;0,00;832,93
20343;2025-07-31 21:45;0,00;832,93
20344;2025-07-31 22:00;0,00;832,93
20345;2025-07-31 22:15;-30,81;832,93
20346;2025-07-31 22:30;0,00;825,22
20347;2025-07-31 22:45;0,00;825,22
20348;2025-07-31 23:00;-31,12;825,22
20349;2025-07-31 23:15;-102,12;817,44
20350;2025-07-31 23:30;-40,35;791,91
20351;2025-07-31 23:45;0,00;781,83
20352;2025-08-01 00:00;0,00;781,83
20353;2025-08-01 00:15;0,00;781,83
20354;2025-08-01 00:30;0,00;781,83
20355;2025-08-01 00:45;0,00;781,83
20356;2025-08-01 01:00;0,00;781,83
20357;2025-08-01 01:15;0,00;781,83
20358;2025-08-01 01:30;-20,80;781,83
20359;2025-08-01 01:45;-5,66;776,63
20360;2025-08-01 02:00;0,00;775,21
20361;2025-08-01 02:15;0,00;775,21
20362;2025-08-01 02:30;0,00;775,21
20363;2025-08-01 02:45;-14,67;775,21
20364;2025-08-01 03:00;0,00;771,54
20365;2025-08-01 03:15;0,00;771,54
20366;2025-08-01 03:30;-50,83;771,54
20367;2025-08-01 03:45;-63,24;758,84
20368;2025-08-01 04:00;-37,25;743,03
20369;2025-08-01 04:15;0,00;733,71
20370;2025-08-01 04:30;0,00;733,71
20371;2025-08-01 04:45;-119,89;733,71
20372;2025-08-01 05:00;-27,55;703,74
20373;2025-08-01 05:15;-34,36;696,85
20374;2025-08-01 05:30;-64,85;688,26
20375;2025-08-01 05:45;-22,85;672,05
20376;2025-08-01 06:00;-53,65;666,34
20377;2025-08-01 06:15;-563,64;652,93
20378;2025-08-01 06:30;-50,87;512,02
20379;2025-08-01 06:45;-38,65;499,30
20380;2025-08-01 07:00;-175,08;489,64
20381;2025-08-01 07:15;-332,72;445,87
20382;2025-08-01 07:30;-168,50;362,69
20383;2025-08-01 07:45;-289,08;320,56
20384;2025-08-01 08:00;-64,40;248,29
20385;2025-08-01 08:15;223,08;232,19
20386;2025-08-01 08:30;416,80;287,96
20387;2025-08-01 08:45;1804,76;392,16
20388;2025-08-01 09:00;1900,00;843,35
20389;2025-08-01 09:15;1900,00;1318,35
20390;2025-08-01 09:30;1900,00;1793,35
20391;2025-08-01 09:45;1208,29;2268,35
20392;2025-08-01 10:00;1900,00;2570,42
20393;2025-08-01 10:15;1900,00;3045,42
20394;2025-08-01 10:30;992,29;3520,42
20395;2025-08-01 10:45;0,00;3768,50
20396;2025-08-01 11:00;0,00;3768,50
