index;timestamp;value;soc
15256;2025-06-08 22:00;0,00;1571,70
15257;2025-06-08 22:15;0,00;1571,70
15258;2025-06-08 22:30;0,00;1571,70
15259;2025-06-08 22:45;0,00;1571,70
15260;2025-06-08 23:00;0,00;1571,70
15261;2025-06-08 23:15;0,00;1571,70
15262;2025-06-08 23:30;0,00;1571,70
15263;2025-06-08 23:45;0,00;1571,70
15264;2025-06-09 00:00;0,00;1571,70
15265;2025-06-09 00:15;0,00;1571,70
15266;2025-06-09 00:30;0,00;1571,70
15267;2025-06-09 00:45;0,00;1571,70
15268;2025-06-09 01:00;0,00;1571,70
15269;2025-06-09 01:15;0,00;1571,70
15270;2025-06-09 01:30;0,00;1571,70
15271;2025-06-09 01:45;408,37;1571,70
15272;2025-06-09 02:00;422,99;1673,79
15273;2025-06-09 02:15;318,64;1779,54
15274;2025-06-09 02:30;382,45;1859,20
15275;2025-06-09 02:45;428,34;1954,81
15276;2025-06-09 03:00;406,80;2061,90
15277;2025-06-09 03:15;0,00;2163,60
15278;2025-06-09 03:30;0,00;2163,60
15279;2025-06-09 03:45;-2390,50;2163,60
15280;2025-06-09 04:00;0,00;1565,97
15281;2025-06-09 04:15;0,00;1565,97
15282;2025-06-09 04:30;0,00;1565,97
15283;2025-06-09 04:45;-1000,33;1565,97
15284;2025-06-09 05:00;-653,71;1315,89
15285;2025-06-09 05:15;-201,45;1152,46
15286;2025-06-09 05:30;835,51;1102,10
15287;2025-06-09 05:45;1042,90;1310,98
15288;2025-06-09 06:00;0,00;1571,70
15289;2025-06-09 06:15;-260,88;1571,70
15290;2025-06-09 06:30;-386,04;1506,48
15291;2025-06-09 06:45;-75,16;1409,97
15292;2025-06-09 07:00;617,38;1391,18
15293;2025-06-09 07:15;950,00;1545,53
15294;2025-06-09 07:30;7,54;1783,03
15295;2025-06-09 07:45;0,00;1784,91
15296;2025-06-09 08:00;0,00;1784,91
15297;2025-06-09 08:15;0,00;1784,91
15298;2025-06-09 08:30;0,00;1784,91
15299;2025-06-09 08:45;0,00;1784,91
15300;2025-06-09 09:00;-137,28;1784,91
15301;2025-06-09 09:15;137,28;1750,59
15302;2025-06-09 09:30;0,00;1784,91
15303;2025-06-09 09:45;0,00;1784,91
15304;2025-06-09 10:00;0,00;1784,91
15305;2025-06-09 10:15;0,00;1784,91
15306;2025-06-09 10:30;0,00;1784,91
15307;2025-06-09 10:45;0,00;1784,91
15308;2025-06-09 11:00;0,00;1784,91
15309;2025-06-09 11:15;0,00;1784,91
15310;2025-06-09 11:30;0,00;1784,91
15311;2025-06-09 11:45;0,00;1784,91
15312;2025-06-09 12:00;0,00;1784,91
15313;2025-06-09 12:15;0,00;1784,91
15314;2025-06-09 12:30;0,00;1784,91
15315;2025-06-09 12:45;0,00;1784,91
15316;2025-06-09 13:00;0,00;1784,91
15317;2025-06-09 13:15;0,00;1784,91
15318;2025-06-09 13:30;0,00;1784,91
15319;2025-06-09 13:45;0,00;1784,91
15320;2025-06-09 14:00;0,00;1784,91
15321;2025-06-09 14:15;-166,24;1784,91
15322;2025-06-09 14:30;166,24;1743,35
15323;2025-06-09 14:45;0,00;1784,91
15324;2025-06-09 15:00;-443,68;1784,91
15325;2025-06-09 15:15;443,68;1673,99
15326;2025-06-09 15:30;0,00;1784,91
15327;2025-06-09 15:45;0,00;1784,91
15328;2025-06-09 16:00;0,00;1784,91
15329;2025-06-09 16:15;-430,76;1784,91
15330;2025-06-09 16:30;0,00;1677,22
15331;2025-06-09 16:45;0,00;1677,22
15332;2025-06-09 17:00;0,00;1677,22
15333;2025-06-09 17:15;172,66;1677,22
15334;2025-06-09 17:30;258,10;1720,39
15335;2025-06-09 17:45;0,00;1784,91
15336;2025-06-09 18:00;-344,12;1784,91
15337;2025-06-09 18:15;-436,32;1698,88
15338;2025-06-09 18:30;0,00;1589,80
15339;2025-06-09 18:45;0,00;1589,80
15340;2025-06-09 19:00;0,00;1589,80
15341;2025-06-09 19:15;0,00;1589,80
15342;2025-06-09 19:30;0,00;1589,80
15343;2025-06-09 19:45;0,00;1589,80
15344;2025-06-09 20:00;0,00;1589,80
15345;2025-06-09 20:15;0,00;1589,80
15346;2025-06-09 20:30;0,00;1589,80
15347;2025-06-09 20:45;0,00;1589,80
15348;2025-06-09 21:00;0,00;1589,80
15349;2025-06-09 21:15;0,00;1589,80
15350;2025-06-09 21:30;0,00;1589,80
15351;2025-06-09 21:45;0,00;1589,80
15352;2025-06-09 22:00;0,00;1589,80
15353;2025-06-09 22:15;0,00;1589,80
15354;2025-06-09 22:30;0,00;1589,80
15355;2025-06-09 22:45;0,00;1589,80
15356;2025-06-09 23:00;0,00;1589,80
15357;2025-06-09 23:15;0,00;1589,80
15358;2025-06-09 23:30;0,00;1589,80
15359;2025-06-09 23:45;0,00;1589,80
15360;2025-06-10 00:00;0,00;1589,80
15361;2025-06-10 00:15;0,00;1589,80
15362;2025-06-10 00:30;0,00;1589,80
15363;2025-06-10 00:45;0,00;1589,80
15364;2025-06-10 01:00;0,00;1589,80
15365;2025-06-10 01:15;0,00;1589,80
15366;2025-06-10 01:30;0,00;1589,80
15367;2025-06-10 01:45;430,99;1589,80
15368;2025-06-10 02:00;413,10;1697,55
15369;2025-06-10 02:15;389,39;1800,83
15370;2025-06-10 02:30;442,86;1898,17
15371;2025-06-10 02:45;439,54;2008,89
15372;2025-06-10 03:00;613,81;2118,77
15373;2025-06-10 03:15;0,00;2272,23
15374;2025-06-10 03:30;0,00;2272,23
15375;2025-06-10 03:45;0,00;2272,23
15376;2025-06-10 04:00;0,00;2272,23
15377;2025-06-10 04:15;0,00;2272,23
15378;2025-06-10 04:30;0,00;2272,23
15379;2025-06-10 04:45;-1869,79;2272,23
15380;2025-06-10 05:00;-414,40;1804,78
15381;2025-06-10 05:15;-689,44;1701,18
15382;2025-06-10 05:30;-455,84;1528,82
15383;2025-06-10 05:45;-149,76;1414,86
15384;2025-06-10 06:00;849,51;1377,42
15385;2025-06-10 06:15;0,00;1589,80
15386;2025-06-10 06:30;-407,80;1589,80
15387;2025-06-10 06:45;109,86;1487,85
15388;2025-06-10 07:00;320,06;1515,31
15389;2025-06-10 07:15;708,14;1595,33
15390;2025-06-10 07:30;50,18;1772,36
15391;2025-06-10 07:45;0,00;1784,91
15392;2025-06-10 08:00;0,00;1784,91
15393;2025-06-10 08:15;0,00;1784,91
15394;2025-06-10 08:30;0,00;1784,91
15395;2025-06-10 08:45;0,00;1784,91
15396;2025-06-10 09:00;0,00;1784,91
15397;2025-06-10 09:15;0,00;1784,91
15398;2025-06-10 09:30;0,00;1784,91
15399;2025-06-10 09:45;0,00;1784,91
15400;2025-06-10 10:00;0,00;1784,91
15401;2025-06-10 10:15;0,00;1784,91
15402;2025-06-10 10:30;0,00;1784,91
15403;2025-06-10 10:45;0,00;1784,91
15404;2025-06-10 11:00;0,00;1784,91
15405;2025-06-10 11:15;0,00;1784,91
15406;2025-06-10 11:30;0,00;1784,91
15407;2025-06-10 11:45;0,00;1784,91
15408;2025-06-10 12:00;0,00;1784,91
15409;2025-06-10 12:15;0,00;1784,91
15410;2025-06-10 12:30;0,00;1784,91
15411;2025-06-10 12:45;0,00;1784,91
15412;2025-06-10 13:00;0,00;1784,91
15413;2025-06-10 13:15;0,00;1784,91
15414;2025-06-10 13:30;0,00;1784,91
15415;2025-06-10 13:45;0,00;1784,91
15416;2025-06-10 14:00;0,00;1784,91
15417;2025-06-10 14:15;0,00;1784,91
15418;2025-06-10 14:30;0,00;1784,91
15419;2025-06-10 14:45;0,00;1784,91
15420;2025-06-10 15:00;0,00;1784,91
15421;2025-06-10 15:15;0,00;1784,91
15422;2025-06-10 15:30;0,00;1784,91
15423;2025-06-10 15:45;0,00;1784,91
15424;2025-06-10 16:00;0,00;1784,91
15425;2025-06-10 16:15;0,00;1784,91
15426;2025-06-10 16:30;-465,92;1784,91
15427;2025-06-10 16:45;-228,20;1668,43
15428;2025-06-10 17:00;694,12;1611,38
15429;2025-06-10 17:15;0,00;1784,91
15430;2025-06-10 17:30;-356,76;1784,91
15431;2025-06-10 17:45;356,76;1695,72
15432;2025-06-10 18:00;0,00;1784,91
15433;2025-06-10 18:15;-364,24;1784,91
15434;2025-06-10 18:30;-148,04;1693,85
15435;2025-06-10 18:45;0,00;1656,84
15436;2025-06-10 19:00;0,00;1656,84
15437;2025-06-10 19:15;0,00;1656,84
15438;2025-06-10 19:30;0,00;1656,84
15439;2025-06-10 19:45;0,00;1656,84
15440;2025-06-10 20:00;0,00;1656,84
15441;2025-06-10 20:15;0,00;1656,84
15442;2025-06-10 20:30;0,00;1656,84
15443;2025-06-10 20:45;0,00;1656,84
15444;2025-06-10 21:00;0,00;1656,84
15445;2025-06-10 21:15;0,00;1656,84
15446;2025-06-10 21:30;0,00;1656,84
15447;2025-06-10 21:45;0,00;1656,84
15448;2025-06-10 22:00;0,00;1656,84
15449;2025-06-10 22:15;0,00;1656,84
15450;2025-06-10 22:30;0,00;1656,84
15451;2025-06-10 22:45;0,00;1656,84
15452;2025-06-10 23:00;0,00;1656,84
15453;2025-06-10 23:15;0,00;1656,84
15454;2025-06-10 23:30;0,00;1656,84
15455;2025-06-10 23:45;0,00;1656,84
15456;2025-06-11 00:00;0,00;1656,84
15457;2025-06-11 00:15;0,00;1656,84
15458;2025-06-11 00:30;0,00;1656,84
15459;2025-06-11 00:45;526,51;1656,84
15460;2025-06-11 01:00;642,38;1788,46
15461;2025-06-11 01:15;499,18;1949,06
15462;2025-06-11 01:30;464,85;2073,85
15463;2025-06-11 01:45;0,00;2190,07
15464;2025-06-11 02:00;0,00;2190,07
15465;2025-06-11 02:15;0,00;2190,07
15466;2025-06-11 02:30;0,00;2190,07
15467;2025-06-11 02:45;552,78;2190,07
15468;2025-06-11 03:00;578,54;2328,26
15469;2025-06-11 03:15;0,00;2472,90
15470;2025-06-11 03:30;0,00;2472,90
15471;2025-06-11 03:45;0,00;2472,90
15472;2025-06-11 04:00;0,00;2472,90
15473;2025-06-11 04:15;0,00;2472,90
15474;2025-06-11 04:30;0,00;2472,90
15475;2025-06-11 04:45;-1989,47;2472,90
15476;2025-06-11 05:00;-238,47;1975,53
15477;2025-06-11 05:15;-964,45;1915,91
15478;2025-06-11 05:30;-863,97;1674,80
15479;2025-06-11 05:45;-108,55;1458,81
15480;2025-06-11 06:00;900,54;1431,67
15481;2025-06-11 06:15;0,00;1656,80
15482;2025-06-11 06:30;-64,76;1656,80
15483;2025-06-11 06:45;-465,72;1640,61
15484;2025-06-11 07:00;-435,96;1524,18
15485;2025-06-11 07:15;470,38;1415,19
15486;2025-06-11 07:30;605,54;1532,79
15487;2025-06-11 07:45;402,80;1684,17
15488;2025-06-11 08:00;0,00;1784,87
15489;2025-06-11 08:15;0,00;1784,87
15490;2025-06-11 08:30;-25,44;1784,87
15491;2025-06-11 08:45;25,44;1778,51
15492;2025-06-11 09:00;0,00;1784,87
15493;2025-06-11 09:15;-56,00;1784,87
15494;2025-06-11 09:30;-156,76;1770,87
15495;2025-06-11 09:45;212,76;1731,68
15496;2025-06-11 10:00;0,00;1784,87
15497;2025-06-11 10:15;0,00;1784,87
15498;2025-06-11 10:30;0,00;1784,87
15499;2025-06-11 10:45;0,00;1784,87
15500;2025-06-11 11:00;0,00;1784,87
15501;2025-06-11 11:15;0,00;1784,87
15502;2025-06-11 11:30;0,00;1784,87
15503;2025-06-11 11:45;-251,28;1784,87
15504;2025-06-11 12:00;0,00;1722,05
15505;2025-06-11 12:15;0,00;1722,05
15506;2025-06-11 12:30;0,00;1722,05
15507;2025-06-11 12:45;0,00;1722,05
15508;2025-06-11 13:00;-202,08;1722,05
15509;2025-06-11 13:15;453,36;1671,53
15510;2025-06-11 13:30;0,00;1784,87
15511;2025-06-11 13:45;0,00;1784,87
15512;2025-06-11 14:00;0,00;1784,87
15513;2025-06-11 14:15;0,00;1784,87
15514;2025-06-11 14:30;0,00;1784,87
15515;2025-06-11 14:45;0,00;1784,87
15516;2025-06-11 15:00;0,00;1784,87
15517;2025-06-11 15:15;0,00;1784,87
15518;2025-06-11 15:30;0,00;1784,87
15519;2025-06-11 15:45;0,00;1784,87
15520;2025-06-11 16:00;0,00;1784,87
15521;2025-06-11 16:15;-248,20;1784,87
15522;2025-06-11 16:30;-451,20;1722,82
15523;2025-06-11 16:45;699,40;1610,02
15524;2025-06-11 17:00;1739,25;1784,87
15525;2025-06-11 17:15;1520,69;2219,69
15526;2025-06-11 17:30;1472,46;2599,86
15527;2025-06-11 17:45;1712,72;2967,97
15528;2025-06-11 18:00;1292,29;3396,15
15529;2025-06-11 18:15;258,46;3719,23
15530;2025-06-11 18:30;0,00;3783,84
15531;2025-06-11 18:45;-1806,40;3783,84
15532;2025-06-11 19:00;-1688,64;3332,24
15533;2025-06-11 19:15;0,00;2910,08
15534;2025-06-11 19:30;0,00;2910,08
15535;2025-06-11 19:45;-1523,49;2910,08
15536;2025-06-11 20:00;-2115,84;2529,21
15537;2025-06-11 20:15;-2161,28;2000,25
15538;2025-06-11 20:30;-2146,72;1459,93
15539;2025-06-11 20:45;0,00;923,25
15540;2025-06-11 21:00;0,00;923,25
15541;2025-06-11 21:15;689,30;923,25
15542;2025-06-11 21:30;689,30;1095,57
15543;2025-06-11 21:45;689,30;1267,90
15544;2025-06-11 22:00;689,30;1440,22
15545;2025-06-11 22:15;689,30;1612,55
15546;2025-06-11 22:30;0,00;1784,87
15547;2025-06-11 22:45;0,00;1784,87
15548;2025-06-11 23:00;-2017,71;1784,87
15549;2025-06-11 23:15;-1993,80;1280,45
15550;2025-06-11 23:30;-1629,60;782,00
15551;2025-06-11 23:45;0,00;374,60
15552;2025-06-12 00:00;0,00;374,60
15553;2025-06-12 00:15;0,00;374,60
15554;2025-06-12 00:30;0,00;374,60
15555;2025-06-12 00:45;0,00;374,60
15556;2025-06-12 01:00;0,00;374,60
15557;2025-06-12 01:15;0,00;374,60
15558;2025-06-12 01:30;0,00;374,60
15559;2025-06-12 01:45;983,23;374,60
15560;2025-06-12 02:00;955,93;620,40
15561;2025-06-12 02:15;955,40;859,39
15562;2025-06-12 02:30;893,07;1098,24
15563;2025-06-12 02:45;264,79;1321,50
15564;2025-06-12 03:00;264,79;1387,70
15565;2025-06-12 03:15;264,79;1453,90
15566;2025-06-12 03:30;264,79;1520,10
15567;2025-06-12 03:45;264,79;1586,29
15568;2025-06-12 04:00;264,79;1652,49
15569;2025-06-12 04:15;264,79;1718,69
15570;2025-06-12 04:30;0,00;1784,89
15571;2025-06-12 04:45;0,00;1784,89
15572;2025-06-12 05:00;0,00;1784,89
15573;2025-06-12 05:15;0,00;1784,89
15574;2025-06-12 05:30;0,00;1784,89
15575;2025-06-12 05:45;-2359,48;1784,89
15576;2025-06-12 06:00;-2152,02;1195,02
15577;2025-06-12 06:15;-1279,60;657,01
15578;2025-06-12 06:30;-383,88;337,11
15579;2025-06-12 06:45;0,00;241,14
15580;2025-06-12 07:00;0,00;241,14
15581;2025-06-12 07:15;171,69;241,14
15582;2025-06-12 07:30;171,69;284,06
15583;2025-06-12 07:45;1129,05;326,99
15584;2025-06-12 08:00;171,69;609,25
15585;2025-06-12 08:15;171,69;652,17
15586;2025-06-12 08:30;171,69;695,09
15587;2025-06-12 08:45;1353,11;738,02
15588;2025-06-12 09:00;1309,74;1076,29
15589;2025-06-12 09:15;1524,69;1403,73
15590;2025-06-12 09:30;0,00;1784,90
15591;2025-06-12 09:45;-26,40;1784,90
15592;2025-06-12 10:00;0,00;1778,30
15593;2025-06-12 10:15;0,00;1778,30
15594;2025-06-12 10:30;0,00;1778,30
15595;2025-06-12 10:45;0,00;1778,30
15596;2025-06-12 11:00;0,00;1778,30
15597;2025-06-12 11:15;26,40;1778,30
15598;2025-06-12 11:30;0,00;1784,90
15599;2025-06-12 11:45;0,00;1784,90
15600;2025-06-12 12:00;0,00;1784,90
15601;2025-06-12 12:15;-314,84;1784,90
15602;2025-06-12 12:30;-443,52;1706,19
15603;2025-06-12 12:45;-77,80;1595,31
15604;2025-06-12 13:00;-243,48;1575,86
15605;2025-06-12 13:15;-329,56;1514,99
15606;2025-06-12 13:30;0,00;1432,60
15607;2025-06-12 13:45;-291,76;1432,60
15608;2025-06-12 14:00;-139,44;1359,66
15609;2025-06-12 14:15;930,54;1324,80
15610;2025-06-12 14:30;909,86;1557,44
15611;2025-06-12 14:45;2948,40;1784,90
15612;2025-06-12 15:00;2948,40;2522,00
15613;2025-06-12 15:15;1730,94;3259,10
15614;2025-06-12 15:30;346,18;3691,84
15615;2025-06-12 15:45;69,25;3778,38
15616;2025-06-12 16:00;13,86;3795,69
15617;2025-06-12 16:15;0,00;3799,16
15618;2025-06-12 16:30;0,00;3799,16
15619;2025-06-12 16:45;0,00;3799,16
15620;2025-06-12 17:00;0,00;3799,16
15621;2025-06-12 17:15;0,00;3799,16
15622;2025-06-12 17:30;0,00;3799,16
15623;2025-06-12 17:45;0,00;3799,16
15624;2025-06-12 18:00;0,00;3799,16
15625;2025-06-12 18:15;0,00;3799,16
15626;2025-06-12 18:30;0,00;3799,16
15627;2025-06-12 18:45;-1996,26;3799,16
15628;2025-06-12 19:00;-1224,91;3300,09
15629;2025-06-12 19:15;-1242,29;2993,87
15630;2025-06-12 19:30;-1182,77;2683,29
15631;2025-06-12 19:45;-1176,88;2387,60
15632;2025-06-12 20:00;-1233,93;2093,38
15633;2025-06-12 20:15;0,00;1784,90
15634;2025-06-12 20:30;0,00;1784,90
15635;2025-06-12 20:45;-2157,31;1784,90
15636;2025-06-12 21:00;-2076,70;1245,57
15637;2025-06-12 21:15;-1684,38;726,40
15638;2025-06-12 21:30;-336,86;305,30
15639;2025-06-12 21:45;-67,36;221,09
15640;2025-06-12 22:00;-13,47;204,25
15641;2025-06-12 22:15;0,00;200,88
15642;2025-06-12 22:30;0,00;200,88
15643;2025-06-12 22:45;0,00;200,88
15644;2025-06-12 23:00;0,00;200,88
15645;2025-06-12 23:15;0,00;200,88
15646;2025-06-12 23:30;0,00;200,88
15647;2025-06-12 23:45;1107,86;200,88
15648;2025-06-13 00:00;1107,66;477,84
15649;2025-06-13 00:15;1117,30;754,76
15650;2025-06-13 00:30;1142,29;1034,08
15651;2025-06-13 00:45;0,00;1319,66
15652;2025-06-13 01:00;-91,82;1319,66
15653;2025-06-13 01:15;-91,82;1296,70
15654;2025-06-13 01:30;-91,82;1273,75
15655;2025-06-13 01:45;1049,76;1250,79
15656;2025-06-13 02:00;1086,76;1513,23
15657;2025-06-13 02:15;0,00;1784,92
15658;2025-06-13 02:30;0,00;1784,92
15659;2025-06-13 02:45;-1589,28;1784,92
15660;2025-06-13 03:00;-1515,11;1387,60
15661;2025-06-13 03:15;-1555,15;1008,82
15662;2025-06-13 03:30;-1175,97;620,04
15663;2025-06-13 03:45;0,00;326,04
15664;2025-06-13 04:00;0,00;326,04
15665;2025-06-13 04:15;0,00;326,04
15666;2025-06-13 04:30;0,00;326,04
15667;2025-06-13 04:45;0,00;326,04
15668;2025-06-13 05:00;0,00;326,04
15669;2025-06-13 05:15;0,00;326,04
15670;2025-06-13 05:30;39,71;326,04
15671;2025-06-13 05:45;39,71;335,97
15672;2025-06-13 06:00;39,71;345,90
15673;2025-06-13 06:15;39,71;355,83
15674;2025-06-13 06:30;39,71;365,75
15675;2025-06-13 06:45;1244,00;375,68
15676;2025-06-13 07:00;1463,44;686,68
15677;2025-06-13 07:15;39,71;1052,54
15678;2025-06-13 07:30;39,71;1062,47
15679;2025-06-13 07:45;1791,38;1072,40
15680;2025-06-13 08:00;1058,78;1520,24
15681;2025-06-13 08:15;0,00;1784,94
15682;2025-06-13 08:30;-360,00;1784,94
15683;2025-06-13 08:45;260,34;1694,94
15684;2025-06-13 09:00;99,66;1760,02
15685;2025-06-13 09:15;0,00;1784,94
15686;2025-06-13 09:30;-412,52;1784,94
15687;2025-06-13 09:45;-223,08;1681,81
15688;2025-06-13 10:00;-98,92;1626,04
15689;2025-06-13 10:15;-204,32;1601,31
15690;2025-06-13 10:30;430,14;1550,23
15691;2025-06-13 10:45;482,82;1657,76
15692;2025-06-13 11:00;25,88;1778,47
15693;2025-06-13 11:15;0,00;1784,94
15694;2025-06-13 11:30;0,00;1784,94
15695;2025-06-13 11:45;-195,52;1784,94
15696;2025-06-13 12:00;-4,04;1736,06
15697;2025-06-13 12:15;199,56;1735,05
15698;2025-06-13 12:30;0,00;1784,94
15699;2025-06-13 12:45;-157,40;1784,94
15700;2025-06-13 13:00;-303,72;1745,59
15701;2025-06-13 13:15;151,26;1669,66
15702;2025-06-13 13:30;123,14;1707,47
15703;2025-06-13 13:45;0,00;1738,26
15704;2025-06-13 14:00;-407,88;1738,26
15705;2025-06-13 14:15;594,60;1636,29
15706;2025-06-13 14:30;2948,40;1784,94
15707;2025-06-13 14:45;2948,40;2522,04
15708;2025-06-13 15:00;1730,94;3259,14
15709;2025-06-13 15:15;346,18;3691,87
15710;2025-06-13 15:30;69,25;3778,42
15711;2025-06-13 15:45;13,86;3795,73
15712;2025-06-13 16:00;0,00;3799,19
15713;2025-06-13 16:15;0,00;3799,19
15714;2025-06-13 16:30;0,00;3799,19
15715;2025-06-13 16:45;0,00;3799,19
15716;2025-06-13 17:00;0,00;3799,19
15717;2025-06-13 17:15;0,00;3799,19
15718;2025-06-13 17:30;0,00;3799,19
15719;2025-06-13 17:45;-1220,10;3799,19
15720;2025-06-13 18:00;0,00;3494,17
15721;2025-06-13 18:15;0,00;3494,17
15722;2025-06-13 18:30;0,00;3494,17
15723;2025-06-13 18:45;-1395,44;3494,17
15724;2025-06-13 19:00;-1387,76;3145,31
15725;2025-06-13 19:15;-1403,63;2798,37
15726;2025-06-13 19:30;-1334,89;2447,46
15727;2025-06-13 19:45;-1315,24;2113,74
15728;2025-06-13 20:00;0,00;1784,93
15729;2025-06-13 20:15;0,00;1784,93
15730;2025-06-13 20:30;-1600,38;1784,93
15731;2025-06-13 20:45;-1479,84;1384,83
15732;2025-06-13 21:00;-1372,38;1014,87
15733;2025-06-13 21:15;-1321,60;671,78
15734;2025-06-13 21:30;-452,22;341,38
15735;2025-06-13 21:45;-90,43;228,32
15736;2025-06-13 22:00;0,00;205,72
15737;2025-06-13 22:15;0,00;205,72
15738;2025-06-13 22:30;0,00;205,72
15739;2025-06-13 22:45;0,00;205,72
15740;2025-06-13 23:00;0,00;205,72
15741;2025-06-13 23:15;0,00;205,72
15742;2025-06-13 23:30;0,00;205,72
15743;2025-06-13 23:45;1681,74;205,72
15744;2025-06-14 00:00;0,00;626,15
15745;2025-06-14 00:15;0,00;626,15
15746;2025-06-14 00:30;0,00;626,15
15747;2025-06-14 00:45;910,95;626,15
15748;2025-06-14 01:00;889,03;853,89
15749;2025-06-14 01:15;883,46;1076,15
15750;2025-06-14 01:30;971,23;1297,01
15751;2025-06-14 01:45;980,55;1539,82
15752;2025-06-14 02:00;0,00;1784,96
15753;2025-06-14 02:15;0,00;1784,96
15754;2025-06-14 02:30;-1283,39;1784,96
15755;2025-06-14 02:45;-1265,09;1464,11
15756;2025-06-14 03:00;-1240,99;1147,84
15757;2025-06-14 03:15;-1337,89;837,59
15758;2025-06-14 03:30;-969,73;503,12
15759;2025-06-14 03:45;-193,95;260,68
15760;2025-06-14 04:00;0,00;212,20
15761;2025-06-14 04:15;0,00;212,20
15762;2025-06-14 04:30;0,00;212,20
15763;2025-06-14 04:45;0,00;212,20
15764;2025-06-14 05:00;0,00;212,20
15765;2025-06-14 05:15;0,00;212,20
15766;2025-06-14 05:30;0,00;212,20
15767;2025-06-14 05:45;1306,99;212,20
15768;2025-06-14 06:00;0,00;538,94
15769;2025-06-14 06:15;0,00;538,94
15770;2025-06-14 06:30;0,00;538,94
15771;2025-06-14 06:45;822,87;538,94
15772;2025-06-14 07:00;1181,43;744,66
15773;2025-06-14 07:15;1152,21;1040,02
15774;2025-06-14 07:30;894,16;1328,07
15775;2025-06-14 07:45;933,40;1551,61
15776;2025-06-14 08:00;0,00;1784,96
15777;2025-06-14 08:15;-315,36;1784,96
15778;2025-06-14 08:30;-260,96;1706,12
15779;2025-06-14 08:45;-325,16;1640,88
15780;2025-06-14 09:00;-230,48;1559,59
15781;2025-06-14 09:15;-41,92;1501,97
15782;2025-06-14 09:30;-361,28;1491,49
15783;2025-06-14 09:45;-420,36;1401,17
15784;2025-06-14 10:00;-65,84;1296,08
15785;2025-06-14 10:15;92,06;1279,62
15786;2025-06-14 10:30;616,58;1302,64
15787;2025-06-14 10:45;679,66;1456,78
15788;2025-06-14 11:00;633,06;1626,70
15789;2025-06-14 11:15;0,00;1784,96
15790;2025-06-14 11:30;0,00;1784,96
15791;2025-06-14 11:45;0,00;1784,96
15792;2025-06-14 12:00;0,00;1784,96
15793;2025-06-14 12:15;0,00;1784,96
15794;2025-06-14 12:30;0,00;1784,96
15795;2025-06-14 12:45;0,00;1784,96
15796;2025-06-14 13:00;0,00;1784,96
15797;2025-06-14 13:15;0,00;1784,96
15798;2025-06-14 13:30;0,00;1784,96
15799;2025-06-14 13:45;0,00;1784,96
15800;2025-06-14 14:00;0,00;1784,96
15801;2025-06-14 14:15;0,00;1784,96
15802;2025-06-14 14:30;0,00;1784,96
15803;2025-06-14 14:45;0,00;1784,96
15804;2025-06-14 15:00;0,00;1784,96
15805;2025-06-14 15:15;0,00;1784,96
15806;2025-06-14 15:30;0,00;1784,96
15807;2025-06-14 15:45;0,00;1784,96
15808;2025-06-14 16:00;0,00;1784,96
15809;2025-06-14 16:15;0,00;1784,96
15810;2025-06-14 16:30;0,00;1784,96
15811;2025-06-14 16:45;0,00;1784,96
15812;2025-06-14 17:00;0,00;1784,96
15813;2025-06-14 17:15;2948,40;1784,96
15814;2025-06-14 17:30;2948,40;2522,06
15815;2025-06-14 17:45;1730,94;3259,16
15816;2025-06-14 18:00;346,18;3691,90
15817;2025-06-14 18:15;69,25;3778,44
15818;2025-06-14 18:30;13,86;3795,75
15819;2025-06-14 18:45;0,00;3799,22
15820;2025-06-14 19:00;0,00;3799,22
15821;2025-06-14 19:15;0,00;3799,22
15822;2025-06-14 19:30;0,00;3799,22
15823;2025-06-14 19:45;-1323,33;3799,22
15824;2025-06-14 20:00;-1391,78;3468,39
15825;2025-06-14 20:15;0,00;3120,44
15826;2025-06-14 20:30;0,00;3120,44
15827;2025-06-14 20:45;-1598,14;3120,44
15828;2025-06-14 21:00;-1771,65;2720,91
15829;2025-06-14 21:15;-1907,14;2277,99
15830;2025-06-14 21:30;-1652,94;1801,21
15831;2025-06-14 21:45;396,98;1387,97
15832;2025-06-14 22:00;396,98;1487,22
15833;2025-06-14 22:15;396,98;1586,46
15834;2025-06-14 22:30;396,98;1685,71
15835;2025-06-14 22:45;0,00;1784,95
15836;2025-06-14 23:00;0,00;1784,95
15837;2025-06-14 23:15;0,00;1784,95
15838;2025-06-14 23:30;0,00;1784,95
15839;2025-06-14 23:45;0,00;1784,95
15840;2025-06-15 00:00;0,00;1784,95
15841;2025-06-15 00:15;0,00;1784,95
15842;2025-06-15 00:30;0,00;1784,95
15843;2025-06-15 00:45;0,00;1784,95
15844;2025-06-15 01:00;0,00;1784,95
15845;2025-06-15 01:15;0,00;1784,95
15846;2025-06-15 01:30;0,00;1784,95
15847;2025-06-15 01:45;0,00;1784,95
15848;2025-06-15 02:00;0,00;1784,95
15849;2025-06-15 02:15;0,00;1784,95
15850;2025-06-15 02:30;0,00;1784,95
15851;2025-06-15 02:45;0,00;1784,95
15852;2025-06-15 03:00;0,00;1784,95
15853;2025-06-15 03:15;0,00;1784,95
15854;2025-06-15 03:30;0,00;1784,95
15855;2025-06-15 03:45;0,00;1784,95
15856;2025-06-15 04:00;0,00;1784,95
15857;2025-06-15 04:15;0,00;1784,95
15858;2025-06-15 04:30;0,00;1784,95
