index;timestamp;value;soc
13598;2025-05-22 15:30;0,00;3724,56
13599;2025-05-22 15:45;0,00;3724,56
13600;2025-05-22 16:00;0,00;3724,56
13601;2025-05-22 16:15;0,00;3724,56
13602;2025-05-22 16:30;0,00;3724,56
13603;2025-05-22 16:45;0,00;3724,56
13604;2025-05-22 17:00;0,00;3724,56
13605;2025-05-22 17:15;0,00;3724,56
13606;2025-05-22 17:30;0,00;3724,56
13607;2025-05-22 17:45;0,00;3724,56
13608;2025-05-22 18:00;0,00;3724,56
13609;2025-05-22 18:15;-1502,68;3724,56
13610;2025-05-22 18:30;-1355,00;3348,89
13611;2025-05-22 18:45;-1228,88;3010,14
13612;2025-05-22 19:00;-1212,04;2702,92
13613;2025-05-22 19:15;-1130,04;2399,91
13614;2025-05-22 19:30;-1135,60;2117,40
13615;2025-05-22 19:45;-1060,88;1833,50
13616;2025-05-22 20:00;-832,40;1568,28
13617;2025-05-22 20:15;-948,60;1360,18
13618;2025-05-22 20:30;-1051,20;1123,03
13619;2025-05-22 20:45;-158,88;860,23
13620;2025-05-22 21:00;-107,24;820,51
13621;2025-05-22 21:15;-43,16;793,70
13622;2025-05-22 21:30;0,00;782,91
13623;2025-05-22 21:45;0,00;782,91
13624;2025-05-22 22:00;-67,12;782,91
13625;2025-05-22 22:15;-76,52;766,13
13626;2025-05-22 22:30;-1318,45;747,00
13627;2025-05-22 22:45;-65,93;417,39
13628;2025-05-22 23:00;-3,31;400,90
13629;2025-05-22 23:15;-0,15;400,08
13630;2025-05-22 23:30;0,00;400,04
13631;2025-05-22 23:45;956,73;400,04
13632;2025-05-23 00:00;894,75;639,22
13633;2025-05-23 00:15;1013,23;862,91
13634;2025-05-23 00:30;-744,99;1116,22
13635;2025-05-23 00:45;-731,88;929,97
13636;2025-05-23 01:00;0,00;747,00
13637;2025-05-23 01:15;-3,08;747,00
13638;2025-05-23 01:30;-156,44;746,23
13639;2025-05-23 01:45;-1166,90;707,12
13640;2025-05-23 02:00;-58,33;415,39
13641;2025-05-23 02:15;-2,93;400,81
13642;2025-05-23 02:30;-0,15;400,08
13643;2025-05-23 02:45;1069,81;400,04
13644;2025-05-23 03:00;1169,26;667,49
13645;2025-05-23 03:15;1122,48;959,81
13646;2025-05-23 03:30;1114,58;1240,43
13647;2025-05-23 03:45;1189,74;1519,07
13648;2025-05-23 04:00;1205,47;1816,51
13649;2025-05-23 04:15;1064,27;2117,88
13650;2025-05-23 04:30;1073,16;2383,94
13651;2025-05-23 04:45;-2052,30;2652,23
13652;2025-05-23 05:00;-1959,55;2139,16
13653;2025-05-23 05:15;-2010,12;1649,27
13654;2025-05-23 05:30;-1758,49;1146,74
13655;2025-05-23 05:45;0,00;707,12
13656;2025-05-23 06:00;-54,28;707,12
13657;2025-05-23 06:15;-194,16;693,55
13658;2025-05-23 06:30;-637,52;645,01
13659;2025-05-23 06:45;-251,72;485,63
13660;2025-05-23 07:00;-40,40;422,70
13661;2025-05-23 07:15;-178,96;412,60
13662;2025-05-23 07:30;-161,60;367,86
13663;2025-05-23 07:45;-332,92;327,46
13664;2025-05-23 08:00;1076,96;244,23
13665;2025-05-23 08:15;3066,12;513,47
13666;2025-05-23 08:30;1150,92;1280,00
13667;2025-05-23 08:45;1872,56;1567,73
13668;2025-05-23 09:00;851,48;2035,87
13669;2025-05-23 09:15;444,68;2248,74
13670;2025-05-23 09:30;3800,00;2359,91
13671;2025-05-23 09:45;1720,24;3309,91
13672;2025-05-23 10:00;0,00;3739,97
13673;2025-05-23 10:15;0,00;3739,97
13674;2025-05-23 10:30;0,00;3739,97
13675;2025-05-23 10:45;0,00;3739,97
13676;2025-05-23 11:00;0,00;3739,97
13677;2025-05-23 11:15;0,00;3739,97
13678;2025-05-23 11:30;0,00;3739,97
13679;2025-05-23 11:45;0,00;3739,97
13680;2025-05-23 12:00;0,00;3739,97
13681;2025-05-23 12:15;0,00;3739,97
13682;2025-05-23 12:30;0,00;3739,97
13683;2025-05-23 12:45;0,00;3739,97
13684;2025-05-23 13:00;0,00;3739,97
13685;2025-05-23 13:15;0,00;3739,97
13686;2025-05-23 13:30;0,00;3739,97
13687;2025-05-23 13:45;0,00;3739,97
13688;2025-05-23 14:00;0,00;3739,97
13689;2025-05-23 14:15;0,00;3739,97
13690;2025-05-23 14:30;0,00;3739,97
13691;2025-05-23 14:45;0,00;3739,97
13692;2025-05-23 15:00;0,00;3739,97
13693;2025-05-23 15:15;0,00;3739,97
13694;2025-05-23 15:30;0,00;3739,97
13695;2025-05-23 15:45;0,00;3739,97
13696;2025-05-23 16:00;0,00;3739,97
13697;2025-05-23 16:15;0,00;3739,97
13698;2025-05-23 16:30;0,00;3739,97
13699;2025-05-23 16:45;0,00;3739,97
13700;2025-05-23 17:00;0,00;3739,97
13701;2025-05-23 17:15;0,00;3739,97
13702;2025-05-23 17:30;0,00;3739,97
13703;2025-05-23 17:45;-1373,04;3739,97
13704;2025-05-23 18:00;-501,56;3396,71
13705;2025-05-23 18:15;-718,12;3271,32
13706;2025-05-23 18:30;-134,00;3091,79
13707;2025-05-23 18:45;-142,20;3058,29
13708;2025-05-23 19:00;-1104,24;3022,74
13709;2025-05-23 19:15;-1214,80;2746,68
13710;2025-05-23 19:30;-1568,32;2442,98
13711;2025-05-23 19:45;-1640,48;2050,90
13712;2025-05-23 20:00;-1783,28;1640,78
13713;2025-05-23 20:15;-1854,60;1194,96
13714;2025-05-23 20:30;-563,92;731,31
13715;2025-05-23 20:45;-111,28;590,33
13716;2025-05-23 21:00;-59,92;562,51
13717;2025-05-23 21:15;-38,72;547,53
13718;2025-05-23 21:30;0,00;537,85
13719;2025-05-23 21:45;-6,76;537,85
13720;2025-05-23 22:00;0,00;536,16
13721;2025-05-23 22:15;-20,72;536,16
13722;2025-05-23 22:30;-13,16;530,98
13723;2025-05-23 22:45;-55,04;527,69
13724;2025-05-23 23:00;-11,36;513,93
13725;2025-05-23 23:15;-310,94;511,09
13726;2025-05-23 23:30;-93,27;433,35
13727;2025-05-23 23:45;-27,97;410,04
13728;2025-05-24 00:00;-8,40;403,04
13729;2025-05-24 00:15;0,00;400,94
13730;2025-05-24 00:30;0,00;400,94
13731;2025-05-24 00:45;0,00;400,94
13732;2025-05-24 01:00;0,00;400,94
13733;2025-05-24 01:15;0,00;400,94
13734;2025-05-24 01:30;0,00;400,94
13735;2025-05-24 01:45;0,00;400,94
13736;2025-05-24 02:00;0,00;400,94
13737;2025-05-24 02:15;0,00;400,94
13738;2025-05-24 02:30;0,00;400,94
13739;2025-05-24 02:45;0,00;400,94
13740;2025-05-24 03:00;0,00;400,94
13741;2025-05-24 03:15;0,00;400,94
13742;2025-05-24 03:30;0,00;400,94
13743;2025-05-24 03:45;0,00;400,94
13744;2025-05-24 04:00;0,00;400,94
13745;2025-05-24 04:15;0,00;400,94
13746;2025-05-24 04:30;0,00;400,94
13747;2025-05-24 04:45;308,41;400,94
13748;2025-05-24 05:00;92,52;478,05
13749;2025-05-24 05:15;0,00;501,18
13750;2025-05-24 05:30;0,00;501,18
13751;2025-05-24 05:45;27,76;501,18
13752;2025-05-24 06:00;8,33;508,12
13753;2025-05-24 06:15;0,00;510,20
13754;2025-05-24 06:30;-634,88;510,20
13755;2025-05-24 06:45;-24,48;351,48
13756;2025-05-24 07:00;-298,32;345,36
13757;2025-05-24 07:15;-141,44;270,78
13758;2025-05-24 07:30;2039,80;235,42
13759;2025-05-24 07:45;660,64;745,37
13760;2025-05-24 08:00;628,96;910,53
13761;2025-05-24 08:15;1221,68;1067,77
13762;2025-05-24 08:30;3354,64;1373,19
13763;2025-05-24 08:45;3800,00;2211,85
13764;2025-05-24 09:00;2308,92;3161,85
13765;2025-05-24 09:15;0,00;3739,08
13766;2025-05-24 09:30;0,00;3739,08
13767;2025-05-24 09:45;0,00;3739,08
13768;2025-05-24 10:00;0,00;3739,08
13769;2025-05-24 10:15;0,00;3739,08
13770;2025-05-24 10:30;0,00;3739,08
13771;2025-05-24 10:45;0,00;3739,08
13772;2025-05-24 11:00;0,00;3739,08
13773;2025-05-24 11:15;0,00;3739,08
13774;2025-05-24 11:30;0,00;3739,08
13775;2025-05-24 11:45;0,00;3739,08
13776;2025-05-24 12:00;0,00;3739,08
13777;2025-05-24 12:15;0,00;3739,08
13778;2025-05-24 12:30;0,00;3739,08
13779;2025-05-24 12:45;0,00;3739,08
13780;2025-05-24 13:00;0,00;3739,08
13781;2025-05-24 13:15;0,00;3739,08
13782;2025-05-24 13:30;0,00;3739,08
13783;2025-05-24 13:45;0,00;3739,08
13784;2025-05-24 14:00;0,00;3739,08
13785;2025-05-24 14:15;0,00;3739,08
13786;2025-05-24 14:30;0,00;3739,08
13787;2025-05-24 14:45;0,00;3739,08
13788;2025-05-24 15:00;0,00;3739,08
13789;2025-05-24 15:15;0,00;3739,08
13790;2025-05-24 15:30;0,00;3739,08
13791;2025-05-24 15:45;0,00;3739,08
13792;2025-05-24 16:00;0,00;3739,08
13793;2025-05-24 16:15;0,00;3739,08
13794;2025-05-24 16:30;0,00;3739,08
13795;2025-05-24 16:45;0,00;3739,08
13796;2025-05-24 17:00;0,00;3739,08
13797;2025-05-24 17:15;0,00;3739,08
13798;2025-05-24 17:30;0,00;3739,08
13799;2025-05-24 17:45;0,00;3739,08
13800;2025-05-24 18:00;0,00;3739,08
13801;2025-05-24 18:15;0,00;3739,08
13802;2025-05-24 18:30;0,00;3739,08
13803;2025-05-24 18:45;-359,36;3739,08
13804;2025-05-24 19:00;-990,04;3649,24
13805;2025-05-24 19:15;-744,56;3401,73
13806;2025-05-24 19:30;-1241,12;3215,59
13807;2025-05-24 19:45;-1436,52;2905,31
13808;2025-05-24 20:00;-1639,64;2546,18
13809;2025-05-24 20:15;-1799,16;2136,27
13810;2025-05-24 20:30;-1863,92;1686,48
13811;2025-05-24 20:45;-1744,92;1220,50
13812;2025-05-24 21:00;-84,12;784,27
13813;2025-05-24 21:15;-1383,54;763,24
13814;2025-05-24 21:30;-69,16;417,35
13815;2025-05-24 21:45;760,80;400,06
13816;2025-05-24 22:00;-726,22;590,26
13817;2025-05-24 22:15;-36,33;408,71
13818;2025-05-24 22:30;0,00;399,63
13819;2025-05-24 22:45;584,48;399,63
13820;2025-05-24 23:00;662,83;545,75
13821;2025-05-24 23:15;112,11;711,45
13822;2025-05-24 23:30;95,01;739,48
13823;2025-05-24 23:45;0,00;763,23
13824;2025-05-25 00:00;-1102,00;763,23
13825;2025-05-25 00:15;-56,80;487,73
13826;2025-05-25 00:30;-20,88;473,53
13827;2025-05-25 00:45;-262,85;468,31
13828;2025-05-25 01:00;-13,15;402,60
13829;2025-05-25 01:15;-0,65;399,31
13830;2025-05-25 01:30;-0,04;399,15
13831;2025-05-25 01:45;2162,50;399,14
13832;2025-05-25 02:00;2204,00;939,77
13833;2025-05-25 02:15;2215,78;1490,77
13834;2025-05-25 02:30;2134,84;2044,71
13835;2025-05-25 02:45;-1322,70;2578,42
13836;2025-05-25 03:00;-1270,04;2247,75
13837;2025-05-25 03:15;-1296,18;1930,24
13838;2025-05-25 03:30;-1330,15;1606,19
13839;2025-05-25 03:45;-800,00;1273,65
13840;2025-05-25 04:00;-753,33;1073,65
13841;2025-05-25 04:15;-797,94;885,32
13842;2025-05-25 04:30;-870,07;685,84
13843;2025-05-25 04:45;0,00;468,32
13844;2025-05-25 05:00;-571,32;468,32
13845;2025-05-25 05:15;-208,24;325,49
13846;2025-05-25 05:30;-95,88;273,43
13847;2025-05-25 05:45;0,00;249,46
13848;2025-05-25 06:00;0,00;249,46
13849;2025-05-25 06:15;215,12;249,46
13850;2025-05-25 06:30;104,04;303,24
13851;2025-05-25 06:45;263,72;329,25
13852;2025-05-25 07:00;563,76;395,18
13853;2025-05-25 07:15;861,48;536,12
13854;2025-05-25 07:30;1323,44;751,49
13855;2025-05-25 07:45;1715,52;1082,35
13856;2025-05-25 08:00;2115,20;1511,23
13857;2025-05-25 08:15;2667,40;2040,03
13858;2025-05-25 08:30;3244,08;2706,88
13859;2025-05-25 08:45;884,72;3517,90
13860;2025-05-25 09:00;0,00;3739,08
13861;2025-05-25 09:15;0,00;3739,08
13862;2025-05-25 09:30;0,00;3739,08
13863;2025-05-25 09:45;0,00;3739,08
13864;2025-05-25 10:00;0,00;3739,08
13865;2025-05-25 10:15;0,00;3739,08
13866;2025-05-25 10:30;0,00;3739,08
13867;2025-05-25 10:45;0,00;3739,08
13868;2025-05-25 11:00;0,00;3739,08
13869;2025-05-25 11:15;0,00;3739,08
13870;2025-05-25 11:30;0,00;3739,08
13871;2025-05-25 11:45;0,00;3739,08
13872;2025-05-25 12:00;0,00;3739,08
13873;2025-05-25 12:15;0,00;3739,08
13874;2025-05-25 12:30;0,00;3739,08
13875;2025-05-25 12:45;0,00;3739,08
13876;2025-05-25 13:00;0,00;3739,08
13877;2025-05-25 13:15;0,00;3739,08
13878;2025-05-25 13:30;0,00;3739,08
13879;2025-05-25 13:45;0,00;3739,08
13880;2025-05-25 14:00;0,00;3739,08
13881;2025-05-25 14:15;0,00;3739,08
13882;2025-05-25 14:30;0,00;3739,08
13883;2025-05-25 14:45;0,00;3739,08
13884;2025-05-25 15:00;0,00;3739,08
13885;2025-05-25 15:15;0,00;3739,08
13886;2025-05-25 15:30;0,00;3739,08
13887;2025-05-25 15:45;0,00;3739,08
13888;2025-05-25 16:00;0,00;3739,08
13889;2025-05-25 16:15;0,00;3739,08
13890;2025-05-25 16:30;0,00;3739,08
13891;2025-05-25 16:45;0,00;3739,08
13892;2025-05-25 17:00;0,00;3739,08
13893;2025-05-25 17:15;0,00;3739,08
13894;2025-05-25 17:30;0,00;3739,08
13895;2025-05-25 17:45;0,00;3739,08
13896;2025-05-25 18:00;0,00;3739,08
13897;2025-05-25 18:15;0,00;3739,08
13898;2025-05-25 18:30;-1138,00;3739,08
13899;2025-05-25 18:45;-1535,72;3454,58
13900;2025-05-25 19:00;-1325,56;3070,65
13901;2025-05-25 19:15;-1320,52;2739,26
13902;2025-05-25 19:30;-925,76;2409,13
13903;2025-05-25 19:45;-1591,36;2177,69
13904;2025-05-25 20:00;-1762,64;1779,85
13905;2025-05-25 20:15;-1504,60;1339,19
13906;2025-05-25 20:30;-1006,96;963,04
13907;2025-05-25 20:45;-50,32;711,30
13908;2025-05-25 21:00;-123,36;698,72
13909;2025-05-25 21:15;-859,94;667,88
13910;2025-05-25 21:30;-172,00;452,89
13911;2025-05-25 21:45;-34,40;409,89
13912;2025-05-25 22:00;-6,88;401,29
13913;2025-05-25 22:15;-1,38;399,57
13914;2025-05-25 22:30;-0,29;399,23
13915;2025-05-25 22:45;0,00;399,16
13916;2025-05-25 23:00;0,00;399,16
13917;2025-05-25 23:15;0,00;399,16
13918;2025-05-25 23:30;0,00;399,16
13919;2025-05-25 23:45;0,00;399,16
13920;2025-05-26 00:00;0,00;399,16
13921;2025-05-26 00:15;0,00;399,16
13922;2025-05-26 00:30;0,00;399,16
13923;2025-05-26 00:45;0,00;399,16
13924;2025-05-26 01:00;0,00;399,16
13925;2025-05-26 01:15;0,00;399,16
13926;2025-05-26 01:30;0,00;399,16
13927;2025-05-26 01:45;1017,41;399,16
13928;2025-05-26 02:00;911,23;653,51
13929;2025-05-26 02:15;1101,18;881,32
13930;2025-05-26 02:30;1042,75;1156,61
13931;2025-05-26 02:45;1005,44;1417,30
13932;2025-05-26 03:00;340,89;1668,66
13933;2025-05-26 03:15;-724,01;1753,88
13934;2025-05-26 03:30;-724,01;1572,88
13935;2025-05-26 03:45;-724,01;1391,88
13936;2025-05-26 04:00;-724,01;1210,87
13937;2025-05-26 04:15;-724,01;1029,87
13938;2025-05-26 04:30;-724,01;848,87
13939;2025-05-26 04:45;0,00;667,87
13940;2025-05-26 05:00;-638,92;667,87
13941;2025-05-26 05:15;-66,80;508,14
13942;2025-05-26 05:30;0,00;491,44
13943;2025-05-26 05:45;0,00;491,44
13944;2025-05-26 06:00;0,00;491,44
13945;2025-05-26 06:15;0,00;491,44
13946;2025-05-26 06:30;-530,60;491,44
13947;2025-05-26 06:45;-433,36;358,79
13948;2025-05-26 07:00;0,00;250,45
13949;2025-05-26 07:15;0,00;250,45
13950;2025-05-26 07:30;0,00;250,45
13951;2025-05-26 07:45;1051,00;250,45
13952;2025-05-26 08:00;0,00;513,20
13953;2025-05-26 08:15;1931,24;513,20
13954;2025-05-26 08:30;1959,32;996,01
13955;2025-05-26 08:45;643,24;1485,84
13956;2025-05-26 09:00;77,72;1646,65
13957;2025-05-26 09:15;1483,88;1666,08
13958;2025-05-26 09:30;3165,68;2037,05
13959;2025-05-26 09:45;3033,84;2828,47
13960;2025-05-26 10:00;608,56;3586,93
13961;2025-05-26 10:15;0,00;3739,07
13962;2025-05-26 10:30;0,00;3739,07
13963;2025-05-26 10:45;0,00;3739,07
13964;2025-05-26 11:00;0,00;3739,07
13965;2025-05-26 11:15;0,00;3739,07
13966;2025-05-26 11:30;0,00;3739,07
13967;2025-05-26 11:45;0,00;3739,07
13968;2025-05-26 12:00;0,00;3739,07
13969;2025-05-26 12:15;0,00;3739,07
13970;2025-05-26 12:30;0,00;3739,07
13971;2025-05-26 12:45;-328,12;3739,07
13972;2025-05-26 13:00;328,12;3657,04
13973;2025-05-26 13:15;988,27;3739,07
13974;2025-05-26 13:30;49,40;3986,13
13975;2025-05-26 13:45;2,47;3998,48
13976;2025-05-26 14:00;0,11;3999,10
13977;2025-05-26 14:15;0,00;3999,13
13978;2025-05-26 14:30;0,00;3999,13
13979;2025-05-26 14:45;0,00;3999,13
13980;2025-05-26 15:00;0,00;3999,13
13981;2025-05-26 15:15;0,00;3999,13
13982;2025-05-26 15:30;0,00;3999,13
13983;2025-05-26 15:45;0,00;3999,13
13984;2025-05-26 16:00;0,00;3999,13
13985;2025-05-26 16:15;0,00;3999,13
13986;2025-05-26 16:30;0,00;3999,13
13987;2025-05-26 16:45;0,00;3999,13
13988;2025-05-26 17:00;-288,72;3999,13
13989;2025-05-26 17:15;-811,07;3926,95
13990;2025-05-26 17:30;397,41;3724,18
13991;2025-05-26 17:45;206,57;3823,53
13992;2025-05-26 18:00;174,99;3875,18
13993;2025-05-26 18:15;-317,98;3918,92
13994;2025-05-26 18:30;-401,47;3839,43
13995;2025-05-26 18:45;0,00;3739,06
13996;2025-05-26 19:00;-1354,20;3739,06
13997;2025-05-26 19:15;0,00;3400,51
13998;2025-05-26 19:30;0,00;3400,51
13999;2025-05-26 19:45;0,00;3400,51
14000;2025-05-26 20:00;-474,04;3400,51
14001;2025-05-26 20:15;-483,32;3282,00
14002;2025-05-26 20:30;-530,80;3161,17
14003;2025-05-26 20:45;-701,56;3028,47
14004;2025-05-26 21:00;-765,44;2853,08
14005;2025-05-26 21:15;-721,76;2661,72
14006;2025-05-26 21:30;-566,56;2481,28
14007;2025-05-26 21:45;0,00;2339,64
14008;2025-05-26 22:00;0,00;2339,64
14009;2025-05-26 22:15;0,00;2339,64
14010;2025-05-26 22:30;0,00;2339,64
14011;2025-05-26 22:45;0,00;2339,64
14012;2025-05-26 23:00;0,00;2339,64
14013;2025-05-26 23:15;0,00;2339,64
14014;2025-05-26 23:30;0,00;2339,64
14015;2025-05-26 23:45;0,00;2339,64
14016;2025-05-27 00:00;0,00;2339,64
14017;2025-05-27 00:15;0,00;2339,64
14018;2025-05-27 00:30;0,00;2339,64
14019;2025-05-27 00:45;0,00;2339,64
14020;2025-05-27 01:00;0,00;2339,64
14021;2025-05-27 01:15;0,00;2339,64
14022;2025-05-27 01:30;0,00;2339,64
14023;2025-05-27 01:45;0,00;2339,64
14024;2025-05-27 02:00;0,00;2339,64
14025;2025-05-27 02:15;0,00;2339,64
14026;2025-05-27 02:30;0,00;2339,64
14027;2025-05-27 02:45;-491,12;2339,64
14028;2025-05-27 03:00;-567,68;2216,86
14029;2025-05-27 03:15;0,00;2074,94
14030;2025-05-27 03:30;0,00;2074,94
14031;2025-05-27 03:45;0,00;2074,94
14032;2025-05-27 04:00;0,00;2074,94
14033;2025-05-27 04:15;0,00;2074,94
14034;2025-05-27 04:30;0,00;2074,94
14035;2025-05-27 04:45;0,00;2074,94
14036;2025-05-27 05:00;0,00;2074,94
14037;2025-05-27 05:15;0,00;2074,94
14038;2025-05-27 05:30;0,00;2074,94
14039;2025-05-27 05:45;0,00;2074,94
14040;2025-05-27 06:00;0,00;2074,94
14041;2025-05-27 06:15;0,00;2074,94
14042;2025-05-27 06:30;0,00;2074,94
14043;2025-05-27 06:45;0,00;2074,94
14044;2025-05-27 07:00;0,00;2074,94
14045;2025-05-27 07:15;0,00;2074,94
14046;2025-05-27 07:30;0,00;2074,94
14047;2025-05-27 07:45;0,00;2074,94
14048;2025-05-27 08:00;0,00;2074,94
14049;2025-05-27 08:15;0,00;2074,94
14050;2025-05-27 08:30;0,00;2074,94
14051;2025-05-27 08:45;127,60;2074,94
14052;2025-05-27 09:00;0,00;2106,84
14053;2025-05-27 09:15;102,52;2106,84
14054;2025-05-27 09:30;0,00;2132,47
14055;2025-05-27 09:45;3642,88;2132,47
14056;2025-05-27 10:00;1321,52;3043,19
14057;2025-05-27 10:15;0,00;3373,57
14058;2025-05-27 10:30;0,00;3373,57
14059;2025-05-27 10:45;146,60;3373,57
14060;2025-05-27 11:00;1884,51;3410,22
14061;2025-05-27 11:15;376,90;3881,35
14062;2025-05-27 11:30;0,00;3975,57
14063;2025-05-27 11:45;75,39;3975,57
14064;2025-05-27 12:00;15,07;3994,42
14065;2025-05-27 12:15;3,01;3998,19
14066;2025-05-27 12:30;0,61;3998,94
14067;2025-05-27 12:45;-527,07;3999,09
14068;2025-05-27 13:00;0,00;3867,33
14069;2025-05-27 13:15;0,00;3867,33
14070;2025-05-27 13:30;0,00;3867,33
14071;2025-05-27 13:45;-867,71;3867,33
14072;2025-05-27 14:00;-416,28;3650,40
14073;2025-05-27 14:15;-459,12;3546,33
14074;2025-05-27 14:30;-34,04;3431,55
14075;2025-05-27 14:45;-51,25;3423,04
14076;2025-05-27 15:00;0,00;3410,23
14077;2025-05-27 15:15;127,04;3410,23
14078;2025-05-27 15:30;0,00;3441,99
14079;2025-05-27 15:45;0,00;3441,99
14080;2025-05-27 16:00;0,00;3441,99
14081;2025-05-27 16:15;0,00;3441,99
14082;2025-05-27 16:30;378,80;3441,99
14083;2025-05-27 16:45;303,52;3536,69
14084;2025-05-27 17:00;0,00;3612,57
14085;2025-05-27 17:15;0,00;3612,57
14086;2025-05-27 17:30;0,00;3612,57
14087;2025-05-27 17:45;-608,28;3612,57
14088;2025-05-27 18:00;0,00;3460,50
14089;2025-05-27 18:15;0,00;3460,50
14090;2025-05-27 18:30;0,00;3460,50
14091;2025-05-27 18:45;-1072,64;3460,50
14092;2025-05-27 19:00;-1031,56;3192,34
14093;2025-05-27 19:15;-853,36;2934,45
14094;2025-05-27 19:30;-762,96;2721,11
14095;2025-05-27 19:45;-647,80;2530,37
14096;2025-05-27 20:00;-621,84;2368,42
14097;2025-05-27 20:15;-528,48;2212,96
14098;2025-05-27 20:30;-552,36;2080,84
14099;2025-05-27 20:45;-674,84;1942,75
14100;2025-05-27 21:00;-781,36;1774,04
14101;2025-05-27 21:15;-653,28;1578,70
14102;2025-05-27 21:30;-674,60;1415,38
14103;2025-05-27 21:45;-598,92;1246,73
14104;2025-05-27 22:00;-598,28;1097,00
14105;2025-05-27 22:15;-140,60;947,43
14106;2025-05-27 22:30;0,00;912,28
14107;2025-05-27 22:45;0,00;912,28
14108;2025-05-27 23:00;0,00;912,28
14109;2025-05-27 23:15;0,00;912,28
14110;2025-05-27 23:30;-10,04;912,28
14111;2025-05-27 23:45;-39,04;909,77
14112;2025-05-28 00:00;-53,60;900,01
14113;2025-05-28 00:15;0,00;886,61
14114;2025-05-28 00:30;0,00;886,61
14115;2025-05-28 00:45;0,00;886,61
14116;2025-05-28 01:00;0,00;886,61
14117;2025-05-28 01:15;0,00;886,61
14118;2025-05-28 01:30;0,00;886,61
14119;2025-05-28 01:45;0,00;886,61
14120;2025-05-28 02:00;0,00;886,61
14121;2025-05-28 02:15;0,00;886,61
14122;2025-05-28 02:30;0,00;886,61
14123;2025-05-28 02:45;0,00;886,61
14124;2025-05-28 03:00;0,00;886,61
14125;2025-05-28 03:15;0,00;886,61
14126;2025-05-28 03:30;0,00;886,61
14127;2025-05-28 03:45;0,00;886,61
14128;2025-05-28 04:00;0,00;886,61
14129;2025-05-28 04:15;-29,72;886,61
14130;2025-05-28 04:30;0,00;879,18
14131;2025-05-28 04:45;-8,60;879,18
14132;2025-05-28 05:00;-17,48;877,03
14133;2025-05-28 05:15;-102,28;872,66
14134;2025-05-28 05:30;0,00;847,09
14135;2025-05-28 05:45;0,00;847,09
14136;2025-05-28 06:00;-21,64;847,09
14137;2025-05-28 06:15;-179,12;841,68
14138;2025-05-28 06:30;-284,04;796,90
14139;2025-05-28 06:45;-918,60;725,89
14140;2025-05-28 07:00;-449,28;496,24
14141;2025-05-28 07:15;-302,56;383,92
14142;2025-05-28 07:30;525,40;308,28
14143;2025-05-28 07:45;0,00;439,63
14144;2025-05-28 08:00;-508,72;439,63
14145;2025-05-28 08:15;0,00;312,45
14146;2025-05-28 08:30;1265,52;312,45
14147;2025-05-28 08:45;2667,84;628,83
14148;2025-05-28 09:00;1464,32;1295,79
14149;2025-05-28 09:15;0,00;1661,87
14150;2025-05-28 09:30;235,32;1661,87
14151;2025-05-28 09:45;1984,72;1720,70
14152;2025-05-28 10:00;1826,88;2216,88
14153;2025-05-28 10:15;511,12;2673,60
14154;2025-05-28 10:30;1218,96;2801,38
14155;2025-05-28 10:45;643,00;3106,12
14156;2025-05-28 11:00;241,84;3266,87
14157;2025-05-28 11:15;304,60;3327,33
14158;2025-05-28 11:30;96,36;3403,48
14159;2025-05-28 11:45;0,00;3427,57
14160;2025-05-28 12:00;-1067,60;3427,57
14161;2025-05-28 12:15;-157,32;3160,67
14162;2025-05-28 12:30;-615,12;3121,34
14163;2025-05-28 12:45;1825,76;2967,56
14164;2025-05-28 13:00;0,00;3424,00
14165;2025-05-28 13:15;202,92;3424,00
14166;2025-05-28 13:30;1057,36;3474,73
14167;2025-05-28 13:45;0,00;3739,07
14168;2025-05-28 14:00;0,00;3739,07
14169;2025-05-28 14:15;0,00;3739,07
14170;2025-05-28 14:30;0,00;3739,07
14171;2025-05-28 14:45;0,00;3739,07
14172;2025-05-28 15:00;0,00;3739,07
14173;2025-05-28 15:15;-709,48;3739,07
14174;2025-05-28 15:30;260,60;3561,70
14175;2025-05-28 15:45;0,00;3626,85
14176;2025-05-28 16:00;446,60;3626,85
14177;2025-05-28 16:15;2,28;3738,50
14178;2025-05-28 16:30;0,00;3739,07
14179;2025-05-28 16:45;-467,88;3739,07
14180;2025-05-28 17:00;-557,76;3622,10
14181;2025-05-28 17:15;1025,64;3482,66
14182;2025-05-28 17:30;0,00;3739,07
14183;2025-05-28 17:45;0,00;3739,07
14184;2025-05-28 18:00;-1261,76;3739,07
14185;2025-05-28 18:15;-451,48;3423,63
14186;2025-05-28 18:30;-789,52;3310,76
14187;2025-05-28 18:45;-1078,80;3113,38
14188;2025-05-28 19:00;-1668,56;2843,68
14189;2025-05-28 19:15;-1654,44;2426,54
14190;2025-05-28 19:30;-966,92;2012,93
14191;2025-05-28 19:45;-920,68;1771,20
14192;2025-05-28 20:00;-852,24;1541,03
14193;2025-05-28 20:15;-819,40;1327,97
14194;2025-05-28 20:30;-647,32;1123,12
14195;2025-05-28 20:45;-251,80;961,29
14196;2025-05-28 21:00;-109,72;898,34
14197;2025-05-28 21:15;-1792,73;870,91
14198;2025-05-28 21:30;-89,64;422,72
14199;2025-05-28 21:45;-4,48;400,31
14200;2025-05-28 22:00;-0,23;399,19
14201;2025-05-28 22:15;0,00;399,14
