index;timestamp;value;soc
12745;2025-05-13 18:15;1015,96;4952,59
12746;2025-05-13 18:30;-1381,92;5206,58
12747;2025-05-13 18:45;-1609,72;4861,10
12748;2025-05-13 19:00;-2759,56;4458,67
12749;2025-05-13 19:15;-2538,44;3768,78
12750;2025-05-13 19:30;296,92;3134,17
12751;2025-05-13 19:45;-2850,00;3208,40
12752;2025-05-13 20:00;-2859,84;2495,90
12753;2025-05-13 20:15;-2764,12;1780,94
12754;2025-05-13 20:30;-111,84;1089,91
12755;2025-05-13 20:45;294,52;1061,95
12756;2025-05-13 21:00;-332,68;1135,58
12757;2025-05-13 21:15;256,12;1052,41
12758;2025-05-13 21:30;-150,56;1116,44
12759;2025-05-13 21:45;-137,24;1078,80
12760;2025-05-13 22:00;-54,60;1044,49
12761;2025-05-13 22:15;33,72;1030,84
12762;2025-05-13 22:30;5,12;1039,27
12763;2025-05-13 22:45;105,08;1040,55
12764;2025-05-13 23:00;31,36;1066,82
12765;2025-05-13 23:15;-199,24;1074,66
12766;2025-05-13 23:30;-22,32;1024,85
12767;2025-05-13 23:45;-25,92;1019,27
12768;2025-05-14 00:00;-67,16;1012,79
12769;2025-05-14 00:15;-105,24;996,00
12770;2025-05-14 00:30;-134,28;969,69
12771;2025-05-14 00:45;-141,08;936,12
12772;2025-05-14 01:00;-59,04;900,85
12773;2025-05-14 01:15;61,40;886,09
12774;2025-05-14 01:30;85,72;901,44
12775;2025-05-14 01:45;-7,96;922,87
12776;2025-05-14 02:00;25,08;920,88
12777;2025-05-14 02:15;-57,08;927,15
12778;2025-05-14 02:30;-7,48;912,88
12779;2025-05-14 02:45;0,00;911,01
12780;2025-05-14 03:00;0,00;911,01
12781;2025-05-14 03:15;0,00;911,01
12782;2025-05-14 03:30;0,00;911,01
12783;2025-05-14 03:45;-229,52;911,01
12784;2025-05-14 04:00;0,00;853,63
12785;2025-05-14 04:15;0,00;853,63
12786;2025-05-14 04:30;0,00;853,63
12787;2025-05-14 04:45;-75,68;853,63
12788;2025-05-14 05:00;-183,68;834,71
12789;2025-05-14 05:15;0,00;788,79
12790;2025-05-14 05:30;0,00;788,79
12791;2025-05-14 05:45;-70,92;788,79
12792;2025-05-14 06:00;-183,08;771,06
12793;2025-05-14 06:15;-306,48;725,29
12794;2025-05-14 06:30;-700,24;648,67
12795;2025-05-14 06:45;-732,40;473,61
12796;2025-05-14 07:00;-237,88;300,00
12797;2025-05-14 07:15;-38,12;300,00
12798;2025-05-14 07:30;551,84;300,00
12799;2025-05-14 07:45;0,00;437,96
12800;2025-05-14 08:00;0,00;437,96
12801;2025-05-14 08:15;1897,64;437,96
12802;2025-05-14 08:30;2327,28;912,37
12803;2025-05-14 08:45;1940,32;1494,19
12804;2025-05-14 09:00;380,80;1979,27
12805;2025-05-14 09:15;2165,44;2074,47
12806;2025-05-14 09:30;2850,00;2615,83
12807;2025-05-14 09:45;2850,00;3328,33
12808;2025-05-14 10:00;2850,00;4040,83
12809;2025-05-14 10:15;2850,00;4753,33
12810;2025-05-14 10:30;336,84;5465,83
12811;2025-05-14 10:45;0,00;5550,04
12812;2025-05-14 11:00;0,00;5550,04
12813;2025-05-14 11:15;0,00;5550,04
12814;2025-05-14 11:30;0,00;5550,04
12815;2025-05-14 11:45;0,00;5550,04
12816;2025-05-14 12:00;0,00;5550,04
12817;2025-05-14 12:15;0,00;5550,04
12818;2025-05-14 12:30;0,00;5550,04
12819;2025-05-14 12:45;0,00;5550,04
12820;2025-05-14 13:00;0,00;5550,04
12821;2025-05-14 13:15;0,00;5550,04
12822;2025-05-14 13:30;0,00;5550,04
12823;2025-05-14 13:45;0,00;5550,04
12824;2025-05-14 14:00;0,00;5550,04
12825;2025-05-14 14:15;-663,60;5550,04
12826;2025-05-14 14:30;0,00;5384,14
12827;2025-05-14 14:45;663,60;5384,14
12828;2025-05-14 15:00;0,00;5550,04
12829;2025-05-14 15:15;0,00;5550,04
12830;2025-05-14 15:30;-1376,64;5550,04
12831;2025-05-14 15:45;0,00;5205,88
12832;2025-05-14 16:00;0,00;5205,88
12833;2025-05-14 16:15;0,00;5205,88
12834;2025-05-14 16:30;51,28;5205,88
12835;2025-05-14 16:45;946,96;5218,70
12836;2025-05-14 17:00;0,00;5455,44
12837;2025-05-14 17:15;0,00;5455,44
12838;2025-05-14 17:30;0,00;5455,44
12839;2025-05-14 17:45;0,00;5455,44
12840;2025-05-14 18:00;-2375,80;5455,44
12841;2025-05-14 18:15;-2305,76;4861,49
12842;2025-05-14 18:30;-2606,40;4285,05
12843;2025-05-14 18:45;-2619,00;3633,45
12844;2025-05-14 19:00;692,24;2978,70
12845;2025-05-14 19:15;-2526,20;3151,76
12846;2025-05-14 19:30;-2671,48;2520,21
12847;2025-05-14 19:45;-2850,00;1852,34
12848;2025-05-14 20:00;442,28;1139,84
12849;2025-05-14 20:15;-228,84;1250,41
12850;2025-05-14 20:30;217,24;1193,20
12851;2025-05-14 20:45;388,36;1247,51
12852;2025-05-14 21:00;-61,48;1344,60
12853;2025-05-14 21:15;331,32;1329,23
12854;2025-05-14 21:30;-245,36;1412,06
12855;2025-05-14 21:45;276,60;1350,72
12856;2025-05-14 22:00;-36,84;1419,87
12857;2025-05-14 22:15;-42,92;1410,66
12858;2025-05-14 22:30;-258,12;1399,93
12859;2025-05-14 22:45;-288,68;1335,40
12860;2025-05-14 23:00;-303,00;1263,23
12861;2025-05-14 23:15;-196,84;1187,48
12862;2025-05-14 23:30;31,44;1138,27
12863;2025-05-14 23:45;92,48;1146,13
12864;2025-05-15 00:00;59,12;1169,25
12865;2025-05-15 00:15;-115,40;1184,03
12866;2025-05-15 00:30;-122,52;1155,18
12867;2025-05-15 00:45;-160,00;1124,55
12868;2025-05-15 01:00;-151,68;1084,55
12869;2025-05-15 01:15;-113,84;1046,63
12870;2025-05-15 01:30;-1,32;1018,17
12871;2025-05-15 01:45;210,64;1017,84
12872;2025-05-15 02:00;124,80;1070,50
12873;2025-05-15 02:15;71,96;1101,70
12874;2025-05-15 02:30;81,52;1119,69
12875;2025-05-15 02:45;85,52;1140,07
12876;2025-05-15 03:00;5,20;1161,45
12877;2025-05-15 03:15;4,64;1162,75
12878;2025-05-15 03:30;-41,72;1163,91
12879;2025-05-15 03:45;-148,52;1153,48
12880;2025-05-15 04:00;-321,40;1116,35
12881;2025-05-15 04:15;-277,72;1036,00
12882;2025-05-15 04:30;-123,24;966,57
12883;2025-05-15 04:45;-112,92;935,76
12884;2025-05-15 05:00;0,00;907,53
12885;2025-05-15 05:15;0,00;907,53
12886;2025-05-15 05:30;0,00;907,53
12887;2025-05-15 05:45;0,00;907,53
12888;2025-05-15 06:00;0,00;907,53
12889;2025-05-15 06:15;0,00;907,53
12890;2025-05-15 06:30;0,00;907,53
12891;2025-05-15 06:45;-1348,48;907,53
12892;2025-05-15 07:00;-474,00;570,41
12893;2025-05-15 07:15;-584,40;451,91
12894;2025-05-15 07:30;0,00;305,81
12895;2025-05-15 07:45;1550,68;305,81
12896;2025-05-15 08:00;2672,64;693,48
12897;2025-05-15 08:15;2341,36;1361,64
12898;2025-05-15 08:30;1645,76;1946,98
12899;2025-05-15 08:45;1581,76;2358,42
12900;2025-05-15 09:00;2153,00;2753,86
12901;2025-05-15 09:15;2850,00;3292,11
12902;2025-05-15 09:30;2850,00;4004,61
12903;2025-05-15 09:45;2850,00;4717,11
12904;2025-05-15 10:00;481,72;5429,61
12905;2025-05-15 10:15;0,00;5550,04
12906;2025-05-15 10:30;0,00;5550,04
12907;2025-05-15 10:45;0,00;5550,04
12908;2025-05-15 11:00;0,00;5550,04
12909;2025-05-15 11:15;0,00;5550,04
12910;2025-05-15 11:30;0,00;5550,04
12911;2025-05-15 11:45;0,00;5550,04
12912;2025-05-15 12:00;0,00;5550,04
12913;2025-05-15 12:15;0,00;5550,04
12914;2025-05-15 12:30;0,00;5550,04
12915;2025-05-15 12:45;0,00;5550,04
12916;2025-05-15 13:00;0,00;5550,04
12917;2025-05-15 13:15;0,00;5550,04
12918;2025-05-15 13:30;0,00;5550,04
12919;2025-05-15 13:45;0,00;5550,04
12920;2025-05-15 14:00;0,00;5550,04
12921;2025-05-15 14:15;0,00;5550,04
12922;2025-05-15 14:30;0,00;5550,04
12923;2025-05-15 14:45;-215,76;5550,04
12924;2025-05-15 15:00;215,76;5496,10
12925;2025-05-15 15:15;0,00;5550,04
12926;2025-05-15 15:30;0,00;5550,04
12927;2025-05-15 15:45;0,00;5550,04
12928;2025-05-15 16:00;0,00;5550,04
12929;2025-05-15 16:15;0,00;5550,04
12930;2025-05-15 16:30;0,00;5550,04
12931;2025-05-15 16:45;0,00;5550,04
12932;2025-05-15 17:00;0,00;5550,04
12933;2025-05-15 17:15;0,00;5550,04
12934;2025-05-15 17:30;-17,00;5550,04
12935;2025-05-15 17:45;-64,04;5545,79
12936;2025-05-15 18:00;-742,56;5529,78
12937;2025-05-15 18:15;-1278,08;5344,14
12938;2025-05-15 18:30;-1844,60;5024,62
12939;2025-05-15 18:45;-1861,04;4563,47
12940;2025-05-15 19:00;-2389,12;4098,21
12941;2025-05-15 19:15;-2733,16;3500,93
12942;2025-05-15 19:30;-2850,00;2817,64
12943;2025-05-15 19:45;-2850,00;2105,14
12944;2025-05-15 20:00;-1864,00;1392,64
12945;2025-05-15 20:15;0,00;926,64
12946;2025-05-15 20:30;0,00;926,64
12947;2025-05-15 20:45;-89,56;926,64
12948;2025-05-15 21:00;0,00;904,25
12949;2025-05-15 21:15;0,00;904,25
12950;2025-05-15 21:30;0,00;904,25
12951;2025-05-15 21:45;0,00;904,25
12952;2025-05-15 22:00;0,00;904,25
12953;2025-05-15 22:15;0,00;904,25
12954;2025-05-15 22:30;-59,36;904,25
12955;2025-05-15 22:45;-24,64;889,41
12956;2025-05-15 23:00;0,00;883,25
12957;2025-05-15 23:15;0,00;883,25
12958;2025-05-15 23:30;0,00;883,25
12959;2025-05-15 23:45;0,00;883,25
12960;2025-05-16 00:00;0,00;883,25
12961;2025-05-16 00:15;0,00;883,25
12962;2025-05-16 00:30;0,00;883,25
12963;2025-05-16 00:45;0,00;883,25
12964;2025-05-16 01:00;0,00;883,25
12965;2025-05-16 01:15;0,00;883,25
12966;2025-05-16 01:30;-5,16;883,25
12967;2025-05-16 01:45;-94,12;881,96
12968;2025-05-16 02:00;-28,36;858,43
12969;2025-05-16 02:15;-86,20;851,34
12970;2025-05-16 02:30;-50,56;829,79
12971;2025-05-16 02:45;-24,40;817,15
12972;2025-05-16 03:00;-49,88;811,05
12973;2025-05-16 03:15;-9,24;798,58
12974;2025-05-16 03:30;-0,40;796,27
12975;2025-05-16 03:45;-33,40;796,17
12976;2025-05-16 04:00;-141,76;787,82
12977;2025-05-16 04:15;-111,96;752,38
12978;2025-05-16 04:30;0,00;724,39
12979;2025-05-16 04:45;0,00;724,39
12980;2025-05-16 05:00;-143,96;724,39
12981;2025-05-16 05:15;0,00;688,40
12982;2025-05-16 05:30;-551,12;688,40
12983;2025-05-16 05:45;0,00;550,62
12984;2025-05-16 06:00;0,00;550,62
12985;2025-05-16 06:15;-741,72;550,62
12986;2025-05-16 06:30;-138,88;365,19
12987;2025-05-16 06:45;24,56;330,47
12988;2025-05-16 07:00;619,32;336,61
12989;2025-05-16 07:15;904,20;491,44
12990;2025-05-16 07:30;1402,32;717,49
12991;2025-05-16 07:45;1021,64;1068,07
12992;2025-05-16 08:00;1202,92;1323,48
12993;2025-05-16 08:15;2555,20;1624,21
12994;2025-05-16 08:30;2850,00;2263,01
12995;2025-05-16 08:45;2850,00;2975,51
12996;2025-05-16 09:00;2850,00;3688,01
12997;2025-05-16 09:15;2850,00;4400,51
12998;2025-05-16 09:30;1748,12;5113,01
12999;2025-05-16 09:45;0,00;5550,04
13000;2025-05-16 10:00;0,00;5550,04
13001;2025-05-16 10:15;0,00;5550,04
13002;2025-05-16 10:30;0,00;5550,04
13003;2025-05-16 10:45;0,00;5550,04
13004;2025-05-16 11:00;0,00;5550,04
13005;2025-05-16 11:15;0,00;5550,04
13006;2025-05-16 11:30;0,00;5550,04
13007;2025-05-16 11:45;0,00;5550,04
13008;2025-05-16 12:00;0,00;5550,04
13009;2025-05-16 12:15;0,00;5550,04
13010;2025-05-16 12:30;0,00;5550,04
13011;2025-05-16 12:45;0,00;5550,04
13012;2025-05-16 13:00;0,00;5550,04
13013;2025-05-16 13:15;0,00;5550,04
13014;2025-05-16 13:30;0,00;5550,04
13015;2025-05-16 13:45;0,00;5550,04
13016;2025-05-16 14:00;0,00;5550,04
13017;2025-05-16 14:15;0,00;5550,04
13018;2025-05-16 14:30;0,00;5550,04
13019;2025-05-16 14:45;0,00;5550,04
13020;2025-05-16 15:00;-1154,44;5550,04
13021;2025-05-16 15:15;-1568,36;5261,43
13022;2025-05-16 15:30;-1580,60;4869,34
13023;2025-05-16 15:45;0,00;4474,19
13024;2025-05-16 16:00;0,00;4474,19
13025;2025-05-16 16:15;0,00;4474,19
13026;2025-05-16 16:30;0,00;4474,19
13027;2025-05-16 16:45;0,00;4474,19
13028;2025-05-16 17:00;0,00;4474,19
13029;2025-05-16 17:15;1763,76;4474,19
13030;2025-05-16 17:30;1050,12;4915,13
13031;2025-05-16 17:45;0,00;5177,66
13032;2025-05-16 18:00;-698,88;5177,66
13033;2025-05-16 18:15;-578,64;5002,94
13034;2025-05-16 18:30;-368,00;4858,28
13035;2025-05-16 18:45;-859,20;4766,28
13036;2025-05-16 19:00;-1814,52;4551,48
13037;2025-05-16 19:15;-1828,64;4097,85
13038;2025-05-16 19:30;-1871,36;3640,69
13039;2025-05-16 19:45;-1973,12;3172,85
13040;2025-05-16 20:00;-1988,64;2679,57
13041;2025-05-16 20:15;-1990,24;2182,41
13042;2025-05-16 20:30;-1913,24;1684,85
13043;2025-05-16 20:45;-1776,16;1206,54
13044;2025-05-16 21:00;-825,24;762,50
13045;2025-05-16 21:15;0,00;556,19
13046;2025-05-16 21:30;0,00;556,19
13047;2025-05-16 21:45;0,00;556,19
13048;2025-05-16 22:00;0,00;556,19
13049;2025-05-16 22:15;0,00;556,19
13050;2025-05-16 22:30;0,00;556,19
13051;2025-05-16 22:45;-10,44;556,19
13052;2025-05-16 23:00;0,00;553,58
13053;2025-05-16 23:15;0,00;553,58
13054;2025-05-16 23:30;-9,08;553,58
13055;2025-05-16 23:45;0,00;551,31
13056;2025-05-17 00:00;-20,52;551,31
13057;2025-05-17 00:15;-2,88;546,18
13058;2025-05-17 00:30;0,00;545,46
13059;2025-05-17 00:45;0,00;545,46
13060;2025-05-17 01:00;0,00;545,46
13061;2025-05-17 01:15;0,00;545,46
13062;2025-05-17 01:30;0,00;545,46
13063;2025-05-17 01:45;0,00;545,46
13064;2025-05-17 02:00;0,00;545,46
13065;2025-05-17 02:15;0,00;545,46
13066;2025-05-17 02:30;0,00;545,46
13067;2025-05-17 02:45;0,00;545,46
13068;2025-05-17 03:00;0,00;545,46
13069;2025-05-17 03:15;-28,16;545,46
13070;2025-05-17 03:30;0,00;538,42
13071;2025-05-17 03:45;0,00;538,42
13072;2025-05-17 04:00;0,00;538,42
13073;2025-05-17 04:15;0,00;538,42
13074;2025-05-17 04:30;0,00;538,42
13075;2025-05-17 04:45;0,00;538,42
13076;2025-05-17 05:00;0,00;538,42
13077;2025-05-17 05:15;0,00;538,42
13078;2025-05-17 05:30;0,00;538,42
13079;2025-05-17 05:45;0,00;538,42
13080;2025-05-17 06:00;0,00;538,42
13081;2025-05-17 06:15;-10,04;538,42
13082;2025-05-17 06:30;-403,00;535,91
13083;2025-05-17 06:45;0,00;435,16
13084;2025-05-17 07:00;136,32;435,16
13085;2025-05-17 07:15;38,08;469,24
13086;2025-05-17 07:30;1322,76;478,76
13087;2025-05-17 07:45;1498,64;809,45
13088;2025-05-17 08:00;2388,08;1184,11
13089;2025-05-17 08:15;2850,00;1781,13
13090;2025-05-17 08:30;2850,00;2493,63
13091;2025-05-17 08:45;2850,00;3206,13
13092;2025-05-17 09:00;2532,28;3918,63
13093;2025-05-17 09:15;2850,00;4551,70
13094;2025-05-17 09:30;1143,36;5264,20
13095;2025-05-17 09:45;0,00;5550,04
13096;2025-05-17 10:00;0,00;5550,04
13097;2025-05-17 10:15;0,00;5550,04
13098;2025-05-17 10:30;0,00;5550,04
13099;2025-05-17 10:45;0,00;5550,04
13100;2025-05-17 11:00;0,00;5550,04
13101;2025-05-17 11:15;0,00;5550,04
13102;2025-05-17 11:30;0,00;5550,04
13103;2025-05-17 11:45;0,00;5550,04
13104;2025-05-17 12:00;0,00;5550,04
13105;2025-05-17 12:15;0,00;5550,04
13106;2025-05-17 12:30;0,00;5550,04
13107;2025-05-17 12:45;0,00;5550,04
13108;2025-05-17 13:00;0,00;5550,04
13109;2025-05-17 13:15;0,00;5550,04
13110;2025-05-17 13:30;0,00;5550,04
13111;2025-05-17 13:45;0,00;5550,04
13112;2025-05-17 14:00;0,00;5550,04
13113;2025-05-17 14:15;0,00;5550,04
13114;2025-05-17 14:30;0,00;5550,04
13115;2025-05-17 14:45;0,00;5550,04
13116;2025-05-17 15:00;0,00;5550,04
13117;2025-05-17 15:15;0,00;5550,04
13118;2025-05-17 15:30;0,00;5550,04
13119;2025-05-17 15:45;0,00;5550,04
13120;2025-05-17 16:00;0,00;5550,04
13121;2025-05-17 16:15;0,00;5550,04
13122;2025-05-17 16:30;0,00;5550,04
13123;2025-05-17 16:45;0,00;5550,04
13124;2025-05-17 17:00;0,00;5550,04
13125;2025-05-17 17:15;0,00;5550,04
13126;2025-05-17 17:30;0,00;5550,04
13127;2025-05-17 17:45;0,00;5550,04
13128;2025-05-17 18:00;-1828,04;5550,04
13129;2025-05-17 18:15;-1389,72;5093,03
13130;2025-05-17 18:30;0,00;4745,60
13131;2025-05-17 18:45;-801,68;4745,60
13132;2025-05-17 19:00;-1451,00;4545,18
13133;2025-05-17 19:15;-1733,48;4182,43
13134;2025-05-17 19:30;-1982,96;3749,06
13135;2025-05-17 19:45;-2159,88;3253,32
13136;2025-05-17 20:00;-2305,00;2713,35
13137;2025-05-17 20:15;-2317,32;2137,10
13138;2025-05-17 20:30;-2346,00;1557,77
13139;2025-05-17 20:45;-1024,52;971,27
13140;2025-05-17 21:00;0,00;715,14
13141;2025-05-17 21:15;0,00;715,14
13142;2025-05-17 21:30;0,00;715,14
13143;2025-05-17 21:45;0,00;715,14
13144;2025-05-17 22:00;0,00;715,14
13145;2025-05-17 22:15;0,00;715,14
13146;2025-05-17 22:30;0,00;715,14
13147;2025-05-17 22:45;0,00;715,14
13148;2025-05-17 23:00;0,00;715,14
13149;2025-05-17 23:15;0,00;715,14
13150;2025-05-17 23:30;0,00;715,14
13151;2025-05-17 23:45;0,00;715,14
13152;2025-05-18 00:00;0,00;715,14
13153;2025-05-18 00:15;0,00;715,14
13154;2025-05-18 00:30;0,00;715,14
13155;2025-05-18 00:45;0,00;715,14
13156;2025-05-18 01:00;0,00;715,14
13157;2025-05-18 01:15;0,00;715,14
13158;2025-05-18 01:30;0,00;715,14
13159;2025-05-18 01:45;0,00;715,14
13160;2025-05-18 02:00;0,00;715,14
13161;2025-05-18 02:15;0,00;715,14
13162;2025-05-18 02:30;0,00;715,14
13163;2025-05-18 02:45;0,00;715,14
13164;2025-05-18 03:00;0,00;715,14
13165;2025-05-18 03:15;0,00;715,14
13166;2025-05-18 03:30;0,00;715,14
13167;2025-05-18 03:45;0,00;715,14
13168;2025-05-18 04:00;0,00;715,14
13169;2025-05-18 04:15;0,00;715,14
13170;2025-05-18 04:30;0,00;715,14
13171;2025-05-18 04:45;0,00;715,14
13172;2025-05-18 05:00;0,00;715,14
13173;2025-05-18 05:15;0,00;715,14
13174;2025-05-18 05:30;0,00;715,14
13175;2025-05-18 05:45;0,00;715,14
13176;2025-05-18 06:00;-518,92;715,14
13177;2025-05-18 06:15;-510,48;585,41
13178;2025-05-18 06:30;-371,08;457,79
13179;2025-05-18 06:45;0,00;365,02
13180;2025-05-18 07:00;0,00;365,02
13181;2025-05-18 07:15;-36,68;365,02
13182;2025-05-18 07:30;-287,92;355,85
13183;2025-05-18 07:45;1107,28;300,00
13184;2025-05-18 08:00;886,68;576,82
13185;2025-05-18 08:15;1111,60;798,49
13186;2025-05-18 08:30;2850,00;1076,39
13187;2025-05-18 08:45;2850,00;1788,89
13188;2025-05-18 09:00;2017,80;2501,39
13189;2025-05-18 09:15;2850,00;3005,84
13190;2025-05-18 09:30;2850,00;3718,34
13191;2025-05-18 09:45;2850,00;4430,84
13192;2025-05-18 10:00;1691,32;5143,34
13193;2025-05-18 10:15;0,00;5566,17
13194;2025-05-18 10:30;0,00;5566,17
13195;2025-05-18 10:45;0,00;5566,17
13196;2025-05-18 11:00;0,00;5566,17
13197;2025-05-18 11:15;0,00;5566,17
13198;2025-05-18 11:30;0,00;5566,17
13199;2025-05-18 11:45;0,00;5566,17
13200;2025-05-18 12:00;0,00;5566,17
13201;2025-05-18 12:15;0,00;5566,17
13202;2025-05-18 12:30;-705,88;5566,17
13203;2025-05-18 12:45;618,04;5389,70
13204;2025-05-18 13:00;87,84;5544,21
13205;2025-05-18 13:15;0,00;5566,17
13206;2025-05-18 13:30;-1530,44;5566,17
13207;2025-05-18 13:45;-1955,24;5183,56
13208;2025-05-18 14:00;-1707,24;4694,75
13209;2025-05-18 14:15;-831,92;4267,94
13210;2025-05-18 14:30;780,56;4059,96
13211;2025-05-18 14:45;2363,84;4255,10
13212;2025-05-18 15:00;2002,68;4846,06
13213;2025-05-18 15:15;877,76;5346,73
13214;2025-05-18 15:30;0,00;5566,17
13215;2025-05-18 15:45;-69,80;5566,17
13216;2025-05-18 16:00;69,80;5548,72
13217;2025-05-18 16:15;0,00;5566,17
13218;2025-05-18 16:30;0,00;5566,17
13219;2025-05-18 16:45;0,00;5566,17
13220;2025-05-18 17:00;0,00;5566,17
13221;2025-05-18 17:15;0,00;5566,17
13222;2025-05-18 17:30;-1620,88;5566,17
13223;2025-05-18 17:45;0,00;5160,95
13224;2025-05-18 18:00;-1615,76;5160,95
13225;2025-05-18 18:15;-1730,96;4757,01
13226;2025-05-18 18:30;-2330,96;4324,27
13227;2025-05-18 18:45;-2516,56;3741,53
13228;2025-05-18 19:00;-2510,48;3112,39
13229;2025-05-18 19:15;0,00;2484,77
13230;2025-05-18 19:30;-2611,40;2484,77
13231;2025-05-18 19:45;-2774,56;1831,92
13232;2025-05-18 20:00;-1016,04;1138,28
13233;2025-05-18 20:15;-19,20;884,27
13234;2025-05-18 20:30;0,00;879,47
13235;2025-05-18 20:45;-45,12;879,47
13236;2025-05-18 21:00;-46,64;868,19
13237;2025-05-18 21:15;0,00;856,53
13238;2025-05-18 21:30;0,00;856,53
13239;2025-05-18 21:45;0,00;856,53
13240;2025-05-18 22:00;0,00;856,53
13241;2025-05-18 22:15;0,00;856,53
13242;2025-05-18 22:30;0,00;856,53
13243;2025-05-18 22:45;0,00;856,53
13244;2025-05-18 23:00;0,00;856,53
13245;2025-05-18 23:15;0,00;856,53
13246;2025-05-18 23:30;0,00;856,53
13247;2025-05-18 23:45;0,00;856,53
13248;2025-05-19 00:00;0,00;856,53
13249;2025-05-19 00:15;0,00;856,53
13250;2025-05-19 00:30;0,00;856,53
13251;2025-05-19 00:45;0,00;856,53
13252;2025-05-19 01:00;0,00;856,53
13253;2025-05-19 01:15;0,00;856,53
13254;2025-05-19 01:30;0,00;856,53
13255;2025-05-19 01:45;0,00;856,53
13256;2025-05-19 02:00;0,00;856,53
13257;2025-05-19 02:15;0,00;856,53
13258;2025-05-19 02:30;0,00;856,53
13259;2025-05-19 02:45;0,00;856,53
13260;2025-05-19 03:00;0,00;856,53
13261;2025-05-19 03:15;0,00;856,53
13262;2025-05-19 03:30;0,00;856,53
13263;2025-05-19 03:45;0,00;856,53
13264;2025-05-19 04:00;0,00;856,53
13265;2025-05-19 04:15;0,00;856,53
13266;2025-05-19 04:30;0,00;856,53
13267;2025-05-19 04:45;0,00;856,53
13268;2025-05-19 05:00;-35,24;856,53
13269;2025-05-19 05:15;-18,24;847,72
13270;2025-05-19 05:30;-9,92;843,16
13271;2025-05-19 05:45;0,00;840,68
13272;2025-05-19 06:00;-662,84;840,68
13273;2025-05-19 06:15;-602,16;674,97
13274;2025-05-19 06:30;-592,92;524,43
13275;2025-05-19 06:45;-368,08;376,20
13276;2025-05-19 07:00;0,00;300,00
13277;2025-05-19 07:15;489,48;300,00
13278;2025-05-19 07:30;551,08;422,37
13279;2025-05-19 07:45;971,84;560,14
13280;2025-05-19 08:00;2162,28;803,10
13281;2025-05-19 08:15;2734,88;1343,67
13282;2025-05-19 08:30;2241,92;2027,39
13283;2025-05-19 08:45;1673,88;2587,87
13284;2025-05-19 09:00;1377,24;3006,34
13285;2025-05-19 09:15;1789,56;3350,65
13286;2025-05-19 09:30;2850,00;3798,04
13287;2025-05-19 09:45;2850,00;4510,54
13288;2025-05-19 10:00;1435,80;5223,04
13289;2025-05-19 10:15;0,00;5581,99
13290;2025-05-19 10:30;0,00;5581,99
13291;2025-05-19 10:45;0,00;5581,99
13292;2025-05-19 11:00;0,00;5581,99
13293;2025-05-19 11:15;0,00;5581,99
13294;2025-05-19 11:30;0,00;5581,99
13295;2025-05-19 11:45;0,00;5581,99
13296;2025-05-19 12:00;0,00;5581,99
13297;2025-05-19 12:15;0,00;5581,99
13298;2025-05-19 12:30;0,00;5581,99
13299;2025-05-19 12:45;0,00;5581,99
13300;2025-05-19 13:00;0,00;5581,99
13301;2025-05-19 13:15;0,00;5581,99
13302;2025-05-19 13:30;0,00;5581,99
13303;2025-05-19 13:45;0,00;5581,99
13304;2025-05-19 14:00;0,00;5581,99
13305;2025-05-19 14:15;0,00;5581,99
13306;2025-05-19 14:30;0,00;5581,99
13307;2025-05-19 14:45;0,00;5581,99
13308;2025-05-19 15:00;0,00;5581,99
13309;2025-05-19 15:15;0,00;5581,99
13310;2025-05-19 15:30;0,00;5581,99
13311;2025-05-19 15:45;0,00;5581,99
13312;2025-05-19 16:00;0,00;5581,99
13313;2025-05-19 16:15;0,00;5581,99
13314;2025-05-19 16:30;0,00;5581,99
13315;2025-05-19 16:45;0,00;5581,99
13316;2025-05-19 17:00;0,00;5581,99
13317;2025-05-19 17:15;0,00;5581,99
13318;2025-05-19 17:30;0,00;5581,99
13319;2025-05-19 17:45;0,00;5581,99
13320;2025-05-19 18:00;0,00;5581,99
13321;2025-05-19 18:15;0,00;5581,99
13322;2025-05-19 18:30;0,00;5581,99
13323;2025-05-19 18:45;0,00;5581,99
13324;2025-05-19 19:00;-2850,00;5581,99
13325;2025-05-19 19:15;0,00;4869,49
13326;2025-05-19 19:30;0,00;4869,49
13327;2025-05-19 19:45;0,00;4869,49
13328;2025-05-19 20:00;-56,12;4869,49
13329;2025-05-19 20:15;-31,16;4855,46
13330;2025-05-19 20:30;0,00;4847,67
13331;2025-05-19 20:45;0,00;4847,67
13332;2025-05-19 21:00;0,00;4847,67
13333;2025-05-19 21:15;0,00;4847,67
13334;2025-05-19 21:30;0,00;4847,67
13335;2025-05-19 21:45;0,00;4847,67
13336;2025-05-19 22:00;0,00;4847,67
13337;2025-05-19 22:15;0,00;4847,67
13338;2025-05-19 22:30;0,00;4847,67
13339;2025-05-19 22:45;0,00;4847,67
13340;2025-05-19 23:00;0,00;4847,67
13341;2025-05-19 23:15;0,00;4847,67
13342;2025-05-19 23:30;0,00;4847,67
13343;2025-05-19 23:45;-2850,00;4847,67
13344;2025-05-20 00:00;-2850,00;4135,17
13345;2025-05-20 00:15;-2850,00;3422,67
13346;2025-05-20 00:30;0,00;2710,17
13347;2025-05-20 00:45;-2850,00;2710,17
13348;2025-05-20 01:00;-2850,00;1997,67
13349;2025-05-20 01:15;0,00;1285,17
