index;timestamp;value;soc
14152;2025-05-28 10:00;691,56;380,15
14153;2025-05-28 10:15;605,00;553,04
14154;2025-05-28 10:30;-132,64;704,29
14155;2025-05-28 10:45;613,51;671,13
14156;2025-05-28 11:00;732,20;824,51
14157;2025-05-28 11:15;771,88;1007,56
14158;2025-05-28 11:30;0,00;1200,53
14159;2025-05-28 11:45;0,00;1200,53
14160;2025-05-28 12:00;810,06;1200,53
14161;2025-05-28 12:15;827,27;1403,04
14162;2025-05-28 12:30;866,06;1609,86
14163;2025-05-28 12:45;895,27;1826,37
14164;2025-05-28 13:00;999,88;2050,19
14165;2025-05-28 13:15;992,30;2300,16
14166;2025-05-28 13:30;0,00;2548,24
14167;2025-05-28 13:45;0,00;2548,24
14168;2025-05-28 14:00;0,00;2548,24
14169;2025-05-28 14:15;0,00;2548,24
14170;2025-05-28 14:30;0,00;2548,24
14171;2025-05-28 14:45;0,00;2548,24
14172;2025-05-28 15:00;0,00;2548,24
14173;2025-05-28 15:15;0,00;2548,24
14174;2025-05-28 15:30;0,00;2548,24
14175;2025-05-28 15:45;-2466,43;2548,24
14176;2025-05-28 16:00;-2409,02;1931,63
14177;2025-05-28 16:15;-1564,15;1329,37
14178;2025-05-28 16:30;796,55;938,34
14179;2025-05-28 16:45;-927,13;1137,47
14180;2025-05-28 17:00;451,81;905,69
14181;2025-05-28 17:15;727,59;1018,64
14182;2025-05-28 17:30;0,00;1200,54
14183;2025-05-28 17:45;0,00;1200,54
14184;2025-05-28 18:00;1179,00;1200,54
14185;2025-05-28 18:15;1167,41;1495,29
14186;2025-05-28 18:30;1075,11;1787,14
14187;2025-05-28 18:45;-2987,33;2055,92
14188;2025-05-28 19:00;-2979,62;1309,09
14189;2025-05-28 19:15;-1381,87;564,18
14190;2025-05-28 19:30;-69,08;218,72
14191;2025-05-28 19:45;-3,46;201,45
14192;2025-05-28 20:00;-0,19;200,58
14193;2025-05-28 20:15;0,00;200,53
14194;2025-05-28 20:30;0,00;200,53
14195;2025-05-28 20:45;0,00;200,53
14196;2025-05-28 21:00;0,00;200,53
14197;2025-05-28 21:15;0,00;200,53
14198;2025-05-28 21:30;0,00;200,53
14199;2025-05-28 21:45;1027,95;200,53
14200;2025-05-28 22:00;989,49;457,52
14201;2025-05-28 22:15;407,15;704,89
14202;2025-05-28 22:30;351,02;806,68
14203;2025-05-28 22:45;451,91;894,44
14204;2025-05-28 23:00;421,13;1007,41
14205;2025-05-28 23:15;351,33;1112,70
14206;2025-05-28 23:30;0,00;1200,53
14207;2025-05-28 23:45;0,00;1200,53
14208;2025-05-29 00:00;718,86;1200,53
14209;2025-05-29 00:15;849,22;1380,24
14210;2025-05-29 00:30;874,63;1592,55
14211;2025-05-29 00:45;0,00;1811,21
14212;2025-05-29 01:00;0,00;1811,21
14213;2025-05-29 01:15;0,00;1811,21
14214;2025-05-29 01:30;0,00;1811,21
14215;2025-05-29 01:45;1031,59;1811,21
14216;2025-05-29 02:00;1061,77;2069,10
14217;2025-05-29 02:15;1164,26;2334,55
14218;2025-05-29 02:30;0,00;2625,61
14219;2025-05-29 02:45;0,00;2625,61
14220;2025-05-29 03:00;0,00;2625,61
14221;2025-05-29 03:15;0,00;2625,61
14222;2025-05-29 03:30;0,00;2625,61
14223;2025-05-29 03:45;-2269,66;2625,61
14224;2025-05-29 04:00;-2238,37;2058,20
14225;2025-05-29 04:15;-1551,27;1498,60
14226;2025-05-29 04:30;795,45;1110,79
14227;2025-05-29 04:45;-1481,03;1309,65
14228;2025-05-29 05:00;340,15;939,39
14229;2025-05-29 05:15;704,38;1024,43
14230;2025-05-29 05:30;0,00;1200,52
14231;2025-05-29 05:45;0,00;1200,52
14232;2025-05-29 06:00;-2673,60;1200,52
14233;2025-05-29 06:15;-1061,12;532,12
14234;2025-05-29 06:30;-212,22;266,84
14235;2025-05-29 06:45;-42,43;213,79
14236;2025-05-29 07:00;-8,48;203,18
14237;2025-05-29 07:15;-1,70;201,06
14238;2025-05-29 07:30;0,00;200,64
14239;2025-05-29 07:45;0,00;200,64
14240;2025-05-29 08:00;0,00;200,64
14241;2025-05-29 08:15;0,00;200,64
14242;2025-05-29 08:30;0,00;200,64
14243;2025-05-29 08:45;0,00;200,64
14244;2025-05-29 09:00;0,00;200,64
14245;2025-05-29 09:15;0,00;200,64
14246;2025-05-29 09:30;0,00;200,64
14247;2025-05-29 09:45;814,06;200,64
14248;2025-05-29 10:00;829,13;404,15
14249;2025-05-29 10:15;569,18;611,43
14250;2025-05-29 10:30;-168,78;753,73
14251;2025-05-29 10:45;678,17;711,53
14252;2025-05-29 11:00;636,28;881,08
14253;2025-05-29 11:15;641,53;1040,15
14254;2025-05-29 11:30;0,00;1200,53
14255;2025-05-29 11:45;0,00;1200,53
14256;2025-05-29 12:00;809,80;1200,53
14257;2025-05-29 12:15;847,62;1402,98
14258;2025-05-29 12:30;832,20;1614,88
14259;2025-05-29 12:45;806,15;1822,93
14260;2025-05-29 13:00;984,90;2024,47
14261;2025-05-29 13:15;918,25;2270,70
14262;2025-05-29 13:30;0,00;2500,26
14263;2025-05-29 13:45;0,00;2500,26
14264;2025-05-29 14:00;0,00;2500,26
14265;2025-05-29 14:15;0,00;2500,26
14266;2025-05-29 14:30;0,00;2500,26
14267;2025-05-29 14:45;0,00;2500,26
14268;2025-05-29 15:00;0,00;2500,26
14269;2025-05-29 15:15;0,00;2500,26
14270;2025-05-29 15:30;0,00;2500,26
14271;2025-05-29 15:45;-2362,59;2500,26
14272;2025-05-29 16:00;-2306,50;1909,61
14273;2025-05-29 16:15;-1509,83;1332,99
14274;2025-05-29 16:30;796,44;955,53
14275;2025-05-29 16:45;-982,44;1154,64
14276;2025-05-29 17:00;440,66;909,03
14277;2025-05-29 17:15;725,27;1019,19
14278;2025-05-29 17:30;0,00;1200,51
14279;2025-05-29 17:45;0,00;1200,51
14280;2025-05-29 18:00;971,50;1200,51
14281;2025-05-29 18:15;1016,81;1443,39
14282;2025-05-29 18:30;1108,84;1697,59
14283;2025-05-29 18:45;-2211,39;1974,80
14284;2025-05-29 19:00;-2240,35;1421,95
14285;2025-05-29 19:15;0,00;861,86
14286;2025-05-29 19:30;0,00;861,86
14287;2025-05-29 19:45;-2116,29;861,86
14288;2025-05-29 20:00;-423,26;332,79
14289;2025-05-29 20:15;-84,64;226,98
14290;2025-05-29 20:30;-16,93;205,82
14291;2025-05-29 20:45;0,00;201,58
14292;2025-05-29 21:00;0,00;201,58
14293;2025-05-29 21:15;0,00;201,58
14294;2025-05-29 21:30;0,00;201,58
14295;2025-05-29 21:45;0,00;201,58
14296;2025-05-29 22:00;0,00;201,58
14297;2025-05-29 22:15;122,47;201,58
14298;2025-05-29 22:30;122,47;232,20
14299;2025-05-29 22:45;1221,01;262,82
14300;2025-05-29 23:00;1251,95;568,07
14301;2025-05-29 23:15;1277,87;881,06
14302;2025-05-29 23:30;0,00;1200,53
14303;2025-05-29 23:45;0,00;1200,53
14304;2025-05-30 00:00;-2317,06;1200,53
14305;2025-05-30 00:15;-1346,37;621,26
14306;2025-05-30 00:30;-269,28;284,67
14307;2025-05-30 00:45;-53,86;217,35
14308;2025-05-30 01:00;-10,78;203,88
14309;2025-05-30 01:15;-2,14;201,19
14310;2025-05-30 01:30;0,00;200,65
14311;2025-05-30 01:45;0,00;200,65
14312;2025-05-30 02:00;0,00;200,65
14313;2025-05-30 02:15;0,00;200,65
14314;2025-05-30 02:30;0,00;200,65
14315;2025-05-30 02:45;0,00;200,65
14316;2025-05-30 03:00;0,00;200,65
14317;2025-05-30 03:15;0,00;200,65
14318;2025-05-30 03:30;0,00;200,65
14319;2025-05-30 03:45;1152,74;200,65
14320;2025-05-30 04:00;1238,02;488,84
14321;2025-05-30 04:15;459,14;798,34
14322;2025-05-30 04:30;-701,41;913,13
14323;2025-05-30 04:45;574,69;737,78
14324;2025-05-30 05:00;628,81;881,45
14325;2025-05-30 05:15;647,43;1038,65
14326;2025-05-30 05:30;0,00;1200,51
14327;2025-05-30 05:45;0,00;1200,51
14328;2025-05-30 06:00;-1737,15;1200,51
14329;2025-05-30 06:15;-1583,99;766,22
14330;2025-05-30 06:30;-475,19;370,22
14331;2025-05-30 06:45;-142,55;251,43
14332;2025-05-30 07:00;0,00;215,79
14333;2025-05-30 07:15;0,00;215,79
14334;2025-05-30 07:30;0,00;215,79
14335;2025-05-30 07:45;0,00;215,79
14336;2025-05-30 08:00;0,00;215,79
14337;2025-05-30 08:15;0,00;215,79
14338;2025-05-30 08:30;0,00;215,79
14339;2025-05-30 08:45;10,35;215,79
14340;2025-05-30 09:00;10,35;218,38
14341;2025-05-30 09:15;10,35;220,96
14342;2025-05-30 09:30;10,35;223,55
14343;2025-05-30 09:45;1337,14;226,14
14344;2025-05-30 10:00;10,35;560,42
14345;2025-05-30 10:15;10,35;563,01
14346;2025-05-30 10:30;10,35;565,60
14347;2025-05-30 10:45;1358,25;568,19
14348;2025-05-30 11:00;895,28;907,75
14349;2025-05-30 11:15;275,83;1131,57
14350;2025-05-30 11:30;0,00;1200,53
14351;2025-05-30 11:45;0,00;1200,53
14352;2025-05-30 12:00;1665,32;1200,53
14353;2025-05-30 12:15;1718,95;1616,86
14354;2025-05-30 12:30;1764,62;2046,59
14355;2025-05-30 12:45;1811,82;2487,75
14356;2025-05-30 13:00;1888,14;2940,70
14357;2025-05-30 13:15;1240,96;3412,74
14358;2025-05-30 13:30;0,00;3722,98
14359;2025-05-30 13:45;0,00;3722,98
14360;2025-05-30 14:00;0,00;3722,98
14361;2025-05-30 14:15;0,00;3722,98
14362;2025-05-30 14:30;0,00;3722,98
14363;2025-05-30 14:45;0,00;3722,98
14364;2025-05-30 15:00;0,00;3722,98
14365;2025-05-30 15:15;0,00;3722,98
14366;2025-05-30 15:30;0,00;3722,98
14367;2025-05-30 15:45;-1481,31;3722,98
14368;2025-05-30 16:00;-1461,79;3352,65
14369;2025-05-30 16:15;-1695,61;2987,20
14370;2025-05-30 16:30;-271,23;2563,30
14371;2025-05-30 16:45;-1738,85;2495,49
14372;2025-05-30 17:00;-1727,77;2060,78
14373;2025-05-30 17:15;-1713,15;1628,84
14374;2025-05-30 17:30;0,00;1200,55
14375;2025-05-30 17:45;0,00;1200,55
14376;2025-05-30 18:00;2038,06;1200,55
14377;2025-05-30 18:15;2008,04;1710,07
14378;2025-05-30 18:30;1936,68;2212,08
14379;2025-05-30 18:45;0,00;2696,25
14380;2025-05-30 19:00;0,00;2696,25
14381;2025-05-30 19:15;0,00;2696,25
14382;2025-05-30 19:30;0,00;2696,25
14383;2025-05-30 19:45;-1269,15;2696,25
14384;2025-05-30 20:00;-1240,13;2378,96
14385;2025-05-30 20:15;-1283,94;2068,93
14386;2025-05-30 20:30;-1246,94;1747,94
14387;2025-05-30 20:45;-1148,64;1436,21
14388;2025-05-30 21:00;-1126,94;1149,05
14389;2025-05-30 21:15;0,00;867,31
14390;2025-05-30 21:30;0,00;867,31
14391;2025-05-30 21:45;0,00;867,31
14392;2025-05-30 22:00;0,00;867,31
14393;2025-05-30 22:15;-1082,88;867,31
14394;2025-05-30 22:30;-1082,88;596,59
14395;2025-05-30 22:45;1193,06;325,87
14396;2025-05-30 23:00;1134,95;624,14
14397;2025-05-30 23:15;1170,73;907,87
14398;2025-05-30 23:30;0,00;1200,56
14399;2025-05-30 23:45;0,00;1200,56
14400;2025-05-31 00:00;-954,21;1200,56
14401;2025-05-31 00:15;-924,70;962,00
14402;2025-05-31 00:30;-928,28;730,83
14403;2025-05-31 00:45;-834,99;498,76
14404;2025-05-31 01:00;0,00;290,01
14405;2025-05-31 01:15;0,00;290,01
14406;2025-05-31 01:30;0,00;290,01
14407;2025-05-31 01:45;0,00;290,01
14408;2025-05-31 02:00;0,00;290,01
14409;2025-05-31 02:15;0,00;290,01
14410;2025-05-31 02:30;0,00;290,01
14411;2025-05-31 02:45;3,97;290,01
14412;2025-05-31 03:00;3,97;291,00
14413;2025-05-31 03:15;3,97;292,00
14414;2025-05-31 03:30;3,97;292,99
14415;2025-05-31 03:45;2029,02;293,98
14416;2025-05-31 04:00;3,97;801,24
14417;2025-05-31 04:15;3,97;802,23
14418;2025-05-31 04:30;3,97;803,22
14419;2025-05-31 04:45;1135,96;804,21
14420;2025-05-31 05:00;343,57;1088,20
14421;2025-05-31 05:15;105,85;1174,10
14422;2025-05-31 05:30;0,00;1200,56
14423;2025-05-31 05:45;0,00;1200,56
14424;2025-05-31 06:00;-1572,83;1200,56
14425;2025-05-31 06:15;-1517,44;807,35
14426;2025-05-31 06:30;-727,78;427,99
14427;2025-05-31 06:45;-145,57;246,05
14428;2025-05-31 07:00;-29,12;209,65
14429;2025-05-31 07:15;-5,82;202,37
14430;2025-05-31 07:30;0,00;200,92
14431;2025-05-31 07:45;0,00;200,92
14432;2025-05-31 08:00;0,00;200,92
14433;2025-05-31 08:15;0,00;200,92
14434;2025-05-31 08:30;0,00;200,92
14435;2025-05-31 08:45;0,00;200,92
14436;2025-05-31 09:00;0,00;200,92
14437;2025-05-31 09:15;0,00;200,92
14438;2025-05-31 09:30;0,00;200,92
14439;2025-05-31 09:45;1823,78;200,92
14440;2025-05-31 10:00;1889,48;656,86
14441;2025-05-31 10:15;399,95;1129,23
14442;2025-05-31 10:30;-1468,67;1229,22
14443;2025-05-31 10:45;473,10;862,05
14444;2025-05-31 11:00;444,04;980,33
14445;2025-05-31 11:15;436,91;1091,34
14446;2025-05-31 11:30;0,00;1200,57
14447;2025-05-31 11:45;0,00;1200,57
14448;2025-05-31 12:00;1969,99;1200,57
14449;2025-05-31 12:15;1985,74;1693,06
14450;2025-05-31 12:30;2046,54;2189,50
14451;2025-05-31 12:45;2100,81;2701,13
14452;2025-05-31 13:00;1837,57;3226,34
14453;2025-05-31 13:15;367,52;3685,73
14454;2025-05-31 13:30;0,00;3777,61
14455;2025-05-31 13:45;0,00;3777,61
14456;2025-05-31 14:00;0,00;3777,61
14457;2025-05-31 14:15;0,00;3777,61
14458;2025-05-31 14:30;0,00;3777,61
14459;2025-05-31 14:45;0,00;3777,61
14460;2025-05-31 15:00;0,00;3777,61
14461;2025-05-31 15:15;0,00;3777,61
14462;2025-05-31 15:30;0,00;3777,61
14463;2025-05-31 15:45;-1410,85;3777,61
14464;2025-05-31 16:00;-1475,55;3424,90
14465;2025-05-31 16:15;-1766,84;3056,01
14466;2025-05-31 16:30;-301,30;2614,30
14467;2025-05-31 16:45;-1796,28;2538,97
14468;2025-05-31 17:00;-1729,33;2089,90
14469;2025-05-31 17:15;-1827,99;1657,57
14470;2025-05-31 17:30;0,00;1200,57
14471;2025-05-31 17:45;0,00;1200,57
14472;2025-05-31 18:00;2272,22;1200,57
14473;2025-05-31 18:15;2250,79;1768,63
14474;2025-05-31 18:30;2195,27;2331,33
14475;2025-05-31 18:45;-1670,29;2880,14
14476;2025-05-31 19:00;-1649,92;2462,57
14477;2025-05-31 19:15;0,00;2050,09
14478;2025-05-31 19:30;0,00;2050,09
14479;2025-05-31 19:45;-1514,19;2050,09
14480;2025-05-31 20:00;-1492,37;1671,54
14481;2025-05-31 20:15;-1611,85;1298,45
14482;2025-05-31 20:30;-1593,34;895,49
14483;2025-05-31 20:45;-1127,00;497,15
14484;2025-05-31 21:00;-56,35;215,40
14485;2025-05-31 21:15;-2,81;201,32
14486;2025-05-31 21:30;-0,15;200,61
14487;2025-05-31 21:45;1916,16;200,58
14488;2025-05-31 22:00;1951,04;679,62
14489;2025-05-31 22:15;181,04;1167,38
14490;2025-05-31 22:30;58,79;1212,64
14491;2025-05-31 22:45;25,47;1227,33
14492;2025-05-31 23:00;-30,17;1233,70
14493;2025-05-31 23:15;-102,33;1226,16
14494;2025-05-31 23:30;0,00;1200,58
14495;2025-05-31 23:45;0,00;1200,58
14496;2025-06-01 00:00;-1950,75;1200,58
14497;2025-06-01 00:15;-1639,39;712,89
14498;2025-06-01 00:30;-327,87;303,04
14499;2025-06-01 00:45;1431,18;221,07
14500;2025-06-01 01:00;1414,89;578,87
14501;2025-06-01 01:15;1553,48;932,59
14502;2025-06-01 01:30;1552,30;1320,96
14503;2025-06-01 01:45;0,00;1709,04
14504;2025-06-01 02:00;0,00;1709,04
14505;2025-06-01 02:15;0,00;1709,04
14506;2025-06-01 02:30;0,00;1709,04
14507;2025-06-01 02:45;1474,06;1709,04
14508;2025-06-01 03:00;1587,46;2077,55
14509;2025-06-01 03:15;0,00;2474,42
14510;2025-06-01 03:30;0,00;2474,42
14511;2025-06-01 03:45;0,00;2474,42
14512;2025-06-01 04:00;0,00;2474,42
14513;2025-06-01 04:15;139,63;2474,42
14514;2025-06-01 04:30;139,63;2509,32
14515;2025-06-01 04:45;-1707,19;2544,23
14516;2025-06-01 05:00;-1777,65;2117,43
14517;2025-06-01 05:15;-1889,75;1673,02
14518;2025-06-01 05:30;0,00;1200,58
14519;2025-06-01 05:45;0,00;1200,58
14520;2025-06-01 06:00;-2178,66;1200,58
14521;2025-06-01 06:15;-1457,09;655,92
14522;2025-06-01 06:30;-291,42;291,65
14523;2025-06-01 06:45;-58,27;218,79
14524;2025-06-01 07:00;-11,65;204,22
14525;2025-06-01 07:15;-2,34;201,31
14526;2025-06-01 07:30;0,00;200,73
14527;2025-06-01 07:45;0,00;200,73
14528;2025-06-01 08:00;0,00;200,73
14529;2025-06-01 08:15;0,00;200,73
14530;2025-06-01 08:30;0,00;200,73
14531;2025-06-01 08:45;0,00;200,73
14532;2025-06-01 09:00;0,00;200,73
14533;2025-06-01 09:15;0,00;200,73
14534;2025-06-01 09:30;0,00;200,73
14535;2025-06-01 09:45;1001,16;200,73
14536;2025-06-01 10:00;976,10;451,02
14537;2025-06-01 10:15;595,13;695,04
14538;2025-06-01 10:30;-483,79;843,82
14539;2025-06-01 10:45;645,98;722,88
14540;2025-06-01 11:00;646,07;884,37
14541;2025-06-01 11:15;618,75;1045,89
14542;2025-06-01 11:30;0,00;1200,58
14543;2025-06-01 11:45;0,00;1200,58
14544;2025-06-01 12:00;1144,49;1200,58
14545;2025-06-01 12:15;1106,73;1486,70
14546;2025-06-01 12:30;1272,20;1763,38
14547;2025-06-01 12:45;1336,78;2081,43
14548;2025-06-01 13:00;1459,21;2415,63
14549;2025-06-01 13:15;1430,95;2780,43
14550;2025-06-01 13:30;0,00;3138,17
14551;2025-06-01 13:45;0,00;3138,17
14552;2025-06-01 14:00;0,00;3138,17
14553;2025-06-01 14:15;0,00;3138,17
14554;2025-06-01 14:30;0,00;3138,17
14555;2025-06-01 14:45;0,00;3138,17
14556;2025-06-01 15:00;0,00;3138,17
14557;2025-06-01 15:15;0,00;3138,17
14558;2025-06-01 15:30;0,00;3138,17
14559;2025-06-01 15:45;-2073,25;3138,17
14560;2025-06-01 16:00;-2062,02;2619,85
14561;2025-06-01 16:15;-1259,85;2104,35
14562;2025-06-01 16:30;735,73;1789,39
14563;2025-06-01 16:45;-1274,29;1973,32
14564;2025-06-01 17:00;-1266,96;1654,75
14565;2025-06-01 17:15;-549,71;1338,01
14566;2025-06-01 17:30;0,00;1200,58
14567;2025-06-01 17:45;0,00;1200,58
14568;2025-06-01 18:00;1570,25;1200,58
14569;2025-06-01 18:15;1507,62;1593,14
14570;2025-06-01 18:30;1569,68;1970,05
14571;2025-06-01 18:45;-2462,21;2362,47
14572;2025-06-01 19:00;-2464,60;1746,91
14573;2025-06-01 19:15;-2612,35;1130,76
14574;2025-06-01 19:30;-1052,98;477,68
14575;2025-06-01 19:45;-52,67;214,43
14576;2025-06-01 20:00;-2,62;201,26
14577;2025-06-01 20:15;-0,11;200,61
14578;2025-06-01 20:30;0,00;200,58
14579;2025-06-01 20:45;0,00;200,58
14580;2025-06-01 21:00;0,00;200,58
14581;2025-06-01 21:15;0,00;200,58
14582;2025-06-01 21:30;0,00;200,58
14583;2025-06-01 21:45;1166,95;200,58
14584;2025-06-01 22:00;1115,69;492,32
14585;2025-06-01 22:15;395,82;771,24
14586;2025-06-01 22:30;331,64;870,20
14587;2025-06-01 22:45;369,90;953,11
14588;2025-06-01 23:00;300,97;1045,58
14589;2025-06-01 23:15;319,06;1120,82
14590;2025-06-01 23:30;0,00;1200,59
14591;2025-06-01 23:45;0,00;1200,59
14592;2025-06-02 00:00;0,00;1200,59
14593;2025-06-02 00:15;0,00;1200,59
14594;2025-06-02 00:30;0,00;1200,59
14595;2025-06-02 00:45;0,00;1200,59
14596;2025-06-02 01:00;0,00;1200,59
14597;2025-06-02 01:15;0,00;1200,59
14598;2025-06-02 01:30;0,00;1200,59
14599;2025-06-02 01:45;1041,48;1200,59
14600;2025-06-02 02:00;1017,64;1460,96
14601;2025-06-02 02:15;0,00;1715,37
14602;2025-06-02 02:30;0,00;1715,37
14603;2025-06-02 02:45;1050,28;1715,37
14604;2025-06-02 03:00;1127,50;1977,94
14605;2025-06-02 03:15;1140,39;2259,81
14606;2025-06-02 03:30;1095,82;2544,91
14607;2025-06-02 03:45;-2381,60;2818,87
14608;2025-06-02 04:00;-2448,99;2223,47
14609;2025-06-02 04:15;-1565,20;1611,22
14610;2025-06-02 04:30;791,98;1219,92
14611;2025-06-02 04:45;-1489,81;1417,91
14612;2025-06-02 05:00;-10,80;1045,46
14613;2025-06-02 05:15;631,44;1042,76
14614;2025-06-02 05:30;0,00;1200,62
14615;2025-06-02 05:45;0,00;1200,62
14616;2025-06-02 06:00;-2663,58;1200,62
14617;2025-06-02 06:15;-1069,12;534,73
14618;2025-06-02 06:30;-213,82;267,45
14619;2025-06-02 06:45;-42,75;213,99
14620;2025-06-02 07:00;-8,54;203,30
14621;2025-06-02 07:15;-1,70;201,17
14622;2025-06-02 07:30;0,00;200,74
14623;2025-06-02 07:45;0,00;200,74
14624;2025-06-02 08:00;0,00;200,74
14625;2025-06-02 08:15;0,00;200,74
14626;2025-06-02 08:30;0,00;200,74
14627;2025-06-02 08:45;0,00;200,74
14628;2025-06-02 09:00;0,00;200,74
14629;2025-06-02 09:15;0,00;200,74
14630;2025-06-02 09:30;0,00;200,74
14631;2025-06-02 09:45;620,62;200,74
14632;2025-06-02 10:00;705,51;355,90
14633;2025-06-02 10:15;709,75;532,28
14634;2025-06-02 10:30;52,75;709,71
14635;2025-06-02 10:45;654,87;722,90
14636;2025-06-02 11:00;599,00;886,62
14637;2025-06-02 11:15;657,08;1036,37
14638;2025-06-02 11:30;0,00;1200,64
14639;2025-06-02 11:45;0,00;1200,64
14640;2025-06-02 12:00;0,00;1200,64
14641;2025-06-02 12:15;0,00;1200,64
14642;2025-06-02 12:30;0,00;1200,64
14643;2025-06-02 12:45;0,00;1200,64
14644;2025-06-02 13:00;0,00;1200,64
14645;2025-06-02 13:15;0,00;1200,64
14646;2025-06-02 13:30;0,00;1200,64
14647;2025-06-02 13:45;0,00;1200,64
14648;2025-06-02 14:00;0,00;1200,64
14649;2025-06-02 14:15;0,00;1200,64
14650;2025-06-02 14:30;0,00;1200,64
14651;2025-06-02 14:45;0,00;1200,64
14652;2025-06-02 15:00;0,00;1200,64
14653;2025-06-02 15:15;0,00;1200,64
14654;2025-06-02 15:30;0,00;1200,64
14655;2025-06-02 15:45;0,00;1200,64
14656;2025-06-02 16:00;0,00;1200,64
14657;2025-06-02 16:15;0,00;1200,64
14658;2025-06-02 16:30;0,00;1200,64
14659;2025-06-02 16:45;0,00;1200,64
14660;2025-06-02 17:00;0,00;1200,64
14661;2025-06-02 17:15;0,00;1200,64
14662;2025-06-02 17:30;0,00;1200,64
14663;2025-06-02 17:45;0,00;1200,64
14664;2025-06-02 18:00;0,00;1200,64
14665;2025-06-02 18:15;0,00;1200,64
14666;2025-06-02 18:30;0,00;1200,64
14667;2025-06-02 18:45;0,00;1200,64
14668;2025-06-02 19:00;0,00;1200,64
14669;2025-06-02 19:15;0,00;1200,64
14670;2025-06-02 19:30;0,00;1200,64
14671;2025-06-02 19:45;0,00;1200,64
14672;2025-06-02 20:00;0,00;1200,64
14673;2025-06-02 20:15;0,00;1200,64
14674;2025-06-02 20:30;0,00;1200,64
14675;2025-06-02 20:45;0,00;1200,64
14676;2025-06-02 21:00;0,00;1200,64
14677;2025-06-02 21:15;0,00;1200,64
14678;2025-06-02 21:30;0,00;1200,64
14679;2025-06-02 21:45;0,00;1200,64
14680;2025-06-02 22:00;0,00;1200,64
14681;2025-06-02 22:15;0,00;1200,64
14682;2025-06-02 22:30;0,00;1200,64
14683;2025-06-02 22:45;0,00;1200,64
14684;2025-06-02 23:00;0,00;1200,64
14685;2025-06-02 23:15;0,00;1200,64
14686;2025-06-02 23:30;0,00;1200,64
14687;2025-06-02 23:45;0,00;1200,64
14688;2025-06-03 00:00;0,00;1200,64
14689;2025-06-03 00:15;0,00;1200,64
14690;2025-06-03 00:30;0,00;1200,64
14691;2025-06-03 00:45;0,00;1200,64
14692;2025-06-03 01:00;0,00;1200,64
14693;2025-06-03 01:15;0,00;1200,64
14694;2025-06-03 01:30;0,00;1200,64
14695;2025-06-03 01:45;0,00;1200,64
14696;2025-06-03 02:00;0,00;1200,64
14697;2025-06-03 02:15;0,00;1200,64
14698;2025-06-03 02:30;0,00;1200,64
14699;2025-06-03 02:45;0,00;1200,64
14700;2025-06-03 03:00;0,00;1200,64
14701;2025-06-03 03:15;0,00;1200,64
14702;2025-06-03 03:30;0,00;1200,64
14703;2025-06-03 03:45;0,00;1200,64
14704;2025-06-03 04:00;0,00;1200,64
14705;2025-06-03 04:15;0,00;1200,64
14706;2025-06-03 04:30;0,00;1200,64
14707;2025-06-03 04:45;0,00;1200,64
14708;2025-06-03 05:00;0,00;1200,64
14709;2025-06-03 05:15;0,00;1200,64
14710;2025-06-03 05:30;0,00;1200,64
14711;2025-06-03 05:45;0,00;1200,64
14712;2025-06-03 06:00;-2863,78;1200,64
14713;2025-06-03 06:15;-908,99;484,69
14714;2025-06-03 06:30;-181,79;257,45
14715;2025-06-03 06:45;-36,35;212,00
14716;2025-06-03 07:00;-7,26;202,91
14717;2025-06-03 07:15;-1,44;201,10
14718;2025-06-03 07:30;0,00;200,74
14719;2025-06-03 07:45;0,00;200,74
14720;2025-06-03 08:00;0,00;200,74
14721;2025-06-03 08:15;0,00;200,74
14722;2025-06-03 08:30;0,00;200,74
14723;2025-06-03 08:45;0,00;200,74
14724;2025-06-03 09:00;0,00;200,74
14725;2025-06-03 09:15;0,00;200,74
14726;2025-06-03 09:30;0,00;200,74
14727;2025-06-03 09:45;470,98;200,74
14728;2025-06-03 10:00;582,98;318,48
14729;2025-06-03 10:15;638,51;464,23
14730;2025-06-03 10:30;124,58;623,85
14731;2025-06-03 10:45;730,00;655,00
14732;2025-06-03 11:00;704,30;837,50
14733;2025-06-03 11:15;748,30;1013,57
14734;2025-06-03 11:30;0,00;1200,65
14735;2025-06-03 11:45;0,00;1200,65
14736;2025-06-03 12:00;698,73;1200,65
14737;2025-06-03 12:15;724,42;1375,33
14738;2025-06-03 12:30;727,30;1556,44
14739;2025-06-03 12:45;777,99;1738,26
14740;2025-06-03 13:00;805,80;1932,76
14741;2025-06-03 13:15;822,34;2134,21
14742;2025-06-03 13:30;0,00;2339,79
14743;2025-06-03 13:45;0,00;2339,79
14744;2025-06-03 14:00;0,00;2339,79
14745;2025-06-03 14:15;0,00;2339,79
14746;2025-06-03 14:30;0,00;2339,79
14747;2025-06-03 14:45;0,00;2339,79
14748;2025-06-03 15:00;0,00;2339,79
14749;2025-06-03 15:15;0,00;2339,79
14750;2025-06-03 15:30;0,00;2339,79
14751;2025-06-03 15:45;-2599,39;2339,79
14752;2025-06-03 16:00;-2645,89;1689,95
14753;2025-06-03 16:15;-1840,43;1028,47
14754;2025-06-03 16:30;798,93;568,37
14755;2025-06-03 16:45;261,33;768,10
14756;2025-06-03 17:00;691,41;833,43
14757;2025-06-03 17:15;777,43;1006,28
