index;timestamp;value;soc
17024;2025-06-27 08:00;42,08;1759,54
17025;2025-06-27 08:15;0,00;1770,06
17026;2025-06-27 08:30;-261,32;1770,06
17027;2025-06-27 08:45;-285,64;1704,73
17028;2025-06-27 09:00;-462,88;1633,32
17029;2025-06-27 09:15;-565,76;1517,60
17030;2025-06-27 09:30;-474,60;1376,16
17031;2025-06-27 09:45;-571,52;1257,51
17032;2025-06-27 10:00;-259,32;1114,63
17033;2025-06-27 10:15;-289,92;1049,80
17034;2025-06-27 10:30;100,84;977,32
17035;2025-06-27 10:45;877,60;1002,53
17036;2025-06-27 11:00;840,08;1221,93
17037;2025-06-27 11:15;1193,88;1431,95
17038;2025-06-27 11:30;158,56;1730,42
17039;2025-06-27 11:45;0,00;1770,06
17040;2025-06-27 12:00;-497,96;1770,06
17041;2025-06-27 12:15;497,96;1645,57
17042;2025-06-27 12:30;0,00;1770,06
17043;2025-06-27 12:45;0,00;1770,06
17044;2025-06-27 13:00;0,00;1770,06
17045;2025-06-27 13:15;0,00;1770,06
17046;2025-06-27 13:30;0,00;1770,06
17047;2025-06-27 13:45;0,00;1770,06
17048;2025-06-27 14:00;-713,48;1770,06
17049;2025-06-27 14:15;10,64;1591,69
17050;2025-06-27 14:30;702,84;1594,35
17051;2025-06-27 14:45;0,00;1770,06
17052;2025-06-27 15:00;0,00;1770,06
17053;2025-06-27 15:15;0,00;1770,06
17054;2025-06-27 15:30;0,00;1770,06
17055;2025-06-27 15:45;0,00;1770,06
17056;2025-06-27 16:00;0,00;1770,06
17057;2025-06-27 16:15;0,00;1770,06
17058;2025-06-27 16:30;0,00;1770,06
17059;2025-06-27 16:45;-207,04;1770,06
17060;2025-06-27 17:00;-118,96;1718,30
17061;2025-06-27 17:15;96,20;1688,56
17062;2025-06-27 17:30;229,80;1712,61
17063;2025-06-27 17:45;0,00;1770,06
17064;2025-06-27 18:00;-184,92;1770,06
17065;2025-06-27 18:15;184,92;1723,83
17066;2025-06-27 18:30;0,00;1770,06
17067;2025-06-27 18:45;-890,80;1770,06
17068;2025-06-27 19:00;-947,36;1547,36
17069;2025-06-27 19:15;-1380,04;1310,52
17070;2025-06-27 19:30;-1551,40;965,51
17071;2025-06-27 19:45;-752,08;577,66
17072;2025-06-27 20:00;0,00;389,64
17073;2025-06-27 20:15;-22,08;389,64
17074;2025-06-27 20:30;-57,04;384,12
17075;2025-06-27 20:45;-55,64;369,86
17076;2025-06-27 21:00;-66,48;355,95
17077;2025-06-27 21:15;0,00;339,33
17078;2025-06-27 21:30;0,00;339,33
17079;2025-06-27 21:45;0,00;339,33
17080;2025-06-27 22:00;0,00;339,33
17081;2025-06-27 22:15;0,00;339,33
17082;2025-06-27 22:30;0,00;339,33
17083;2025-06-27 22:45;0,00;339,33
17084;2025-06-27 23:00;0,00;339,33
17085;2025-06-27 23:15;0,00;339,33
17086;2025-06-27 23:30;0,00;339,33
17087;2025-06-27 23:45;0,00;339,33
17088;2025-06-28 00:00;0,00;339,33
17089;2025-06-28 00:15;0,00;339,33
17090;2025-06-28 00:30;0,00;339,33
17091;2025-06-28 00:45;0,00;339,33
17092;2025-06-28 01:00;0,00;339,33
17093;2025-06-28 01:15;0,00;339,33
17094;2025-06-28 01:30;0,00;339,33
17095;2025-06-28 01:45;0,00;339,33
17096;2025-06-28 02:00;0,00;339,33
17097;2025-06-28 02:15;0,00;339,33
17098;2025-06-28 02:30;0,00;339,33
17099;2025-06-28 02:45;0,00;339,33
17100;2025-06-28 03:00;0,00;339,33
17101;2025-06-28 03:15;0,00;339,33
17102;2025-06-28 03:30;0,00;339,33
17103;2025-06-28 03:45;0,00;339,33
17104;2025-06-28 04:00;0,00;339,33
17105;2025-06-28 04:15;0,00;339,33
17106;2025-06-28 04:30;0,00;339,33
17107;2025-06-28 04:45;0,00;339,33
17108;2025-06-28 05:00;0,00;339,33
17109;2025-06-28 05:15;0,00;339,33
17110;2025-06-28 05:30;0,00;339,33
17111;2025-06-28 05:45;0,00;339,33
17112;2025-06-28 06:00;0,00;339,33
17113;2025-06-28 06:15;-228,40;339,33
17114;2025-06-28 06:30;464,40;282,23
17115;2025-06-28 06:45;839,08;398,33
17116;2025-06-28 07:00;0,00;608,10
17117;2025-06-28 07:15;516,60;608,10
17118;2025-06-28 07:30;1900,00;737,25
17119;2025-06-28 07:45;1900,00;1212,25
17120;2025-06-28 08:00;331,24;1687,25
17121;2025-06-28 08:15;0,00;1770,06
17122;2025-06-28 08:30;0,00;1770,06
17123;2025-06-28 08:45;0,00;1770,06
17124;2025-06-28 09:00;0,00;1770,06
17125;2025-06-28 09:15;0,00;1770,06
17126;2025-06-28 09:30;0,00;1770,06
17127;2025-06-28 09:45;0,00;1770,06
17128;2025-06-28 10:00;0,00;1770,06
17129;2025-06-28 10:15;0,00;1770,06
17130;2025-06-28 10:30;0,00;1770,06
17131;2025-06-28 10:45;0,00;1770,06
17132;2025-06-28 11:00;0,00;1770,06
17133;2025-06-28 11:15;0,00;1770,06
17134;2025-06-28 11:30;0,00;1770,06
17135;2025-06-28 11:45;0,00;1770,06
17136;2025-06-28 12:00;0,00;1770,06
17137;2025-06-28 12:15;0,00;1770,06
17138;2025-06-28 12:30;0,00;1770,06
17139;2025-06-28 12:45;0,00;1770,06
17140;2025-06-28 13:00;0,00;1770,06
17141;2025-06-28 13:15;0,00;1770,06
17142;2025-06-28 13:30;0,00;1770,06
17143;2025-06-28 13:45;0,00;1770,06
17144;2025-06-28 14:00;0,00;1770,06
17145;2025-06-28 14:15;0,00;1770,06
17146;2025-06-28 14:30;0,00;1770,06
17147;2025-06-28 14:45;0,00;1770,06
17148;2025-06-28 15:00;0,00;1770,06
17149;2025-06-28 15:15;0,00;1770,06
17150;2025-06-28 15:30;0,00;1770,06
17151;2025-06-28 15:45;0,00;1770,06
17152;2025-06-28 16:00;0,00;1770,06
17153;2025-06-28 16:15;0,00;1770,06
17154;2025-06-28 16:30;0,00;1770,06
17155;2025-06-28 16:45;0,00;1770,06
17156;2025-06-28 17:00;0,00;1770,06
17157;2025-06-28 17:15;0,00;1770,06
17158;2025-06-28 17:30;0,00;1770,06
17159;2025-06-28 17:45;0,00;1770,06
17160;2025-06-28 18:00;0,00;1770,06
17161;2025-06-28 18:15;-1257,72;1770,06
17162;2025-06-28 18:30;-1439,92;1455,63
17163;2025-06-28 18:45;-1228,36;1095,65
17164;2025-06-28 19:00;-1296,60;788,56
17165;2025-06-28 19:15;-523,56;464,41
17166;2025-06-28 19:30;-78,08;333,52
17167;2025-06-28 19:45;-72,00;314,00
17168;2025-06-28 20:00;0,00;296,00
17169;2025-06-28 20:15;0,00;296,00
17170;2025-06-28 20:30;0,00;296,00
17171;2025-06-28 20:45;0,00;296,00
17172;2025-06-28 21:00;0,00;296,00
17173;2025-06-28 21:15;0,00;296,00
17174;2025-06-28 21:30;0,00;296,00
17175;2025-06-28 21:45;0,00;296,00
17176;2025-06-28 22:00;0,00;296,00
17177;2025-06-28 22:15;0,00;296,00
17178;2025-06-28 22:30;0,00;296,00
17179;2025-06-28 22:45;0,00;296,00
17180;2025-06-28 23:00;0,00;296,00
17181;2025-06-28 23:15;0,00;296,00
17182;2025-06-28 23:30;0,00;296,00
17183;2025-06-28 23:45;0,00;296,00
17184;2025-06-29 00:00;0,00;296,00
17185;2025-06-29 00:15;0,00;296,00
17186;2025-06-29 00:30;0,00;296,00
17187;2025-06-29 00:45;0,00;296,00
17188;2025-06-29 01:00;0,00;296,00
17189;2025-06-29 01:15;0,00;296,00
17190;2025-06-29 01:30;0,00;296,00
17191;2025-06-29 01:45;0,00;296,00
17192;2025-06-29 02:00;0,00;296,00
17193;2025-06-29 02:15;0,00;296,00
17194;2025-06-29 02:30;0,00;296,00
17195;2025-06-29 02:45;0,00;296,00
17196;2025-06-29 03:00;0,00;296,00
17197;2025-06-29 03:15;0,00;296,00
17198;2025-06-29 03:30;0,00;296,00
17199;2025-06-29 03:45;0,00;296,00
17200;2025-06-29 04:00;0,00;296,00
17201;2025-06-29 04:15;0,00;296,00
17202;2025-06-29 04:30;0,00;296,00
17203;2025-06-29 04:45;0,00;296,00
17204;2025-06-29 05:00;0,00;296,00
17205;2025-06-29 05:15;0,00;296,00
17206;2025-06-29 05:30;0,00;296,00
17207;2025-06-29 05:45;0,00;296,00
17208;2025-06-29 06:00;0,00;296,00
17209;2025-06-29 06:15;0,00;296,00
17210;2025-06-29 06:30;0,00;296,00
17211;2025-06-29 06:45;-497,92;296,00
17212;2025-06-29 07:00;0,00;171,52
17213;2025-06-29 07:15;0,00;171,52
17214;2025-06-29 07:30;0,00;171,52
17215;2025-06-29 07:45;-305,16;171,52
17216;2025-06-29 08:00;1241,40;95,23
17217;2025-06-29 08:15;1900,00;405,58
17218;2025-06-29 08:30;1900,00;880,58
17219;2025-06-29 08:45;1657,92;1355,58
17220;2025-06-29 09:00;0,00;1770,06
17221;2025-06-29 09:15;0,00;1770,06
17222;2025-06-29 09:30;0,00;1770,06
17223;2025-06-29 09:45;0,00;1770,06
17224;2025-06-29 10:00;0,00;1770,06
17225;2025-06-29 10:15;0,00;1770,06
17226;2025-06-29 10:30;0,00;1770,06
17227;2025-06-29 10:45;-3,00;1770,06
17228;2025-06-29 11:00;-125,24;1769,31
17229;2025-06-29 11:15;128,24;1738,00
17230;2025-06-29 11:30;0,00;1770,06
17231;2025-06-29 11:45;0,00;1770,06
17232;2025-06-29 12:00;0,00;1770,06
17233;2025-06-29 12:15;-1396,32;1770,06
17234;2025-06-29 12:30;0,00;1420,98
17235;2025-06-29 12:45;0,00;1420,98
17236;2025-06-29 13:00;0,00;1420,98
17237;2025-06-29 13:15;0,00;1420,98
17238;2025-06-29 13:30;0,00;1420,98
17239;2025-06-29 13:45;0,00;1420,98
17240;2025-06-29 14:00;0,00;1420,98
17241;2025-06-29 14:15;0,00;1420,98
17242;2025-06-29 14:30;0,00;1420,98
17243;2025-06-29 14:45;0,00;1420,98
17244;2025-06-29 15:00;0,00;1420,98
17245;2025-06-29 15:15;353,52;1420,98
17246;2025-06-29 15:30;0,00;1509,36
17247;2025-06-29 15:45;0,00;1509,36
17248;2025-06-29 16:00;0,00;1509,36
17249;2025-06-29 16:15;0,00;1509,36
17250;2025-06-29 16:30;0,00;1509,36
17251;2025-06-29 16:45;0,00;1509,36
17252;2025-06-29 17:00;0,00;1509,36
17253;2025-06-29 17:15;0,00;1509,36
17254;2025-06-29 17:30;-1900,00;1509,36
17255;2025-06-29 17:45;0,00;1034,36
17256;2025-06-29 18:00;-1900,00;1034,36
17257;2025-06-29 18:15;-61,80;559,36
17258;2025-06-29 18:30;0,00;543,91
17259;2025-06-29 18:45;-1686,86;543,91
17260;2025-06-29 19:00;-84,36;122,19
17261;2025-06-29 19:15;-4,22;101,10
17262;2025-06-29 19:30;-0,23;100,05
17263;2025-06-29 19:45;0,00;100,00
17264;2025-06-29 20:00;0,00;100,00
17265;2025-06-29 20:15;0,00;100,00
17266;2025-06-29 20:30;0,00;100,00
17267;2025-06-29 20:45;0,00;100,00
17268;2025-06-29 21:00;0,00;100,00
17269;2025-06-29 21:15;0,00;100,00
17270;2025-06-29 21:30;0,00;100,00
17271;2025-06-29 21:45;0,00;100,00
17272;2025-06-29 22:00;0,00;100,00
17273;2025-06-29 22:15;0,00;100,00
17274;2025-06-29 22:30;0,00;100,00
17275;2025-06-29 22:45;0,00;100,00
17276;2025-06-29 23:00;0,00;100,00
17277;2025-06-29 23:15;0,00;100,00
17278;2025-06-29 23:30;0,00;100,00
17279;2025-06-29 23:45;0,00;100,00
17280;2025-06-30 00:00;0,00;100,00
17281;2025-06-30 00:15;0,00;100,00
17282;2025-06-30 00:30;0,00;100,00
17283;2025-06-30 00:45;462,88;100,00
17284;2025-06-30 01:00;454,14;215,72
17285;2025-06-30 01:15;558,60;329,25
17286;2025-06-30 01:30;441,45;468,90
17287;2025-06-30 01:45;418,42;579,27
17288;2025-06-30 02:00;396,00;683,87
17289;2025-06-30 02:15;371,30;782,87
17290;2025-06-30 02:30;465,96;875,70
17291;2025-06-30 02:45;584,55;992,19
17292;2025-06-30 03:00;297,81;1138,33
17293;2025-06-30 03:15;-256,12;1212,78
17294;2025-06-30 03:30;-256,12;1148,75
17295;2025-06-30 03:45;-256,12;1084,72
17296;2025-06-30 04:00;-256,12;1020,69
17297;2025-06-30 04:15;-256,12;956,66
17298;2025-06-30 04:30;-256,12;892,63
17299;2025-06-30 04:45;-256,12;828,60
17300;2025-06-30 05:00;-256,12;764,57
17301;2025-06-30 05:15;-256,12;700,54
17302;2025-06-30 05:30;-370,36;636,51
17303;2025-06-30 05:45;-641,92;515,35
17304;2025-06-30 06:00;-614,84;354,87
17305;2025-06-30 06:15;-20,52;201,16
17306;2025-06-30 06:30;0,00;196,03
17307;2025-06-30 06:45;-394,44;196,03
17308;2025-06-30 07:00;260,16;97,42
17309;2025-06-30 07:15;998,88;162,46
17310;2025-06-30 07:30;1469,72;412,18
17311;2025-06-30 07:45;1462,36;779,61
17312;2025-06-30 08:00;1900,00;1145,20
17313;2025-06-30 08:15;599,44;1620,20
17314;2025-06-30 08:30;0,00;1770,06
17315;2025-06-30 08:45;0,00;1770,06
17316;2025-06-30 09:00;0,00;1770,06
17317;2025-06-30 09:15;0,00;1770,06
17318;2025-06-30 09:30;0,00;1770,06
17319;2025-06-30 09:45;0,00;1770,06
17320;2025-06-30 10:00;0,00;1770,06
17321;2025-06-30 10:15;0,00;1770,06
17322;2025-06-30 10:30;0,00;1770,06
17323;2025-06-30 10:45;0,00;1770,06
17324;2025-06-30 11:00;0,00;1770,06
17325;2025-06-30 11:15;0,00;1770,06
17326;2025-06-30 11:30;0,00;1770,06
17327;2025-06-30 11:45;0,00;1770,06
17328;2025-06-30 12:00;0,00;1770,06
17329;2025-06-30 12:15;0,00;1770,06
17330;2025-06-30 12:30;0,00;1770,06
17331;2025-06-30 12:45;0,00;1770,06
17332;2025-06-30 13:00;0,00;1770,06
17333;2025-06-30 13:15;0,00;1770,06
17334;2025-06-30 13:30;0,00;1770,06
17335;2025-06-30 13:45;0,00;1770,06
17336;2025-06-30 14:00;0,00;1770,06
17337;2025-06-30 14:15;0,00;1770,06
17338;2025-06-30 14:30;0,00;1770,06
17339;2025-06-30 14:45;0,00;1770,06
17340;2025-06-30 15:00;0,00;1770,06
17341;2025-06-30 15:15;0,00;1770,06
17342;2025-06-30 15:30;0,00;1770,06
17343;2025-06-30 15:45;0,00;1770,06
17344;2025-06-30 16:00;-517,28;1770,06
17345;2025-06-30 16:15;181,36;1640,74
17346;2025-06-30 16:30;0,00;1686,08
17347;2025-06-30 16:45;0,00;1686,08
17348;2025-06-30 17:00;0,00;1686,08
17349;2025-06-30 17:15;0,00;1686,08
17350;2025-06-30 17:30;0,00;1686,08
17351;2025-06-30 17:45;0,00;1686,08
17352;2025-06-30 18:00;0,00;1686,08
17353;2025-06-30 18:15;0,00;1686,08
17354;2025-06-30 18:30;0,00;1686,08
17355;2025-06-30 18:45;0,00;1686,08
17356;2025-06-30 19:00;0,00;1686,08
17357;2025-06-30 19:15;0,00;1686,08
17358;2025-06-30 19:30;-1900,00;1686,08
17359;2025-06-30 19:45;-1900,00;1211,08
17360;2025-06-30 20:00;-146,56;736,08
17361;2025-06-30 20:15;0,00;699,44
17362;2025-06-30 20:30;0,00;699,44
17363;2025-06-30 20:45;0,00;699,44
17364;2025-06-30 21:00;0,00;699,44
17365;2025-06-30 21:15;0,00;699,44
17366;2025-06-30 21:30;0,00;699,44
17367;2025-06-30 21:45;0,00;699,44
17368;2025-06-30 22:00;0,00;699,44
17369;2025-06-30 22:15;0,00;699,44
17370;2025-06-30 22:30;0,00;699,44
17371;2025-06-30 22:45;0,00;699,44
17372;2025-06-30 23:00;0,00;699,44
17373;2025-06-30 23:15;0,00;699,44
17374;2025-06-30 23:30;0,00;699,44
17375;2025-06-30 23:45;0,00;699,44
17376;2025-07-01 00:00;0,00;699,44
17377;2025-07-01 00:15;0,00;699,44
17378;2025-07-01 00:30;-6,80;699,44
17379;2025-07-01 00:45;0,00;697,74
17380;2025-07-01 01:00;0,00;697,74
17381;2025-07-01 01:15;0,00;697,74
17382;2025-07-01 01:30;0,00;697,74
17383;2025-07-01 01:45;0,00;697,74
17384;2025-07-01 02:00;0,00;697,74
17385;2025-07-01 02:15;0,00;697,74
17386;2025-07-01 02:30;0,00;697,74
17387;2025-07-01 02:45;0,00;697,74
17388;2025-07-01 03:00;0,00;697,74
17389;2025-07-01 03:15;0,00;697,74
17390;2025-07-01 03:30;0,00;697,74
17391;2025-07-01 03:45;0,00;697,74
17392;2025-07-01 04:00;0,00;697,74
17393;2025-07-01 04:15;0,00;697,74
17394;2025-07-01 04:30;0,00;697,74
17395;2025-07-01 04:45;0,00;697,74
17396;2025-07-01 05:00;0,00;697,74
17397;2025-07-01 05:15;0,00;697,74
17398;2025-07-01 05:30;0,00;697,74
17399;2025-07-01 05:45;0,00;697,74
17400;2025-07-01 06:00;0,00;697,74
17401;2025-07-01 06:15;0,00;697,74
17402;2025-07-01 06:30;-159,04;697,74
17403;2025-07-01 06:45;-50,36;657,98
17404;2025-07-01 07:00;0,00;645,39
17405;2025-07-01 07:15;-30,20;645,39
17406;2025-07-01 07:30;-1301,08;637,84
17407;2025-07-01 07:45;218,28;312,57
17408;2025-07-01 08:00;0,00;367,14
17409;2025-07-01 08:15;-349,72;367,14
17410;2025-07-01 08:30;-438,04;279,71
17411;2025-07-01 08:45;-139,12;170,20
17412;2025-07-01 09:00;0,00;135,42
17413;2025-07-01 09:15;616,80;135,42
17414;2025-07-01 09:30;1900,00;289,62
17415;2025-07-01 09:45;1900,00;764,62
17416;2025-07-01 10:00;763,88;1239,62
17417;2025-07-01 10:15;556,80;1430,59
17418;2025-07-01 10:30;0,00;1569,79
17419;2025-07-01 10:45;71,12;1569,79
17420;2025-07-01 11:00;0,00;1587,57
17421;2025-07-01 11:15;-1252,92;1587,57
17422;2025-07-01 11:30;-1900,00;1274,34
17423;2025-07-01 11:45;-974,64;799,34
17424;2025-07-01 12:00;-316,72;555,68
17425;2025-07-01 12:15;-487,96;476,50
17426;2025-07-01 12:30;1900,00;354,51
17427;2025-07-01 12:45;1900,00;829,51
17428;2025-07-01 13:00;1862,20;1304,51
17429;2025-07-01 13:15;0,00;1770,06
17430;2025-07-01 13:30;0,00;1770,06
17431;2025-07-01 13:45;-9,64;1770,06
17432;2025-07-01 14:00;-1005,16;1767,65
17433;2025-07-01 14:15;-1900,00;1516,36
17434;2025-07-01 14:30;796,56;1041,36
17435;2025-07-01 14:45;1210,52;1240,50
17436;2025-07-01 15:00;1175,20;1543,13
17437;2025-07-01 15:15;252,28;1836,93
17438;2025-07-01 15:30;0,00;1900,00
17439;2025-07-01 15:45;-1838,76;1900,00
17440;2025-07-01 16:00;-1405,92;1440,31
17441;2025-07-01 16:15;-168,20;1088,83
17442;2025-07-01 16:30;-21,68;1046,78
17443;2025-07-01 16:45;1769,04;1041,36
17444;2025-07-01 17:00;0,00;1483,62
17445;2025-07-01 17:15;506,80;1483,62
17446;2025-07-01 17:30;638,96;1610,32
17447;2025-07-01 17:45;0,00;1770,06
17448;2025-07-01 18:00;0,00;1770,06
17449;2025-07-01 18:15;0,00;1770,06
17450;2025-07-01 18:30;0,00;1770,06
17451;2025-07-01 18:45;0,00;1770,06
17452;2025-07-01 19:00;-1900,00;1770,06
17453;2025-07-01 19:15;1697,48;1295,06
17454;2025-07-01 19:30;-1900,00;1719,43
17455;2025-07-01 19:45;-1900,00;1244,43
17456;2025-07-01 20:00;-128,76;769,43
17457;2025-07-01 20:15;-52,36;737,24
17458;2025-07-01 20:30;617,40;724,15
17459;2025-07-01 20:45;-686,68;878,50
17460;2025-07-01 21:00;-54,88;706,83
17461;2025-07-01 21:15;458,28;693,11
17462;2025-07-01 21:30;-1344,82;807,68
17463;2025-07-01 21:45;166,68;471,48
17464;2025-07-01 22:00;64,72;513,15
17465;2025-07-01 22:15;94,28;529,33
17466;2025-07-01 22:30;-123,52;552,90
17467;2025-07-01 22:45;-42,24;522,02
17468;2025-07-01 23:00;-52,96;511,46
17469;2025-07-01 23:15;0,00;498,22
17470;2025-07-01 23:30;0,00;498,22
17471;2025-07-01 23:45;-39,88;498,22
17472;2025-07-02 00:00;0,00;488,25
17473;2025-07-02 00:15;0,00;488,25
17474;2025-07-02 00:30;-82,12;488,25
17475;2025-07-02 00:45;0,00;467,72
17476;2025-07-02 01:00;0,00;467,72
17477;2025-07-02 01:15;0,00;467,72
17478;2025-07-02 01:30;0,00;467,72
17479;2025-07-02 01:45;-44,56;467,72
17480;2025-07-02 02:00;-159,81;456,58
17481;2025-07-02 02:15;-64,77;416,62
17482;2025-07-02 02:30;-64,77;400,43
17483;2025-07-02 02:45;-195,97;384,24
17484;2025-07-02 03:00;-65,49;335,25
17485;2025-07-02 03:15;-64,77;318,87
17486;2025-07-02 03:30;-64,77;302,68
17487;2025-07-02 03:45;-172,45;286,49
17488;2025-07-02 04:00;-64,77;243,38
17489;2025-07-02 04:15;-82,57;227,18
17490;2025-07-02 04:30;-64,77;206,54
17491;2025-07-02 04:45;-64,77;190,35
17492;2025-07-02 05:00;-64,77;174,16
17493;2025-07-02 05:15;-64,77;157,96
17494;2025-07-02 05:30;-64,77;141,77
17495;2025-07-02 05:45;-64,77;125,58
17496;2025-07-02 06:00;-64,77;109,39
17497;2025-07-02 06:15;-64,77;100,00
17498;2025-07-02 06:30;-64,77;100,00
17499;2025-07-02 06:45;-64,77;100,00
17500;2025-07-02 07:00;-453,08;692,32
17501;2025-07-02 07:15;-290,12;579,05
17502;2025-07-02 07:30;0,00;506,52
17503;2025-07-02 07:45;-372,80;506,52
17504;2025-07-02 08:00;-425,48;413,32
17505;2025-07-02 08:15;-466,96;306,95
17506;2025-07-02 08:30;-386,64;190,21
17507;2025-07-02 08:45;878,64;93,55
17508;2025-07-02 09:00;422,08;313,21
17509;2025-07-02 09:15;1900,00;418,73
17510;2025-07-02 09:30;1900,00;893,73
17511;2025-07-02 09:45;1605,32;1368,73
17512;2025-07-02 10:00;0,00;1770,06
17513;2025-07-02 10:15;0,00;1770,06
17514;2025-07-02 10:30;0,00;1770,06
17515;2025-07-02 10:45;0,00;1770,06
17516;2025-07-02 11:00;-456,84;1770,06
17517;2025-07-02 11:15;-188,92;1655,85
17518;2025-07-02 11:30;-524,12;1608,62
17519;2025-07-02 11:45;-1381,00;1477,59
17520;2025-07-02 12:00;815,56;1132,34
17521;2025-07-02 12:15;1735,32;1336,23
17522;2025-07-02 12:30;0,00;1770,06
17523;2025-07-02 12:45;0,00;1770,06
17524;2025-07-02 13:00;0,00;1770,06
17525;2025-07-02 13:15;0,00;1770,06
17526;2025-07-02 13:30;0,00;1770,06
17527;2025-07-02 13:45;0,00;1770,06
17528;2025-07-02 14:00;0,00;1770,06
17529;2025-07-02 14:15;0,00;1770,06
17530;2025-07-02 14:30;0,00;1770,06
17531;2025-07-02 14:45;-472,96;1770,06
17532;2025-07-02 15:00;298,00;1651,82
17533;2025-07-02 15:15;174,96;1726,32
17534;2025-07-02 15:30;0,00;1770,06
17535;2025-07-02 15:45;0,00;1770,06
17536;2025-07-02 16:00;0,00;1770,06
17537;2025-07-02 16:15;0,00;1770,06
17538;2025-07-02 16:30;0,00;1770,06
17539;2025-07-02 16:45;0,00;1770,06
17540;2025-07-02 17:00;0,00;1770,06
17541;2025-07-02 17:15;-429,96;1770,06
17542;2025-07-02 17:30;-1707,52;1662,57
17543;2025-07-02 17:45;-1734,60;1235,69
17544;2025-07-02 18:00;-1087,52;802,04
17545;2025-07-02 18:15;0,00;530,16
17546;2025-07-02 18:30;0,00;530,16
17547;2025-07-02 18:45;-1634,61;530,16
17548;2025-07-02 19:00;-81,74;121,51
17549;2025-07-02 19:15;-4,10;101,07
17550;2025-07-02 19:30;-0,19;100,05
17551;2025-07-02 19:45;0,00;100,00
17552;2025-07-02 20:00;0,00;100,00
17553;2025-07-02 20:15;0,00;100,00
17554;2025-07-02 20:30;0,00;100,00
17555;2025-07-02 20:45;0,00;100,00
17556;2025-07-02 21:00;0,00;100,00
17557;2025-07-02 21:15;0,00;100,00
17558;2025-07-02 21:30;0,00;100,00
17559;2025-07-02 21:45;0,00;100,00
17560;2025-07-02 22:00;0,00;100,00
17561;2025-07-02 22:15;0,00;100,00
17562;2025-07-02 22:30;0,00;100,00
17563;2025-07-02 22:45;0,00;100,00
17564;2025-07-02 23:00;0,00;100,00
17565;2025-07-02 23:15;0,00;100,00
17566;2025-07-02 23:30;0,00;100,00
17567;2025-07-02 23:45;0,00;100,00
17568;2025-07-03 00:00;0,00;100,00
17569;2025-07-03 00:15;0,00;100,00
17570;2025-07-03 00:30;0,00;100,00
17571;2025-07-03 00:45;411,08;100,00
17572;2025-07-03 01:00;341,16;202,77
17573;2025-07-03 01:15;0,00;288,06
17574;2025-07-03 01:30;0,00;288,06
17575;2025-07-03 01:45;368,87;288,06
17576;2025-07-03 02:00;451,48;380,28
17577;2025-07-03 02:15;419,48;493,15
17578;2025-07-03 02:30;378,82;598,02
17579;2025-07-03 02:45;387,83;692,72
17580;2025-07-03 03:00;260,71;789,68
17581;2025-07-03 03:15;275,27;854,86
17582;2025-07-03 03:30;180,46;923,68
17583;2025-07-03 03:45;-183,81;968,79
17584;2025-07-03 04:00;-183,81;922,84
17585;2025-07-03 04:15;-183,81;876,89
17586;2025-07-03 04:30;-183,81;830,93
17587;2025-07-03 04:45;-183,81;784,98
17588;2025-07-03 05:00;-183,81;739,03
17589;2025-07-03 05:15;-183,81;693,08
17590;2025-07-03 05:30;-183,81;647,12
17591;2025-07-03 05:45;-284,05;601,17
17592;2025-07-03 06:00;-856,36;505,10
17593;2025-07-03 06:15;0,00;291,01
17594;2025-07-03 06:30;0,00;291,01
17595;2025-07-03 06:45;1399,32;291,01
17596;2025-07-03 07:00;1900,00;640,84
17597;2025-07-03 07:15;1213,56;1115,84
17598;2025-07-03 07:30;0,00;1419,23
17599;2025-07-03 07:45;235,72;1419,23
17600;2025-07-03 08:00;1167,60;1478,16
17601;2025-07-03 08:15;0,00;1770,06
17602;2025-07-03 08:30;0,00;1770,06
17603;2025-07-03 08:45;0,00;1770,06
17604;2025-07-03 09:00;-928,88;1770,06
17605;2025-07-03 09:15;928,88;1537,84
17606;2025-07-03 09:30;0,00;1770,06
17607;2025-07-03 09:45;0,00;1770,06
17608;2025-07-03 10:00;0,00;1770,06
17609;2025-07-03 10:15;0,00;1770,06
17610;2025-07-03 10:30;0,00;1770,06
17611;2025-07-03 10:45;0,00;1770,06
17612;2025-07-03 11:00;0,00;1770,06
17613;2025-07-03 11:15;0,00;1770,06
17614;2025-07-03 11:30;0,00;1770,06
17615;2025-07-03 11:45;0,00;1770,06
17616;2025-07-03 12:00;0,00;1770,06
17617;2025-07-03 12:15;0,00;1770,06
17618;2025-07-03 12:30;0,00;1770,06
17619;2025-07-03 12:45;0,00;1770,06
17620;2025-07-03 13:00;0,00;1770,06
17621;2025-07-03 13:15;0,00;1770,06
17622;2025-07-03 13:30;0,00;1770,06
17623;2025-07-03 13:45;0,00;1770,06
17624;2025-07-03 14:00;0,00;1770,06
17625;2025-07-03 14:15;0,00;1770,06
17626;2025-07-03 14:30;0,00;1770,06
17627;2025-07-03 14:45;0,00;1770,06
17628;2025-07-03 15:00;0,00;1770,06
17629;2025-07-03 15:15;0,00;1770,06
17630;2025-07-03 15:30;0,00;1770,06
17631;2025-07-03 15:45;0,00;1770,06
17632;2025-07-03 16:00;0,00;1770,06
17633;2025-07-03 16:15;0,00;1770,06
17634;2025-07-03 16:30;0,00;1770,06
17635;2025-07-03 16:45;0,00;1770,06
17636;2025-07-03 17:00;0,00;1770,06
