index;timestamp;value;soc
19383;2025-07-21 21:45;-277,57;1133,82
19384;2025-07-21 22:00;257,63;1064,42
19385;2025-07-21 22:15;-0,93;1128,83
19386;2025-07-21 22:30;-89,86;1128,60
19387;2025-07-21 22:45;25,68;1106,13
19388;2025-07-21 23:00;-355,64;1112,56
19389;2025-07-21 23:15;-222,17;1023,65
19390;2025-07-21 23:30;-44,00;968,10
19391;2025-07-21 23:45;17,22;957,10
19392;2025-07-22 00:00;-2,18;961,41
19393;2025-07-22 00:15;-70,45;960,86
19394;2025-07-22 00:30;0,00;943,25
19395;2025-07-22 00:45;0,00;943,25
19396;2025-07-22 01:00;0,00;943,25
19397;2025-07-22 01:15;-92,58;943,25
19398;2025-07-22 01:30;0,00;920,11
19399;2025-07-22 01:45;-75,19;920,11
19400;2025-07-22 02:00;0,00;901,31
19401;2025-07-22 02:15;-52,46;901,31
19402;2025-07-22 02:30;0,00;888,19
19403;2025-07-22 02:45;0,00;888,19
19404;2025-07-22 03:00;0,00;888,19
19405;2025-07-22 03:15;0,00;888,19
19406;2025-07-22 03:30;-183,06;888,19
19407;2025-07-22 03:45;-83,89;842,43
19408;2025-07-22 04:00;-25,61;821,46
19409;2025-07-22 04:15;0,00;815,05
19410;2025-07-22 04:30;0,00;815,05
19411;2025-07-22 04:45;0,00;815,05
19412;2025-07-22 05:00;0,00;815,05
19413;2025-07-22 05:15;-348,83;815,05
19414;2025-07-22 05:30;0,00;727,85
19415;2025-07-22 05:45;0,00;727,85
19416;2025-07-22 06:00;0,00;727,85
19417;2025-07-22 06:15;-588,60;727,85
19418;2025-07-22 06:30;-500,16;580,70
19419;2025-07-22 06:45;-603,06;455,66
19420;2025-07-22 07:00;0,00;304,89
19421;2025-07-22 07:15;-339,54;304,89
19422;2025-07-22 07:30;0,00;220,01
19423;2025-07-22 07:45;2086,28;220,01
19424;2025-07-22 08:00;1214,08;741,58
19425;2025-07-22 08:15;1552,92;1045,10
19426;2025-07-22 08:30;1948,74;1433,33
19427;2025-07-22 08:45;2235,53;1920,51
19428;2025-07-22 09:00;2825,68;2479,39
19429;2025-07-22 09:15;2185,91;3185,81
19430;2025-07-22 09:30;0,00;3732,29
19431;2025-07-22 09:45;0,00;3732,29
19432;2025-07-22 10:00;0,00;3732,29
19433;2025-07-22 10:15;0,00;3732,29
19434;2025-07-22 10:30;0,00;3732,29
19435;2025-07-22 10:45;0,00;3732,29
19436;2025-07-22 11:00;0,00;3732,29
19437;2025-07-22 11:15;0,00;3732,29
19438;2025-07-22 11:30;0,00;3732,29
19439;2025-07-22 11:45;0,00;3732,29
19440;2025-07-22 12:00;0,00;3732,29
19441;2025-07-22 12:15;0,00;3732,29
19442;2025-07-22 12:30;0,00;3732,29
19443;2025-07-22 12:45;0,00;3732,29
19444;2025-07-22 13:00;0,00;3732,29
19445;2025-07-22 13:15;0,00;3732,29
19446;2025-07-22 13:30;0,00;3732,29
19447;2025-07-22 13:45;0,00;3732,29
19448;2025-07-22 14:00;0,00;3732,29
19449;2025-07-22 14:15;0,00;3732,29
19450;2025-07-22 14:30;0,00;3732,29
19451;2025-07-22 14:45;0,00;3732,29
19452;2025-07-22 15:00;0,00;3732,29
19453;2025-07-22 15:15;0,00;3732,29
19454;2025-07-22 15:30;0,00;3732,29
19455;2025-07-22 15:45;0,00;3732,29
19456;2025-07-22 16:00;0,00;3732,29
19457;2025-07-22 16:15;0,00;3732,29
19458;2025-07-22 16:30;0,00;3732,29
19459;2025-07-22 16:45;0,00;3732,29
19460;2025-07-22 17:00;0,00;3732,29
19461;2025-07-22 17:15;0,00;3732,29
19462;2025-07-22 17:30;0,00;3732,29
19463;2025-07-22 17:45;0,00;3732,29
19464;2025-07-22 18:00;0,00;3732,29
19465;2025-07-22 18:15;-226,56;3732,29
19466;2025-07-22 18:30;-801,79;3675,65
19467;2025-07-22 18:45;-1161,07;3475,20
19468;2025-07-22 19:00;-1794,29;3184,94
19469;2025-07-22 19:15;-1764,51;2736,36
19470;2025-07-22 19:30;-1367,44;2295,24
19471;2025-07-22 19:45;-1457,82;1953,38
19472;2025-07-22 20:00;-1237,36;1588,92
19473;2025-07-22 20:15;-1104,45;1279,58
19474;2025-07-22 20:30;-72,41;1003,47
19475;2025-07-22 20:45;-250,42;985,37
19476;2025-07-22 21:00;574,31;922,76
19477;2025-07-22 21:15;-330,42;1066,34
19478;2025-07-22 21:30;-6,75;983,73
19479;2025-07-22 21:45;404,99;982,05
19480;2025-07-22 22:00;-299,68;1083,29
19481;2025-07-22 22:15;-96,30;1008,37
19482;2025-07-22 22:30;393,12;984,30
19483;2025-07-22 22:45;-267,79;1082,58
19484;2025-07-22 23:00;311,56;1015,63
19485;2025-07-22 23:15;-90,25;1093,52
19486;2025-07-22 23:30;-55,56;1070,96
19487;2025-07-22 23:45;-53,54;1057,07
19488;2025-07-23 00:00;116,09;1043,68
19489;2025-07-23 00:15;-69,69;1072,71
19490;2025-07-23 00:30;-135,49;1055,28
19491;2025-07-23 00:45;-57,89;1021,41
19492;2025-07-23 01:00;84,74;1006,94
19493;2025-07-23 01:15;58,35;1028,12
19494;2025-07-23 01:30;-58,67;1042,71
19495;2025-07-23 01:45;-57,97;1028,04
19496;2025-07-23 02:00;-327,39;1013,55
19497;2025-07-23 02:15;0,00;931,70
19498;2025-07-23 02:30;-101,97;931,70
19499;2025-07-23 02:45;0,00;906,21
19500;2025-07-23 03:00;0,00;906,21
19501;2025-07-23 03:15;-3,72;906,21
19502;2025-07-23 03:30;0,00;905,28
19503;2025-07-23 03:45;-15,60;905,28
19504;2025-07-23 04:00;-131,30;901,38
19505;2025-07-23 04:15;-134,33;868,56
19506;2025-07-23 04:30;0,00;834,97
19507;2025-07-23 04:45;0,00;834,97
19508;2025-07-23 05:00;0,00;834,97
19509;2025-07-23 05:15;0,00;834,97
19510;2025-07-23 05:30;-176,54;834,97
19511;2025-07-23 05:45;-630,21;790,84
19512;2025-07-23 06:00;-175,82;633,29
19513;2025-07-23 06:15;-267,16;589,33
19514;2025-07-23 06:30;-543,85;522,54
19515;2025-07-23 06:45;-294,25;386,58
19516;2025-07-23 07:00;-119,34;313,02
19517;2025-07-23 07:15;941,35;283,18
19518;2025-07-23 07:30;450,04;518,52
19519;2025-07-23 07:45;930,12;631,03
19520;2025-07-23 08:00;1443,34;863,56
19521;2025-07-23 08:15;1663,11;1224,39
19522;2025-07-23 08:30;2133,88;1640,17
19523;2025-07-23 08:45;2377,65;2173,64
19524;2025-07-23 09:00;2718,20;2768,05
19525;2025-07-23 09:15;1138,74;3447,60
19526;2025-07-23 09:30;0,00;3732,29
19527;2025-07-23 09:45;0,00;3732,29
19528;2025-07-23 10:00;0,00;3732,29
19529;2025-07-23 10:15;0,00;3732,29
19530;2025-07-23 10:30;0,00;3732,29
19531;2025-07-23 10:45;0,00;3732,29
19532;2025-07-23 11:00;0,00;3732,29
19533;2025-07-23 11:15;0,00;3732,29
19534;2025-07-23 11:30;0,00;3732,29
19535;2025-07-23 11:45;0,00;3732,29
19536;2025-07-23 12:00;-1556,19;3732,29
19537;2025-07-23 12:15;-1211,30;3343,24
19538;2025-07-23 12:30;-1149,23;3040,41
19539;2025-07-23 12:45;-1279,71;2753,11
19540;2025-07-23 13:00;-1516,47;2433,18
19541;2025-07-23 13:15;-290,19;2054,06
19542;2025-07-23 13:30;507,15;1981,52
19543;2025-07-23 13:45;0,00;2108,30
19544;2025-07-23 14:00;-520,16;2108,30
19545;2025-07-23 14:15;2511,92;1978,26
19546;2025-07-23 14:30;3800,00;2606,24
19547;2025-07-23 14:45;704,19;3556,24
19548;2025-07-23 15:00;0,00;3732,29
19549;2025-07-23 15:15;0,00;3732,29
19550;2025-07-23 15:30;0,00;3732,29
19551;2025-07-23 15:45;0,00;3732,29
19552;2025-07-23 16:00;0,00;3732,29
19553;2025-07-23 16:15;0,00;3732,29
19554;2025-07-23 16:30;0,00;3732,29
19555;2025-07-23 16:45;0,00;3732,29
19556;2025-07-23 17:00;0,00;3732,29
19557;2025-07-23 17:15;0,00;3732,29
19558;2025-07-23 17:30;0,00;3732,29
19559;2025-07-23 17:45;0,00;3732,29
19560;2025-07-23 18:00;0,00;3732,29
19561;2025-07-23 18:15;0,00;3732,29
19562;2025-07-23 18:30;0,00;3732,29
19563;2025-07-23 18:45;0,00;3732,29
19564;2025-07-23 19:00;0,00;3732,29
19565;2025-07-23 19:15;0,00;3732,29
19566;2025-07-23 19:30;0,00;3732,29
19567;2025-07-23 19:45;0,00;3732,29
19568;2025-07-23 20:00;0,00;3732,29
19569;2025-07-23 20:15;0,00;3732,29
19570;2025-07-23 20:30;0,00;3732,29
19571;2025-07-23 20:45;0,00;3732,29
19572;2025-07-23 21:00;0,00;3732,29
19573;2025-07-23 21:15;0,00;3732,29
19574;2025-07-23 21:30;0,00;3732,29
19575;2025-07-23 21:45;0,00;3732,29
19576;2025-07-23 22:00;-40,51;3732,29
19577;2025-07-23 22:15;-83,97;3722,16
19578;2025-07-23 22:30;-89,48;3701,17
19579;2025-07-23 22:45;0,00;3678,80
19580;2025-07-23 23:00;0,00;3678,80
19581;2025-07-23 23:15;0,00;3678,80
19582;2025-07-23 23:30;0,00;3678,80
19583;2025-07-23 23:45;-867,03;3678,80
19584;2025-07-24 00:00;-921,89;3462,04
19585;2025-07-24 00:15;-640,52;3231,57
19586;2025-07-24 00:30;-633,92;3071,44
19587;2025-07-24 00:45;-710,59;2912,96
19588;2025-07-24 01:00;-590,08;2735,31
19589;2025-07-24 01:15;-689,48;2587,79
19590;2025-07-24 01:30;-545,30;2415,42
19591;2025-07-24 01:45;-523,88;2279,10
19592;2025-07-24 02:00;0,00;2148,13
19593;2025-07-24 02:15;0,00;2148,13
19594;2025-07-24 02:30;0,00;2148,13
19595;2025-07-24 02:45;0,00;2148,13
19596;2025-07-24 03:00;0,00;2148,13
19597;2025-07-24 03:15;0,00;2148,13
19598;2025-07-24 03:30;0,00;2148,13
19599;2025-07-24 03:45;0,00;2148,13
19600;2025-07-24 04:00;0,00;2148,13
19601;2025-07-24 04:15;0,00;2148,13
19602;2025-07-24 04:30;0,00;2148,13
19603;2025-07-24 04:45;0,00;2148,13
19604;2025-07-24 05:00;0,00;2148,13
19605;2025-07-24 05:15;0,00;2148,13
19606;2025-07-24 05:30;0,00;2148,13
19607;2025-07-24 05:45;-2225,88;2148,13
19608;2025-07-24 06:00;0,98;1591,66
19609;2025-07-24 06:15;0,98;1591,90
19610;2025-07-24 06:30;0,98;1592,15
19611;2025-07-24 06:45;0,98;1592,39
19612;2025-07-24 07:00;0,98;1592,64
19613;2025-07-24 07:15;0,98;1592,88
19614;2025-07-24 07:30;0,98;1593,13
19615;2025-07-24 07:45;0,98;1593,37
19616;2025-07-24 08:00;0,98;1593,62
19617;2025-07-24 08:15;0,98;1593,86
19618;2025-07-24 08:30;0,98;1594,11
19619;2025-07-24 08:45;0,98;1594,35
19620;2025-07-24 09:00;0,98;1594,60
19621;2025-07-24 09:15;0,98;1594,84
19622;2025-07-24 09:30;0,98;1595,09
19623;2025-07-24 09:45;0,98;1595,33
19624;2025-07-24 10:00;0,98;1595,58
19625;2025-07-24 10:15;0,98;1595,82
19626;2025-07-24 10:30;0,98;1596,07
19627;2025-07-24 10:45;1354,06;1596,31
19628;2025-07-24 11:00;611,94;1934,83
19629;2025-07-24 11:15;184,27;2087,81
19630;2025-07-24 11:30;0,98;2133,88
19631;2025-07-24 11:45;55,97;2134,12
19632;2025-07-24 12:00;0,00;2148,12
19633;2025-07-24 12:15;0,00;2148,12
19634;2025-07-24 12:30;0,00;2148,12
19635;2025-07-24 12:45;0,00;2148,12
19636;2025-07-24 13:00;0,00;2148,12
19637;2025-07-24 13:15;194,85;2148,12
19638;2025-07-24 13:30;691,09;2196,83
19639;2025-07-24 13:45;1026,26;2369,60
19640;2025-07-24 14:00;1554,11;2626,17
19641;2025-07-24 14:15;1771,74;3014,69
19642;2025-07-24 14:30;645,42;3457,63
19643;2025-07-24 14:45;0,00;3618,98
19644;2025-07-24 15:00;0,00;3618,98
19645;2025-07-24 15:15;0,00;3618,98
19646;2025-07-24 15:30;0,00;3618,98
19647;2025-07-24 15:45;0,00;3618,98
19648;2025-07-24 16:00;0,00;3618,98
19649;2025-07-24 16:15;0,00;3618,98
19650;2025-07-24 16:30;0,00;3618,98
19651;2025-07-24 16:45;0,00;3618,98
19652;2025-07-24 17:00;0,00;3618,98
19653;2025-07-24 17:15;0,00;3618,98
19654;2025-07-24 17:30;0,00;3618,98
19655;2025-07-24 17:45;0,00;3618,98
19656;2025-07-24 18:00;0,00;3618,98
19657;2025-07-24 18:15;0,00;3618,98
19658;2025-07-24 18:30;0,00;3618,98
19659;2025-07-24 18:45;0,00;3618,98
19660;2025-07-24 19:00;0,00;3618,98
19661;2025-07-24 19:15;0,00;3618,98
19662;2025-07-24 19:30;0,00;3618,98
19663;2025-07-24 19:45;-40,15;3618,98
19664;2025-07-24 20:00;-143,88;3608,95
19665;2025-07-24 20:15;-195,07;3572,98
19666;2025-07-24 20:30;-494,01;3524,21
19667;2025-07-24 20:45;0,00;3400,71
19668;2025-07-24 21:00;0,00;3400,71
19669;2025-07-24 21:15;-806,97;3400,71
19670;2025-07-24 21:30;-850,04;3198,97
19671;2025-07-24 21:45;-1005,78;2986,45
19672;2025-07-24 22:00;-1036,90;2735,01
19673;2025-07-24 22:15;-1082,22;2475,78
19674;2025-07-24 22:30;-1307,33;2205,23
19675;2025-07-24 22:45;-1284,21;1878,40
19676;2025-07-24 23:00;-1212,58;1557,35
19677;2025-07-24 23:15;-1234,08;1254,20
19678;2025-07-24 23:30;-500,22;945,68
19679;2025-07-24 23:45;-13,81;820,62
19680;2025-07-25 00:00;-23,05;817,17
19681;2025-07-25 00:15;0,00;811,41
19682;2025-07-25 00:30;-144,10;811,41
19683;2025-07-25 00:45;0,00;775,38
19684;2025-07-25 01:00;-2,17;775,38
19685;2025-07-25 01:15;0,00;774,84
19686;2025-07-25 01:30;0,00;774,84
19687;2025-07-25 01:45;-99,02;774,84
19688;2025-07-25 02:00;-123,31;750,09
19689;2025-07-25 02:15;0,00;719,26
19690;2025-07-25 02:30;-41,44;719,26
19691;2025-07-25 02:45;0,00;708,90
19692;2025-07-25 03:00;-25,14;708,90
19693;2025-07-25 03:15;0,00;702,62
19694;2025-07-25 03:30;0,00;702,62
19695;2025-07-25 03:45;0,00;702,62
19696;2025-07-25 04:00;-1,32;702,62
19697;2025-07-25 04:15;-20,49;702,28
19698;2025-07-25 04:30;-161,72;697,16
19699;2025-07-25 04:45;-95,68;656,73
19700;2025-07-25 05:00;-29,09;632,81
19701;2025-07-25 05:15;0,00;625,54
19702;2025-07-25 05:30;0,00;625,54
19703;2025-07-25 05:45;0,00;625,54
19704;2025-07-25 06:00;-192,03;625,54
19705;2025-07-25 06:15;-319,85;577,53
19706;2025-07-25 06:30;-220,66;497,57
19707;2025-07-25 06:45;-516,20;442,41
19708;2025-07-25 07:00;-35,22;313,36
19709;2025-07-25 07:15;0,00;304,55
19710;2025-07-25 07:30;0,00;304,55
19711;2025-07-25 07:45;0,00;304,55
19712;2025-07-25 08:00;0,00;304,55
19713;2025-07-25 08:15;0,00;304,55
19714;2025-07-25 08:30;0,00;304,55
19715;2025-07-25 08:45;0,00;304,55
19716;2025-07-25 09:00;0,00;304,55
19717;2025-07-25 09:15;-264,16;304,55
19718;2025-07-25 09:30;-82,58;238,51
19719;2025-07-25 09:45;357,35;217,86
19720;2025-07-25 10:00;1438,10;307,20
19721;2025-07-25 10:15;1186,40;666,73
19722;2025-07-25 10:30;36,93;963,33
19723;2025-07-25 10:45;107,11;972,56
19724;2025-07-25 11:00;524,62;999,34
19725;2025-07-25 11:15;544,98;1130,49
19726;2025-07-25 11:30;612,34;1266,74
19727;2025-07-25 11:45;2459,26;1419,82
19728;2025-07-25 12:00;3016,74;2034,64
19729;2025-07-25 12:15;2321,26;2788,82
19730;2025-07-25 12:30;1452,54;3369,14
19731;2025-07-25 12:45;0,00;3732,27
19732;2025-07-25 13:00;0,00;3732,27
19733;2025-07-25 13:15;0,00;3732,27
19734;2025-07-25 13:30;0,00;3732,27
19735;2025-07-25 13:45;0,00;3732,27
19736;2025-07-25 14:00;0,00;3732,27
19737;2025-07-25 14:15;0,00;3732,27
19738;2025-07-25 14:30;0,00;3732,27
19739;2025-07-25 14:45;0,00;3732,27
19740;2025-07-25 15:00;0,00;3732,27
19741;2025-07-25 15:15;0,00;3732,27
19742;2025-07-25 15:30;0,00;3732,27
19743;2025-07-25 15:45;0,00;3732,27
19744;2025-07-25 16:00;0,00;3732,27
19745;2025-07-25 16:15;0,00;3732,27
19746;2025-07-25 16:30;0,00;3732,27
19747;2025-07-25 16:45;0,00;3732,27
19748;2025-07-25 17:00;0,00;3732,27
19749;2025-07-25 17:15;0,00;3732,27
19750;2025-07-25 17:30;0,00;3732,27
19751;2025-07-25 17:45;0,00;3732,27
19752;2025-07-25 18:00;0,00;3732,27
19753;2025-07-25 18:15;0,00;3732,27
19754;2025-07-25 18:30;0,00;3732,27
19755;2025-07-25 18:45;-865,77;3732,27
19756;2025-07-25 19:00;-1084,13;3515,83
19757;2025-07-25 19:15;0,00;3244,80
19758;2025-07-25 19:30;-1141,40;3244,80
19759;2025-07-25 19:45;-1298,80;2959,45
19760;2025-07-25 20:00;-1498,19;2634,75
19761;2025-07-25 20:15;-1540,72;2260,20
19762;2025-07-25 20:30;-1519,41;1875,02
19763;2025-07-25 20:45;-1531,36;1495,17
19764;2025-07-25 21:00;-1449,65;1112,33
19765;2025-07-25 21:15;-1042,11;749,91
19766;2025-07-25 21:30;0,00;489,39
19767;2025-07-25 21:45;-8,23;489,39
19768;2025-07-25 22:00;0,00;487,33
19769;2025-07-25 22:15;0,00;487,33
19770;2025-07-25 22:30;-12,80;487,33
19771;2025-07-25 22:45;-4,27;484,13
19772;2025-07-25 23:00;0,00;483,06
19773;2025-07-25 23:15;-30,26;483,06
19774;2025-07-25 23:30;0,00;475,50
19775;2025-07-25 23:45;0,00;475,50
19776;2025-07-26 00:00;0,00;475,50
19777;2025-07-26 00:15;0,00;475,50
19778;2025-07-26 00:30;0,00;475,50
19779;2025-07-26 00:45;-7,60;475,50
19780;2025-07-26 01:00;-5,66;473,60
19781;2025-07-26 01:15;0,00;472,18
19782;2025-07-26 01:30;0,00;472,18
19783;2025-07-26 01:45;0,00;472,18
19784;2025-07-26 02:00;0,00;472,18
19785;2025-07-26 02:15;0,00;472,18
19786;2025-07-26 02:30;0,00;472,18
19787;2025-07-26 02:45;0,00;472,18
19788;2025-07-26 03:00;0,00;472,18
19789;2025-07-26 03:15;0,00;472,18
19790;2025-07-26 03:30;0,00;472,18
19791;2025-07-26 03:45;0,00;472,18
19792;2025-07-26 04:00;0,00;472,18
19793;2025-07-26 04:15;0,00;472,18
19794;2025-07-26 04:30;-9,54;472,18
19795;2025-07-26 04:45;0,00;469,80
19796;2025-07-26 05:00;0,00;469,80
19797;2025-07-26 05:15;0,00;469,80
19798;2025-07-26 05:30;0,00;469,80
19799;2025-07-26 05:45;0,00;469,80
19800;2025-07-26 06:00;0,00;469,80
19801;2025-07-26 06:15;0,00;469,80
19802;2025-07-26 06:30;0,00;469,80
19803;2025-07-26 06:45;-52,84;469,80
19804;2025-07-26 07:00;0,00;456,59
19805;2025-07-26 07:15;0,00;456,59
19806;2025-07-26 07:30;-222,95;456,59
19807;2025-07-26 07:45;-461,98;400,85
19808;2025-07-26 08:00;-288,94;285,35
19809;2025-07-26 08:15;-11,37;213,12
19810;2025-07-26 08:30;422,02;210,28
19811;2025-07-26 08:45;1263,82;315,78
19812;2025-07-26 09:00;139,98;631,74
19813;2025-07-26 09:15;1097,89;666,73
19814;2025-07-26 09:30;1579,46;941,20
19815;2025-07-26 09:45;2934,23;1336,07
19816;2025-07-26 10:00;2675,79;2069,63
19817;2025-07-26 10:15;1954,33;2738,57
19818;2025-07-26 10:30;2020,47;3227,16
19819;2025-07-26 10:45;0,00;3732,27
19820;2025-07-26 11:00;0,00;3732,27
19821;2025-07-26 11:15;0,00;3732,27
19822;2025-07-26 11:30;0,00;3732,27
19823;2025-07-26 11:45;0,00;3732,27
19824;2025-07-26 12:00;0,00;3732,27
19825;2025-07-26 12:15;0,00;3732,27
19826;2025-07-26 12:30;0,00;3732,27
19827;2025-07-26 12:45;0,00;3732,27
19828;2025-07-26 13:00;0,00;3732,27
19829;2025-07-26 13:15;0,00;3732,27
19830;2025-07-26 13:30;0,00;3732,27
19831;2025-07-26 13:45;0,00;3732,27
19832;2025-07-26 14:00;0,00;3732,27
19833;2025-07-26 14:15;0,00;3732,27
19834;2025-07-26 14:30;0,00;3732,27
19835;2025-07-26 14:45;0,00;3732,27
19836;2025-07-26 15:00;0,00;3732,27
19837;2025-07-26 15:15;0,00;3732,27
19838;2025-07-26 15:30;0,00;3732,27
19839;2025-07-26 15:45;0,00;3732,27
19840;2025-07-26 16:00;0,00;3732,27
19841;2025-07-26 16:15;0,00;3732,27
19842;2025-07-26 16:30;0,00;3732,27
19843;2025-07-26 16:45;0,00;3732,27
19844;2025-07-26 17:00;0,00;3732,27
19845;2025-07-26 17:15;0,00;3732,27
19846;2025-07-26 17:30;0,00;3732,27
19847;2025-07-26 17:45;0,00;3732,27
19848;2025-07-26 18:00;0,00;3732,27
19849;2025-07-26 18:15;0,00;3732,27
19850;2025-07-26 18:30;0,00;3732,27
19851;2025-07-26 18:45;0,00;3732,27
19852;2025-07-26 19:00;-31,88;3732,27
19853;2025-07-26 19:15;-992,88;3724,30
19854;2025-07-26 19:30;-1111,41;3476,09
19855;2025-07-26 19:45;-1140,49;3198,23
19856;2025-07-26 20:00;-1260,97;2913,11
19857;2025-07-26 20:15;-1410,59;2597,87
19858;2025-07-26 20:30;-1431,10;2245,22
19859;2025-07-26 20:45;-1536,95;1887,45
19860;2025-07-26 21:00;-1667,31;1503,21
19861;2025-07-26 21:15;-1862,40;1086,38
19862;2025-07-26 21:30;0,00;620,78
19863;2025-07-26 21:45;0,00;620,78
19864;2025-07-26 22:00;0,00;620,78
19865;2025-07-26 22:15;0,00;620,78
19866;2025-07-26 22:30;0,00;620,78
19867;2025-07-26 22:45;0,00;620,78
19868;2025-07-26 23:00;0,00;620,78
19869;2025-07-26 23:15;0,00;620,78
19870;2025-07-26 23:30;0,00;620,78
19871;2025-07-26 23:45;0,00;620,78
19872;2025-07-27 00:00;0,00;620,78
19873;2025-07-27 00:15;0,00;620,78
19874;2025-07-27 00:30;0,00;620,78
19875;2025-07-27 00:45;0,00;620,78
19876;2025-07-27 01:00;0,00;620,78
19877;2025-07-27 01:15;0,00;620,78
19878;2025-07-27 01:30;0,00;620,78
19879;2025-07-27 01:45;0,00;620,78
19880;2025-07-27 02:00;0,00;620,78
19881;2025-07-27 02:15;0,00;620,78
19882;2025-07-27 02:30;0,00;620,78
19883;2025-07-27 02:45;0,00;620,78
19884;2025-07-27 03:00;0,00;620,78
19885;2025-07-27 03:15;0,00;620,78
19886;2025-07-27 03:30;0,00;620,78
19887;2025-07-27 03:45;0,00;620,78
19888;2025-07-27 04:00;0,00;620,78
19889;2025-07-27 04:15;0,00;620,78
19890;2025-07-27 04:30;0,00;620,78
19891;2025-07-27 04:45;0,00;620,78
19892;2025-07-27 05:00;0,00;620,78
19893;2025-07-27 05:15;0,00;620,78
19894;2025-07-27 05:30;0,00;620,78
19895;2025-07-27 05:45;0,00;620,78
19896;2025-07-27 06:00;0,00;620,78
19897;2025-07-27 06:15;0,00;620,78
19898;2025-07-27 06:30;-445,84;620,78
19899;2025-07-27 06:45;-685,00;509,32
19900;2025-07-27 07:00;0,00;338,07
19901;2025-07-27 07:15;90,50;338,07
19902;2025-07-27 07:30;287,06;360,70
19903;2025-07-27 07:45;0,00;432,46
19904;2025-07-27 08:00;614,84;432,46
19905;2025-07-27 08:15;1268,25;586,17
19906;2025-07-27 08:30;1630,94;903,23
19907;2025-07-27 08:45;1925,87;1310,97
19908;2025-07-27 09:00;1575,36;1792,44
19909;2025-07-27 09:15;3800,00;2186,28
19910;2025-07-27 09:30;2384,00;3136,28
19911;2025-07-27 09:45;0,00;3732,28
19912;2025-07-27 10:00;0,00;3732,28
19913;2025-07-27 10:15;0,00;3732,28
19914;2025-07-27 10:30;0,00;3732,28
19915;2025-07-27 10:45;0,00;3732,28
19916;2025-07-27 11:00;0,00;3732,28
19917;2025-07-27 11:15;0,00;3732,28
19918;2025-07-27 11:30;0,00;3732,28
19919;2025-07-27 11:45;0,00;3732,28
19920;2025-07-27 12:00;0,00;3732,28
19921;2025-07-27 12:15;0,00;3732,28
19922;2025-07-27 12:30;0,00;3732,28
19923;2025-07-27 12:45;0,00;3732,28
19924;2025-07-27 13:00;0,00;3732,28
19925;2025-07-27 13:15;0,00;3732,28
19926;2025-07-27 13:30;0,00;3732,28
19927;2025-07-27 13:45;0,00;3732,28
19928;2025-07-27 14:00;-670,12;3732,28
19929;2025-07-27 14:15;670,12;3564,74
19930;2025-07-27 14:30;0,00;3732,28
19931;2025-07-27 14:45;-238,96;3732,28
19932;2025-07-27 15:00;-713,86;3672,54
19933;2025-07-27 15:15;0,00;3494,07
19934;2025-07-27 15:30;73,54;3494,07
19935;2025-07-27 15:45;0,00;3512,46
19936;2025-07-27 16:00;0,00;3512,46
19937;2025-07-27 16:15;0,00;3512,46
19938;2025-07-27 16:30;0,00;3512,46
19939;2025-07-27 16:45;0,00;3512,46
19940;2025-07-27 17:00;0,00;3512,46
19941;2025-07-27 17:15;0,00;3512,46
19942;2025-07-27 17:30;370,63;3512,46
19943;2025-07-27 17:45;0,00;3605,11
19944;2025-07-27 18:00;0,00;3605,11
19945;2025-07-27 18:15;0,00;3605,11
19946;2025-07-27 18:30;0,00;3605,11
19947;2025-07-27 18:45;0,00;3605,11
19948;2025-07-27 19:00;0,00;3605,11
19949;2025-07-27 19:15;-998,37;3605,11
19950;2025-07-27 19:30;-1359,65;3355,52
19951;2025-07-27 19:45;0,00;3015,61
19952;2025-07-27 20:00;0,00;3015,61
19953;2025-07-27 20:15;0,00;3015,61
19954;2025-07-27 20:30;-574,94;3015,61
19955;2025-07-27 20:45;-740,62;2871,87
19956;2025-07-27 21:00;-880,22;2686,72
19957;2025-07-27 21:15;-984,13;2466,66
19958;2025-07-27 21:30;-899,16;2220,63
19959;2025-07-27 21:45;-868,74;1995,84
19960;2025-07-27 22:00;-764,13;1778,66
19961;2025-07-27 22:15;-642,30;1587,62
19962;2025-07-27 22:30;-875,02;1427,05
19963;2025-07-27 22:45;-930,04;1208,29
19964;2025-07-27 23:00;-464,41;975,78
19965;2025-07-27 23:15;0,00;859,68
19966;2025-07-27 23:30;-33,37;859,68
19967;2025-07-27 23:45;0,00;851,34
19968;2025-07-28 00:00;0,00;851,34
19969;2025-07-28 00:15;-71,70;851,34
19970;2025-07-28 00:30;-61,77;833,41
19971;2025-07-28 00:45;-101,19;817,97
19972;2025-07-28 01:00;0,00;792,67
19973;2025-07-28 01:15;-76,44;792,67
19974;2025-07-28 01:30;0,00;773,56
19975;2025-07-28 01:45;0,00;773,56
19976;2025-07-28 02:00;0,00;773,56
19977;2025-07-28 02:15;-89,71;773,56
19978;2025-07-28 02:30;0,00;751,14
19979;2025-07-28 02:45;0,00;751,14
19980;2025-07-28 03:00;0,00;751,14
19981;2025-07-28 03:15;0,00;751,14
19982;2025-07-28 03:30;0,00;751,14
19983;2025-07-28 03:45;0,00;751,14
19984;2025-07-28 04:00;0,00;751,14
19985;2025-07-28 04:15;-42,99;751,14
19986;2025-07-28 04:30;0,00;740,39
19987;2025-07-28 04:45;0,00;740,39
19988;2025-07-28 05:00;0,00;740,39
19989;2025-07-28 05:15;0,00;740,39
